trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
12384,12217.75,11763.23179,12217.75,0,0.0017672631312943099,0,0,0,0,hold,0,1,0,12327.5,10000.0,20620.850574309337,0,10000,0,0.0,0.0,10000
12385,12275.55,11766.48375,12275.55,0,0.0010441471788801607,0,0,0,0,hold,0,1,0,12328.5,10000.0,20765.71236663567,0,10000,0,0.0,0.0,10000
12386,12170.43,11769.03702,12170.43,0,0.0017177463562374627,0,0,0,0,hold,0,1,0,12329.5,10000.0,20502.254380314836,0,10000,0,0.0,0.0,10000
12387,12247.62,11772.51774,12247.62,0,0.001490152433751933,0,0,0,0,hold,0,1,0,12330.5,10000.0,20695.71254207383,0,10000,0,0.0,0.0,10000
12388,12154.54,11775.56482,12154.54,0,0.0013192830610414565,0,0,0,0,hold,0,1,0,12331.5,10000.0,20462.42991872201,0,10000,0,0.0,0.0,10000
12389,11941.36,11777.74565,11941.36,0,0.0018252652663983706,0,0,0,0,hold,0,1,0,12332.5,10000.0,19928.14554349488,0,10000,0,0.0,0.0,10000
12390,11934.41,11780.44577,11934.41,0,0.0012442240308554906,0,0,0,0,hold,0,1,0,12333.5,10000.0,19910.72704078436,0,10000,0,0.0,0.0,10000
12391,11982.97,11783.76655,11982.97,0,0.0019519460462689396,0,0,0,0,hold,0,1,0,12334.5,10000.0,20032.430996413543,0,10000,0,0.0,0.0,10000
12392,11983.21,11786.68708,11983.21,0,0.0018614690964897627,0,0,0,0,hold,0,1,0,12335.5,10000.0,20033.032498665416,0,10000,0,0.0,0.0,10000
12393,11978.18,11789.8356,11978.18,0,0.0015862708097601833,0,0,0,0,hold,0,1,0,12336.5,10000.0,20020.426013969893,0,10000,0,0.0,0.0,10000
12394,11982.0,11793.37696,11982.0,0,0.0011946754463666642,0,0,0,0,hold,0,1,0,12337.5,10000.0,20029.99992481222,0,10000,0,0.0,0.0,10000
12395,12022.99,11798.20065,12022.99,0,0.0016001560451990456,0,0,0,0,hold,0,1,0,12338.5,10000.0,20132.73149691354,0,10000,0,0.0,0.0,10000
12396,12060.81,11802.72929,12060.81,0,0.001832114536457356,0,0,0,0,hold,0,1,0,12339.5,10000.0,20227.51822677136,0,10000,0,0.0,0.0,10000
12397,12047.15,11806.87202,12047.15,0,0.0017383062172690574,0,0,0,0,hold,0,1,0,12340.5,10000.0,20193.282723602195,0,10000,0,0.0,0.0,10000
12398,11945.01,11810.16327,11945.01,0,0.001157383906746213,0,0,0,0,hold,0,1,0,12341.5,10000.0,19937.293390242132,0,10000,0,0.0,0.0,10000
12399,11985.88,11814.03125,11985.88,0,0.001709791876107907,0,0,0,0,hold,0,1,0,12342.5,10000.0,20039.724211217515,0,10000,0,0.0,0.0,10000
12400,11968.39,11817.71202,11968.39,0,0.001957463869424066,0,0,0,0,hold,0,1,0,12343.5,10000.0,19995.889734612192,0,10000,0,0.0,0.0,10000
12401,11912.08,11821.65464,11912.08,0,0.0019270856060481791,0,0,0,0,hold,0,1,0,12344.5,10000.0,19854.762268766244,0,10000,0,0.0,0.0,10000
12402,11837.11,11824.37024,11837.11,0,0.0015392206359131728,0,0,0,0,hold,0,1,0,12345.5,10000.0,19666.868002837087,0,10000,0,0.0,0.0,10000
12403,11754.29,11826.99327,11754.29,0,0.001371946254972486,0,0,0,0,hold,0,1,0,12346.5,10000.0,19459.29960075288,0,10000,0,0.0,0.0,10000
12404,11711.35,11829.67619,11711.35,0,0.0015073844243973524,0,0,0,0,hold,0,1,0,12347.5,10000.0,19351.680822855084,0,10000,0,0.0,0.0,10000
12405,11732.36,11832.05929,11732.36,0,0.0019923315357046625,0,0,0,0,hold,0,1,0,12348.5,10000.0,19404.33733248789,0,10000,0,0.0,0.0,10000
12406,11823.34,11834.29994,11823.34,0,0.0012016638945705918,0,0,0,0,hold,0,1,0,12349.5,10000.0,19632.35681113581,0,10000,0,0.0,0.0,10000
12407,11788.05,11836.44792,11788.05,0,0.001446452266828667,0,0,0,0,hold,0,1,0,12350.5,10000.0,19543.910917516496,0,10000,0,0.0,0.0,10000
12408,11792.38,11838.34101,11792.38,0,0.0015752073128978369,0,0,0,0,hold,0,1,0,12351.5,10000.0,19554.763020644055,0,10000,0,0.0,0.0,10000
12409,11799.7,11840.03417,11799.7,0,0.0013215253848770055,0,0,0,0,hold,0,1,0,12352.5,10000.0,19573.108839326218,0,10000,0,0.0,0.0,10000
12410,11842.48,11842.30821,11842.48,0,0.0010760980896635942,0,0,0,0,hold,0,1,0,12353.5,10000.0,19680.326615722766,0,10000,0,0.0,0.0,10000
12411,11855.51,11844.36601,11855.51,0,0.0015430710380859368,0,0,0,0,hold,0,1,0,12354.5,10000.0,19712.983175480764,0,10000,0,0.0,0.0,10000
12412,11863.73,11846.17869,11863.73,0,0.0015373782485122293,0,0,0,0,hold,0,1,0,12355.5,10000.0,19733.584627607448,0,10000,0,0.0,0.0,10000
12413,11750.62,11847.16857,11750.62,0,0.001976612439230518,0,0,0,0,hold,0,1,0,12356.5,10000.0,19450.101628817974,0,10000,0,0.0,0.0,10000
12414,11726.5,11848.03196,11726.5,0,0.0016645506928791012,0,0,0,0,hold,0,1,0,12357.5,10000.0,19389.65065250463,0,10000,0,0.0,0.0,10000
12415,11754.2,11849.25994,11754.2,0,0.0017496295953407343,0,0,0,0,hold,0,1,0,12358.5,10000.0,19459.07403740843,0,10000,0,0.0,0.0,10000
12416,11779.34,11850.73256,11779.34,0,0.0015109650158164883,0,0,0,0,hold,0,1,0,12359.5,10000.0,19522.081398292237,0,10000,0,0.0,0.0,10000
12417,11738.48,11852.08071,11738.48,0,0.0014843142407201687,0,0,0,0,hold,0,1,0,12360.5,10000.0,19419.675639910674,0,10000,0,0.0,0.0,10000
12418,11649.84,11852.56202,11649.84,0,0.0015366332461660102,0,0,0,0,hold,0,1,0,12361.5,10000.0,19197.520808218527,0,10000,0,0.0,0.0,10000
12419,11715.12,11853.48542,11715.12,0,0.0015152554503994288,0,0,0,0,hold,0,1,0,12362.5,10000.0,19361.12942072827,0,10000,0,0.0,0.0,10000
12420,11706.15,11854.72012,11706.15,0,0.001956023552469038,0,0,0,0,hold,0,1,0,12363.5,10000.0,19338.648274064475,0,10000,0,0.0,0.0,10000
12421,11737.88,11855.87244,11737.88,0,0.0016909217577331858,0,0,0,0,hold,0,1,0,12364.5,10000.0,19418.17188428099,0,10000,0,0.0,0.0,10000
12422,11754.59,11857.00494,11754.59,0,0.0019915338560575744,0,0,0,0,hold,0,1,0,12365.5,10000.0,19460.051478567722,0,10000,0,0.0,0.0,10000
12423,11786.3,11857.91,11786.3,0,0.001412227082769378,0,0,0,0,hold,0,1,0,12366.5,10000.0,19539.52496359658,0,10000,0,0.0,0.0,10000
12424,11756.57,11858.80518,11756.57,0,0.0013328954397702191,0,0,0,0,hold,0,1,0,12367.5,10000.0,19465.013872145682,0,10000,0,0.0,0.0,10000
12425,11739.32,11859.83048,11739.32,0,0.0018626896109483803,0,0,0,0,hold,0,1,0,12368.5,10000.0,19421.780897792236,0,10000,0,0.0,0.0,10000
12426,11699.79,11860.61964,11699.79,0,0.0010705677009080598,0,0,0,0,hold,0,1,0,12369.5,10000.0,19322.708464389816,0,10000,0,0.0,0.0,10000
12427,11715.43,11861.6169,11715.43,0,0.0011884690518623718,0,0,0,0,hold,0,1,0,12370.5,10000.0,19361.906361136942,0,10000,0,0.0,0.0,10000
12428,11695.96,11862.57024,11695.96,0,0.0010945041669492943,0,0,0,0,hold,0,1,0,12371.5,10000.0,19313.109490953655,0,10000,0,0.0,0.0,10000
12429,11762.92,11863.81786,11762.92,0,0.001424996759732876,0,0,0,0,hold,0,1,0,12372.5,10000.0,19480.928619226517,0,10000,0,0.0,0.0,10000
12430,11703.88,11864.95149,11703.88,0,0.0013494770110296134,0,0,0,0,hold,0,1,0,12373.5,10000.0,19332.9590652655,0,10000,0,0.0,0.0,10000
12431,11760.01,11867.00375,11760.01,0,0.0010067753139224231,0,0,0,0,hold,0,1,0,12374.5,10000.0,19473.635404422545,0,10000,0,0.0,0.0,10000
12432,11780.49,11869.25292,11780.49,0,0.0017604216091256686,0,0,0,0,hold,0,1,0,12375.5,10000.0,19524.963596582464,0,10000,0,0.0,0.0,10000
12433,11777.49,11871.07488,11777.49,0,0.0019894043503746106,0,0,0,0,hold,0,1,0,12376.5,10000.0,19517.44481843404,0,10000,0,0.0,0.0,10000
12434,11817.13,11872.65238,11817.13,0,0.0010570524678001699,0,0,0,0,hold,0,1,0,12377.5,10000.0,19616.79294036857,0,10000,0,0.0,0.0,10000
12435,11783.26,11874.53857,11783.26,0,0.001646831580362041,0,0,0,0,hold,0,1,0,12378.5,10000.0,19531.905935072846,0,10000,0,0.0,0.0,10000
12436,11816.55,11876.39417,11816.55,0,0.0011092201431634765,0,0,0,0,hold,0,1,0,12379.5,10000.0,19615.33930992654,0,10000,0,0.0,0.0,10000
12437,11840.16,11878.26065,11840.16,0,0.0017517404382941704,0,0,0,0,hold,0,1,0,12380.5,10000.0,19674.51209395465,0,10000,0,0.0,0.0,10000
12438,11854.35,11880.37119,11854.35,0,0.0017616357776043569,0,0,0,0,hold,0,1,0,12381.5,10000.0,19710.075914596706,0,10000,0,0.0,0.0,10000
12439,11840.99,11882.22232,11840.99,0,0.0012533046425431947,0,0,0,0,hold,0,1,0,12382.5,10000.0,19676.592289242384,0,10000,0,0.0,0.0,10000
12440,11816.49,11883.97982,11816.49,0,0.0011096684205075726,0,0,0,0,hold,0,1,0,12383.5,10000.0,19615.188934363574,0,10000,0,0.0,0.0,10000
12441,11859.68,11886.18905,11859.68,0,0.0011204346743299534,0,0,0,0,hold,0,1,0,12384.5,10000.0,19723.434277107077,0,10000,0,0.0,0.0,10000
12442,11843.09,11888.19452,11843.09,0,0.0013209199689082575,0,0,0,0,hold,0,1,0,12385.5,10000.0,19681.855433946283,0,10000,0,0.0,0.0,10000
12443,11853.06,11889.68774,11853.06,0,0.0011918693262792433,0,0,0,0,hold,0,1,0,12386.5,10000.0,19706.84283999288,0,10000,0,0.0,0.0,10000
12444,11826.39,11890.52696,11826.39,0,0.0018018529577325739,0,0,0,0,hold,0,1,0,12387.5,10000.0,19640.000902253378,0,10000,0,0.0,0.0,10000
12445,11822.36,11891.14994,11822.36,0,0.0010664280086991932,0,0,0,0,hold,0,1,0,12388.5,10000.0,19629.900676940662,0,10000,0,0.0,0.0,10000
12446,11853.55,11891.58774,11853.55,0,0.0017262136859495562,0,0,0,0,hold,0,1,0,12389.5,10000.0,19708.070907090456,0,10000,0,0.0,0.0,10000
12447,11830.01,11892.04274,11830.01,0,0.0010600000441752426,0,0,0,0,hold,0,1,0,12390.5,10000.0,19649.073561219146,0,10000,0,0.0,0.0,10000
12448,11807.5,11892.19929,11807.5,0,0.0011542676456028295,0,0,0,0,hold,0,1,0,12391.5,10000.0,19592.657662512123,0,10000,0,0.0,0.0,10000
12449,11795.11,11892.60423,11795.11,0,0.0010524789744341227,0,0,0,0,hold,0,1,0,12392.5,10000.0,19561.60510875913,0,10000,0,0.0,0.0,10000
12450,11866.58,11893.4575,11866.58,0,0.0016139480861142867,0,0,0,0,hold,0,1,0,12393.5,10000.0,19740.727466848453,0,10000,0,0.0,0.0,10000
12451,11869.99,11894.38167,11869.99,0,0.0012980592065539814,0,0,0,0,hold,0,1,0,12394.5,10000.0,19749.27381134383,0,10000,0,0.0,0.0,10000
12452,11849.03,11895.15988,11849.03,0,0.0011910711069266673,0,0,0,0,hold,0,1,0,12395.5,10000.0,19696.742614680166,0,10000,0,0.0,0.0,10000
12453,11825.26,11896.09024,11825.26,0,0.001253458313141084,0,0,0,0,hold,0,1,0,12396.5,10000.0,19637.168829150804,0,10000,0,0.0,0.0,10000
12454,11838.07,11896.93006,11838.07,0,0.0013530714122549172,0,0,0,0,hold,0,1,0,12397.5,10000.0,19669.27401184458,0,10000,0,0.0,0.0,10000
12455,11829.99,11897.8147,11829.99,0,0.0011088095949210452,0,0,0,0,hold,0,1,0,12398.5,10000.0,19649.02343603149,0,10000,0,0.0,0.0,10000
12456,11776.47,11898.27952,11776.47,0,0.001551391129446252,0,0,0,0,hold,0,1,0,12399.5,10000.0,19514.888433863573,0,10000,0,0.0,0.0,10000
12457,11766.27,11898.55065,11766.27,0,0.0018973363526270904,0,0,0,0,hold,0,1,0,12400.5,10000.0,19489.32458815893,0,10000,0,0.0,0.0,10000
12458,11715.61,11898.28161,11715.61,0,0.0012840854931473597,0,0,0,0,hold,0,1,0,12401.5,10000.0,19362.357487825848,0,10000,0,0.0,0.0,10000
12459,11760.24,11898.40804,11760.24,0,0.0012656313741293184,0,0,0,0,hold,0,1,0,12402.5,10000.0,19474.21184408059,0,10000,0,0.0,0.0,10000
12460,11697.29,11898.30845,11697.29,0,0.0017010242698184408,0,0,0,0,hold,0,1,0,12403.5,10000.0,19316.442815932794,0,10000,0,0.0,0.0,10000
12461,11735.75,11898.48131,11735.75,0,0.0018870763790758427,0,0,0,0,hold,0,1,0,12404.5,10000.0,19412.83355179561,0,10000,0,0.0,0.0,10000
12462,11720.0,11898.36018,11720.0,0,0.001440058237043932,0,0,0,0,hold,0,1,0,12405.5,10000.0,19373.359966516375,0,10000,0,0.0,0.0,10000
12463,11660.39,11897.47054,11660.39,0,0.0013366653775965516,0,0,0,0,hold,0,1,0,12406.5,10000.0,19223.961844707155,0,10000,0,0.0,0.0,10000
12464,11693.53,11896.91024,11693.53,0,0.0011735697967129755,0,0,0,0,hold,0,1,0,12407.5,10000.0,19307.019280653432,0,10000,0,0.0,0.0,10000
12465,11671.21,11896.0053,11671.21,0,0.0019057644532826934,0,0,0,0,hold,0,1,0,12408.5,10000.0,19251.079571229144,0,10000,0,0.0,0.0,10000
12466,11670.83,11895.22488,11670.83,0,0.0011757647499232836,0,0,0,0,hold,0,1,0,12409.5,10000.0,19250.127192663676,0,10000,0,0.0,0.0,10000
12467,11615.75,11894.35411,11615.75,0,0.0012201292680657297,0,0,0,0,hold,0,1,0,12410.5,10000.0,19112.08242585858,0,10000,0,0.0,0.0,10000
12468,11535.0,11893.00411,11535.0,0,0.0019428714671995842,0,0,0,0,hold,0,1,0,12411.5,10000.0,18909.70198069679,0,10000,0,0.0,0.0,10000
12469,11553.05,11891.67274,11553.05,0,0.001757963637848772,0,0,0,0,hold,0,1,0,12412.5,10000.0,18954.939962556484,0,10000,0,0.0,0.0,10000
12470,11531.34,11890.30845,11531.34,0,0.0014930203659695713,0,0,0,0,hold,0,1,0,12413.5,10000.0,18900.52907135571,0,10000,0,0.0,0.0,10000
12471,11419.63,11887.34815,11419.63,0,0.001518954534754353,0,0,0,0,hold,0,1,0,12414.5,10000.0,18620.554835702165,0,10000,0,0.0,0.0,10000
12472,11453.62,11884.56155,11453.62,0,0.001412689078772869,0,0,0,0,hold,0,1,0,12415.5,10000.0,18705.742592123832,0,10000,0,0.0,0.0,10000
12473,11456.95,11881.98982,11456.95,0,0.0013237560279247757,0,0,0,0,hold,0,1,0,12416.5,10000.0,18714.088435868583,0,10000,0,0.0,0.0,10000
12474,11474.02,11879.52167,11474.02,0,0.001627211680077012,0,0,0,0,hold,0,1,0,12417.5,10000.0,18756.870283533124,0,10000,0,0.0,0.0,10000
12475,11422.83,11876.89774,11422.83,0,0.0016481801303131686,0,0,0,0,hold,0,1,0,12418.5,10000.0,18628.574865727154,0,10000,0,0.0,0.0,10000
12476,11471.12,11874.40143,11471.12,0,0.0017691195479063648,0,0,0,0,hold,0,1,0,12419.5,10000.0,18749.602131322983,0,10000,0,0.0,0.0,10000
12477,11564.03,11872.49726,11564.03,0,0.001949002842247328,0,0,0,0,hold,0,1,0,12420.5,10000.0,18982.458690579726,0,10000,0,0.0,0.0,10000
12478,11579.61,11870.64185,11579.61,0,0.0016957873424105498,0,0,0,0,hold,0,1,0,12421.5,10000.0,19021.50621176388,0,10000,0,0.0,0.0,10000
12479,11574.28,11868.91107,11574.28,0,0.0019370346247369362,0,0,0,0,hold,0,1,0,12422.5,10000.0,19008.147849253513,0,10000,0,0.0,0.0,10000
12480,11587.6,11867.07494,11587.6,0,0.001064424240656806,0,0,0,0,hold,0,1,0,12423.5,10000.0,19041.531224232524,0,10000,0,0.0,0.0,10000
12481,11570.0,11865.31155,11570.0,0,0.0016314826609598984,0,0,0,0,hold,0,1,0,12424.5,10000.0,18997.42105909509,0,10000,0,0.0,0.0,10000
12482,11560.99,11863.6328,11560.99,0,0.0014839513269185498,0,0,0,0,hold,0,1,0,12425.5,10000.0,18974.839662055983,0,10000,0,0.0,0.0,10000
12483,11588.92,11862.67798,11588.92,0,0.0016024981109012278,0,0,0,0,hold,0,1,0,12426.5,10000.0,19044.839486617828,0,10000,0,0.0,0.0,10000
12484,11595.75,11861.50375,11595.75,0,0.0010354850226826755,0,0,0,0,hold,0,1,0,12427.5,10000.0,19061.957238202413,0,10000,0,0.0,0.0,10000
12485,11619.35,11860.39458,11619.35,0,0.0016867524888336336,0,0,0,0,hold,0,1,0,12428.5,10000.0,19121.104959636694,0,10000,0,0.0,0.0,10000
12486,11583.1,11858.79405,11583.1,0,0.0013431482617901247,0,0,0,0,hold,0,1,0,12429.5,10000.0,19030.253057009882,0,10000,0,0.0,0.0,10000
12487,11584.95,11857.19232,11584.95,0,0.0013420034978018115,0,0,0,0,hold,0,1,0,12430.5,10000.0,19034.88963686808,0,10000,0,0.0,0.0,10000
12488,11599.91,11855.66185,11599.91,0,0.0016252298501375105,0,0,0,0,hold,0,1,0,12431.5,10000.0,19072.383277234894,0,10000,0,0.0,0.0,10000
12489,11602.53,11854.01464,11602.53,0,0.0013716446125707498,0,0,0,0,hold,0,1,0,12432.5,10000.0,19078.949676817854,0,10000,0,0.0,0.0,10000
12490,11590.26,11852.5453,11590.26,0,0.0011724175054420554,0,0,0,0,hold,0,1,0,12433.5,10000.0,19048.19787419079,0,10000,0,0.0,0.0,10000
12491,11609.31,11851.04726,11609.31,0,0.0015070592095164908,0,0,0,0,hold,0,1,0,12434.5,10000.0,19095.942115433292,0,10000,0,0.0,0.0,10000
12492,11667.02,11849.69256,11667.02,0,0.0018374162341682045,0,0,0,0,hold,0,1,0,12435.5,10000.0,19240.57834441518,0,10000,0,0.0,0.0,10000
12493,11664.15,11848.53411,11664.15,0,0.0017100880558037256,0,0,0,0,hold,0,1,0,12436.5,10000.0,19233.385379986517,0,10000,0,0.0,0.0,10000
12494,11662.96,11847.40649,11662.96,0,0.0018723843688999479,0,0,0,0,hold,0,1,0,12437.5,10000.0,19230.402931320972,0,10000,0,0.0,0.0,10000
12495,11645.21,11846.41661,11645.21,0,0.0013228480636401346,0,0,0,0,hold,0,1,0,12438.5,10000.0,19185.91682727612,0,10000,0,0.0,0.0,10000
12496,11644.58,11844.95238,11644.58,0,0.0014841029471692998,0,0,0,0,hold,0,1,0,12439.5,10000.0,19184.33788386495,0,10000,0,0.0,0.0,10000
12497,11608.56,11843.40167,11608.56,0,0.0018051489137280055,0,0,0,0,hold,0,1,0,12440.5,10000.0,19094.06242089619,0,10000,0,0.0,0.0,10000
12498,11599.18,11841.43851,11599.18,0,0.0017233873205520461,0,0,0,0,hold,0,1,0,12441.5,10000.0,19070.553707885443,0,10000,0,0.0,0.0,10000
12499,11600.39,11839.69458,11600.39,0,0.0014299439691346691,0,0,0,0,hold,0,1,0,12442.5,10000.0,19073.58628173864,0,10000,0,0.0,0.0,10000
12500,11577.86,11837.77685,11577.86,0,0.0018633155236352063,0,0,0,0,hold,0,1,0,12443.5,10000.0,19017.120257843966,0,10000,0,0.0,0.0,10000
12501,11607.94,11836.11119,11607.94,0,0.0013008452734216886,0,0,0,0,hold,0,1,0,12444.5,10000.0,19092.50854007885,0,10000,0,0.0,0.0,10000
12502,11616.46,11834.66815,11616.46,0,0.0013856393088261206,0,0,0,0,hold,0,1,0,12445.5,10000.0,19113.861870020373,0,10000,0,0.0,0.0,10000
12503,11570.0,11833.03881,11570.0,0,0.0013960848179531379,0,0,0,0,hold,0,1,0,12446.5,10000.0,18997.42105909509,0,10000,0,0.0,0.0,10000
12504,11588.24,11831.32946,11588.24,0,0.0010887859298412184,0,0,0,0,hold,0,1,0,12447.5,10000.0,19043.135230237516,0,10000,0,0.0,0.0,10000
12505,11528.7,11829.77512,11528.7,0,0.0017197310858440987,0,0,0,0,hold,0,1,0,12448.5,10000.0,18893.9125465851,0,10000,0,0.0,0.0,10000
12506,11526.53,11828.44107,11526.53,0,0.001904862252036738,0,0,0,0,hold,0,1,0,12449.5,10000.0,18888.473963724402,0,10000,0,0.0,0.0,10000
12507,11561.0,11827.1928,11561.0,0,0.0013449300529503761,0,0,0,0,hold,0,1,0,12450.5,10000.0,18974.864724649815,0,10000,0,0.0,0.0,10000
12508,11591.62,11825.8431,11591.62,0,0.0017397812021586368,0,0,0,0,hold,0,1,0,12451.5,10000.0,19051.606386951415,0,10000,0,0.0,0.0,10000
12509,11620.07,11824.72304,11620.07,0,0.0016176625575014154,0,0,0,0,hold,0,1,0,12452.5,10000.0,19122.909466392313,0,10000,0,0.0,0.0,10000
12510,11653.25,11823.49292,11653.25,0,0.0016507021232508598,0,0,0,0,hold,0,1,0,12453.5,10000.0,19206.067152713902,0,10000,0,0.0,0.0,10000
12511,11635.98,11822.13125,11635.98,0,0.0015271459718954317,0,0,0,0,hold,0,1,0,12454.5,10000.0,19162.7840531728,0,10000,0,0.0,0.0,10000
12512,11632.75,11820.93786,11632.75,0,0.0015766632395630455,0,0,0,0,hold,0,1,0,12455.5,10000.0,19154.688835366327,0,10000,0,0.0,0.0,10000
12513,11663.79,11819.93661,11663.79,0,0.0017243829285568837,0,0,0,0,hold,0,1,0,12456.5,10000.0,19232.48312660871,0,10000,0,0.0,0.0,10000
12514,11684.97,11819.14298,11684.97,0,0.001131003184625934,0,0,0,0,hold,0,1,0,12457.5,10000.0,19285.56570033659,0,10000,0,0.0,0.0,10000
12515,11665.99,11818.09012,11665.99,0,0.0015483693671852015,0,0,0,0,hold,0,1,0,12458.5,10000.0,19237.996897250883,0,10000,0,0.0,0.0,10000
12516,11670.13,11816.99119,11670.13,0,0.0014839298100789151,0,0,0,0,hold,0,1,0,12459.5,10000.0,19248.37281109571,0,10000,0,0.0,0.0,10000
12517,11648.73,11815.45298,11648.73,0,0.0010130581328432365,0,0,0,0,hold,0,1,0,12460.5,10000.0,19194.73886030361,0,10000,0,0.0,0.0,10000
12518,11648.13,11813.88827,11648.13,0,0.0014977799834206607,0,0,0,0,hold,0,1,0,12461.5,10000.0,19193.23510467392,0,10000,0,0.0,0.0,10000
12519,11629.95,11812.60637,11629.95,0,0.0016772151834574017,0,0,0,0,hold,0,1,0,12462.5,10000.0,19147.671309094465,0,10000,0,0.0,0.0,10000
12520,11635.82,11811.3694,11635.82,0,0.0014635334182016616,0,0,0,0,hold,0,1,0,12463.5,10000.0,19162.38305167155,0,10000,0,0.0,0.0,10000
12521,11650.24,11810.11923,11650.24,0,0.0018813913025898523,0,0,0,0,hold,0,1,0,12464.5,10000.0,19198.52331197165,0,10000,0,0.0,0.0,10000
12522,11684.4,11809.165,11684.4,0,0.0011906650563288175,0,0,0,0,hold,0,1,0,12465.5,10000.0,19284.137132488388,0,10000,0,0.0,0.0,10000
12523,11678.76,11808.3875,11678.76,0,0.0017215165007950892,0,0,0,0,hold,0,1,0,12466.5,10000.0,19270.00182956935,0,10000,0,0.0,0.0,10000
12524,11655.3,11807.52613,11655.3,0,0.0013493622466891043,0,0,0,0,hold,0,1,0,12467.5,10000.0,19211.204984448657,0,10000,0,0.0,0.0,10000
12525,11752.72,11807.20679,11752.72,0,0.0015276331178341487,0,0,0,0,hold,0,1,0,12468.5,10000.0,19455.36477352187,0,10000,0,0.0,0.0,10000
12526,11758.58,11806.91732,11758.58,0,0.0012971116962262877,0,0,0,0,hold,0,1,0,12469.5,10000.0,19470.05145350513,0,10000,0,0.0,0.0,10000
12527,11780.78,11806.39357,11780.78,0,0.0018869842179719055,0,0,0,0,hold,0,1,0,12470.5,10000.0,19525.69041180348,0,10000,0,0.0,0.0,10000
12528,11782.21,11805.9525,11782.21,0,0.0011723391321871346,0,0,0,0,hold,0,1,0,12471.5,10000.0,19529.274362720895,0,10000,0,0.0,0.0,10000
12529,11773.39,11805.43196,11773.39,0,0.001096212924589622,0,0,0,0,hold,0,1,0,12472.5,10000.0,19507.169154964522,0,10000,0,0.0,0.0,10000
12530,11793.05,11804.74387,11793.05,0,0.0011286529691850932,0,0,0,0,hold,0,1,0,12473.5,10000.0,19556.44221443054,0,10000,0,0.0,0.0,10000
12531,11775.37,11804.11571,11775.37,0,0.0014602723405228622,0,0,0,0,hold,0,1,0,12474.5,10000.0,19512.131548542486,0,10000,0,0.0,0.0,10000
12532,11762.01,11801.9878,11762.01,0,0.001272496442602398,0,0,0,0,hold,0,1,0,12475.5,10000.0,19478.647923188164,0,10000,0,0.0,0.0,10000
12533,11730.35,11799.4,11730.35,0,0.0010292707377585369,0,0,0,0,hold,0,1,0,12476.5,10000.0,19399.299751128445,0,10000,0,0.0,0.0,10000
12534,11764.03,11795.48619,11764.03,0,0.001334482534457401,0,0,0,0,hold,0,1,0,12477.5,10000.0,19483.71056714144,0,10000,0,0.0,0.0,10000
12535,11758.82,11791.88774,11758.82,0,0.001184334820490461,0,0,0,0,hold,0,1,0,12478.5,10000.0,19470.652955757003,0,10000,0,0.0,0.0,10000
12536,11747.26,11788.21036,11747.26,0,0.001925313819704328,0,0,0,0,hold,0,1,0,12479.5,10000.0,19441.680597291735,0,10000,0,0.0,0.0,10000
12537,11734.76,11784.80631,11734.76,0,0.0015223052872640295,0,0,0,0,hold,0,1,0,12480.5,10000.0,19410.35235500663,0,10000,0,0.0,0.0,10000
12538,11748.39,11781.3531,11748.39,0,0.0017181593289530468,0,0,0,0,hold,0,1,0,12481.5,10000.0,19444.51267039431,0,10000,0,0.0,0.0,10000
12539,11726.24,11777.85673,11726.24,0,0.001479163686860323,0,0,0,0,hold,0,1,0,12482.5,10000.0,19388.9990250651,0,10000,0,0.0,0.0,10000
12540,11755.09,11774.52036,11755.09,0,0.0019337359798250304,0,0,0,0,hold,0,1,0,12483.5,10000.0,19461.304608259128,0,10000,0,0.0,0.0,10000
12541,11754.31,11770.84655,11754.31,0,0.0012091806407699128,0,0,0,0,hold,0,1,0,12484.5,10000.0,19459.349725940534,0,10000,0,0.0,0.0,10000
12542,11748.2,11767.67435,11748.2,0,0.0010163986657568433,0,0,0,0,hold,0,1,0,12485.5,10000.0,19444.03648111158,0,10000,0,0.0,0.0,10000
12543,11739.67,11764.11815,11739.67,0,0.0018268105692991242,0,0,0,0,hold,0,1,0,12486.5,10000.0,19422.65808857622,0,10000,0,0.0,0.0,10000
12544,11760.48,11760.74405,11760.48,0,0.0012770584162730943,0,0,0,0,hold,0,1,0,12487.5,10000.0,19474.813346332463,0,10000,0,0.0,0.0,10000
12545,11680.1,11756.73065,11680.1,0,0.001181849689215848,0,0,0,0,hold,0,1,0,12488.5,10000.0,19273.360217142315,0,10000,0,0.0,0.0,10000
12546,11669.58,11752.98155,11669.58,0,0.0016777892146414577,0,0,0,0,hold,0,1,0,12489.5,10000.0,19246.994368435167,0,10000,0,0.0,0.0,10000
12547,11678.03,11749.59988,11678.03,0,0.0015012168394621089,0,0,0,0,hold,0,1,0,12490.5,10000.0,19268.1722602199,0,10000,0,0.0,0.0,10000
12548,11665.0,11746.27119,11665.0,0,0.001993720748166616,0,0,0,0,hold,0,1,0,12491.5,10000.0,19235.515700461903,0,10000,0,0.0,0.0,10000
