trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1810,6417.3,6446.359524,6417.3,0,0.001103667136211052,0,0,0,0,hold,0,1,0,1761,10000.0,-491.9451264051386,0,10000,0,0.0,0,10000
1811,6418.46,6447.334048,6418.46,0,0.0015367100186304923,0,0,0,0,hold,0,1,0,1762,10000.0,-490.2264372908121,0,10000,0,0.0,0,10000
1812,6472.23,6448.490119,6472.23,0,0.0017065913670337037,0,0,0,0,hold,0,1,0,1763,10000.0,-410.55927032757427,0,10000,0,0.0,0,10000
1813,6502.21,6449.860417,6502.21,0,0.001828129211162583,0,0,0,0,hold,0,1,0,1764,10000.0,-366.1400464935032,0,10000,0,0.0,0,10000
1814,6525.01,6451.129821,6525.01,0,0.0018474613177497106,0,0,0,0,hold,0,1,0,1765,10000.0,-332.3589156256985,0,10000,0,0.0,0,10000
1815,6484.76,6451.944286,6484.76,0,0.0010425536435103332,0,0,0,0,hold,0,1,0,1766,10000.0,-391.99446463574895,0,10000,0,0.0,0,10000
1816,6499.46,6452.893512,6499.46,0,0.001770157439354908,0,0,0,0,hold,0,1,0,1767,10000.0,-370.2145249972964,0,10000,0,0.0,0,10000
1817,6501.71,6453.427321,6501.71,0,0.0017804465737585025,0,0,0,0,hold,0,1,0,1768,10000.0,-366.8808607669216,0,10000,0,0.0,0,10000
1818,6495.0,6453.910417,6495.0,0,0.0012029757415223646,0,0,0,0,hold,0,1,0,1769,10000.0,-376.822588316174,0,10000,0,0.0,0,10000
1819,6503.37,6454.198333,6503.37,0,0.0018697371007767162,0,0,0,0,hold,0,1,0,1770,10000.0,-364.4213573791767,0,10000,0,0.0,0,10000
1820,6523.04,6454.725238,6523.04,0,0.0017219644288369326,0,0,0,0,hold,0,1,0,1771,10000.0,-335.2777238629624,0,10000,0,0.0,0,10000
1821,6513.81,6454.82,6513.81,0,0.0015311213812447234,0,0,0,0,hold,0,1,0,1772,10000.0,-348.95315535023474,0,10000,0,0.0,0,10000
1822,6534.65,6455.018036,6534.65,0,0.0012462532145464124,0,0,0,0,hold,0,1,0,1773,10000.0,-318.0760164342246,0,10000,0,0.0,0,10000
1823,6522.0,6455.427917,6522.0,0,0.001703665993689726,0,0,0,0,hold,0,1,0,1774,10000.0,-336.81861755166756,0,10000,0,0.0,0,10000
1824,6528.02,6455.649821,6528.02,0,0.0015283307429638945,0,0,0,0,hold,0,1,0,1775,10000.0,-327.89921369972944,0,10000,0,0.0,0,10000
1825,6542.93,6456.381548,6542.93,0,0.001472671303962611,0,0,0,0,hold,0,1,0,1776,10000.0,-305.80813206644234,0,10000,0,0.0,0,10000
1826,6531.5,6456.802202,6531.5,0,0.0011806536179633535,0,0,0,0,hold,0,1,0,1777,10000.0,-322.74314635675,0,10000,0,0.0,0,10000
1827,6553.12,6457.269821,6553.12,0,0.001059514306616071,0,0,0,0,hold,0,1,0,1778,10000.0,-290.7103371742087,0,10000,0,0.0,0,10000
1828,6530.0,6457.57619,6530.0,0,0.0016740316834521205,0,0,0,0,hold,0,1,0,1779,10000.0,-324.96558917699986,0,10000,0,0.0,0,10000
1829,6507.11,6457.842083,6507.11,0,0.0010525995489671877,0,0,0,0,hold,0,1,0,1780,10000.0,-358.8800666140196,0,10000,0,0.0,0,10000
1830,6504.08,6458.027024,6504.08,0,0.0010172961931584539,0,0,0,0,hold,0,1,0,1781,10000.0,-363.36940111092554,0,10000,0,0.0,0,10000
1831,6547.58,6458.26994,6547.58,0,0.001639758939018208,0,0,0,0,hold,0,1,0,1782,10000.0,-298.91855932366707,0,10000,0,0.0,0,10000
1832,6583.95,6458.721964,6583.95,0,0.001765518034462066,0,0,0,0,hold,0,1,0,1783,10000.0,-245.0317290753319,0,10000,0,0.0,0,10000
1833,6632.33,6459.391071,6632.33,0,0.0011704015527439137,0,0,0,0,hold,0,1,0,1784,10000.0,-173.3505399795249,0,10000,0,0.0,0,10000
1834,6623.56,6460.165357,6623.56,0,0.0012010385595602408,0,0,0,0,hold,0,1,0,1785,10000.0,-186.34442233525442,0,10000,0,0.0,0,10000
1835,6615.01,6460.97494,6615.01,0,0.001080985488571163,0,0,0,0,hold,0,1,0,1786,10000.0,-199.01234641068004,0,10000,0,0.0,0,10000
1836,6689.24,6462.041905,6689.24,0,0.001280770327691895,0,0,0,0,hold,0,1,0,1787,10000.0,-89.03105937922737,0,10000,0,0.0,0,10000
1837,6671.65,6462.67625,6671.65,0,0.001606581590375804,0,0,0,0,hold,0,1,0,1788,10000.0,-115.09290551802951,0,10000,0,0.0,0,10000
1838,6681.64,6463.254524,6681.64,0,0.0018845332068668451,0,0,0,0,hold,0,1,0,1789,10000.0,-100.29143633516287,0,10000,0,0.0,0,10000
1839,6715.02,6463.92119,6715.02,0,0.0013292265140335943,0,0,0,0,hold,0,1,0,1790,10000.0,-50.83467544185805,0,10000,0,0.0,0,10000
1840,6728.87,6465.085357,6728.87,0,0.0019816316258947503,0,0,0,0,hold,0,1,0,1791,10000.0,-30.314120068214834,0,10000,0,0.0,0,10000
1841,6757.02,6466.628631,6757.02,0,0.0012050127548186723,0,0,0,0,hold,0,1,0,1792,10000.0,11.393723525150563,0,10000,0,0.0,0,10000
1842,6717.38,6467.77381,6717.38,0,0.0017590502694597196,0,0,0,0,hold,0,1,0,1793,10000.0,-47.33803207133133,0,10000,0,0.0,0,10000
1843,6736.4,6469.115298,6736.4,0,0.0011464106811577873,0,0,0,0,hold,0,1,0,1794,10000.0,-19.157457110559335,0,10000,0,0.0,0,10000
1844,6721.11,6470.322917,6721.11,0,0.0010587801228840836,0,0,0,0,hold,0,1,0,1795,10000.0,-41.81155759164358,0,10000,0,0.0,0,10000
1845,6674.99,6471.541429,6674.99,0,0.001232923606578848,0,0,0,0,hold,0,1,0,1796,10000.0,-110.14426617160643,0,10000,0,0.0,0,10000
1846,6672.01,6472.783333,6672.01,0,0.0014198192421868844,0,0,0,0,hold,0,1,0,1797,10000.0,-114.55951924116926,0,10000,0,0.0,0,10000
1847,6707.99,6474.101369,6707.99,0,0.0012223304195765998,0,0,0,0,hold,0,1,0,1798,10000.0,-61.25052412609875,0,10000,0,0.0,0,10000
1848,6688.65,6475.339881,6688.65,0,0.001764248052398871,0,0,0,0,hold,0,1,0,1799,10000.0,-89.90522022185905,0,10000,0,0.0,0,10000
1849,6712.99,6476.556131,6712.99,0,0.00184052089504532,0,0,0,0,hold,0,1,0,1800,10000.0,-53.84238139193076,0,10000,0,0.0,0,10000
1850,6703.46,6477.751012,6703.46,0,0.0017994569893026212,0,0,0,0,hold,0,1,0,1801,10000.0,-67.96230144325455,0,10000,0,0.0,0,10000
1851,6685.02,6479.001488,6685.02,0,0.0013528298475437978,0,0,0,0,hold,0,1,0,1802,10000.0,-95.28353184686421,0,10000,0,0.0,0,10000
1852,6695.14,6481.055952,6695.14,0,0.0016526296149556802,0,0,0,0,hold,0,1,0,1803,10000.0,-80.28945095290874,0,10000,0,0.0,0,10000
1853,6723.55,6483.336845,6723.55,0,0.0015855353763268704,0,0,0,0,hold,0,1,0,1804,10000.0,-38.19638393736932,0,10000,0,0.0,0,10000
1854,6737.99,6485.605119,6737.99,0,0.001364220074981755,0,0,0,0,hold,0,1,0,1805,10000.0,-16.8016677210926,0,10000,0,0.0,0,10000
1855,6713.51,6487.840238,6713.51,0,0.0010792962156908367,0,0,0,0,hold,0,1,0,1806,10000.0,-53.07193454757726,0,10000,0,0.0,0,10000
1856,6724.06,6490.15119,6724.06,0,0.0018300469456034114,0,0,0,0,hold,0,1,0,1807,10000.0,-37.44075337848335,0,10000,0,0.0,0,10000
1857,6706.35,6492.165238,6706.35,0,0.001121750649926474,0,0,0,0,hold,0,1,0,1808,10000.0,-63.68039494290497,0,10000,0,0.0,0,10000
1858,6711.53,6494.197024,6711.53,0,0.001257571783743515,0,0,0,0,hold,0,1,0,1809,10000.0,-56.005559070308664,0,10000,0,0.0,0,10000
1859,6709.9,6496.296964,6709.9,0,0.0011796918424958533,0,0,0,0,hold,0,1,0,1810,10000.0,-58.42061360164735,0,10000,0,0.0,0,10000
1860,6693.68,6498.101607,6693.68,0,0.001199534683500738,0,0,0,0,hold,0,1,0,1811,10000.0,-82.45262863128664,0,10000,0,0.0,0,10000
1861,6723.01,6500.071786,6723.01,0,0.0018557450359603287,0,0,0,0,hold,0,1,0,1812,10000.0,-38.996463352657884,0,10000,0,0.0,0,10000
1862,6733.64,6502.129405,6733.64,0,0.0015027477004259985,0,0,0,0,hold,0,1,0,1813,10000.0,-23.246751899818264,0,10000,0,0.0,0,10000
1863,6752.16,6504.41619,6752.16,0,0.001474474635384161,0,0,0,0,hold,0,1,0,1814,10000.0,4.193008787538929,0,10000,0,0.0,0,10000
1864,6732.51,6506.715238,6732.51,0,0.0014444572479510578,0,0,0,0,hold,0,1,0,1815,10000.0,-24.92099215774033,0,10000,0,0.0,0,10000
1865,6643.18,6508.404643,6643.18,0,0.0014848494139872606,0,0,0,0,hold,0,1,0,1816,10000.0,-157.27487024637958,0,10000,0,0.0,0,10000
1866,6616.99,6510.083155,6616.99,0,0.001155584403222986,0,0,0,0,hold,0,1,0,1817,10000.0,-196.07872188795045,0,10000,0,0.0,0,10000
1867,6618.35,6511.647798,6618.35,0,0.0010941415347572986,0,0,0,0,hold,0,1,0,1818,10000.0,-194.06370706425696,0,10000,0,0.0,0,10000
1868,6588.65,6512.943631,6588.65,0,0.0014682830321971659,0,0,0,0,hold,0,1,0,1819,10000.0,-238.0680749052135,0,10000,0,0.0,0,10000
1869,6608.57,6514.402976,6608.57,0,0.001418751103425094,0,0,0,0,hold,0,1,0,1820,10000.0,-208.55403425228906,0,10000,0,0.0,0,10000
1870,6637.04,6516.117798,6637.04,0,0.0015286020376864768,0,0,0,0,hold,0,1,0,1821,10000.0,-166.372069523939,0,10000,0,0.0,0,10000
1871,6629.56,6517.674583,6629.56,0,0.001579490923021677,0,0,0,0,hold,0,1,0,1822,10000.0,-177.4546510542532,0,10000,0,0.0,0,10000
1872,6663.9,6519.504345,6663.9,0,0.0015646583592589564,0,0,0,0,hold,0,1,0,1823,10000.0,-126.57552675599072,0,10000,0,0.0,0,10000
1873,6666.64,6521.244762,6666.64,0,0.0018526412658869283,0,0,0,0,hold,0,1,0,1824,10000.0,-122.51586453766504,0,10000,0,0.0,0,10000
1874,6698.76,6522.848036,6698.76,0,0.0013382752771120571,0,0,0,0,hold,0,1,0,1825,10000.0,-74.92595561337112,0,10000,0,0.0,0,10000
1875,6690.0,6524.47125,6690.0,0,0.001280785479389211,0,0,0,0,hold,0,1,0,1826,10000.0,-87.90502168363491,0,10000,0,0.0,0,10000
1876,6723.1,6526.096905,6723.1,0,0.001727999044998568,0,0,0,0,hold,0,1,0,1827,10000.0,-38.86311678344282,0,10000,0,0.0,0,10000
1877,6694.99,6527.704048,6694.99,0,0.001504603510211565,0,0,0,0,hold,0,1,0,1828,10000.0,-80.51169523493445,0,10000,0,0.0,0,10000
1878,6676.0,6529.290595,6676.0,0,0.0017391518112012515,0,0,0,0,hold,0,1,0,1829,10000.0,-108.64782133930385,0,10000,0,0.0,0,10000
1879,6652.46,6530.912381,6652.46,0,0.0016155477395663014,0,0,0,0,hold,0,1,0,1830,10000.0,-143.52535733176592,0,10000,0,0.0,0,10000
1880,6653.99,6532.685,6653.99,0,0.0011919797458704593,0,0,0,0,hold,0,1,0,1831,10000.0,-141.25846565510983,0,10000,0,0.0,0,10000
1881,6696.39,6534.67119,6696.39,0,0.0019678836947284745,0,0,0,0,hold,0,1,0,1832,10000.0,-78.4374152693672,0,10000,0,0.0,0,10000
1882,6708.4,6536.652857,6708.4,0,0.001926972066510295,0,0,0,0,hold,0,1,0,1833,10000.0,-60.6430564218972,0,10000,0,0.0,0,10000
1883,6683.17,6537.550476,6683.17,0,0.0017204588535785258,0,0,0,0,hold,0,1,0,1834,10000.0,-98.02454465850678,0,10000,0,0.0,0,10000
1884,6680.62,6538.720357,6680.62,0,0.0013001248700390464,0,0,0,0,hold,0,1,0,1835,10000.0,-101.80269745293299,0,10000,0,0.0,0,10000
1885,6690.99,6539.744405,6690.99,0,0.0018625633308460225,0,0,0,0,hold,0,1,0,1836,10000.0,-86.43820942226921,0,10000,0,0.0,0,10000
1886,6700.0,6541.068631,6700.0,0,0.0013816783971697837,0,0,0,0,hold,0,1,0,1837,10000.0,-73.08873621529892,0,10000,0,0.0,0,10000
1887,6700.0,6542.211488,6700.0,0,0.001449012736716682,0,0,0,0,hold,0,1,0,1838,10000.0,-73.08873621529892,0,10000,0,0.0,0,10000
1888,6668.65,6543.114167,6668.65,0,0.001541206305078654,0,0,0,0,hold,0,1,0,1839,10000.0,-119.53779115853104,0,10000,0,0.0,0,10000
1889,6669.11,6544.170298,6669.11,0,0.0010696089576191505,0,0,0,0,hold,0,1,0,1840,10000.0,-118.85624202698637,0,10000,0,0.0,0,10000
1890,6670.54,6545.279583,6670.54,0,0.0019969457316224033,0,0,0,0,hold,0,1,0,1841,10000.0,-116.7375132050147,0,10000,0,0.0,0,10000
1891,6705.55,6546.777202,6705.55,0,0.0013789093046645494,0,0,0,0,hold,0,1,0,1842,10000.0,-64.86569778037301,0,10000,0,0.0,0,10000
1892,6716.09,6548.237321,6716.09,0,0.001950166075460137,0,0,0,0,hold,0,1,0,1843,10000.0,-49.24933289674664,0,10000,0,0.0,0,10000
1893,6719.39,6549.949702,6719.39,0,0.0019056096509459778,0,0,0,0,hold,0,1,0,1844,10000.0,-44.359958692195505,0,10000,0,0.0,0,10000
1894,6709.43,6551.44631,6709.43,0,0.0011399698716767904,0,0,0,0,hold,0,1,0,1845,10000.0,-59.11697901865773,0,10000,0,0.0,0,10000
1895,6702.56,6553.038929,6702.56,0,0.001138263329621735,0,0,0,0,hold,0,1,0,1846,10000.0,-69.29576713540337,0,10000,0,0.0,0,10000
1896,6696.48,6554.744167,6696.48,0,0.001737209946942495,0,0,0,0,hold,0,1,0,1847,10000.0,-78.30406870015395,0,10000,0,0.0,0,10000
1897,6713.95,6556.54131,6713.95,0,0.0016037814315048027,0,0,0,0,hold,0,1,0,1848,10000.0,-52.42001798697129,0,10000,0,0.0,0,10000
1898,6713.01,6558.137798,6713.01,0,0.0017827105056016914,0,0,0,0,hold,0,1,0,1849,10000.0,-53.812748820993875,0,10000,0,0.0,0,10000
1899,6686.29,6559.572083,6686.29,0,0.0016768658555616127,0,0,0,0,hold,0,1,0,1850,10000.0,-93.40186359238578,0,10000,0,0.0,0,10000
1900,6717.0,6561.248274,6717.0,0,0.0017080342507032262,0,0,0,0,hold,0,1,0,1851,10000.0,-47.901050919128465,0,10000,0,0.0,0,10000
1901,6720.57,6562.877738,6720.57,0,0.0018576702859489477,0,0,0,0,hold,0,1,0,1852,10000.0,-42.61163700693396,0,10000,0,0.0,0,10000
1902,6747.8,6564.791012,6747.8,0,0.0010590494460977922,0,0,0,0,hold,0,1,0,1853,10000.0,-2.266891676656087,0,10000,0,0.0,0,10000
1903,6745.11,6566.387738,6745.11,0,0.0010393520950500944,0,0,0,0,hold,0,1,0,1854,10000.0,-6.252472467638654,0,10000,0,0.0,0,10000
1904,6742.01,6568.0175,6742.01,0,0.0012897209905742156,0,0,0,0,hold,0,1,0,1855,10000.0,-10.845520962820956,0,10000,0,0.0,0,10000
1905,6730.01,6569.576071,6730.01,0,0.0011094173039491533,0,0,0,0,hold,0,1,0,1856,10000.0,-28.625063524823418,0,10000,0,0.0,0,10000
1906,6744.77,6571.330893,6744.77,0,0.0016993058757528187,0,0,0,0,hold,0,1,0,1857,10000.0,-6.756226173560208,0,10000,0,0.0,0,10000
1907,6723.07,6572.896845,6723.07,0,0.0014532238535987815,0,0,0,0,hold,0,1,0,1858,10000.0,-38.907565639849054,0,10000,0,0.0,0,10000
1908,6736.0,6574.859464,6736.0,0,0.0014172099684261032,0,0,0,0,hold,0,1,0,1859,10000.0,-19.750108529291538,0,10000,0,0.0,0,10000
1909,6757.8,6577.598274,6757.8,0,0.0016763610356007688,0,0,0,0,hold,0,1,0,1860,10000.0,12.549393791679904,0,10000,0,0.0,0,10000
1910,6908.64,6581.48994,6908.64,0,0.001778697190620585,0,0,0,0,hold,0,1,0,1861,10000.0,236.03824379605066,0,10000,0,0.0,0,10000
1911,6906.96,6585.061131,6906.96,0,0.0018507804552432238,0,0,0,0,hold,0,1,0,1862,10000.0,233.54910783737068,0,10000,0,0.0,0,10000
1912,6913.18,6588.68369,6913.18,0,0.0014077373869499496,0,0,0,0,hold,0,1,0,1863,10000.0,242.7648373986758,0,10000,0,0.0,0,10000
1913,6881.01,6592.107083,6881.01,0,0.0010598447129931095,0,0,0,0,hold,0,1,0,1864,10000.0,195.1008470470406,0,10000,0,0.0,0,10000
1914,6877.11,6595.471071,6877.11,0,0.0014838802025213445,0,0,0,0,hold,0,1,0,1865,10000.0,189.32249571438842,0,10000,0,0.0,0,10000
1915,6902.74,6599.124226,6902.74,0,0.0016358517380223292,0,0,0,0,hold,0,1,0,1866,10000.0,227.29663536973203,0,10000,0,0.0,0,10000
1916,6906.61,6602.627738,6906.61,0,0.001559018777759768,0,0,0,0,hold,0,1,0,1867,10000.0,233.03053784597796,0,10000,0,0.0,0,10000
1917,6915.0,6605.812917,6915.0,0,0.001632577037920018,0,0,0,0,hold,0,1,0,1868,10000.0,245.46140135391215,0,10000,0,0.0,0,10000
1918,6928.99,6608.991488,6928.99,0,0.001071971573941018,0,0,0,0,hold,0,1,0,1869,10000.0,266.18938472411355,0,10000,0,0.0,0,10000
1919,6922.59,6611.632976,6922.59,0,0.0011509434554034382,0,0,0,0,hold,0,1,0,1870,10000.0,256.7069620243783,0,10000,0,0.0,0,10000
1920,6929.99,6614.638214,6929.99,0,0.0014659166214915486,0,0,0,0,hold,0,1,0,1871,10000.0,267.6710132709468,0,10000,0,0.0,0,10000
1921,6932.98,6617.521429,6932.98,0,0.001405765165410638,0,0,0,0,hold,0,1,0,1872,10000.0,272.10108262597896,0,10000,0,0.0,0,10000
1922,7030.0,6621.08619,7030.0,0,0.0018926490065899805,0,0,0,0,hold,0,1,0,1873,10000.0,415.8486842397688,0,10000,0,0.0,0,10000
1923,7040.0,6624.705179,7040.0,0,0.0016860055860094137,0,0,0,0,hold,0,1,0,1874,10000.0,430.66496970810476,0,10000,0,0.0,0,10000
1924,7084.51,6628.779643,7084.51,0,0.001701131888450088,0,0,0,0,hold,0,1,0,1875,10000.0,496.6122563276658,0,10000,0,0.0,0,10000
1925,7056.07,6632.559762,7056.07,0,0.001556763441445856,0,0,0,0,hold,0,1,0,1876,10000.0,454.47474045571835,0,10000,0,0.0,0,10000
1926,7049.79,6636.327857,7049.79,0,0.0019099280055509074,0,0,0,0,hold,0,1,0,1877,10000.0,445.1701131816044,0,10000,0,0.0,0,10000
1927,7022.38,6639.816131,7022.38,0,0.0018505985794449692,0,0,0,0,hold,0,1,0,1878,10000.0,404.5586747128964,0,10000,0,0.0,0,10000
1928,7049.92,6643.580595,7049.92,0,0.0013157033055491542,0,0,0,0,hold,0,1,0,1879,10000.0,445.3627248926932,0,10000,0,0.0,0,10000
1929,7064.77,6647.23994,7064.77,0,0.0013062888929096092,0,0,0,0,hold,0,1,0,1880,10000.0,467.3649088131715,0,10000,0,0.0,0,10000
1930,7088.97,6651.12494,7088.97,0,0.0013933546841998115,0,0,0,0,hold,0,1,0,1881,10000.0,503.22031964654343,0,10000,0,0.0,0,10000
1931,7082.35,6654.859167,7082.35,0,0.001992616908577733,0,0,0,0,hold,0,1,0,1882,10000.0,493.4119386665043,0,10000,0,0.0,0,10000
1932,7062.98,6658.450655,7062.98,0,0.0015710870648155037,0,0,0,0,hold,0,1,0,1883,10000.0,464.71279371433775,0,10000,0,0.0,0,10000
1933,7081.91,6662.064762,7081.91,0,0.0018616162419258884,0,0,0,0,hold,0,1,0,1884,10000.0,492.7600221058965,0,10000,0,0.0,0,10000
1934,7076.11,6665.613036,7076.11,0,0.0012652447033766284,0,0,0,0,hold,0,1,0,1885,10000.0,484.1665765342623,0,10000,0,0.0,0,10000
1935,7071.02,6669.242202,7071.02,0,0.0013395752437000024,0,0,0,0,hold,0,1,0,1886,10000.0,476.62508723088104,0,10000,0,0.0,0,10000
1936,7062.95,6670.754048,7062.95,0,0.0017679486706391316,0,0,0,0,hold,0,1,0,1887,10000.0,464.66834485793333,0,10000,0,0.0,0,10000
1937,7024.45,6672.506726,7024.45,0,0.0016346606986977676,0,0,0,0,hold,0,1,0,1888,10000.0,407.62564580484286,0,10000,0,0.0,0,10000
1938,7045.0,6674.405476,7045.0,0,0.0010149435872721271,0,0,0,0,hold,0,1,0,1889,10000.0,438.07311244227094,0,10000,0,0.0,0,10000
1939,7041.1,6676.340833,7041.1,0,0.0012558367991143298,0,0,0,0,hold,0,1,0,1890,10000.0,432.2947611096206,0,10000,0,0.0,0,10000
1940,7060.01,6678.614702,7060.01,0,0.001720759283919024,0,0,0,0,hold,0,1,0,1891,10000.0,460.3123569302443,0,10000,0,0.0,0,10000
1941,7048.93,6680.775,7048.93,0,0.0016379979163775465,0,0,0,0,hold,0,1,0,1892,10000.0,443.8959126313275,0,10000,0,0.0,0,10000
1942,7060.92,6683.199821,7060.92,0,0.0017550736298308257,0,0,0,0,hold,0,1,0,1893,10000.0,461.66063890786245,0,10000,0,0.0,0,10000
1943,7077.05,6685.634405,7077.05,0,0.0014776212211060563,0,0,0,0,hold,0,1,0,1894,10000.0,485.5593073682867,0,10000,0,0.0,0,10000
1944,7113.42,6688.291548,7113.42,0,0.0018149884780545964,0,0,0,0,hold,0,1,0,1895,10000.0,539.4461376166219,0,10000,0,0.0,0,10000
1945,7089.01,6690.854226,7089.01,0,0.0019427766908320415,0,0,0,0,hold,0,1,0,1896,10000.0,503.2795847884154,0,10000,0,0.0,0,10000
1946,7090.0,6693.354167,7090.0,0,0.0016998727514247955,0,0,0,0,hold,0,1,0,1897,10000.0,504.7463970497811,0,10000,0,0.0,0,10000
1947,7092.5,6695.9225,7092.5,0,0.0015009045915658117,0,0,0,0,hold,0,1,0,1898,10000.0,508.45046841686417,0,10000,0,0.0,0,10000
1948,7099.01,6698.49994,7099.01,0,0.001615832705310541,0,0,0,0,hold,0,1,0,1899,10000.0,518.0958702567514,0,10000,0,0.0,0,10000
1949,7078.81,6701.052143,7078.81,0,0.0017936320175536498,0,0,0,0,hold,0,1,0,1900,10000.0,488.1669736107142,0,10000,0,0.0,0,10000
1950,6977.97,6704.139107,6977.97,0,0.00107015620189948,0,0,0,0,hold,0,1,0,1901,10000.0,338.75955094801975,0,10000,0,0.0,0,10000
1951,6993.04,6707.492679,6993.04,0,0.0015173739144368733,0,0,0,0,hold,0,1,0,1902,10000.0,361.0876931488019,0,10000,0,0.0,0,10000
1952,7020.27,6710.913929,7020.27,0,0.0010638945533466091,0,0,0,0,hold,0,1,0,1903,10000.0,401.4324384790798,0,10000,0,0.0,0,10000
1953,7008.57,6714.487202,7008.57,0,0.0015884956878759308,0,0,0,0,hold,0,1,0,1904,10000.0,384.0973844811251,0,10000,0,0.0,0,10000
1954,6999.99,6717.83119,6999.99,0,0.0016548335435988596,0,0,0,0,hold,0,1,0,1905,10000.0,371.38501154929327,0,10000,0,0.0,0,10000
1955,7043.44,6722.077798,7043.44,0,0.0010498021529315549,0,0,0,0,hold,0,1,0,1906,10000.0,435.76177190921044,0,10000,0,0.0,0,10000
1956,7050.0,6726.137857,7050.0,0,0.0017240062609842031,0,0,0,0,hold,0,1,0,1907,10000.0,445.48125517643894,0,10000,0,0.0,0,10000
1957,7057.29,6730.340595,7057.29,0,0.001623153459307996,0,0,0,0,hold,0,1,0,1908,10000.0,456.2823272828555,0,10000,0,0.0,0,10000
1958,7031.22,6734.330655,7031.22,0,0.001743647508982156,0,0,0,0,hold,0,1,0,1909,10000.0,417.6562710669059,0,10000,0,0.0,0,10000
1959,7050.82,6738.035417,7050.82,0,0.0019553649197947666,0,0,0,0,hold,0,1,0,1910,10000.0,446.69619058484204,0,10000,0,0.0,0,10000
1960,7047.2,6741.786607,7047.2,0,0.0017895937987479787,0,0,0,0,hold,0,1,0,1911,10000.0,441.3326952453044,0,10000,0,0.0,0,10000
1961,7003.92,6745.275238,7003.92,0,0.0013496721985500964,0,0,0,0,hold,0,1,0,1912,10000.0,377.20781173834985,0,10000,0,0.0,0,10000
1962,7022.18,6748.984643,7022.18,0,0.00178994312082763,0,0,0,0,hold,0,1,0,1913,10000.0,404.2623490035312,0,10000,0,0.0,0,10000
1963,7016.94,6752.704345,7016.94,0,0.001155899844661223,0,0,0,0,hold,0,1,0,1914,10000.0,396.4986154181224,0,10000,0,0.0,0,10000
1964,6966.5,6755.894464,6966.5,0,0.0012008106568636415,0,0,0,0,hold,0,1,0,1915,10000.0,321.7652715158383,0,10000,0,0.0,0,10000
1965,6983.61,6759.165893,6983.61,0,0.001581693039502958,0,0,0,0,hold,0,1,0,1916,10000.0,347.1159359521607,0,10000,0,0.0,0,10000
1966,6972.12,6762.345238,6972.12,0,0.001987207699108281,0,0,0,0,hold,0,1,0,1917,10000.0,330.09202394904423,0,10000,0,0.0,0,10000
1967,6940.21,6765.379821,6940.21,0,0.0013125354514175551,0,0,0,0,hold,0,1,0,1918,10000.0,282.81325701958485,0,10000,0,0.0,0,10000
1968,6920.03,6768.42756,6920.03,0,0.001965475477008675,0,0,0,0,hold,0,1,0,1919,10000.0,252.91399294448456,0,10000,0,0.0,0,10000
1969,6934.44,6771.46369,6934.44,0,0.001340276270311457,0,0,0,0,hold,0,1,0,1920,10000.0,274.26426030435505,0,10000,0,0.0,0,10000
1970,6870.14,6774.222798,6870.14,0,0.001747692042745643,0,0,0,0,hold,0,1,0,1921,10000.0,178.9955447429602,0,10000,0,0.0,0,10000
1971,6831.49,6776.578393,6831.49,0,0.001337692877976158,0,0,0,0,hold,0,1,0,1922,10000.0,121.73060140784219,0,10000,0,0.0,0,10000
1972,6846.0,6779.059226,6846.0,0,0.0012756400072909259,0,0,0,0,hold,0,1,0,1923,10000.0,143.2290316223971,0,10000,0,0.0,0,10000
1973,6870.0,6781.630595,6870.0,0,0.0013612749738442058,0,0,0,0,hold,0,1,0,1924,10000.0,178.788116746402,0,10000,0,0.0,0,10000
1974,6863.69,6784.182262,6863.69,0,0.0011341692006291897,0,0,0,0,hold,0,1,0,1925,10000.0,169.43904061588182,0,10000,0,0.0,0,10000
1975,6858.98,6786.592857,6858.98,0,0.0010976188754845172,0,0,0,0,hold,0,1,0,1926,10000.0,162.4605701602959,0,10000,0,0.0,0,10000
1976,6867.31,6789.025238,6867.31,0,0.0011559398794171757,0,0,0,0,hold,0,1,0,1927,10000.0,174.80253595542126,0,10000,0,0.0,0,10000
1977,6819.5,6791.2275,6819.5,0,0.0017232882286677105,0,0,0,0,hold,0,1,0,1928,10000.0,103.96587513130908,0,10000,0,0.0,0,10000
1978,6809.98,6793.564881,6809.98,0,0.0013855813924066515,0,0,0,0,hold,0,1,0,1929,10000.0,89.86077136545282,0,10000,0,0.0,0,10000
1979,6916.01,6796.526488,6916.01,0,0.0017002554780342013,0,0,0,0,hold,0,1,0,1930,10000.0,246.95784618621474,0,10000,0,0.0,0,10000
1980,6940.98,6799.316667,6940.98,0,0.0014517671132676666,0,0,0,0,hold,0,1,0,1931,10000.0,283.95411100064666,0,10000,0,0.0,0,10000
1981,6943.12,6801.941131,6943.12,0,0.0015283542965794641,0,0,0,0,hold,0,1,0,1932,10000.0,287.1247960908713,0,10000,0,0.0,0,10000
