trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
11391,11732.03,10414.58268,11732.03,0,0.0013886410416753087,0,0,0,0,hold,0,1,0,11342,10000.0,4492.86229592442,0,10000,0,0.0,0,10000
11392,11742.41,10427.86226,11742.41,0,0.00102730303650511,0,0,0,0,hold,0,1,0,11343,10000.0,4505.6849626437925,0,10000,0,0.0,0,10000
11393,11809.84,10441.41905,11809.84,0,0.00152186667181796,0,0,0,0,hold,0,1,0,11344,10000.0,4588.982883345852,0,10000,0,0.0,0,10000
11394,11828.8,10455.23548,11828.8,0,0.0014969600840518864,0,0,0,0,hold,0,1,0,11345,10000.0,4612.40463296043,0,10000,0,0.0,0,10000
11395,11779.93,10468.61256,11779.93,0,0.001737977298710287,0,0,0,0,hold,0,1,0,11346,10000.0,4552.034332134246,0,10000,0,0.0,0,10000
11396,11692.8,10481.87179,11692.8,0,0.0010261064778822387,0,0,0,0,hold,0,1,0,11347,10000.0,4444.400521801004,0,10000,0,0.0,0,10000
11397,11664.9,10495.20125,11664.9,0,0.001328593948214703,0,0,0,0,hold,0,1,0,11348,10000.0,4409.934972526387,0,10000,0,0.0,0,10000
11398,11709.82,10508.7044,11709.82,0,0.0012444316626185413,0,0,0,0,hold,0,1,0,11349,10000.0,4465.425742182868,0,10000,0,0.0,0,10000
11399,11702.47,10522.14095,11702.47,0,0.001983645968472829,0,0,0,0,hold,0,1,0,11350,10000.0,4456.346108234178,0,10000,0,0.0,0,10000
11400,11827.92,10536.27804,11827.92,0,0.0017387721223634175,0,0,0,0,hold,0,1,0,11351,10000.0,4611.317547535282,0,10000,0,0.0,0,10000
11401,12145.08,10551.99417,12145.08,0,0.0011437876904925592,0,0,0,0,hold,0,1,0,11352,10000.0,5003.113017353837,0,10000,0,0.0,0,10000
11402,12185.24,10567.97006,12185.24,0,0.0012404962363364203,0,0,0,0,hold,0,1,0,11353,10000.0,5052.723643119738,0,10000,0,0.0,0,10000
11403,12202.35,10584.18458,12202.35,0,0.0012843936486512477,0,0,0,0,hold,0,1,0,11354,10000.0,5073.8600426928115,0,10000,0,0.0,0,10000
11404,12220.36,10600.45202,12220.36,0,0.0019997326257214566,0,0,0,0,hold,0,1,0,11355,10000.0,5096.1082341779675,0,10000,0,0.0,0,10000
11405,11748.89,10613.82083,11748.89,0,0.0019091555222535907,0,0,0,0,hold,0,1,0,11356,10000.0,4513.6898644108005,0,10000,0,0.0,0,10000
11406,11777.65,10627.24196,11777.65,0,0.0010937108599198496,0,0,0,0,hold,0,1,0,11357,10000.0,4549.217792623633,0,10000,0,0.0,0,10000
11407,11704.05,10640.14387,11704.05,0,0.0010709251611118705,0,0,0,0,hold,0,1,0,11358,10000.0,4458.29792070206,0,10000,0,0.0,0,10000
11408,11799.96,10653.58482,11799.96,0,0.0010340757011366288,0,0,0,0,hold,0,1,0,11359,10000.0,4576.777878799858,0,10000,0,0.0,0,10000
11409,11739.99,10666.57137,11739.99,0,0.0016491950169706198,0,0,0,0,hold,0,1,0,11360,10000.0,4502.695477724632,0,10000,0,0.0,0,10000
11410,11700.0,10678.58119,11700.0,0,0.0016224831583368214,0,0,0,0,hold,0,1,0,11361,10000.0,4453.2948570976805,0,10000,0,0.0,0,10000
11411,11788.62,10691.10363,11788.62,0,0.0011206296872078674,0,0,0,0,hold,0,1,0,11362,10000.0,4562.769300707596,0,10000,0,0.0,0,10000
11412,11713.34,10703.60833,11713.34,0,0.0012456260696748864,0,0,0,0,hold,0,1,0,11363,10000.0,4469.774083883465,0,10000,0,0.0,0,10000
11413,11734.08,10716.16452,11734.08,0,0.0014926681625506933,0,0,0,0,hold,0,1,0,11364,10000.0,4495.394710835279,0,10000,0,0.0,0,10000
11414,11710.0,10728.73286,11710.0,0,0.001127584099747873,0,0,0,0,hold,0,1,0,11365,10000.0,4465.648100565286,0,10000,0,0.0,0,10000
11415,11674.38,10741.45488,11674.38,0,0.0012435605592248913,0,0,0,0,hold,0,1,0,11366,10000.0,4421.645847333675,0,10000,0,0.0,0,10000
11416,11382.41,10752.20054,11382.41,0,0.0015147901221263204,0,0,0,0,hold,0,1,0,11367,10000.0,4060.968197810018,0,10000,0,0.0,0,10000
11417,11322.55,10762.68214,11322.55,0,0.001698457318426824,0,0,0,0,hold,0,1,0,11368,10000.0,3987.0216824129348,0,10000,0,0.0,0,10000
11418,11481.69,10774.03619,11481.69,0,0.001404708450991803,0,0,0,0,hold,0,1,0,11369,10000.0,4183.6111989564,0,10000,0,0.0,0,10000
11419,11474.18,10784.64786,11474.18,0,0.0010271841777220853,0,0,0,0,hold,0,1,0,11370,10000.0,4174.333913112228,0,10000,0,0.0,0,10000
11420,11526.89,10795.54571,11526.89,0,0.0019495347744850561,0,0,0,0,hold,0,1,0,11371,10000.0,4239.447859429973,0,10000,0,0.0,0,10000
11421,11642.31,10807.31018,11642.31,0,0.001574074186334967,0,0,0,0,hold,0,1,0,11372,10000.0,4382.028995533068,0,10000,0,0.0,0,10000
11422,11640.43,10819.04512,11640.43,0,0.0012657913090759819,0,0,0,0,hold,0,1,0,11373,10000.0,4379.70658576116,0,10000,0,0.0,0,10000
11423,11694.8,10831.0753,11694.8,0,0.0011221643357748855,0,0,0,0,hold,0,1,0,11374,10000.0,4446.871170494525,0,10000,0,0.0,0,10000
11424,11615.96,10842.44327,11615.96,0,0.001430830928372246,0,0,0,0,hold,0,1,0,11375,10000.0,4349.478198995928,0,10000,0,0.0,0,10000
11425,11631.25,10853.48036,11631.25,0,0.0016531821728543988,0,0,0,0,hold,0,1,0,11376,10000.0,4368.366308257897,0,10000,0,0.0,0,10000
11426,11538.61,10864.22381,11538.61,0,0.0018203448390637367,0,0,0,0,hold,0,1,0,11377,10000.0,4253.925860774007,0,10000,0,0.0,0,10000
11427,11574.93,10875.05238,11574.93,0,0.0014756984919531032,0,0,0,0,hold,0,1,0,11378,10000.0,4298.792841048347,0,10000,0,0.0,0,10000
11428,11631.23,10886.22548,11631.23,0,0.0012760326150523013,0,0,0,0,hold,0,1,0,11379,10000.0,4368.341601770962,0,10000,0,0.0,0,10000
11429,11638.66,10897.34714,11638.66,0,0.00156544396526911,0,0,0,0,hold,0,1,0,11380,10000.0,4377.520061667392,0,10000,0,0.0,0,10000
11430,11743.94,10909.16762,11743.94,0,0.001618167406951722,0,0,0,0,hold,0,1,0,11381,10000.0,4507.575008894337,0,10000,0,0.0,0,10000
11431,11783.59,10920.79869,11783.59,0,0.0016293116222389063,0,0,0,0,hold,0,1,0,11382,10000.0,4556.5556192433905,0,10000,0,0.0,0,10000
11432,12034.25,10933.17405,12034.25,0,0.001243745210461861,0,0,0,0,hold,0,1,0,11383,10000.0,4866.202020002373,0,10000,0,0.0,0,10000
11433,12064.94,10945.82649,12064.94,0,0.0010973641741044303,0,0,0,0,hold,0,1,0,11384,10000.0,4904.114124204452,0,10000,0,0.0,0,10000
11434,11662.75,10955.42833,11662.75,0,0.0012971802763844836,0,0,0,0,hold,0,1,0,11385,10000.0,4407.279025180853,0,10000,0,0.0,0,10000
11435,11674.59,10965.59923,11674.59,0,0.0014323804705677116,0,0,0,0,hold,0,1,0,11386,10000.0,4421.905265446498,0,10000,0,0.0,0,10000
11436,11790.39,10976.12262,11790.39,0,0.0010815540037302739,0,0,0,0,hold,0,1,0,11387,10000.0,4564.95582480136,0,10000,0,0.0,0,10000
11437,11750.14,10986.69107,11750.14,0,0.0018631490151951172,0,0,0,0,hold,0,1,0,11388,10000.0,4515.234019844251,0,10000,0,0.0,0,10000
11438,11792.77,10997.48202,11792.77,0,0.0010030790356418606,0,0,0,0,hold,0,1,0,11389,10000.0,4567.8958967466515,0,10000,0,0.0,0,10000
11439,11895.67,11008.69917,11895.67,0,0.001634211129692061,0,0,0,0,hold,0,1,0,11390,10000.0,4695.010772028305,0,10000,0,0.0,0,10000
11440,11945.12,11019.97964,11945.12,0,0.0018920597104989455,0,0,0,0,hold,0,1,0,11391,10000.0,4756.0975609756115,0,10000,0,0.0,0,10000
11441,11971.58,11031.7103,11971.58,0,0.0012892124768447187,0,0,0,0,hold,0,1,0,11392,10000.0,4788.784243190894,0,10000,0,0.0,0,10000
11442,11975.03,11042.98708,11975.03,0,0.0019557548234372985,0,0,0,0,hold,0,1,0,11393,10000.0,4793.046112187218,0,10000,0,0.0,0,10000
11443,11975.0,11054.48696,11975.0,0,0.0011455841543415535,0,0,0,0,hold,0,1,0,11394,10000.0,4793.009052456815,0,10000,0,0.0,0,10000
11444,11899.92,11065.67524,11899.92,0,0.0010355054031280753,0,0,0,0,hold,0,1,0,11395,10000.0,4700.260900502037,0,10000,0,0.0,0,10000
11445,11940.82,11077.05351,11940.82,0,0.0017077114977191478,0,0,0,0,hold,0,1,0,11396,10000.0,4750.785666284541,0,10000,0,0.0,0,10000
11446,11955.96,11088.76744,11955.96,0,0.001533871939868201,0,0,0,0,hold,0,1,0,11397,10000.0,4769.488476894494,0,10000,0,0.0,0,10000
11447,11948.27,11100.49952,11948.27,0,0.001104998232964293,0,0,0,0,hold,0,1,0,11398,10000.0,4759.9888326679065,0,10000,0,0.0,0,10000
11448,11921.59,11112.4819,11921.59,0,0.001143742419825351,0,0,0,0,hold,0,1,0,11399,10000.0,4727.030379096337,0,10000,0,0.0,0,10000
11449,11847.21,11123.73494,11847.21,0,0.0017551621114759437,0,0,0,0,hold,0,1,0,11400,10000.0,4635.146954184291,0,10000,0,0.0,0,10000
11450,11919.98,11135.40036,11919.98,0,0.0015535559825869101,0,0,0,0,hold,0,1,0,11401,10000.0,4725.041506898051,0,10000,0,0.0,0,10000
11451,11900.84,11146.90107,11900.84,0,0.0017489117049480389,0,0,0,0,hold,0,1,0,11402,10000.0,4701.397398901057,0,10000,0,0.0,0,10000
11452,11874.99,11158.23607,11874.99,0,0.001276743226506813,0,0,0,0,hold,0,1,0,11403,10000.0,4669.464264537297,0,10000,0,0.0,0,10000
11453,11832.79,11169.47893,11832.79,0,0.0013141325585105691,0,0,0,0,hold,0,1,0,11404,10000.0,4617.333577104007,0,10000,0,0.0,0,10000
11454,11826.85,11180.57411,11826.85,0,0.001492546981926896,0,0,0,0,hold,0,1,0,11405,10000.0,4609.99575048425,0,10000,0,0.0,0,10000
11455,11843.21,11191.40077,11843.21,0,0.0014346867577766302,0,0,0,0,hold,0,1,0,11406,10000.0,4630.205656797249,0,10000,0,0.0,0,10000
11456,11679.89,11201.13125,11679.89,0,0.0018350550784643166,0,0,0,0,hold,0,1,0,11407,10000.0,4428.452484484327,0,10000,0,0.0,0,10000
11457,11720.84,11211.40601,11720.84,0,0.0011657502209015823,0,0,0,0,hold,0,1,0,11408,10000.0,4479.03901648417,0,10000,0,0.0,0,10000
11458,11692.81,11221.39976,11692.81,0,0.0017119510492524912,0,0,0,0,hold,0,1,0,11409,10000.0,4444.4128750444725,0,10000,0,0.0,0,10000
11459,11726.53,11231.36893,11726.53,0,0.00186317234732964,0,0,0,0,hold,0,1,0,11410,10000.0,4486.0680120172365,0,10000,0,0.0,0,10000
11460,11592.9,11240.3419,11592.9,0,0.001246645019710856,0,0,0,0,hold,0,1,0,11411,10000.0,4320.991619559632,0,10000,0,0.0,0,10000
11461,11661.25,11249.21625,11661.25,0,0.0010331511706663619,0,0,0,0,hold,0,1,0,11412,10000.0,4405.426038660711,0,10000,0,0.0,0,10000
11462,11615.82,11257.14536,11615.82,0,0.0011838911941127795,0,0,0,0,hold,0,1,0,11413,10000.0,4349.305253587383,0,10000,0,0.0,0,10000
11463,11654.76,11264.69155,11654.76,0,0.001063121355827793,0,0,0,0,hold,0,1,0,11414,10000.0,4397.408783650237,0,10000,0,0.0,0,10000
11464,11754.76,11272.71405,11754.76,0,0.001153521903760127,0,0,0,0,hold,0,1,0,11415,10000.0,4520.941218326285,0,10000,0,0.0,0,10000
11465,11848.39,11281.48494,11848.39,0,0.0013491148356526142,0,0,0,0,hold,0,1,0,11416,10000.0,4636.604636913469,0,10000,0,0.0,0,10000
11466,11999.77,11291.15625,11999.77,0,0.0016924908291281824,0,0,0,0,hold,0,1,0,11417,10000.0,4823.608036526071,0,10000,0,0.0,0,10000
11467,11969.96,11300.65012,11969.96,0,0.0014277617529951433,0,0,0,0,hold,0,1,0,11418,10000.0,4786.78301774914,0,10000,0,0.0,0,10000
11468,11892.91,11309.62619,11892.91,0,0.0018975476665428902,0,0,0,0,hold,0,1,0,11419,10000.0,4691.601276831245,0,10000,0,0.0,0,10000
11469,11923.0,11318.82869,11923.0,0,0.0014462712597489544,0,0,0,0,hold,0,1,0,11420,10000.0,4728.772186425269,0,10000,0,0.0,0,10000
11470,11871.07,11327.96738,11871.07,0,0.0018721285696067323,0,0,0,0,hold,0,1,0,11421,10000.0,4664.6217930979965,0,10000,0,0.0,0,10000
11471,11887.42,11337.00488,11887.42,0,0.0019098335727604464,0,0,0,0,hold,0,1,0,11422,10000.0,4684.819346167531,0,10000,0,0.0,0,10000
11472,11860.44,11345.50518,11860.44,0,0.0016251757780686889,0,0,0,0,hold,0,1,0,11423,10000.0,4651.490295291933,0,10000,0,0.0,0,10000
11473,11856.63,11353.84637,11856.63,0,0.0013649076634937424,0,0,0,0,hold,0,1,0,11424,10000.0,4646.783709530775,0,10000,0,0.0,0,10000
11474,11873.42,11361.83429,11873.42,0,0.0016953963917668963,0,0,0,0,hold,0,1,0,11425,10000.0,4667.5248053128835,0,10000,0,0.0,0,10000
11475,11840.01,11369.8047,11840.01,0,0.0012137743966377855,0,0,0,0,hold,0,1,0,11426,10000.0,4626.252618887616,0,10000,0,0.0,0,10000
11476,11765.21,11377.66952,11765.21,0,0.001933101572413145,0,0,0,0,hold,0,1,0,11427,10000.0,4533.8503577499305,0,10000,0,0.0,0,10000
11477,11719.12,11384.95119,11719.12,0,0.0018743788644391308,0,0,0,0,hold,0,1,0,11428,10000.0,4476.914258607741,0,10000,0,0.0,0,10000
11478,11705.01,11392.31929,11705.01,0,0.001374636740805328,0,0,0,0,hold,0,1,0,11429,10000.0,4459.483832074951,0,10000,0,0.0,0,10000
11479,11768.77,11399.54542,11768.77,0,0.0011055137126293497,0,0,0,0,hold,0,1,0,11430,10000.0,4538.2481124244005,0,10000,0,0.0,0,10000
11480,11828.88,11407.18827,11828.88,0,0.0010578136136905573,0,0,0,0,hold,0,1,0,11431,10000.0,4612.5034589081715,0,10000,0,0.0,0,10000
11481,11791.96,11414.3428,11791.96,0,0.0012283364997786694,0,0,0,0,hold,0,1,0,11432,10000.0,4566.895284025773,0,10000,0,0.0,0,10000
11482,11743.37,11421.07631,11743.37,0,0.0017846386321138073,0,0,0,0,hold,0,1,0,11433,10000.0,4506.870874016684,0,10000,0,0.0,0,10000
11483,11795.64,11429.24804,11795.64,0,0.0015528640355234294,0,0,0,0,hold,0,1,0,11434,10000.0,4571.441277621852,0,10000,0,0.0,0,10000
11484,11809.07,11437.38935,11809.07,0,0.0015959251061582096,0,0,0,0,hold,0,1,0,11435,10000.0,4588.031683598847,0,10000,0,0.0,0,10000
11485,11853.15,11445.70429,11853.15,0,0.001466625219645081,0,0,0,0,hold,0,1,0,11436,10000.0,4642.484780804049,0,10000,0,0.0,0,10000
11486,11837.18,11453.99458,11837.18,0,0.001514565727864855,0,0,0,0,hold,0,1,0,11437,10000.0,4622.7566509862845,0,10000,0,0.0,0,10000
11487,11889.97,11462.96423,11889.97,0,0.0019599922194879875,0,0,0,0,hold,0,1,0,11438,10000.0,4687.969423251769,0,10000,0,0.0,0,10000
11488,11928.11,11472.00792,11928.11,0,0.0015095197396328116,0,0,0,0,hold,0,1,0,11439,10000.0,4735.084693837216,0,10000,0,0.0,0,10000
11489,11845.0,11479.92363,11845.0,0,0.0014446538608857916,0,0,0,0,hold,0,1,0,11440,10000.0,4632.416887377951,0,10000,0,0.0,0,10000
11490,11879.99,11487.99649,11879.99,0,0.0016927587828905175,0,0,0,0,hold,0,1,0,11441,10000.0,4675.6408862711,0,10000,0,0.0,0,10000
11491,11928.71,11496.40137,11928.71,0,0.0012494727319096572,0,0,0,0,hold,0,1,0,11442,10000.0,4735.82588844527,0,10000,0,0.0,0,10000
11492,11897.05,11503.87089,11897.05,0,0.0018701496847668584,0,0,0,0,hold,0,1,0,11443,10000.0,4696.715519626834,0,10000,0,0.0,0,10000
11493,11801.73,11509.89488,11801.73,0,0.0011436910337332944,0,0,0,0,hold,0,1,0,11444,10000.0,4578.964402893624,0,10000,0,0.0,0,10000
11494,11839.03,11516.20744,11839.03,0,0.0015941068272676113,0,0,0,0,hold,0,1,0,11445,10000.0,4625.042001027792,0,10000,0,0.0,0,10000
11495,11803.62,11521.90571,11803.62,0,0.001098114103706169,0,0,0,0,hold,0,1,0,11446,10000.0,4581.299165909004,0,10000,0,0.0,0,10000
11496,11847.48,11528.27226,11847.48,0,0.0012539702609939889,0,0,0,0,hold,0,1,0,11447,10000.0,4635.480491757917,0,10000,0,0.0,0,10000
11497,11824.98,11534.37935,11824.98,0,0.0014546767296756931,0,0,0,0,hold,0,1,0,11448,10000.0,4607.685693955806,0,10000,0,0.0,0,10000
11498,11829.75,11540.34345,11829.75,0,0.00175709927295437,0,0,0,0,hold,0,1,0,11449,10000.0,4613.578191089853,0,10000,0,0.0,0,10000
11499,11841.89,11546.63536,11841.89,0,0.0016292290307902092,0,0,0,0,hold,0,1,0,11450,10000.0,4628.575028659525,0,10000,0,0.0,0,10000
11500,11892.24,11553.35476,11892.24,0,0.001501724736925068,0,0,0,0,hold,0,1,0,11451,10000.0,4690.773609518916,0,10000,0,0.0,0,10000
11501,11875.71,11559.94815,11875.71,0,0.0010349273544921658,0,0,0,0,hold,0,1,0,11452,10000.0,4670.353698066965,0,10000,0,0.0,0,10000
11502,11395.23,11563.825,11395.23,0,0.001850838305006517,0,0,0,0,hold,0,1,0,11453,10000.0,4076.805055935487,0,10000,0,0.0,0,10000
11503,11449.35,11568.09583,11449.35,0,0.0016505700276662535,0,0,0,0,hold,0,1,0,11454,10000.0,4143.660809582165,0,10000,0,0.0,0,10000
11504,11469.13,11572.10256,11469.13,0,0.0012500686497911072,0,0,0,0,hold,0,1,0,11455,10000.0,4168.095525161087,0,10000,0,0.0,0,10000
11505,11430.38,11575.90554,11430.38,0,0.0012014862879456136,0,0,0,0,hold,0,1,0,11456,10000.0,4120.226706724117,0,10000,0,0.0,0,10000
11506,11413.87,11579.95804,11413.87,0,0.0015498084250475485,0,0,0,0,hold,0,1,0,11457,10000.0,4099.831501759103,0,10000,0,0.0,0,10000
11507,11359.42,11583.32637,11359.42,0,0.0019650784092232064,0,0,0,0,hold,0,1,0,11458,10000.0,4032.568091077994,0,10000,0,0.0,0,10000
11508,11383.37,11586.62292,11383.37,0,0.0015773150737926028,0,0,0,0,hold,0,1,0,11459,10000.0,4062.1541091829095,0,10000,0,0.0,0,10000
11509,11376.13,11589.77857,11376.13,0,0.0018866663000078085,0,0,0,0,hold,0,1,0,11460,10000.0,4053.2103609123606,0,10000,0,0.0,0,10000
11510,11329.1,11592.62679,11329.1,0,0.0019274855201624984,0,0,0,0,hold,0,1,0,11461,10000.0,3995.1130568842163,0,10000,0,0.0,0,10000
11511,11346.21,11595.41494,11346.21,0,0.001966105863043158,0,0,0,0,hold,0,1,0,11462,10000.0,4016.249456457288,0,10000,0,0.0,0,10000
11512,11335.54,11598.41899,11335.54,0,0.0013814075724199234,0,0,0,0,hold,0,1,0,11463,10000.0,4003.0685456773554,0,10000,0,0.0,0,10000
11513,11323.43,11601.4119,11323.43,0,0.0011655989628396185,0,0,0,0,hold,0,1,0,11464,10000.0,3988.1087678380845,0,10000,0,0.0,0,10000
11514,11309.31,11604.34315,11309.31,0,0.001103661434137432,0,0,0,0,hold,0,1,0,11465,10000.0,3970.6659880618263,0,10000,0,0.0,0,10000
11515,11402.6,11607.7297,11402.6,0,0.0018543816029133482,0,0,0,0,hold,0,1,0,11466,10000.0,4085.909396371113,0,10000,0,0.0,0,10000
11516,11365.17,11610.80149,11365.17,0,0.00154527190924207,0,0,0,0,hold,0,1,0,11467,10000.0,4039.6712060718673,0,10000,0,0.0,0,10000
11517,11377.64,11614.21601,11377.64,0,0.001567372254502254,0,0,0,0,hold,0,1,0,11468,10000.0,4055.0757006759704,0,10000,0,0.0,0,10000
11518,11399.1,11618.04982,11399.1,0,0.0017159540560412862,0,0,0,0,hold,0,1,0,11469,10000.0,4081.58576115745,0,10000,0,0.0,0,10000
11519,11378.54,11622.6169,11378.54,0,0.001233037726769303,0,0,0,0,hold,0,1,0,11470,10000.0,4056.1874925880566,0,10000,0,0.0,0,10000
11520,11374.91,11627.17185,11374.91,0,0.0014447747536861545,0,0,0,0,hold,0,1,0,11471,10000.0,4051.703265209315,0,10000,0,0.0,0,10000
11521,11353.5,11631.0022,11353.5,0,0.0011793493018698396,0,0,0,0,hold,0,1,0,11472,10000.0,4025.2549709451723,0,10000,0,0.0,0,10000
11522,11371.71,11635.17905,11371.71,0,0.0013931208327000442,0,0,0,0,hold,0,1,0,11473,10000.0,4047.750227299679,0,10000,0,0.0,0,10000
11523,11324.68,11639.11768,11324.68,0,0.001423161207463819,0,0,0,0,hold,0,1,0,11474,10000.0,3989.6529232715347,0,10000,0,0.0,0,10000
11524,11364.0,11642.83512,11364.0,0,0.0013936532042353165,0,0,0,0,hold,0,1,0,11475,10000.0,4038.225876586157,0,10000,0,0.0,0,10000
11525,11342.82,11646.56143,11342.82,0,0.0011517743188835063,0,0,0,0,hold,0,1,0,11476,10000.0,4012.0617069217697,0,10000,0,0.0,0,10000
11526,11469.94,11651.33155,11469.94,0,0.0018921971331740178,0,0,0,0,hold,0,1,0,11477,10000.0,4169.096137881965,0,10000,0,0.0,0,10000
11527,11458.91,11656.15524,11458.91,0,0.0015546308535095616,0,0,0,0,hold,0,1,0,11478,10000.0,4155.470510337194,0,10000,0,0.0,0,10000
11528,11404.22,11660.59786,11404.22,0,0.0019857932034846445,0,0,0,0,hold,0,1,0,11479,10000.0,4087.9106218128636,0,10000,0,0.0,0,10000
11529,11388.74,11664.26952,11388.74,0,0.0019986834395406966,0,0,0,0,hold,0,1,0,11480,10000.0,4068.7878009250126,0,10000,0,0.0,0,10000
11530,11378.0,11666.85196,11378.0,0,0.0013342916860193813,0,0,0,0,hold,0,1,0,11481,10000.0,4055.5204174408045,0,10000,0,0.0,0,10000
11531,11402.03,11669.7319,11402.03,0,0.0016276595572580163,0,0,0,0,hold,0,1,0,11482,10000.0,4085.20526149346,0,10000,0,0.0,0,10000
11532,11372.02,11672.56125,11372.02,0,0.0018400868971797653,0,0,0,0,hold,0,1,0,11483,10000.0,4048.1331778471776,0,10000,0,0.0,0,10000
11533,11397.01,11675.47857,11397.01,0,0.001427703687684441,0,0,0,0,hold,0,1,0,11484,10000.0,4079.003933272721,0,10000,0,0.0,0,10000
11534,11383.14,11678.22857,11383.14,0,0.0011173721001236515,0,0,0,0,hold,0,1,0,11485,10000.0,4061.8699845831525,0,10000,0,0.0,0,10000
11535,11435.0,11681.33274,11435.0,0,0.0017661264186830585,0,0,0,0,hold,0,1,0,11486,10000.0,4125.933905206151,0,10000,0,0.0,0,10000
11536,11503.27,11684.65613,11503.27,0,0.0014135351727551338,0,0,0,0,hold,0,1,0,11487,10000.0,4210.26949835949,0,10000,0,0.0,0,10000
11537,11514.18,11688.04726,11514.18,0,0.0013049056265017032,0,0,0,0,hold,0,1,0,11488,10000.0,4223.746886982648,0,10000,0,0.0,0,10000
11538,11549.97,11691.74214,11549.97,0,0.0010276986874646968,0,0,0,0,hold,0,1,0,11489,10000.0,4267.959145353205,0,10000,0,0.0,0,10000
11539,11480.8,11693.54958,11480.8,0,0.0011841183881578718,0,0,0,0,hold,0,1,0,11490,10000.0,4182.511760287782,0,10000,0,0.0,0,10000
11540,11494.76,11694.05446,11494.76,0,0.0013686067599425831,0,0,0,0,hold,0,1,0,11491,10000.0,4199.756888168558,0,10000,0,0.0,0,10000
11541,11450.0,11693.16161,11450.0,0,0.0014799942748514553,0,0,0,0,hold,0,1,0,11492,10000.0,4144.463770407559,0,10000,0,0.0,0,10000
11542,11446.44,11692.46798,11446.44,0,0.001498477492712964,0,0,0,0,hold,0,1,0,11493,10000.0,4140.066015733093,0,10000,0,0.0,0,10000
11543,11435.95,11691.71768,11435.95,0,0.0018412337368887382,0,0,0,0,hold,0,1,0,11494,10000.0,4127.107463335575,0,10000,0,0.0,0,10000
11544,11399.0,11690.92798,11399.0,0,0.0016399784240421857,0,0,0,0,hold,0,1,0,11495,10000.0,4081.462228722774,0,10000,0,0.0,0,10000
11545,11380.99,11689.58077,11380.99,0,0.0015490427049006683,0,0,0,0,hold,0,1,0,11496,10000.0,4059.214037237618,0,10000,0,0.0,0,10000
11546,11411.97,11688.03774,11411.97,0,0.0014728305380670935,0,0,0,0,hold,0,1,0,11497,10000.0,4097.484385500256,0,10000,0,0.0,0,10000
11547,11371.91,11685.79042,11371.91,0,0.0011515987674136088,0,0,0,0,hold,0,1,0,11498,10000.0,4047.9972921690332,0,10000,0,0.0,0,10000
11548,11357.8,11683.63446,11357.8,0,0.0014665690949808843,0,0,0,0,hold,0,1,0,11499,10000.0,4030.5668656362413,0,10000,0,0.0,0,10000
11549,11379.51,11682.22357,11379.51,0,0.0018685496270721053,0,0,0,0,hold,0,1,0,11500,10000.0,4057.3857572044126,0,10000,0,0.0,0,10000
11550,11328.01,11679.5472,11328.01,0,0.001994083157177983,0,0,0,0,hold,0,1,0,11501,10000.0,3993.7665533462477,0,10000,0,0.0,0,10000
11551,11397.54,11677.41917,11397.54,0,0.0011257815261379426,0,0,0,0,hold,0,1,0,11502,10000.0,4079.658655176505,0,10000,0,0.0,0,10000
11552,11379.18,11675.24167,11379.18,0,0.0019146303399328153,0,0,0,0,hold,0,1,0,11503,10000.0,4056.978100169981,0,10000,0,0.0,0,10000
11553,11380.48,11672.89292,11380.48,0,0.0019199611193479959,0,0,0,0,hold,0,1,0,11504,10000.0,4058.5840218207704,0,10000,0,0.0,0,10000
11554,11399.11,11670.80446,11399.11,0,0.0011338368466954467,0,0,0,0,hold,0,1,0,11505,10000.0,4081.5981144009183,0,10000,0,0.0,0,10000
11555,11410.12,11668.10054,11410.12,0,0.0013792640705513983,0,0,0,0,hold,0,1,0,11506,10000.0,4095.1990354587524,0,10000,0,0.0,0,10000
11556,11415.14,11665.95494,11415.14,0,0.0019194506866103717,0,0,0,0,hold,0,1,0,11507,10000.0,4101.400363679488,0,10000,0,0.0,0,10000
11557,11419.0,11663.63048,11419.0,0,0.0012005400290894862,0,0,0,0,hold,0,1,0,11508,10000.0,4106.168715657985,0,10000,0,0.0,0,10000
11558,11443.89,11661.79387,11443.89,0,0.0014546743281572366,0,0,0,0,hold,0,1,0,11509,10000.0,4136.915938648852,0,10000,0,0.0,0,10000
11559,11438.14,11660.04452,11438.14,0,0.0018160350888112077,0,0,0,0,hold,0,1,0,11510,10000.0,4129.81282365498,0,10000,0,0.0,0,10000
11560,11397.93,11657.99405,11397.93,0,0.0017626361262631871,0,0,0,0,hold,0,1,0,11511,10000.0,4080.1404316717417,0,10000,0,0.0,0,10000
11561,11418.78,11655.66631,11418.78,0,0.001844575562191721,0,0,0,0,hold,0,1,0,11512,10000.0,4105.896944301698,0,10000,0,0.0,0,10000
11562,11396.08,11653.0906,11396.08,0,0.0010579869730897025,0,0,0,0,hold,0,1,0,11513,10000.0,4077.855081630234,0,10000,0,0.0,0,10000
11563,11427.68,11650.99387,11427.68,0,0.0017655703170135371,0,0,0,0,hold,0,1,0,11514,10000.0,4116.891330987866,0,10000,0,0.0,0,10000
