trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
7113,10710.92,10692.75524,10710.92,0,0.0018920147021891372,0,0,0,0,hold,0,1,0,7064,10000.0,4776.5565441003,0,10000,0,0.0,0,10000
7114,10745.86,10695.5875,10745.86,0,0.0011805639715616332,0,0,0,0,hold,0,1,0,7065,10000.0,4824.75902209947,0,10000,0,0.0,0,10000
7115,10776.59,10698.7728,10776.59,0,0.0010394915663759702,0,0,0,0,hold,0,1,0,7066,10000.0,4867.153473985974,0,10000,0,0.0,0,10000
7116,10788.06,10701.73244,10788.06,0,0.0012642153011656024,0,0,0,0,hold,0,1,0,7067,10000.0,4882.977241091025,0,10000,0,0.0,0,10000
7117,10838.88,10705.02423,10838.88,0,0.0011496826520288985,0,0,0,0,hold,0,1,0,7068,10000.0,4953.087428037727,0,10000,0,0.0,0,10000
7118,10817.14,10708.16131,10817.14,0,0.0019750768491763647,0,0,0,0,hold,0,1,0,7069,10000.0,4923.095388206533,0,10000,0,0.0,0,10000
7119,10798.18,10711.11625,10798.18,0,0.0015636182595611474,0,0,0,0,hold,0,1,0,7070,10000.0,4896.938577019806,0,10000,0,0.0,0,10000
7120,10800.01,10714.20548,10800.01,0,0.0017112398533356366,0,0,0,0,hold,0,1,0,7071,10000.0,4899.463205947639,0,10000,0,0.0,0,10000
7121,10821.07,10717.36875,10821.07,0,0.0017916039423217182,0,0,0,0,hold,0,1,0,7072,10000.0,4928.517132297453,0,10000,0,0.0,0,10000
7122,10821.29,10720.5325,10821.29,0,0.0016090424403550833,0,0,0,0,hold,0,1,0,7073,10000.0,4928.820639600253,0,10000,0,0.0,0,10000
7123,10824.75,10723.40792,10824.75,0,0.0011752055164394378,0,0,0,0,hold,0,1,0,7074,10000.0,4933.5939817261005,0,10000,0,0.0,0,10000
7124,10872.35,10726.72054,10872.35,0,0.0015117559520615468,0,0,0,0,hold,0,1,0,7075,10000.0,4999.2619254227375,0,10000,0,0.0,0,10000
7125,10896.77,10730.13673,10896.77,0,0.0010136588002024913,0,0,0,0,hold,0,1,0,7076,10000.0,5032.95123603349,0,10000,0,0.0,0,10000
7126,10865.97,10733.07518,10865.97,0,0.0017908774291374406,0,0,0,0,hold,0,1,0,7077,10000.0,4990.460213641549,0,10000,0,0.0,0,10000
7127,10903.16,10736.0106,10903.16,0,0.0015700986901010742,0,0,0,0,hold,0,1,0,7078,10000.0,5041.766743601169,0,10000,0,0.0,0,10000
7128,10885.96,10739.03732,10885.96,0,0.001669763198803215,0,0,0,0,hold,0,1,0,7079,10000.0,5018.037990836838,0,10000,0,0.0,0,10000
7129,10860.0,10741.91101,10860.0,0,0.0013168528964921447,0,0,0,0,hold,0,1,0,7080,10000.0,4982.224129106487,0,10000,0,0.0,0,10000
7130,10857.98,10744.595,10857.98,0,0.0013610275305568722,0,0,0,0,hold,0,1,0,7081,10000.0,4979.4373802353275,0,10000,0,0.0,0,10000
7131,10716.23,10745.61208,10716.23,0,0.0016398165877402498,0,0,0,0,hold,0,1,0,7082,10000.0,4783.882106726962,0,10000,0,0.0,0,10000
7132,10522.72,10744.72232,10522.72,0,0.0010561150010316833,0,0,0,0,hold,0,1,0,7083,10000.0,4516.919842341751,0,10000,0,0.0,0,10000
7133,10482.39,10743.67762,10482.39,0,0.0017860106636771215,0,0,0,0,hold,0,1,0,7084,10000.0,4461.281435423991,0,10000,0,0.0,0,10000
7134,10586.5,10743.5222,10586.5,0,0.0014201037506869003,0,0,0,0,hold,0,1,0,7085,10000.0,4604.909368580647,0,10000,0,0.0,0,10000
7135,10617.74,10743.30744,10617.74,0,0.0017700750036691753,0,0,0,0,hold,0,1,0,7086,10000.0,4648.007405578188,0,10000,0,0.0,0,10000
7136,10606.03,10743.18423,10606.03,0,0.0016117278994947411,0,0,0,0,hold,0,1,0,7087,10000.0,4631.8525395973575,0,10000,0,0.0,0,10000
7137,10585.3,10742.81548,10585.3,0,0.0018509792900677925,0,0,0,0,hold,0,1,0,7088,10000.0,4603.2538742017405,0,10000,0,0.0,0,10000
7138,10607.11,10741.89113,10607.11,0,0.0019578894285486206,0,0,0,0,hold,0,1,0,7089,10000.0,4633.342484538372,0,10000,0,0.0,0,10000
7139,10619.13,10741.19357,10619.13,0,0.0015707360113059478,0,0,0,0,hold,0,1,0,7090,10000.0,4649.92501990042,0,10000,0,0.0,0,10000
7140,10592.27,10740.48125,10592.27,0,0.0015987966596160493,0,0,0,0,hold,0,1,0,7091,10000.0,4612.869537385892,0,10000,0,0.0,0,10000
7141,10591.05,10739.88643,10591.05,0,0.0016335258334036528,0,0,0,0,hold,0,1,0,7092,10000.0,4611.186451434001,0,10000,0,0.0,0,10000
7142,10604.29,10739.25339,10604.29,0,0.0011658129008372898,0,0,0,0,hold,0,1,0,7093,10000.0,4629.452072747941,0,10000,0,0.0,0,10000
7143,10649.06,10739.14381,10649.06,0,0.0017915367770653997,0,0,0,0,hold,0,1,0,7094,10000.0,4691.215808867655,0,10000,0,0.0,0,10000
7144,10590.02,10738.62577,10590.02,0,0.001864407830973356,0,0,0,0,hold,0,1,0,7095,10000.0,4609.7654854254415,0,10000,0,0.0,0,10000
7145,10443.5,10737.40315,10443.5,0,0.0013211141931078808,0,0,0,0,hold,0,1,0,7096,10000.0,4407.6296217609215,0,10000,0,0.0,0,10000
7146,10501.48,10736.26988,10501.48,0,0.0011235807156163141,0,0,0,0,hold,0,1,0,7097,10000.0,4487.6175918351,0,10000,0,0.0,0,10000
7147,10490.88,10735.10286,10490.88,0,0.001758472776746589,0,0,0,0,hold,0,1,0,7098,10000.0,4472.994058154756,0,10000,0,0.0,0,10000
7148,10455.46,10734.24435,10455.46,0,0.0012954206740224618,0,0,0,0,hold,0,1,0,7099,10000.0,4424.129382404024,0,10000,0,0.0,0,10000
7149,10449.16,10733.38327,10449.16,0,0.0011297616546231755,0,0,0,0,hold,0,1,0,7100,10000.0,4415.438036914766,0,10000,0,0.0,0,10000
7150,10461.14,10732.60583,10461.14,0,0.0018040869212778102,0,0,0,0,hold,0,1,0,7101,10000.0,4431.96538913085,0,10000,0,0.0,0,10000
7151,10436.63,10731.45482,10436.63,0,0.0014173192094944307,0,0,0,0,hold,0,1,0,7102,10000.0,4398.151916441679,0,10000,0,0.0,0,10000
7152,10489.27,10730.70357,10489.27,0,0.0012901305185788578,0,0,0,0,hold,0,1,0,7103,10000.0,4470.7729365297255,0,10000,0,0.0,0,10000
7153,10530.88,10730.22589,10530.88,0,0.0012940238042972838,0,0,0,0,hold,0,1,0,7104,10000.0,4528.177204118316,0,10000,0,0.0,0,10000
7154,10522.13,10729.58643,10522.13,0,0.001591136834883136,0,0,0,0,hold,0,1,0,7105,10000.0,4516.105890938788,0,10000,0,0.0,0,10000
7155,10512.74,10728.78363,10512.74,0,0.0012482944596549784,0,0,0,0,hold,0,1,0,7106,10000.0,4503.151647423843,0,10000,0,0.0,0,10000
7156,10543.69,10728.14286,10543.69,0,0.0016941198444859276,0,0,0,0,hold,0,1,0,7107,10000.0,4545.849606613148,0,10000,0,0.0,0,10000
7157,10537.44,10727.19827,10537.44,0,0.0015746335978569432,0,0,0,0,hold,0,1,0,7108,10000.0,4537.2272400563415,0,10000,0,0.0,0,10000
7158,10553.11,10726.2919,10553.11,0,0.0012655252785929657,0,0,0,0,hold,0,1,0,7109,10000.0,4558.845237487567,0,10000,0,0.0,0,10000
7159,10515.04,10725.08196,10515.04,0,0.001003228084289609,0,0,0,0,hold,0,1,0,7110,10000.0,4506.324678316749,0,10000,0,0.0,0,10000
7160,10540.71,10724.08732,10540.71,0,0.0010749273095992439,0,0,0,0,hold,0,1,0,7111,10000.0,4541.738462238862,0,10000,0,0.0,0,10000
7161,10469.68,10722.44339,10469.68,0,0.0012946937543545024,0,0,0,0,hold,0,1,0,7112,10000.0,4443.746990794072,0,10000,0,0.0,0,10000
7162,10551.02,10721.6403,10551.02,0,0.0011657834849889402,0,0,0,0,hold,0,1,0,7113,10000.0,4555.96191811097,0,10000,0,0.0,0,10000
7163,10570.4,10720.94821,10570.4,0,0.0017617602906414122,0,0,0,0,hold,0,1,0,7114,10000.0,4582.698152330315,0,10000,0,0.0,0,10000
7164,10544.92,10720.32357,10544.92,0,0.0011627936418812075,0,0,0,0,hold,0,1,0,7115,10000.0,4547.546488351527,0,10000,0,0.0,0,10000
7165,10538.07,10719.41893,10538.07,0,0.0012302661217121935,0,0,0,0,hold,0,1,0,7116,10000.0,4538.096374605268,0,10000,0,0.0,0,10000
7166,10540.34,10718.42548,10540.34,0,0.0013980282359136794,0,0,0,0,hold,0,1,0,7117,10000.0,4541.2280181387,0,10000,0,0.0,0,10000
7167,10552.24,10717.51702,10552.24,0,0.0018565788251002418,0,0,0,0,hold,0,1,0,7118,10000.0,4557.645004062859,0,10000,0,0.0,0,10000
7168,10558.01,10716.46327,10558.01,0,0.0018053021228368689,0,0,0,0,hold,0,1,0,7119,10000.0,4565.605172868103,0,10000,0,0.0,0,10000
7169,10537.02,10715.33161,10537.02,0,0.0013659870561289669,0,0,0,0,hold,0,1,0,7120,10000.0,4536.647817023724,0,10000,0,0.0,0,10000
7170,10529.01,10714.12149,10529.01,0,0.0019537493719126164,0,0,0,0,hold,0,1,0,7121,10000.0,4525.597392044521,0,10000,0,0.0,0,10000
7171,10527.75,10713.06143,10527.75,0,0.001456823954652417,0,0,0,0,hold,0,1,0,7122,10000.0,4523.859122946669,0,10000,0,0.0,0,10000
7172,10507.66,10711.97012,10507.66,0,0.001683330499426497,0,0,0,0,hold,0,1,0,7123,10000.0,4496.143387886472,0,10000,0,0.0,0,10000
7173,10527.64,10710.97923,10527.64,0,0.0019734025265636416,0,0,0,0,hold,0,1,0,7124,10000.0,4523.707369295269,0,10000,0,0.0,0,10000
7174,10549.31,10709.95488,10549.31,0,0.0010291302348479762,0,0,0,0,hold,0,1,0,7125,10000.0,4553.602838621027,0,10000,0,0.0,0,10000
7175,10536.65,10708.92339,10536.65,0,0.0018663077899613687,0,0,0,0,hold,0,1,0,7126,10000.0,4536.13737292356,0,10000,0,0.0,0,10000
7176,10535.54,10708.0256,10535.54,0,0.0013568393298752956,0,0,0,0,hold,0,1,0,7127,10000.0,4534.606040623074,0,10000,0,0.0,0,10000
7177,10528.2,10707.16964,10528.2,0,0.0014491751856751701,0,0,0,0,hold,0,1,0,7128,10000.0,4524.47993333876,0,10000,0,0.0,0,10000
7178,10534.78,10706.14661,10534.78,0,0.0018852473089005315,0,0,0,0,hold,0,1,0,7129,10000.0,4533.557560849766,0,10000,0,0.0,0,10000
7179,10541.98,10705.08101,10541.98,0,0.0015580841046776025,0,0,0,0,hold,0,1,0,7130,10000.0,4543.4905271232055,0,10000,0,0.0,0,10000
7180,10579.41,10704.07042,10579.41,0,0.0011427435712944682,0,0,0,0,hold,0,1,0,7131,10000.0,4595.128155958606,0,10000,0,0.0,0,10000
7181,10581.7,10703.1122,10581.7,0,0.0010346184269248947,0,0,0,0,hold,0,1,0,7132,10000.0,4598.287391065021,0,10000,0,0.0,0,10000
7182,10574.06,10702.18458,10574.06,0,0.0012544887988446074,0,0,0,0,hold,0,1,0,7133,10000.0,4587.747410185979,0,10000,0,0.0,0,10000
7183,10582.62,10701.37548,10582.62,0,0.001961648690998523,0,0,0,0,hold,0,1,0,7134,10000.0,4599.556603422183,0,10000,0,0.0,0,10000
7184,10565.02,10700.48321,10565.02,0,0.0014595572686458107,0,0,0,0,hold,0,1,0,7135,10000.0,4575.276019198216,0,10000,0,0.0,0,10000
7185,10568.37,10699.62625,10568.37,0,0.0013753125431620451,0,0,0,0,hold,0,1,0,7136,10000.0,4579.897607672665,0,10000,0,0.0,0,10000
7186,10558.46,10698.59649,10558.46,0,0.0017360175283124882,0,0,0,0,hold,0,1,0,7137,10000.0,4566.22598326019,0,10000,0,0.0,0,10000
7187,10542.06,10697.48613,10542.06,0,0.001152796414097933,0,0,0,0,hold,0,1,0,7138,10000.0,4543.600893415132,0,10000,0,0.0,0,10000
7188,10543.06,10696.10238,10543.06,0,0.001273204921982611,0,0,0,0,hold,0,1,0,7139,10000.0,4544.9804720642205,0,10000,0,0.0,0,10000
7189,10541.14,10694.72595,10541.14,0,0.0014984272444587584,0,0,0,0,hold,0,1,0,7140,10000.0,4542.331681057971,0,10000,0,0.0,0,10000
7190,10548.12,10693.36292,10548.12,0,0.0016039339790747602,0,0,0,0,hold,0,1,0,7141,10000.0,4551.961140028614,0,10000,0,0.0,0,10000
7191,10545.49,10691.95988,10545.49,0,0.0015564166224683275,0,0,0,0,hold,0,1,0,7142,10000.0,4548.332848181508,0,10000,0,0.0,0,10000
7192,10565.83,10690.6794,10565.83,0,0.0015996146242304439,0,0,0,0,hold,0,1,0,7143,10000.0,4576.393477903977,0,10000,0,0.0,0,10000
7193,10562.28,10689.38893,10562.28,0,0.0017282202899738903,0,0,0,0,hold,0,1,0,7144,10000.0,4571.495973699713,0,10000,0,0.0,0,10000
7194,10618.0,10689.13405,10618.0,0,0.0010826727298050265,0,0,0,0,hold,0,1,0,7145,10000.0,4648.366096026952,0,10000,0,0.0,0,10000
7195,10612.83,10688.78613,10612.83,0,0.001545446652572766,0,0,0,0,hold,0,1,0,7146,10000.0,4641.23367441116,0,10000,0,0.0,0,10000
7196,10599.58,10688.49958,10599.58,0,0.0014679484634288877,0,0,0,0,hold,0,1,0,7147,10000.0,4622.954257310732,0,10000,0,0.0,0,10000
7197,10595.52,10688.29554,10595.52,0,0.0016091471944907664,0,0,0,0,hold,0,1,0,7148,10000.0,4617.35316799543,0,10000,0,0.0,0,10000
7198,10586.59,10687.87571,10586.59,0,0.0015591837965338866,0,0,0,0,hold,0,1,0,7149,10000.0,4605.033530659066,0,10000,0,0.0,0,10000
7199,10600.75,10687.7403,10600.75,0,0.001220408530967808,0,0,0,0,hold,0,1,0,7150,10000.0,4624.568364330165,0,10000,0,0.0,0,10000
7200,10606.4,10687.37976,10606.4,0,0.001125843995349632,0,0,0,0,hold,0,1,0,7151,10000.0,4632.362983697518,0,10000,0,0.0,0,10000
7201,10610.65,10686.98857,10610.65,0,0.001423122675414456,0,0,0,0,hold,0,1,0,7152,10000.0,4638.226192956146,0,10000,0,0.0,0,10000
7202,10604.45,10686.57196,10604.45,0,0.001517028976785387,0,0,0,0,hold,0,1,0,7153,10000.0,4629.672805331797,0,10000,0,0.0,0,10000
7203,10591.45,10685.59952,10591.45,0,0.0018168427957573172,0,0,0,0,hold,0,1,0,7154,10000.0,4611.738282893639,0,10000,0,0.0,0,10000
7204,10600.44,10684.88577,10600.44,0,0.001105688018081104,0,0,0,0,hold,0,1,0,7155,10000.0,4624.140694948948,0,10000,0,0.0,0,10000
7205,10606.23,10684.17774,10606.23,0,0.0013366600696227875,0,0,0,0,hold,0,1,0,7156,10000.0,4632.128455327173,0,10000,0,0.0,0,10000
7206,10630.0,10683.67655,10630.0,0,0.001583679907720179,0,0,0,0,hold,0,1,0,7157,10000.0,4664.921039816019,0,10000,0,0.0,0,10000
7207,10673.26,10683.3269,10673.26,0,0.001096724775465868,0,0,0,0,hold,0,1,0,7158,10000.0,4724.601612175609,0,10000,0,0.0,0,10000
7208,10643.47,10682.86804,10643.47,0,0.0010022802924767498,0,0,0,0,hold,0,1,0,7159,10000.0,4683.503964219246,0,10000,0,0.0,0,10000
7209,10645.01,10682.44048,10645.01,0,0.0010583025083389802,0,0,0,0,hold,0,1,0,7160,10000.0,4685.628515338845,0,10000,0,0.0,0,10000
7210,10660.27,10681.90857,10660.27,0,0.0017056477054966713,0,0,0,0,hold,0,1,0,7161,10000.0,4706.680885523943,0,10000,0,0.0,0,10000
7211,10666.63,10681.26798,10666.63,0,0.0010849927253767985,0,0,0,0,hold,0,1,0,7162,10000.0,4715.4550057321485,0,10000,0,0.0,0,10000
7212,10703.62,10680.1722,10703.62,0,0.0010036280414967044,0,0,0,0,hold,0,1,0,7163,10000.0,4766.485619961952,0,10000,0,0.0,0,10000
7213,10691.73,10678.7481,10691.73,0,0.00110242180747468,0,0,0,0,hold,0,1,0,7164,10000.0,4750.082429824282,0,10000,0,0.0,0,10000
7214,10707.66,10677.55923,10707.66,0,0.0011730109160835904,0,0,0,0,hold,0,1,0,7165,10000.0,4772.05911770427,0,10000,0,0.0,0,10000
7215,10665.88,10676.25411,10665.88,0,0.001060159906481515,0,0,0,0,hold,0,1,0,7166,10000.0,4714.4203217453305,0,10000,0,0.0,0,10000
7216,10656.75,10674.82946,10656.75,0,0.0013335670531002702,0,0,0,0,hold,0,1,0,7167,10000.0,4701.824768679149,0,10000,0,0.0,0,10000
7217,10677.01,10673.62339,10677.01,0,0.0017579299195164396,0,0,0,0,hold,0,1,0,7168,10000.0,4729.775032109694,0,10000,0,0.0,0,10000
7218,10639.03,10672.25613,10639.03,0,0.0013648419387162739,0,0,0,0,hold,0,1,0,7169,10000.0,4677.378635017294,0,10000,0,0.0,0,10000
7219,10686.31,10671.25798,10686.31,0,0.0013928247902297629,0,0,0,0,hold,0,1,0,7170,10000.0,4742.60511354622,0,10000,0,0.0,0,10000
7220,10669.12,10670.14869,10669.12,0,0.0019849849983405218,0,0,0,0,hold,0,1,0,7171,10000.0,4718.890156568381,0,10000,0,0.0,0,10000
7221,10679.59,10669.10661,10679.59,0,0.0013214189784200824,0,0,0,0,hold,0,1,0,7172,10000.0,4733.334345024343,0,10000,0,0.0,0,10000
7222,10681.01,10667.95036,10681.01,0,0.0017205266723857213,0,0,0,0,hold,0,1,0,7173,10000.0,4735.293346706048,0,10000,0,0.0,0,10000
7223,10666.53,10666.69214,10666.53,0,0.001029577905581245,0,0,0,0,hold,0,1,0,7174,10000.0,4715.31704786724,0,10000,0,0.0,0,10000
7224,10695.61,10665.46911,10695.61,0,0.0019564807007741965,0,0,0,0,hold,0,1,0,7175,10000.0,4755.435194982749,0,10000,0,0.0,0,10000
7225,10726.45,10664.51976,10726.45,0,0.0012513928528423107,0,0,0,0,hold,0,1,0,7176,10000.0,4797.981400520654,0,10000,0,0.0,0,10000
7226,10723.93,10663.70381,10723.93,0,0.001994111837679217,0,0,0,0,hold,0,1,0,7177,10000.0,4794.5048623249495,0,10000,0,0.0,0,10000
7227,10726.02,10662.6569,10726.02,0,0.0017289482614164773,0,0,0,0,hold,0,1,0,7178,10000.0,4797.388181701544,0,10000,0,0.0,0,10000
7228,10744.51,10661.83095,10744.51,0,0.001218680745628665,0,0,0,0,hold,0,1,0,7179,10000.0,4822.896590923199,0,10000,0,0.0,0,10000
7229,10696.49,10660.68363,10696.49,0,0.0018675592788891505,0,0,0,0,hold,0,1,0,7180,10000.0,4756.649224193945,0,10000,0,0.0,0,10000
7230,10716.35,10659.75738,10716.35,0,0.0011705159049414627,0,0,0,0,hold,0,1,0,7181,10000.0,4784.047656164854,0,10000,0,0.0,0,10000
7231,10730.78,10658.93464,10730.78,0,0.0016928625297915998,0,0,0,0,hold,0,1,0,7182,10000.0,4803.954976071209,0,10000,0,0.0,0,10000
7232,10737.78,10658.15113,10737.78,0,0.0015045893981408384,0,0,0,0,hold,0,1,0,7183,10000.0,4813.612026614832,0,10000,0,0.0,0,10000
7233,10739.83,10657.28655,10739.83,0,0.0017206680528841709,0,0,0,0,hold,0,1,0,7184,10000.0,4816.440162845463,0,10000,0,0.0,0,10000
7234,10745.09,10656.56089,10745.09,0,0.0014059061440977784,0,0,0,0,hold,0,1,0,7185,10000.0,4823.696746539672,0,10000,0,0.0,0,10000
7235,10792.21,10657.13286,10792.21,0,0.001221435301986496,0,0,0,0,hold,0,1,0,7186,10000.0,4888.702492484743,0,10000,0,0.0,0,10000
7236,10753.12,10657.38696,10753.12,0,0.0013893381295055445,0,0,0,0,hold,0,1,0,7187,10000.0,4834.774763091857,0,10000,0,0.0,0,10000
7237,10762.13,10657.85446,10762.13,0,0.0015405560365648828,0,0,0,0,hold,0,1,0,7188,10000.0,4847.204766720146,0,10000,0,0.0,0,10000
7238,10759.79,10658.27363,10759.79,0,0.0015417534822516267,0,0,0,0,hold,0,1,0,7189,10000.0,4843.976552681281,0,10000,0,0.0,0,10000
7239,10765.29,10658.72214,10765.29,0,0.0016450557447768215,0,0,0,0,hold,0,1,0,7190,10000.0,4851.56423525127,0,10000,0,0.0,0,10000
7240,10766.35,10659.14994,10766.35,0,0.0013212685049808996,0,0,0,0,hold,0,1,0,7191,10000.0,4853.026588619305,0,10000,0,0.0,0,10000
7241,10745.38,10659.53393,10745.38,0,0.0014386049733347587,0,0,0,0,hold,0,1,0,7192,10000.0,4824.096824347906,0,10000,0,0.0,0,10000
7242,10743.07,10659.53756,10743.07,0,0.001782190209466422,0,0,0,0,hold,0,1,0,7193,10000.0,4820.909997668512,0,10000,0,0.0,0,10000
7243,10711.15,10659.44327,10711.15,0,0.0012128371384203232,0,0,0,0,hold,0,1,0,7194,10000.0,4776.87384718959,0,10000,0,0.0,0,10000
7244,10742.02,10659.4775,10742.02,0,0.001403374702223972,0,0,0,0,hold,0,1,0,7195,10000.0,4819.461440086969,0,10000,0,0.0,0,10000
7245,10746.15,10659.62387,10746.15,0,0.001764680452259327,0,0,0,0,hold,0,1,0,7196,10000.0,4825.159099907705,0,10000,0,0.0,0,10000
7246,10700.99,10659.17446,10700.99,0,0.0018331382702411287,0,0,0,0,hold,0,1,0,7197,10000.0,4762.857328114846,0,10000,0,0.0,0,10000
7247,10697.33,10658.80786,10697.33,0,0.0017079107275293217,0,0,0,0,hold,0,1,0,7198,10000.0,4757.8080702591815,0,10000,0,0.0,0,10000
7248,10699.56,10658.43476,10699.56,0,0.0018201735190221814,0,0,0,0,hold,0,1,0,7199,10000.0,4760.884530646648,0,10000,0,0.0,0,10000
7249,10676.44,10657.95226,10676.44,0,0.0012329084735017532,0,0,0,0,hold,0,1,0,7200,10000.0,4728.988672279713,0,10000,0,0.0,0,10000
7250,10671.22,10657.42435,10671.22,0,0.0017172591642779212,0,0,0,0,hold,0,1,0,7201,10000.0,4721.787271731466,0,10000,0,0.0,0,10000
7251,10735.01,10657.47833,10735.01,0,0.0016625773634935167,0,0,0,0,hold,0,1,0,7202,10000.0,4809.790593756854,0,10000,0,0.0,0,10000
7252,10723.72,10657.66482,10723.72,0,0.0018762802728133127,0,0,0,0,hold,0,1,0,7203,10000.0,4794.215150808639,0,10000,0,0.0,0,10000
7253,10713.97,10657.89458,10713.97,0,0.0011506804153459452,0,0,0,0,hold,0,1,0,7204,10000.0,4780.764258980022,0,10000,0,0.0,0,10000
7254,10602.77,10657.15065,10602.77,0,0.0018885549238547097,0,0,0,0,hold,0,1,0,7205,10000.0,4627.355113201325,0,10000,0,0.0,0,10000
7255,10571.36,10656.16179,10571.36,0,0.0018183944642256177,0,0,0,0,hold,0,1,0,7206,10000.0,4584.022547833441,0,10000,0,0.0,0,10000
7256,10549.51,10654.93173,10549.51,0,0.001392260780478622,0,0,0,0,hold,0,1,0,7207,10000.0,4553.878754350846,0,10000,0,0.0,0,10000
7257,10568.12,10653.72821,10568.12,0,0.0018040161134566185,0,0,0,0,hold,0,1,0,7208,10000.0,4579.552713010393,0,10000,0,0.0,0,10000
7258,10587.11,10652.67536,10587.11,0,0.0011271358524828977,0,0,0,0,hold,0,1,0,7209,10000.0,4605.750911556594,0,10000,0,0.0,0,10000
7259,10599.66,10651.2419,10599.66,0,0.00173214067513226,0,0,0,0,hold,0,1,0,7210,10000.0,4623.064623602659,0,10000,0,0.0,0,10000
7260,10590.58,10649.94077,10590.58,0,0.0012484188410571936,0,0,0,0,hold,0,1,0,7211,10000.0,4610.538049468931,0,10000,0,0.0,0,10000
7261,10583.07,10648.71232,10583.07,0,0.0012493443425334988,0,0,0,0,hold,0,1,0,7212,10000.0,4600.177413814272,0,10000,0,0.0,0,10000
7262,10594.14,10647.63893,10594.14,0,0.001630516138798082,0,0,0,0,hold,0,1,0,7213,10000.0,4615.449349459686,0,10000,0,0.0,0,10000
7263,10575.51,10646.64744,10575.51,0,0.0015960009926877304,0,0,0,0,hold,0,1,0,7214,10000.0,4589.74779922716,0,10000,0,0.0,0,10000
7264,10589.96,10645.67821,10589.96,0,0.0019350734394250708,0,0,0,0,hold,0,1,0,7215,10000.0,4609.682710706495,0,10000,0,0.0,0,10000
7265,10607.0,10645.13262,10607.0,0,0.001680188701955432,0,0,0,0,hold,0,1,0,7216,10000.0,4633.190730886972,0,10000,0,0.0,0,10000
7266,10622.51,10644.55946,10622.51,0,0.0017657770289054926,0,0,0,0,hold,0,1,0,7217,10000.0,4654.587995734342,0,10000,0,0.0,0,10000
7267,10618.69,10644.03571,10618.69,0,0.0014526373868957321,0,0,0,0,hold,0,1,0,7218,10000.0,4649.318005294823,0,10000,0,0.0,0,10000
7268,10612.18,10643.46732,10612.18,0,0.0016176732075418292,0,0,0,0,hold,0,1,0,7219,10000.0,4640.336948289254,0,10000,0,0.0,0,10000
7269,10583.99,10642.7831,10583.99,0,0.0019854353403614584,0,0,0,0,hold,0,1,0,7220,10000.0,4601.446626171433,0,10000,0,0.0,0,10000
7270,10596.4,10642.03643,10596.4,0,0.001160166051312404,0,0,0,0,hold,0,1,0,7221,10000.0,4618.567197206628,0,10000,0,0.0,0,10000
7271,10600.41,10641.55673,10600.41,0,0.0019215022311020627,0,0,0,0,hold,0,1,0,7222,10000.0,4624.099307589475,0,10000,0,0.0,0,10000
7272,10625.3,10640.94542,10625.3,0,0.00161085804722368,0,0,0,0,hold,0,1,0,7223,10000.0,4658.4370201653,0,10000,0,0.0,0,10000
7273,10610.52,10640.17512,10610.52,0,0.0018053762074153185,0,0,0,0,hold,0,1,0,7224,10000.0,4638.046847731766,0,10000,0,0.0,0,10000
7274,10632.03,10639.48911,10632.03,0,0.0012059383430485608,0,0,0,0,hold,0,1,0,7225,10000.0,4667.721584473671,0,10000,0,0.0,0,10000
7275,10629.6,10638.6094,10629.6,0,0.0017113487516313354,0,0,0,0,hold,0,1,0,7226,10000.0,4664.369208356384,0,10000,0,0.0,0,10000
7276,10628.64,10637.68387,10628.64,0,0.0016179216196980284,0,0,0,0,hold,0,1,0,7227,10000.0,4663.044812853257,0,10000,0,0.0,0,10000
7277,10639.01,10636.91298,10639.01,0,0.001915317439134808,0,0,0,0,hold,0,1,0,7228,10000.0,4677.351043444311,0,10000,0,0.0,0,10000
7278,10664.11,10636.51423,10664.11,0,0.0013592834933454736,0,0,0,0,hold,0,1,0,7229,10000.0,4711.978467536444,0,10000,0,0.0,0,10000
7279,10650.34,10636.18006,10650.34,0,0.0015198007606636952,0,0,0,0,hold,0,1,0,7230,10000.0,4692.981669538489,0,10000,0,0.0,0,10000
7280,10660.44,10635.90685,10660.44,0,0.0011811072074458236,0,0,0,0,hold,0,1,0,7231,10000.0,4706.915413894289,0,10000,0,0.0,0,10000
7281,10659.81,10635.60262,10659.81,0,0.0015790974414051154,0,0,0,0,hold,0,1,0,7232,10000.0,4706.046279345361,0,10000,0,0.0,0,10000
7282,10660.96,10635.09726,10660.96,0,0.0017516170610100395,0,0,0,0,hold,0,1,0,7233,10000.0,4707.632794791813,0,10000,0,0.0,0,10000
7283,10666.39,10634.44131,10666.39,0,0.0016861603068425708,0,0,0,0,hold,0,1,0,7234,10000.0,4715.123906856366,0,10000,0,0.0,0,10000
7284,10641.17,10633.56696,10641.17,0,0.0016289688466146887,0,0,0,0,hold,0,1,0,7235,10000.0,4680.330933326342,0,10000,0,0.0,0,10000
7285,10641.1,10632.3897,10641.1,0,0.0012937925519100402,0,0,0,0,hold,0,1,0,7236,10000.0,4680.234362820907,0,10000,0,0.0,0,10000
