trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
14236,9866.14,9036.066905,9866.14,0,0.0017042950713812063,0,0,0,0,hold,0,1,0,14187,10000.0,4661.901294378147,0,10000,0,0.0,0,10000
14237,9766.68,9042.0775,9766.68,0,0.0019313990397644256,0,0,0,0,hold,0,1,0,14188,10000.0,4514.09549568293,0,10000,0,0.0,0,10000
14238,9810.14,9048.285595,9810.14,0,0.0017076501229217427,0,0,0,0,hold,0,1,0,14189,10000.0,4578.680655659746,0,10000,0,0.0,0,10000
14239,9859.9,9054.630119,9859.9,0,0.0018984556310346875,0,0,0,0,hold,0,1,0,14190,10000.0,4652.628137492384,0,10000,0,0.0,0,10000
14240,9833.4,9060.510357,9833.4,0,0.001876969884021508,0,0,0,0,hold,0,1,0,14191,10000.0,4613.246942384567,0,10000,0,0.0,0,10000
14241,9953.09,9066.77875,9953.09,0,0.0017574506119668485,0,0,0,0,hold,0,1,0,14192,10000.0,4791.116196816811,0,10000,0,0.0,0,10000
14242,9899.75,9072.160238,9899.75,0,0.0015048116679276542,0,0,0,0,hold,0,1,0,14193,10000.0,4711.848538437533,0,10000,0,0.0,0,10000
14243,9829.12,9077.818512,9829.12,0,0.0013013167530247331,0,0,0,0,hold,0,1,0,14194,10000.0,4606.886507853949,0,10000,0,0.0,0,10000
14244,9883.06,9084.311726,9883.06,0,0.0012671580584764058,0,0,0,0,hold,0,1,0,14195,10000.0,4687.0458159337795,0,10000,0,0.0,0,10000
14245,9954.99,9091.04875,9954.99,0,0.0019752663063371616,0,0,0,0,hold,0,1,0,14196,10000.0,4793.939754201898,0,10000,0,0.0,0,10000
14246,9941.21,9098.277143,9941.21,0,0.0017389491132946844,0,0,0,0,hold,0,1,0,14197,10000.0,4773.461532745834,0,10000,0,0.0,0,10000
14247,9973.23,9105.642619,9973.23,0,0.0016234491380980427,0,0,0,0,hold,0,1,0,14198,10000.0,4821.045905098748,0,10000,0,0.0,0,10000
14248,9962.92,9112.786548,9962.92,0,0.0018538862346870408,0,0,0,0,hold,0,1,0,14199,10000.0,4805.724391077558,0,10000,0,0.0,0,10000
14249,9888.94,9119.664464,9888.94,0,0.0016022031068416184,0,0,0,0,hold,0,1,0,14200,10000.0,4695.783982999214,0,10000,0,0.0,0,10000
14250,9945.99,9126.915476,9945.99,0,0.0019927178400645524,0,0,0,0,hold,0,1,0,14201,10000.0,4780.565008693584,0,10000,0,0.0,0,10000
14251,9980.0,9134.361667,9980.0,0,0.0017119869651886909,0,0,0,0,hold,0,1,0,14202,10000.0,4831.106685886671,0,10000,0,0.0,0,10000
14252,9996.0,9141.214821,9996.0,0,0.0012329436982314716,0,0,0,0,hold,0,1,0,14203,10000.0,4854.884011234786,0,10000,0,0.0,0,10000
14253,9873.95,9147.38625,9873.95,0,0.0015246871352066892,0,0,0,0,hold,0,1,0,14204,10000.0,4673.507601313699,0,10000,0,0.0,0,10000
14254,9800.01,9153.178214,9800.01,0,0.0012204482071697807,0,0,0,0,hold,0,1,0,14205,10000.0,4563.626636548721,0,10000,0,0.0,0,10000
14255,9868.79,9159.373452,9868.79,0,0.0013939752039334925,0,0,0,0,hold,0,1,0,14206,10000.0,4665.839413888931,0,10000,0,0.0,0,10000
14256,9853.06,9165.688274,9853.06,0,0.0012766903486709441,0,0,0,0,hold,0,1,0,14207,10000.0,4642.463330906063,0,10000,0,0.0,0,10000
14257,9849.33,9171.860774,9849.33,0,0.001954964508084001,0,0,0,0,hold,0,1,0,14208,10000.0,4636.9202419342855,0,10000,0,0.0,0,10000
14258,9863.02,9177.985417,9863.02,0,0.0017167839713875142,0,0,0,0,hold,0,1,0,14209,10000.0,4657.264715935267,0,10000,0,0.0,0,10000
14259,9830.23,9184.00756,9830.23,0,0.0014055623553131747,0,0,0,0,hold,0,1,0,14210,10000.0,4608.536059799972,0,10000,0,0.0,0,10000
14260,9830.02,9190.040893,9830.02,0,0.0012114784932705136,0,0,0,0,hold,0,1,0,14211,10000.0,4608.223982404779,0,10000,0,0.0,0,10000
14261,9697.55,9195.24744,9697.55,0,0.001593471923382259,0,0,0,0,hold,0,1,0,14212,10000.0,4411.362589350729,0,10000,0,0.0,0,10000
14262,9592.77,9199.972202,9592.77,0,0.0016847516105926684,0,0,0,0,hold,0,1,0,14213,10000.0,4255.650829977263,0,10000,0,0.0,0,10000
14263,9677.25,9205.352143,9677.25,0,0.0015184975428319913,0,0,0,0,hold,0,1,0,14214,10000.0,4381.195107815309,0,10000,0,0.0,0,10000
14264,9693.25,9210.598274,9693.25,0,0.0013196240395140367,0,0,0,0,hold,0,1,0,14215,10000.0,4404.972433163424,0,10000,0,0.0,0,10000
14265,9628.98,9215.364643,9628.98,0,0.0013272836270496733,0,0,0,0,hold,0,1,0,14216,10000.0,4309.461889405715,0,10000,0,0.0,0,10000
14266,9638.85,9220.155417,9638.85,0,0.0017877204605375291,0,0,0,0,hold,0,1,0,14217,10000.0,4324.129526979834,0,10000,0,0.0,0,10000
14267,9670.57,9224.984107,9670.57,0,0.001156530789212064,0,0,0,0,hold,0,1,0,14218,10000.0,4371.26807448247,0,10000,0,0.0,0,10000
14268,9717.99,9229.854702,9717.99,0,0.0016152159633086277,0,0,0,0,hold,0,1,0,14219,10000.0,4441.738122482946,0,10000,0,0.0,0,10000
14269,9698.04,9234.48881,9698.04,0,0.0018855534822708525,0,0,0,0,hold,0,1,0,14220,10000.0,4412.0907699395175,0,10000,0,0.0,0,10000
14270,9688.62,9238.96625,9688.62,0,0.001433653318861084,0,0,0,0,hold,0,1,0,14221,10000.0,4398.091869640815,0,10000,0,0.0,0,10000
14271,9758.84,9243.598452,9758.84,0,0.001989500859839363,0,0,0,0,hold,0,1,0,14222,10000.0,4502.444606262354,0,10000,0,0.0,0,10000
14272,9774.95,9248.378036,9774.95,0,0.0018834127629427282,0,0,0,0,hold,0,1,0,14223,10000.0,4526.385400722236,0,10000,0,0.0,0,10000
14273,9738.78,9253.568869,9738.78,0,0.0017929842200042749,0,0,0,0,hold,0,1,0,14224,10000.0,4472.633784607155,0,10000,0,0.0,0,10000
14274,9744.77,9258.72756,9744.77,0,0.0015318677045741756,0,0,0,0,hold,0,1,0,14225,10000.0,4481.535420784356,0,10000,0,0.0,0,10000
14275,9655.28,9263.041548,9655.28,0,0.001474802592613099,0,0,0,0,hold,0,1,0,14226,10000.0,4348.545867946679,0,10000,0,0.0,0,10000
14276,9613.13,9267.137976,9613.13,0,0.00196674034353549,0,0,0,0,hold,0,1,0,14227,10000.0,4285.907476482738,0,10000,0,0.0,0,10000
14277,9600.51,9271.108036,9600.51,0,0.0011748046881338132,0,0,0,0,hold,0,1,0,14228,10000.0,4267.153111114414,0,10000,0,0.0,0,10000
14278,9539.4,9274.485119,9539.4,0,0.0013796720149063853,0,0,0,0,hold,0,1,0,14229,10000.0,4176.3385891129565,0,10000,0,0.0,0,10000
14279,8703.67,9271.981071,8703.67,0,0.0019254993242141445,0,0,0,0,hold,0,1,0,14230,10000.0,2934.3745820392032,0,10000,0,0.0,0,10000
14280,8712.01,9269.579226,8712.01,0,0.0013592460861307782,0,0,0,0,hold,0,1,0,14231,10000.0,2946.768512876908,0,10000,0,0.0,0,10000
14281,8661.49,9267.129405,8661.49,0,0.001833687095595705,0,0,0,0,hold,0,1,0,14232,10000.0,2871.691608090234,0,10000,0,0.0,0,10000
14282,8622.78,9264.092679,8622.78,0,0.0017434020564337865,0,0,0,0,hold,0,1,0,14233,10000.0,2814.1653415761393,0,10000,0,0.0,0,10000
14283,8559.1,9260.80006,8559.1,0,0.0010202010469613667,0,0,0,0,hold,0,1,0,14234,10000.0,2719.531586690642,0,10000,0,0.0,0,10000
14284,8621.06,9257.971786,8621.06,0,0.001158776719918489,0,0,0,0,hold,0,1,0,14235,10000.0,2811.609279101216,0,10000,0,0.0,0,10000
14285,8602.63,9255.588631,8602.63,0,0.0019655980889113226,0,0,0,0,hold,0,1,0,14236,10000.0,2784.2207724658565,0,10000,0,0.0,0,10000
14286,8812.28,9254.52631,8812.28,0,0.0014960250500888374,0,0,0,0,hold,0,1,0,14237,10000.0,3095.778038667877,0,10000,0,0.0,0,10000
14287,8811.66,9253.204167,8811.66,0,0.001428696636172748,0,0,0,0,hold,0,1,0,14238,10000.0,3094.856667310636,0,10000,0,0.0,0,10000
14288,8749.73,9251.0925,8749.73,0,0.0011938252122358096,0,0,0,0,hold,0,1,0,14239,10000.0,3002.823557385087,0,10000,0,0.0,0,10000
14289,8810.2,9249.715952,8810.2,0,0.0017148713020780628,0,0,0,0,hold,0,1,0,14240,10000.0,3092.6869863726206,0,10000,0,0.0,0,10000
14290,8737.35,9247.881726,8737.35,0,0.0011295892866787242,0,0,0,0,hold,0,1,0,14241,10000.0,2984.4258518969855,0,10000,0,0.0,0,10000
14291,8717.18,9246.443214,8717.18,0,0.0018262019881254347,0,0,0,0,hold,0,1,0,14242,10000.0,2954.4515611300176,0,10000,0,0.0,0,10000
14292,8771.0,9245.551429,8771.0,0,0.0011791270769640452,0,0,0,0,hold,0,1,0,14243,10000.0,3034.432539269739,0,10000,0,0.0,0,10000
14293,8659.82,9244.912857,8659.82,0,0.0012115638000697864,0,0,0,0,hold,0,1,0,14244,10000.0,2869.209849757024,0,10000,0,0.0,0,10000
14294,8650.96,9243.948333,8650.96,0,0.0016777400428097632,0,0,0,0,hold,0,1,0,14245,10000.0,2856.0431558455057,0,10000,0,0.0,0,10000
14295,8270.0,9240.483214,8270.0,0,0.0018535625441386287,0,0,0,0,hold,0,1,0,14246,10000.0,2289.90503930689,0,10000,0,0.0,0,10000
14296,8527.85,9238.754405,8527.85,0,0.001178855623148475,0,0,0,0,hold,0,1,0,14247,10000.0,2673.091498120106,0,10000,0,0.0,0,10000
14297,8487.43,9236.604881,8487.43,0,0.001265301675362257,0,0,0,0,hold,0,1,0,14248,10000.0,2613.0240299594298,0,10000,0,0.0,0,10000
14298,8502.94,9234.406071,8502.94,0,0.001355112825437295,0,0,0,0,hold,0,1,0,14249,10000.0,2636.07317471876,0,10000,0,0.0,0,10000
14299,8663.94,9233.336964,8663.94,0,0.0017724175659605008,0,0,0,0,hold,0,1,0,14250,10000.0,2875.332511034165,0,10000,0,0.0,0,10000
14300,8717.94,9232.515179,8717.94,0,0.0015528119285616916,0,0,0,0,hold,0,1,0,14251,10000.0,2955.580984084054,0,10000,0,0.0,0,10000
14301,8777.99,9231.814524,8777.99,0,0.0017376471521141224,0,0,0,0,hold,0,1,0,14252,10000.0,3044.8202582811955,0,10000,0,0.0,0,10000
14302,8722.77,9230.794345,8722.77,0,0.001549893558043997,0,0,0,0,hold,0,1,0,14253,10000.0,2962.7587641735154,0,10000,0,0.0,0,10000
14303,8770.16,9230.57994,8770.16,0,0.0010967377473032132,0,0,0,0,hold,0,1,0,14254,10000.0,3033.1842296889627,0,10000,0,0.0,0,10000
14304,8713.41,9230.697202,8713.41,0,0.0014394267780801291,0,0,0,0,hold,0,1,0,14255,10000.0,2948.8490288448666,0,10000,0,0.0,0,10000
14305,8748.07,9230.705357,8748.07,0,0.001032735118196904,0,0,0,0,hold,0,1,0,14256,10000.0,3000.356659880221,0,10000,0,0.0,0,10000
14306,8696.64,9230.501786,8696.64,0,0.0013568474236986315,0,0,0,0,hold,0,1,0,14257,10000.0,2923.927419714373,0,10000,0,0.0,0,10000
14307,8634.53,9230.184286,8634.53,0,0.0019582323825727004,0,0,0,0,hold,0,1,0,14258,10000.0,2831.626814878662,0,10000,0,0.0,0,10000
14308,8689.26,9230.679226,8689.26,0,0.0019551539480584163,0,0,0,0,hold,0,1,0,14259,10000.0,2912.960128397557,0,10000,0,0.0,0,10000
14309,8684.34,9231.05744,8684.34,0,0.0018149564899810576,0,0,0,0,hold,0,1,0,14260,10000.0,2905.648600853012,0,10000,0,0.0,0,10000
14310,8664.32,9231.152143,8664.32,0,0.0014394805652974576,0,0,0,0,hold,0,1,0,14261,10000.0,2875.897222511183,0,10000,0,0.0,0,10000
14311,8636.07,9230.823452,8636.07,0,0.0017006558056521966,0,0,0,0,hold,0,1,0,14262,10000.0,2833.915382443416,0,10000,0,0.0,0,10000
14312,8487.1,9229.969643,8487.1,0,0.001260178690483664,0,0,0,0,hold,0,1,0,14263,10000.0,2612.533622624125,0,10000,0,0.0,0,10000
14313,8803.07,9231.03875,8803.07,0,0.0017312020417427254,0,0,0,0,hold,0,1,0,14264,10000.0,3082.091215764365,0,10000,0,0.0,0,10000
14314,8927.43,9232.557024,8927.43,0,0.0014016351020055065,0,0,0,0,hold,0,1,0,14265,10000.0,3266.90047703259,0,10000,0,0.0,0,10000
14315,8856.34,9233.400833,8856.34,0,0.001999228793185196,0,0,0,0,hold,0,1,0,14266,10000.0,3161.2548483452465,0,10000,0,0.0,0,10000
14316,8846.12,9233.499881,8846.12,0,0.0016778704109584458,0,0,0,0,hold,0,1,0,14267,10000.0,3146.0670817791397,0,10000,0,0.0,0,10000
14317,8871.89,9234.04625,8871.89,0,0.0019426430656562606,0,0,0,0,hold,0,1,0,14268,10000.0,3184.363436417945,0,10000,0,0.0,0,10000
14318,8882.96,9234.254345,8882.96,0,0.0010287902901892896,0,0,0,0,hold,0,1,0,14269,10000.0,3200.814373393172,0,10000,0,0.0,0,10000
14319,8604.34,9232.917321,8604.34,0,0.001913825237447446,0,0,0,0,hold,0,1,0,14270,10000.0,2786.7619741124363,0,10000,0,0.0,0,10000
14320,8506.76,9231.174583,8506.76,0,0.001174776942381112,0,0,0,0,hold,0,1,0,14271,10000.0,2641.750011145621,0,10000,0,0.0,0,10000
14321,8605.35,9229.745714,8605.35,0,0.0010356446493085725,0,0,0,0,hold,0,1,0,14272,10000.0,2788.262917775037,0,10000,0,0.0,0,10000
14322,8746.86,9229.25,8746.86,0,0.001260473692511616,0,0,0,0,hold,0,1,0,14273,10000.0,2998.5584996507714,0,10000,0,0.0,0,10000
14323,8630.16,9227.628036,8630.16,0,0.0011666594908031562,0,0,0,0,hold,0,1,0,14274,10000.0,2825.132632892957,0,10000,0,0.0,0,10000
14324,8589.84,9225.563333,8589.84,0,0.0013854508488486583,0,0,0,0,hold,0,1,0,14275,10000.0,2765.2137730157083,0,10000,0,0.0,0,10000
14325,8601.37,9223.964762,8601.37,0,0.0017840569046050415,0,0,0,0,hold,0,1,0,14276,10000.0,2782.3483080946935,0,10000,0,0.0,0,10000
14326,8561.52,9222.116905,8561.52,0,0.0017843267791295971,0,0,0,0,hold,0,1,0,14277,10000.0,2723.1279071495446,0,10000,0,0.0,0,10000
14327,8611.33,9220.38881,8611.33,0,0.0013194610019462269,0,0,0,0,hold,0,1,0,14278,10000.0,2797.1496931238944,0,10000,0,0.0,0,10000
14328,8619.5,9218.840714,8619.5,0,0.0010648624234803183,0,0,0,0,hold,0,1,0,14279,10000.0,2809.290989879775,0,10000,0,0.0,0,10000
14329,8637.51,9217.553571,8637.51,0,0.0012379789473614283,0,0,0,0,hold,0,1,0,14280,10000.0,2836.0553417247484,0,10000,0,0.0,0,10000
14330,8716.07,9216.756369,8716.07,0,0.0015347673914386322,0,0,0,0,hold,0,1,0,14281,10000.0,2952.8020091839917,0,10000,0,0.0,0,10000
14331,8702.57,9214.725238,8702.57,0,0.0014063078204985587,0,0,0,0,hold,0,1,0,14282,10000.0,2932.739890921519,0,10000,0,0.0,0,10000
14332,8730.75,9213.084167,8730.75,0,0.0018225575294112573,0,0,0,0,hold,0,1,0,14283,10000.0,2974.617705190887,0,10000,0,0.0,0,10000
14333,8704.75,9211.178036,8704.75,0,0.001150987447823141,0,0,0,0,hold,0,1,0,14284,10000.0,2935.9795515002006,0,10000,0,0.0,0,10000
14334,8656.05,9209.05006,8656.05,0,0.0015464140501422322,0,0,0,0,hold,0,1,0,14285,10000.0,2863.607317471875,0,10000,0,0.0,0,10000
14335,8749.75,9207.366607,8749.75,0,0.0011935933505613956,0,0,0,0,hold,0,1,0,14286,10000.0,3002.853279041774,0,10000,0,0.0,0,10000
14336,8785.84,9206.091786,8785.84,0,0.0010762366898940845,0,0,0,0,hold,0,1,0,14287,10000.0,3056.486008530115,0,10000,0,0.0,0,10000
14337,8778.21,9205.674881,8778.21,0,0.0013067864819012488,0,0,0,0,hold,0,1,0,14288,10000.0,3045.1471965047313,0,10000,0,0.0,0,10000
14338,8800.92,9205.414107,8800.92,0,0.0014960375870444113,0,0,0,0,hold,0,1,0,14289,10000.0,3078.896137670714,0,10000,0,0.0,0,10000
14339,8769.49,9204.818095,8769.49,0,0.0013069179397842865,0,0,0,0,hold,0,1,0,14290,10000.0,3032.18855419001,0,10000,0,0.0,0,10000
14340,8730.01,9203.687202,8730.01,0,0.001127492650033327,0,0,0,0,hold,0,1,0,14291,10000.0,2973.5180038935378,0,10000,0,0.0,0,10000
14341,8887.26,9203.725595,8887.26,0,0.0014086721107634964,0,0,0,0,hold,0,1,0,14292,10000.0,3207.2045295804783,0,10000,0,0.0,0,10000
14342,8867.72,9203.876667,8867.72,0,0.0014876636430399912,0,0,0,0,hold,0,1,0,14293,10000.0,3178.166470999093,0,10000,0,0.0,0,10000
14343,8923.82,9204.184464,8923.82,0,0.001911025547035507,0,0,0,0,hold,0,1,0,14294,10000.0,3261.5357180009214,0,10000,0,0.0,0,10000
14344,8879.0,9204.241369,8879.0,0,0.0018652050247732358,0,0,0,0,hold,0,1,0,14295,10000.0,3194.9294853695137,0,10000,0,0.0,0,10000
14345,8897.89,9204.294821,8897.89,0,0.0015800893229980708,0,0,0,0,hold,0,1,0,14296,10000.0,3223.0015901086317,0,10000,0,0.0,0,10000
14346,8792.19,9203.623333,8792.19,0,0.0015995650023495924,0,0,0,0,hold,0,1,0,14297,10000.0,3065.9226345276493,0,10000,0,0.0,0,10000
14347,8815.27,9202.8925,8815.27,0,0.0015541819996407074,0,0,0,0,hold,0,1,0,14298,10000.0,3100.2214263423048,0,10000,0,0.0,0,10000
14348,8779.99,9201.815952,8779.99,0,0.001826050037487529,0,0,0,0,hold,0,1,0,14299,10000.0,3047.7924239497097,0,10000,0,0.0,0,10000
14349,8812.9,9200.881845,8812.9,0,0.0011409998998769962,0,0,0,0,hold,0,1,0,14300,10000.0,3096.699410025114,0,10000,0,0.0,0,10000
14350,8810.79,9199.625655,8810.79,0,0.0011982390276191433,0,0,0,0,hold,0,1,0,14301,10000.0,3093.563775244833,0,10000,0,0.0,0,10000
14351,8934.03,9199.54756,8934.03,0,0.001304252018314782,0,0,0,0,hold,0,1,0,14302,10000.0,3276.7086237386884,0,10000,0,0.0,0,10000
14352,8946.16,9199.346726,8946.16,0,0.0018535141993928864,0,0,0,0,hold,0,1,0,14303,10000.0,3294.7348085182257,0,10000,0,0.0,0,10000
14353,8936.5,9199.140952,8936.5,0,0.00174728130839297,0,0,0,0,hold,0,1,0,14304,10000.0,3280.3792483393026,0,10000,0,0.0,0,10000
14354,8912.19,9198.738929,8912.19,0,0.00125229640419992,0,0,0,0,hold,0,1,0,14305,10000.0,3244.252574638511,0,10000,0,0.0,0,10000
14355,8930.57,9198.341964,8930.57,0,0.0010859321433895187,0,0,0,0,hold,0,1,0,14306,10000.0,3271.566777132157,0,10000,0,0.0,0,10000
14356,8883.29,9197.600119,8883.29,0,0.001286071077801371,0,0,0,0,hold,0,1,0,14307,10000.0,3201.3047807284784,0,10000,0,0.0,0,10000
14357,8912.43,9196.927083,8912.43,0,0.0018282277044023715,0,0,0,0,hold,0,1,0,14308,10000.0,3244.6092345187317,0,10000,0,0.0,0,10000
14358,8867.2,9196.028393,8867.2,0,0.0019124025918618353,0,0,0,0,hold,0,1,0,14309,10000.0,3177.393707925281,0,10000,0,0.0,0,10000
14359,8908.18,9195.239464,8908.18,0,0.001204372817950979,0,0,0,0,hold,0,1,0,14310,10000.0,3238.293382473139,0,10000,0,0.0,0,10000
14360,8914.22,9194.237262,8914.22,0,0.0015302547422842666,0,0,0,0,hold,0,1,0,14311,10000.0,3247.2693227920518,0,10000,0,0.0,0,10000
14361,8948.05,9192.575595,8948.05,0,0.0015820086111366103,0,0,0,0,hold,0,1,0,14312,10000.0,3297.543505074971,0,10000,0,0.0,0,10000
14362,9035.98,9190.926667,9035.98,0,0.001277806037133294,0,0,0,0,hold,0,1,0,14313,10000.0,3428.2147686912067,0,10000,0,0.0,0,10000
14363,9089.3,9190.119048,9089.3,0,0.0014473002063784964,0,0,0,0,hold,0,1,0,14314,10000.0,3507.452705413798,0,10000,0,0.0,0,10000
14364,9080.06,9189.245536,9080.06,0,0.001439384922584421,0,0,0,0,hold,0,1,0,14315,10000.0,3493.721300025263,0,10000,0,0.0,0,10000
14365,9082.26,9188.366131,9082.26,0,0.0011197968625290715,0,0,0,0,hold,0,1,0,14316,10000.0,3496.99068226063,0,10000,0,0.0,0,10000
14366,9136.85,9187.553393,9136.85,0,0.0011624326166250678,0,0,0,0,hold,0,1,0,14317,10000.0,3578.1159441827294,0,10000,0,0.0,0,10000
14367,9111.2,9186.628333,9111.2,0,0.0019424878894000114,0,0,0,0,hold,0,1,0,14318,10000.0,3539.9979194840325,0,10000,0,0.0,0,10000
14368,9085.27,9185.553929,9085.27,0,0.001322561455354472,0,0,0,0,hold,0,1,0,14319,10000.0,3501.463791591743,0,10000,0,0.0,0,10000
14369,9077.16,9184.616905,9077.16,0,0.0016640846235123291,0,0,0,0,hold,0,1,0,14320,10000.0,3489.411659805917,0,10000,0,0.0,0,10000
14370,9151.24,9184.102083,9151.24,0,0.001962745397457788,0,0,0,0,hold,0,1,0,14321,10000.0,3599.5006761676887,0,10000,0,0.0,0,10000
14371,9285.92,9184.397857,9285.92,0,0.0019412598339714731,0,0,0,0,hold,0,1,0,14322,10000.0,3799.6463122854475,0,10000,0,0.0,0,10000
14372,9347.12,9184.815298,9347.12,0,0.0013002743747207945,0,0,0,0,hold,0,1,0,14323,10000.0,3890.594581741987,0,10000,0,0.0,0,10000
14373,9318.51,9184.585655,9318.51,0,0.0011973797076511293,0,0,0,0,hold,0,1,0,14324,10000.0,3848.077751853889,0,10000,0,0.0,0,10000
14374,9309.37,9185.576429,9309.37,0,0.001333173407736237,0,0,0,0,hold,0,1,0,14325,10000.0,3834.4949547487777,0,10000,0,0.0,0,10000
14375,9297.01,9186.250893,9297.01,0,0.0013139610050548164,0,0,0,0,hold,0,1,0,14326,10000.0,3816.1269709173594,0,10000,0,0.0,0,10000
14376,9270.62,9186.525357,9270.62,0,0.0016836878365588427,0,0,0,0,hold,0,1,0,14327,10000.0,3776.909244921313,0,10000,0,0.0,0,10000
14377,9334.01,9186.543988,9334.01,0,0.0010341091373838982,0,0,0,0,hold,0,1,0,14328,10000.0,3871.112035784874,0,10000,0,0.0,0,10000
14378,9352.38,9186.912976,9352.38,0,0.0010552598721353197,0,0,0,0,hold,0,1,0,14329,10000.0,3898.4113774501784,0,10000,0,0.0,0,10000
14379,9318.69,9187.16369,9318.69,0,0.001191162599826633,0,0,0,0,hold,0,1,0,14330,10000.0,3848.3452467640545,0,10000,0,0.0,0,10000
14380,9437.77,9188.168274,9437.77,0,0.0013603182676251726,0,0,0,0,hold,0,1,0,14331,10000.0,4025.3079906673993,0,10000,0,0.0,0,10000
14381,9443.43,9189.30875,9443.43,0,0.0010692634950143737,0,0,0,0,hold,0,1,0,14332,10000.0,4033.7192195092957,0,10000,0,0.0,0,10000
14382,9508.56,9190.491131,9508.56,0,0.00133535557939558,0,0,0,0,hold,0,1,0,14333,10000.0,4130.507794504465,0,10000,0,0.0,0,10000
14383,9610.0,9192.105179,9610.0,0,0.0016696503387476158,0,0,0,0,hold,0,1,0,14334,10000.0,4281.256037211513,0,10000,0,0.0,0,10000
14384,9803.54,9195.025119,9803.54,0,0.0017239220062911687,0,0,0,0,hold,0,1,0,14335,10000.0,4568.872508953649,0,10000,0,0.0,0,10000
14385,9648.24,9197.154643,9648.24,0,0.0012316568079677494,0,0,0,0,hold,0,1,0,14336,10000.0,4338.0838447935075,0,10000,0,0.0,0,10000
14386,9686.71,9199.575476,9686.71,0,0.0014662598410973174,0,0,0,0,hold,0,1,0,14337,10000.0,4395.253451427381,0,10000,0,0.0,0,10000
14387,9586.0,9200.867381,9586.0,0,0.001463375549944376,0,0,0,0,hold,0,1,0,14338,10000.0,4245.590049189341,0,10000,0,0.0,0,10000
14388,9622.71,9201.677976,9622.71,0,0.001684285008024912,0,0,0,0,hold,0,1,0,14339,10000.0,4300.144150034921,0,10000,0,0.0,0,10000
14389,9704.0,9202.913155,9704.0,0,0.0017549168343413341,0,0,0,0,hold,0,1,0,14340,10000.0,4420.947823631688,0,10000,0,0.0,0,10000
14390,9748.98,9204.302857,9748.98,0,0.0018146293868736988,0,0,0,0,hold,0,1,0,14341,10000.0,4487.791829516576,0,10000,0,0.0,0,10000
14391,9675.55,9204.567857,9675.55,0,0.001176584250883965,0,0,0,0,hold,0,1,0,14342,10000.0,4378.668766997071,0,10000,0,0.0,0,10000
14392,9621.81,9203.31625,9621.81,0,0.0013043474596292329,0,0,0,0,hold,0,1,0,14343,10000.0,4298.806675484091,0,10000,0,0.0,0,10000
14393,9677.21,9202.624226,9677.21,0,0.0012708205182632266,0,0,0,0,hold,0,1,0,14344,10000.0,4381.135664501937,0,10000,0,0.0,0,10000
14394,9660.0,9201.410357,9660.0,0,0.001036262693022102,0,0,0,0,hold,0,1,0,14345,10000.0,4355.560178924374,0,10000,0,0.0,0,10000
14395,9655.88,9200.568333,9655.88,0,0.0012081488419692277,0,0,0,0,hold,0,1,0,14346,10000.0,4349.437517647231,0,10000,0,0.0,0,10000
14396,9774.98,9199.991369,9774.98,0,0.0017411490240690991,0,0,0,0,hold,0,1,0,14347,10000.0,4526.429983207263,0,10000,0,0.0,0,10000
14397,9750.94,9199.146964,9750.94,0,0.001419979100904487,0,0,0,0,hold,0,1,0,14348,10000.0,4490.704551871722,0,10000,0,0.0,0,10000
14398,9791.98,9197.989702,9791.98,0,0.0016777248108463742,0,0,0,0,hold,0,1,0,14349,10000.0,4551.6933913896355,0,10000,0,0.0,0,10000
14399,9770.29,9196.504405,9770.29,0,0.0010629959066544375,0,0,0,0,hold,0,1,0,14350,10000.0,4519.460254714599,0,10000,0,0.0,0,10000
14400,9738.79,9195.026726,9738.79,0,0.0013300950194812446,0,0,0,0,hold,0,1,0,14351,10000.0,4472.648645435498,0,10000,0,0.0,0,10000
14401,9490.21,9192.590357,9490.21,0,0.0012075621852498395,0,0,0,0,hold,0,1,0,14352,10000.0,4103.238174495846,0,10000,0,0.0,0,10000
14402,9472.97,9189.865833,9472.97,0,0.0017101415560870485,0,0,0,0,hold,0,1,0,14353,10000.0,4077.6181064332504,0,10000,0,0.0,0,10000
14403,9444.21,9187.108929,9444.21,0,0.001688280429356302,0,0,0,0,hold,0,1,0,14354,10000.0,4034.8783641200152,0,10000,0,0.0,0,10000
14404,9505.34,9184.96131,9505.34,0,0.0011749885326598334,0,0,0,0,hold,0,1,0,14355,10000.0,4125.722607778158,0,10000,0,0.0,0,10000
14405,9548.0,9183.659643,9548.0,0,0.0012805962838542061,0,0,0,0,hold,0,1,0,14356,10000.0,4189.118901487569,0,10000,0,0.0,0,10000
14406,9674.33,9182.85125,9674.33,0,0.0018100371641911132,0,0,0,0,hold,0,1,0,14357,10000.0,4376.855745939278,0,10000,0,0.0,0,10000
14407,9616.0,9181.399464,9616.0,0,0.0018990312914516291,0,0,0,0,hold,0,1,0,14358,10000.0,4290.172534217058,0,10000,0,0.0,0,10000
14408,9610.52,9180.072798,9610.52,0,0.0018610194555768913,0,0,0,0,hold,0,1,0,14359,10000.0,4282.0288002853285,0,10000,0,0.0,0,10000
