trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
5444,7573.17,7992.958333,7573.17,0,0.0019070879567630963,0,0,0,0,hold,0,1,0,5395,10000.0,-5929.716220574008,0,10000,0,0.0,0,10000
5445,7560.05,7988.840179,7560.05,0,0.00144369645796258,0,0,0,0,hold,0,1,0,5396,10000.0,-5936.767709341073,0,10000,0,0.0,0,10000
5446,7510.0,7984.51625,7510.0,0,0.0019355431459242985,0,0,0,0,hold,0,1,0,5397,10000.0,-5963.667634096528,0,10000,0,0.0,0,10000
5447,7500.32,7980.238214,7500.32,0,0.0012707003338376566,0,0,0,0,hold,0,1,0,5398,10000.0,-5968.870256906374,0,10000,0,0.0,0,10000
5448,7541.59,7976.140595,7541.59,0,0.0011477678868422568,0,0,0,0,hold,0,1,0,5399,10000.0,-5946.6892400300985,0,10000,0,0.0,0,10000
5449,7524.79,7972.087976,7524.79,0,0.001694859254411461,0,0,0,0,hold,0,1,0,5400,10000.0,-5955.718585402558,0,10000,0,0.0,0,10000
5450,7567.02,7968.254762,7567.02,0,0.0019177502364297596,0,0,0,0,hold,0,1,0,5401,10000.0,-5933.02160593357,0,10000,0,0.0,0,10000
5451,7506.04,7964.009107,7506.04,0,0.0019740189406933003,0,0,0,0,hold,0,1,0,5402,10000.0,-5965.7959797914655,0,10000,0,0.0,0,10000
5452,7507.63,7959.618274,7507.63,0,0.001218667608162111,0,0,0,0,hold,0,1,0,5403,10000.0,-5964.941416747286,0,10000,0,0.0,0,10000
5453,7537.43,7955.291845,7537.43,0,0.0011393541408523144,0,0,0,0,hold,0,1,0,5404,10000.0,-5948.92507793185,0,10000,0,0.0,0,10000
5454,7533.73,7951.649048,7533.73,0,0.0014412097467095748,0,0,0,0,hold,0,1,0,5405,10000.0,-5950.913683757928,0,10000,0,0.0,0,10000
5455,7529.1,7949.010952,7529.1,0,0.0013901359173229965,0,0,0,0,hold,0,1,0,5406,10000.0,-5953.402128345695,0,10000,0,0.0,0,10000
5456,7546.48,7946.817381,7546.48,0,0.001112139497675183,0,0,0,0,hold,0,1,0,5407,10000.0,-5944.061055573471,0,10000,0,0.0,0,10000
5457,7525.71,7944.470417,7525.71,0,0.0016131805408392038,0,0,0,0,hold,0,1,0,5408,10000.0,-5955.224121251209,0,10000,0,0.0,0,10000
5458,7385.16,7941.35369,7385.16,0,0.0018944826623210486,0,0,0,0,hold,0,1,0,5409,10000.0,-6030.764269590455,0,10000,0,0.0,0,10000
5459,7340.0,7938.049821,7340.0,0,0.0011789251316191617,0,0,0,0,hold,0,1,0,5410,10000.0,-6055.036009889283,0,10000,0,0.0,0,10000
5460,7340.0,7934.856488,7340.0,0,0.0018230237373183036,0,0,0,0,hold,0,1,0,5411,10000.0,-6055.036009889283,0,10000,0,0.0,0,10000
5461,7325.91,7931.520536,7325.91,0,0.0010065027508745373,0,0,0,0,hold,0,1,0,5412,10000.0,-6062.608835859401,0,10000,0,0.0,0,10000
5462,7363.39,7928.081488,7363.39,0,0.0010013832811474209,0,0,0,0,hold,0,1,0,5413,10000.0,-6042.464796302268,0,10000,0,0.0,0,10000
5463,7325.0,7924.493155,7325.0,0,0.0011771327838947967,0,0,0,0,hold,0,1,0,5414,10000.0,-6063.097925400409,0,10000,0,0.0,0,10000
5464,7358.0,7921.146786,7358.0,0,0.0019627638425498135,0,0,0,0,hold,0,1,0,5415,10000.0,-6045.361711275933,0,10000,0,0.0,0,10000
5465,7398.68,7918.061607,7398.68,0,0.001219245793040129,0,0,0,0,hold,0,1,0,5416,10000.0,-6023.49779640976,0,10000,0,0.0,0,10000
5466,7376.02,7914.49631,7376.02,0,0.0015369861899415646,0,0,0,0,hold,0,1,0,5417,10000.0,-6035.6766634419,0,10000,0,0.0,0,10000
5467,7359.89,7910.916369,7359.89,0,0.0016260447933250113,0,0,0,0,hold,0,1,0,5418,10000.0,-6044.345909921531,0,10000,0,0.0,0,10000
5468,7353.0,7907.332083,7353.0,0,0.0018598645445906132,0,0,0,0,hold,0,1,0,5419,10000.0,-6048.049016446308,0,10000,0,0.0,0,10000
5469,7359.94,7903.890833,7359.94,0,0.0018496973104234747,0,0,0,0,hold,0,1,0,5420,10000.0,-6044.319036869827,0,10000,0,0.0,0,10000
5470,7394.0,7901.226726,7394.0,0,0.0013437496892060798,0,0,0,0,hold,0,1,0,5421,10000.0,-6026.013114049232,0,10000,0,0.0,0,10000
5471,7439.96,7898.518274,7439.96,0,0.0016348484113892785,0,0,0,0,hold,0,1,0,5422,10000.0,-6001.311404923143,0,10000,0,0.0,0,10000
5472,7470.22,7896.355536,7470.22,0,0.0016352361226165092,0,0,0,0,hold,0,1,0,5423,10000.0,-5985.047834032033,0,10000,0,0.0,0,10000
5473,7480.0,7892.352202,7480.0,0,0.0012987011200802268,0,0,0,0,hold,0,1,0,5424,10000.0,-5979.791465118778,0,10000,0,0.0,0,10000
5474,7472.48,7888.070952,7472.48,0,0.0013754081359101337,0,0,0,0,hold,0,1,0,5425,10000.0,-5983.833172095024,0,10000,0,0.0,0,10000
5475,7528.0,7884.202738,7528.0,0,0.0011922869519949717,0,0,0,0,hold,0,1,0,5426,10000.0,-5953.993335483177,0,10000,0,0.0,0,10000
5476,7470.54,7879.44869,7470.54,0,0.0013093582019799716,0,0,0,0,hold,0,1,0,5427,10000.0,-5984.875846501129,0,10000,0,0.0,0,10000
5477,7375.85,7874.414286,7375.85,0,0.0016042306754383271,0,0,0,0,hold,0,1,0,5428,10000.0,-6035.768031817694,0,10000,0,0.0,0,10000
5478,7389.99,7869.411786,7389.99,0,0.001257103735026876,0,0,0,0,hold,0,1,0,5429,10000.0,-6028.168332795873,0,10000,0,0.0,0,10000
5479,7410.69,7864.373929,7410.69,0,0.00103916228924111,0,0,0,0,hold,0,1,0,5430,10000.0,-6017.042889390519,0,10000,0,0.0,0,10000
5480,7423.12,7859.404405,7423.12,0,0.0011926325146215863,0,0,0,0,hold,0,1,0,5431,10000.0,-6010.362248736967,0,10000,0,0.0,0,10000
5481,7418.78,7854.822321,7418.78,0,0.0012869595351936531,0,0,0,0,hold,0,1,0,5432,10000.0,-6012.694829624852,0,10000,0,0.0,0,10000
5482,7456.25,7850.603571,7456.25,0,0.0019918713895746955,0,0,0,0,hold,0,1,0,5433,10000.0,-5992.556164678061,0,10000,0,0.0,0,10000
5483,7487.37,7846.52244,7487.37,0,0.0013517223685503722,0,0,0,0,hold,0,1,0,5434,10000.0,-5975.830377297646,0,10000,0,0.0,0,10000
5484,7470.0,7842.355238,7470.0,0,0.0013454895124092076,0,0,0,0,hold,0,1,0,5435,10000.0,-5985.166075459529,0,10000,0,0.0,0,10000
5485,7456.05,7838.135357,7456.05,0,0.0013809958231945814,0,0,0,0,hold,0,1,0,5436,10000.0,-5992.663656884875,0,10000,0,0.0,0,10000
5486,7464.3,7833.65,7464.3,0,0.001309638778777796,0,0,0,0,hold,0,1,0,5437,10000.0,-5988.229603353757,0,10000,0,0.0,0,10000
5487,7440.0,7829.245179,7440.0,0,0.0019437914878565124,0,0,0,0,hold,0,1,0,5438,10000.0,-6001.28990648178,0,10000,0,0.0,0,10000
5488,7420.01,7824.602381,7420.01,0,0.001189171859244889,0,0,0,0,hold,0,1,0,5439,10000.0,-6012.033752552939,0,10000,0,0.0,0,10000
5489,7448.66,7820.149643,7448.66,0,0.0010256856323136744,0,0,0,0,hold,0,1,0,5440,10000.0,-5996.635493926691,0,10000,0,0.0,0,10000
5490,7464.56,7815.698929,7464.56,0,0.0013626282005770002,0,0,0,0,hold,0,1,0,5441,10000.0,-5988.089863484897,0,10000,0,0.0,0,10000
5491,7459.35,7811.318631,7459.35,0,0.0017875342721931104,0,0,0,0,hold,0,1,0,5442,10000.0,-5990.890035472428,0,10000,0,0.0,0,10000
5492,7405.14,7806.708274,7405.14,0,0.0016518221780987916,0,0,0,0,hold,0,1,0,5443,10000.0,-6020.025798129635,0,10000,0,0.0,0,10000
5493,7398.57,7802.02875,7398.57,0,0.0015117501765638413,0,0,0,0,hold,0,1,0,5444,10000.0,-6023.556917123509,0,10000,0,0.0,0,10000
5494,7255.0,7796.540595,7255.0,0,0.0019758057726560183,0,0,0,0,hold,0,1,0,5445,10000.0,-6100.72019778566,0,10000,0,0.0,0,10000
5495,7260.1,7791.243512,7260.1,0,0.0012256066852078553,0,0,0,0,hold,0,1,0,5446,10000.0,-6097.979146511878,0,10000,0,0.0,0,10000
5496,7070.0,7784.866012,7070.0,0,0.0014228885523075968,0,0,0,0,hold,0,1,0,5447,10000.0,-6200.150489089541,0,10000,0,0.0,0,10000
5497,6981.44,7778.112024,6981.44,0,0.001772766208597355,0,0,0,0,hold,0,1,0,5448,10000.0,-6247.748038267226,0,10000,0,0.0,0,10000
5498,6990.8,7771.062619,6990.8,0,0.0019737052790348617,0,0,0,0,hold,0,1,0,5449,10000.0,-6242.7174029882835,0,10000,0,0.0,0,10000
5499,6987.0,7763.943155,6987.0,0,0.0017066298757525402,0,0,0,0,hold,0,1,0,5450,10000.0,-6244.759754917768,0,10000,0,0.0,0,10000
5500,6985.77,7756.753393,6985.77,0,0.0016070364231122515,0,0,0,0,hold,0,1,0,5451,10000.0,-6245.420831989681,0,10000,0,0.0,0,10000
5501,6995.0,7749.654345,6995.0,0,0.0017331044618784353,0,0,0,0,hold,0,1,0,5452,10000.0,-6240.460066645168,0,10000,0,0.0,0,10000
5502,6983.82,7742.623512,6983.82,0,0.001661587033347324,0,0,0,0,hold,0,1,0,5453,10000.0,-6246.468881006127,0,10000,0,0.0,0,10000
5503,6990.0,7735.603274,6990.0,0,0.0019093628230613287,0,0,0,0,hold,0,1,0,5454,10000.0,-6243.147371815543,0,10000,0,0.0,0,10000
5504,7008.26,7728.618155,7008.26,0,0.0010975854754571607,0,0,0,0,hold,0,1,0,5455,10000.0,-6233.333333333334,0,10000,0,0.0,0,10000
5505,7009.84,7721.384821,7009.84,0,0.0017654547967713853,0,0,0,0,hold,0,1,0,5456,10000.0,-6232.484144899495,0,10000,0,0.0,0,10000
5506,6910.03,7713.448988,6910.03,0,0.001681537299919327,0,0,0,0,hold,0,1,0,5457,10000.0,-6286.128130710524,0,10000,0,0.0,0,10000
5507,6934.05,7705.519464,6934.05,0,0.0011954409519043623,0,0,0,0,hold,0,1,0,5458,10000.0,-6273.2183166720415,0,10000,0,0.0,0,10000
5508,6944.88,7697.799167,6944.88,0,0.00175484461513261,0,0,0,0,hold,0,1,0,5459,10000.0,-6267.397613673009,0,10000,0,0.0,0,10000
5509,7011.14,7690.481905,7011.14,0,0.0013401610157850736,0,0,0,0,hold,0,1,0,5460,10000.0,-6231.785445555197,0,10000,0,0.0,0,10000
5510,6981.5,7683.228929,6981.5,0,0.0013170826380470072,0,0,0,0,hold,0,1,0,5461,10000.0,-6247.715790605182,0,10000,0,0.0,0,10000
5511,6986.02,7675.942917,6986.02,0,0.001685152601858599,0,0,0,0,hold,0,1,0,5462,10000.0,-6245.286466731162,0,10000,0,0.0,0,10000
5512,6966.26,7668.598036,6966.26,0,0.001201055504603294,0,0,0,0,hold,0,1,0,5463,10000.0,-6255.906696764485,0,10000,0,0.0,0,10000
5513,6942.0,7661.271964,6942.0,0,0.0016141096663679232,0,0,0,0,hold,0,1,0,5464,10000.0,-6268.945501451145,0,10000,0,0.0,0,10000
5514,6994.23,7654.379702,6994.23,0,0.0014530836827319831,0,0,0,0,hold,0,1,0,5465,10000.0,-6240.873911641406,0,10000,0,0.0,0,10000
5515,7067.58,7647.889226,7067.58,0,0.0016125352403812405,0,0,0,0,hold,0,1,0,5466,10000.0,-6201.451144792003,0,10000,0,0.0,0,10000
5516,7047.55,7641.328869,7047.55,0,0.00199326795991853,0,0,0,0,hold,0,1,0,5467,10000.0,-6212.216489304526,0,10000,0,0.0,0,10000
5517,7025.24,7634.52744,7025.24,0,0.0015441106779242474,0,0,0,0,hold,0,1,0,5468,10000.0,-6224.207244974739,0,10000,0,0.0,0,10000
5518,7041.78,7627.561131,7041.78,0,0.0010507453287646109,0,0,0,0,hold,0,1,0,5469,10000.0,-6215.317639471139,0,10000,0,0.0,0,10000
5519,6969.93,7620.221429,6969.93,0,0.001277609775945091,0,0,0,0,hold,0,1,0,5470,10000.0,-6253.93421476943,0,10000,0,0.0,0,10000
5520,6920.0,7612.507321,6920.0,0,0.0012246739347905353,0,0,0,0,hold,0,1,0,5471,10000.0,-6280.7696442007955,0,10000,0,0.0,0,10000
5521,6999.44,7605.199702,6999.44,0,0.0011963826092969748,0,0,0,0,hold,0,1,0,5472,10000.0,-6238.073739653875,0,10000,0,0.0,0,10000
5522,7010.01,7598.208929,7010.01,0,0.0019281665484962227,0,0,0,0,hold,0,1,0,5473,10000.0,-6232.392776523702,0,10000,0,0.0,0,10000
5523,6983.04,7590.983571,6983.04,0,0.001293384621187175,0,0,0,0,hold,0,1,0,5474,10000.0,-6246.888100612706,0,10000,0,0.0,0,10000
5524,7014.7,7583.850952,7014.7,0,0.0016318913567446255,0,0,0,0,hold,0,1,0,5475,10000.0,-6229.87208427389,0,10000,0,0.0,0,10000
5525,7017.18,7576.685298,7017.18,0,0.0013618329126121316,0,0,0,0,hold,0,1,0,5476,10000.0,-6228.5391809093835,0,10000,0,0.0,0,10000
5526,7063.09,7569.912024,7063.09,0,0.0016070624463846552,0,0,0,0,hold,0,1,0,5477,10000.0,-6203.864344834999,0,10000,0,0.0,0,10000
5527,7050.0,7563.096548,7050.0,0,0.0013681929842395222,0,0,0,0,hold,0,1,0,5478,10000.0,-6210.899709771042,0,10000,0,0.0,0,10000
5528,7027.45,7556.114345,7027.45,0,0.0017207206440451608,0,0,0,0,hold,0,1,0,5479,10000.0,-6223.019456089434,0,10000,0,0.0,0,10000
5529,7024.19,7549.05,7024.19,0,0.0010316814477981777,0,0,0,0,hold,0,1,0,5480,10000.0,-6224.771579060518,0,10000,0,0.0,0,10000
5530,7043.02,7542.406012,7043.02,0,0.00112470202557081,0,0,0,0,hold,0,1,0,5481,10000.0,-6214.651187788885,0,10000,0,0.0,0,10000
5531,7122.18,7535.904762,7122.18,0,0.0013169117288913598,0,0,0,0,hold,0,1,0,5482,10000.0,-6172.105772331506,0,10000,0,0.0,0,10000
5532,7136.82,7529.57619,7136.82,0,0.0014805529821080533,0,0,0,0,hold,0,1,0,5483,10000.0,-6164.237342792648,0,10000,0,0.0,0,10000
5533,7087.99,7523.004048,7087.99,0,0.0017689157525667435,0,0,0,0,hold,0,1,0,5484,10000.0,-6190.481565086531,0,10000,0,0.0,0,10000
5534,7078.87,7516.410298,7078.87,0,0.0016334397600623152,0,0,0,0,hold,0,1,0,5485,10000.0,-6195.383209717296,0,10000,0,0.0,0,10000
5535,7088.16,7509.858988,7088.16,0,0.0010509813742395377,0,0,0,0,hold,0,1,0,5486,10000.0,-6190.390196710739,0,10000,0,0.0,0,10000
5536,7076.94,7503.477917,7076.94,0,0.0013123097189291133,0,0,0,0,hold,0,1,0,5487,10000.0,-6196.42050951306,0,10000,0,0.0,0,10000
5537,7015.0,7496.64994,7015.0,0,0.0015489357273362312,0,0,0,0,hold,0,1,0,5488,10000.0,-6229.710845963667,0,10000,0,0.0,0,10000
5538,6971.58,7489.539583,6971.58,0,0.001025959746741692,0,0,0,0,hold,0,1,0,5489,10000.0,-6253.047404063205,0,10000,0,0.0,0,10000
5539,6963.47,7482.304762,6963.47,0,0.001366490554316761,0,0,0,0,hold,0,1,0,5490,10000.0,-6257.406213049554,0,10000,0,0.0,0,10000
5540,6979.63,7475.308571,6979.63,0,0.0011585242676092713,0,0,0,0,hold,0,1,0,5491,10000.0,-6248.720842738901,0,10000,0,0.0,0,10000
5541,6980.0,7468.314524,6980.0,0,0.0013570204674039623,0,0,0,0,hold,0,1,0,5492,10000.0,-6248.521982156293,0,10000,0,0.0,0,10000
5542,6965.27,7461.328452,6965.27,0,0.0019189195092995546,0,0,0,0,hold,0,1,0,5493,10000.0,-6256.438783188219,0,10000,0,0.0,0,10000
5543,6928.36,7454.246726,6928.36,0,0.0019114087737022258,0,0,0,0,hold,0,1,0,5494,10000.0,-6276.276469955928,0,10000,0,0.0,0,10000
5544,6945.35,7446.885774,6945.35,0,0.001524097544719345,0,0,0,0,hold,0,1,0,5495,10000.0,-6267.145006986993,0,10000,0,0.0,0,10000
5545,6972.94,7440.040774,6972.94,0,0.0016102073081593685,0,0,0,0,hold,0,1,0,5496,10000.0,-6252.316457056864,0,10000,0,0.0,0,10000
5546,6917.8,7432.872857,6917.8,0,0.0010268792516536982,0,0,0,0,hold,0,1,0,5497,10000.0,-6281.952058475761,0,10000,0,0.0,0,10000
5547,6925.42,7427.008929,6925.42,0,0.0014237690013340141,0,0,0,0,hold,0,1,0,5498,10000.0,-6277.856605396109,0,10000,0,0.0,0,10000
5548,6923.88,7420.821667,6923.88,0,0.0013680368648649774,0,0,0,0,hold,0,1,0,5499,10000.0,-6278.684295388584,0,10000,0,0.0,0,10000
5549,6942.89,7413.81506,6942.89,0,0.0013171720968087252,0,0,0,0,hold,0,1,0,5500,10000.0,-6268.467161130819,0,10000,0,0.0,0,10000
5550,6923.0,7406.39875,6923.0,0,0.0014397063575579809,0,0,0,0,hold,0,1,0,5501,10000.0,-6279.15726109857,0,10000,0,0.0,0,10000
5551,6864.95,7398.838988,6864.95,0,0.0011395793313801377,0,0,0,0,hold,0,1,0,5502,10000.0,-6310.356874126626,0,10000,0,0.0,0,10000
5552,6875.99,7391.157381,6875.99,0,0.001666749598580044,0,0,0,0,hold,0,1,0,5503,10000.0,-6304.423304310438,0,10000,0,0.0,0,10000
5553,6934.82,7383.781786,6934.82,0,0.0016037461774543646,0,0,0,0,hold,0,1,0,5504,10000.0,-6272.804471675803,0,10000,0,0.0,0,10000
5554,6960.42,7376.849702,6960.42,0,0.00191486410950529,0,0,0,0,hold,0,1,0,5505,10000.0,-6259.045469203483,0,10000,0,0.0,0,10000
5555,6918.25,7369.658988,6918.25,0,0.0011097068558304736,0,0,0,0,hold,0,1,0,5506,10000.0,-6281.710201010426,0,10000,0,0.0,0,10000
5556,6944.12,7362.589405,6944.12,0,0.0015264865363860476,0,0,0,0,hold,0,1,0,5507,10000.0,-6267.806084058906,0,10000,0,0.0,0,10000
5557,6935.99,7355.482381,6935.99,0,0.0016214897503764006,0,0,0,0,hold,0,1,0,5508,10000.0,-6272.175642265936,0,10000,0,0.0,0,10000
5558,6963.73,7348.589048,6963.73,0,0.00123118405276949,0,0,0,0,hold,0,1,0,5509,10000.0,-6257.266473180694,0,10000,0,0.0,0,10000
5559,6935.09,7341.42375,6935.09,0,0.0010342079996413338,0,0,0,0,hold,0,1,0,5510,10000.0,-6272.659357196603,0,10000,0,0.0,0,10000
5560,6946.99,7334.364107,6946.99,0,0.0012985550203781708,0,0,0,0,hold,0,1,0,5511,10000.0,-6266.263570891111,0,10000,0,0.0,0,10000
5561,7028.0,7327.82381,7028.0,0,0.0013395204352473929,0,0,0,0,hold,0,1,0,5512,10000.0,-6222.723852520692,0,10000,0,0.0,0,10000
5562,7044.0,7321.936071,7044.0,0,0.0018693353748107642,0,0,0,0,hold,0,1,0,5513,10000.0,-6214.124475975492,0,10000,0,0.0,0,10000
5563,7062.96,7316.239881,7062.96,0,0.0017643708781012132,0,0,0,0,hold,0,1,0,5514,10000.0,-6203.93421476943,0,10000,0,0.0,0,10000
5564,7054.17,7310.937321,7054.17,0,0.001971554649291121,0,0,0,0,hold,0,1,0,5515,10000.0,-6208.658497258949,0,10000,0,0.0,0,10000
5565,7087.99,7305.627738,7087.99,0,0.0015104995873271424,0,0,0,0,hold,0,1,0,5516,10000.0,-6190.481565086531,0,10000,0,0.0,0,10000
5566,7123.66,7301.601845,7123.66,0,0.0019791888980333463,0,0,0,0,hold,0,1,0,5517,10000.0,-6171.310330001075,0,10000,0,0.0,0,10000
5567,7058.57,7297.605238,7058.57,0,0.00167413726714298,0,0,0,0,hold,0,1,0,5518,10000.0,-6206.293668709019,0,10000,0,0.0,0,10000
5568,7093.86,7293.759167,7093.86,0,0.0010538723690409412,0,0,0,0,hold,0,1,0,5519,10000.0,-6187.326668816511,0,10000,0,0.0,0,10000
5569,7115.06,7289.929524,7115.06,0,0.0019723829239793825,0,0,0,0,hold,0,1,0,5520,10000.0,-6175.93249489412,0,10000,0,0.0,0,10000
5570,7123.6,7285.853274,7123.6,0,0.0016464996522699274,0,0,0,0,hold,0,1,0,5521,10000.0,-6171.342577663119,0,10000,0,0.0,0,10000
5571,7116.41,7282.217321,7116.41,0,0.0014956662846552908,0,0,0,0,hold,0,1,0,5522,10000.0,-6175.206922498119,0,10000,0,0.0,0,10000
5572,7104.89,7278.405774,7104.89,0,0.0010808144622110438,0,0,0,0,hold,0,1,0,5523,10000.0,-6181.398473610663,0,10000,0,0.0,0,10000
5573,7002.06,7273.949881,7002.06,0,0.0013728845973361194,0,0,0,0,hold,0,1,0,5524,10000.0,-6236.665591744599,0,10000,0,0.0,0,10000
5574,6875.01,7269.068988,6875.01,0,0.001418067393773121,0,0,0,0,hold,0,1,0,5525,10000.0,-6304.950016123831,0,10000,0,0.0,0,10000
5575,6755.41,7263.374881,6755.41,0,0.001975479140710559,0,0,0,0,hold,0,1,0,5526,10000.0,-6369.230355799205,0,10000,0,0.0,0,10000
5576,6753.14,7257.74494,6753.14,0,0.0017758633571386142,0,0,0,0,hold,0,1,0,5527,10000.0,-6370.4503923465545,0,10000,0,0.0,0,10000
5577,6720.06,7251.727857,6720.06,0,0.0019199058514874825,0,0,0,0,hold,0,1,0,5528,10000.0,-6388.229603353757,0,10000,0,0.0,0,10000
5578,6602.09,7245.353512,6602.09,0,0.0018037369178307094,0,0,0,0,hold,0,1,0,5529,10000.0,-6451.633881543588,0,10000,0,0.0,0,10000
5579,6579.9,7239.560298,6579.9,0,0.0014077263862460653,0,0,0,0,hold,0,1,0,5530,10000.0,-6463.560141889713,0,10000,0,0.0,0,10000
5580,6631.88,7234.095238,6631.88,0,0.0017789175648046727,0,0,0,0,hold,0,1,0,5531,10000.0,-6435.622917338493,0,10000,0,0.0,0,10000
5581,6588.57,7228.432024,6588.57,0,0.0015210997546224899,0,0,0,0,hold,0,1,0,5532,10000.0,-6458.900354724283,0,10000,0,0.0,0,10000
5582,6504.41,7222.299583,6504.41,0,0.001341751656190983,0,0,0,0,hold,0,1,0,5533,10000.0,-6504.133075352038,0,10000,0,0.0,0,10000
5583,6536.32,7216.391131,6536.32,0,0.001682855531843832,0,0,0,0,hold,0,1,0,5534,10000.0,-6486.982693754703,0,10000,0,0.0,0,10000
5584,6546.82,7210.328631,6546.82,0,0.001610055113102033,0,0,0,0,hold,0,1,0,5535,10000.0,-6481.339352896915,0,10000,0,0.0,0,10000
5585,6457.98,7203.787262,6457.98,0,0.001202550733195657,0,0,0,0,hold,0,1,0,5536,10000.0,-6529.087391164141,0,10000,0,0.0,0,10000
5586,6515.0,7197.150417,6515.0,0,0.0012247776424786994,0,0,0,0,hold,0,1,0,5537,10000.0,-6498.441363001182,0,10000,0,0.0,0,10000
5587,6494.0,7190.600476,6494.0,0,0.0017614212705181153,0,0,0,0,hold,0,1,0,5538,10000.0,-6509.728044716758,0,10000,0,0.0,0,10000
5588,6475.96,7184.088929,6475.96,0,0.0017253590437921011,0,0,0,0,hold,0,1,0,5539,10000.0,-6519.423841771471,0,10000,0,0.0,0,10000
5589,6512.69,7177.818214,6512.69,0,0.0018881810335008309,0,0,0,0,hold,0,1,0,5540,10000.0,-6499.682897989896,0,10000,0,0.0,0,10000
5590,6494.83,7171.388988,6494.83,0,0.001052222101035175,0,0,0,0,hold,0,1,0,5541,10000.0,-6509.281952058476,0,10000,0,0.0,0,10000
5591,6464.97,7164.511488,6464.97,0,0.001960594396350452,0,0,0,0,hold,0,1,0,5542,10000.0,-6525.330538535956,0,10000,0,0.0,0,10000
5592,6489.04,7158.04744,6489.04,0,0.0019217361119403522,0,0,0,0,hold,0,1,0,5543,10000.0,-6512.39385144577,0,10000,0,0.0,0,10000
5593,6473.77,7151.333036,6473.77,0,0.0010631072990837098,0,0,0,0,hold,0,1,0,5544,10000.0,-6520.600881436096,0,10000,0,0.0,0,10000
5594,6249.0,7143.54131,6249.0,0,0.001119913754589561,0,0,0,0,hold,0,1,0,5545,10000.0,-6641.40599806514,0,10000,0,0.0,0,10000
5595,6235.48,7135.78006,6235.48,0,0.0016659203893509295,0,0,0,0,hold,0,1,0,5546,10000.0,-6648.6724712458345,0,10000,0,0.0,0,10000
5596,6264.78,7128.174583,6264.78,0,0.001247774756969244,0,0,0,0,hold,0,1,0,5547,10000.0,-6632.924862947437,0,10000,0,0.0,0,10000
5597,6335.0,7120.854107,6335.0,0,0.0010657585511272198,0,0,0,0,hold,0,1,0,5548,10000.0,-6595.184349134688,0,10000,0,0.0,0,10000
5598,6320.11,7113.93756,6320.11,0,0.001647466661138788,0,0,0,0,hold,0,1,0,5549,10000.0,-6603.187143932066,0,10000,0,0.0,0,10000
5599,6303.4,7106.963571,6303.4,0,0.0019251144809872263,0,0,0,0,hold,0,1,0,5550,10000.0,-6612.1681178114595,0,10000,0,0.0,0,10000
5600,6261.42,7099.055357,6261.42,0,0.0017057252810024326,0,0,0,0,hold,0,1,0,5551,10000.0,-6634.730732021928,0,10000,0,0.0,0,10000
5601,6285.0,7091.200714,6285.0,0,0.0018674028464375153,0,0,0,0,hold,0,1,0,5552,10000.0,-6622.057400838439,0,10000,0,0.0,0,10000
5602,6278.05,7082.893274,6278.05,0,0.0016611187218424236,0,0,0,0,hold,0,1,0,5553,10000.0,-6625.792755025261,0,10000,0,0.0,0,10000
5603,6326.99,7074.88125,6326.99,0,0.0011208758686827543,0,0,0,0,hold,0,1,0,5554,10000.0,-6599.489412017629,0,10000,0,0.0,0,10000
5604,6306.47,7066.771667,6306.47,0,0.001200848304057409,0,0,0,0,hold,0,1,0,5555,10000.0,-6610.518112436848,0,10000,0,0.0,0,10000
5605,6310.52,7058.844226,6310.52,0,0.001912069836873723,0,0,0,0,hold,0,1,0,5556,10000.0,-6608.3413952488445,0,10000,0,0.0,0,10000
5606,6337.59,7051.168631,6337.59,0,0.0017538529739985834,0,0,0,0,hold,0,1,0,5557,10000.0,-6593.792325056434,0,10000,0,0.0,0,10000
5607,6344.73,7043.357738,6344.73,0,0.0013709017805931779,0,0,0,0,hold,0,1,0,5558,10000.0,-6589.954853273139,0,10000,0,0.0,0,10000
5608,6348.32,7035.639107,6348.32,0,0.001313315897420853,0,0,0,0,hold,0,1,0,5559,10000.0,-6588.025368160808,0,10000,0,0.0,0,10000
5609,6311.99,7027.62119,6311.99,0,0.0011457441274421451,0,0,0,0,hold,0,1,0,5560,10000.0,-6607.551327528754,0,10000,0,0.0,0,10000
5610,6303.97,7019.83994,6303.97,0,0.0015450007643676082,0,0,0,0,hold,0,1,0,5561,10000.0,-6611.861765022036,0,10000,0,0.0,0,10000
5611,6332.15,7012.209702,6332.15,0,0.00196690101499717,0,0,0,0,hold,0,1,0,5562,10000.0,-6596.716113081802,0,10000,0,0.0,0,10000
5612,6334.99,7004.839583,6334.99,0,0.0015615416222125224,0,0,0,0,hold,0,1,0,5563,10000.0,-6595.1897237450285,0,10000,0,0.0,0,10000
5613,6310.83,6997.40375,6310.83,0,0.0012892515963288656,0,0,0,0,hold,0,1,0,5564,10000.0,-6608.174782328281,0,10000,0,0.0,0,10000
5614,6254.13,6989.928333,6254.13,0,0.0014326418561305758,0,0,0,0,hold,0,1,0,5565,10000.0,-6638.648822960336,0,10000,0,0.0,0,10000
