trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
8114,9276.93,8682.608452,9276.93,9811.352267453964,0.0017335101373152438,0,0,0,0,hold,0,2,0,14503.5,11641.29038889172,14332.994971790089,10.227131794583725,11601.947958885674,0.0042408889585290035,39.34243000604647,10226.27021275515,11692.376314120022
8115,9238.43,8690.164226,9238.43,9811.352267453964,0.0014853652501092545,0,0,0,0,hold,0,2,0,14505.5,11641.127114666817,14232.011100356984,10.227131794583725,11601.947958885674,0.0042408889585290035,39.1791557811431,10226.27021275515,11692.376314120022
8116,9199.13,8697.576905,9199.13,9811.352267453964,0.0013558899589923134,0,0,0,0,hold,0,2,0,14507.5,11640.960447730748,14128.928862764227,10.227131794583725,11601.947958885674,0.0042408889585290035,39.01248884507291,10226.27021275515,11692.376314120022
8117,9231.22,8705.090119,9231.22,9811.352267453964,0.0012180551548744707,0,0,0,0,hold,0,2,0,14509.5,11641.096537857426,14213.099575343145,10.227131794583725,11601.947958885674,0.0042408889585290035,39.1485789717521,10226.27021275515,11692.376314120022
8118,9161.3,8712.25744,9161.3,9811.352267453964,0.0011399814664632738,0,0,0,0,hold,0,2,0,14511.5,11640.800014901446,14029.702372989828,10.227131794583725,11601.947958885674,0.0042408889585290035,38.85205601577176,10226.27021275515,11692.376314120022
8119,9192.85,8719.499702,9192.85,9811.352267453964,0.0011093234456850823,0,0,0,0,hold,0,2,0,14513.5,11640.933814948086,14112.456688410988,10.227131794583725,11601.947958885674,0.0042408889585290035,38.985856062413355,10226.27021275515,11692.376314120022
8120,9219.36,8726.810119,9219.36,9811.352267453964,0.001601124983104765,0,0,0,0,hold,0,2,0,14515.5,11641.046240914378,14181.991297026354,10.227131794583725,11601.947958885674,0.0042408889585290035,39.098282028703956,10226.27021275515,11692.376314120022
8121,9114.62,8733.467679,9114.62,9811.352267453964,0.001986392237557293,0,0,0,0,hold,0,2,0,14517.5,11640.602050204861,13907.262707574318,10.227131794583725,11601.947958885674,0.0042408889585290035,38.65409131918763,10226.27021275515,11692.376314120022
8122,9097.69,8740.218393,9097.69,9811.352267453964,0.001303052447097293,0,0,0,0,hold,0,2,0,14519.5,11640.530251954793,13862.856033720745,10.227131794583725,11601.947958885674,0.0042408889585290035,38.582293069119736,10226.27021275515,11692.376314120022
8123,9123.32,8749.579881,9123.32,9811.352267453964,0.001140552150761567,0,0,0,0,hold,0,2,0,14521.5,11640.638945938801,13930.082439560498,10.227131794583725,11601.947958885674,0.0042408889585290035,38.690987053126825,10226.27021275515,11692.376314120022
8124,9042.72,8758.969405,9042.72,9811.352267453964,0.0013275049917080327,0,0,0,0,hold,0,2,0,14523.5,11640.297130288744,13718.672048975866,10.227131794583725,11601.947958885674,0.0042408889585290035,38.34917140306939,10226.27021275515,11692.376314120022
8125,9083.15,8768.583869,9083.15,9811.352267453964,0.0012385541593223429,0,0,0,0,hold,0,2,0,14525.5,11640.468589429336,13824.718228769125,10.227131794583725,11601.947958885674,0.0042408889585290035,38.52063054366272,10226.27021275515,11692.376314120022
8126,9093.72,8778.511071,9093.72,9811.352267453964,0.0016379221837691427,0,0,0,0,hold,0,2,0,14527.5,11640.513415625628,13852.442891653485,10.227131794583725,11601.947958885674,0.0042408889585290035,38.565456739954364,10226.27021275515,11692.376314120022
8127,9056.6,8787.946012,9056.6,9811.352267453964,0.001260150990020328,0,0,0,0,hold,0,2,0,14529.5,11640.355993827488,13755.078701845778,10.227131794583725,11601.947958885674,0.0042408889585290035,38.408034941813774,10226.27021275515,11692.376314120022
8128,9113.0,8797.52869,9113.0,9811.352267453964,0.0015731048904176574,0,0,0,0,hold,0,2,0,14531.5,11640.595179964748,13903.013516101026,10.227131794583725,11601.947958885674,0.0042408889585290035,38.64722107907481,10226.27021275515,11692.376314120022
8129,9163.01,8807.389583,9163.01,9811.352267453964,0.0017109444492816287,0,0,0,0,hold,0,2,0,14533.5,11640.807266821565,14034.18763065608,10.227131794583725,11601.947958885674,0.0042408889585290035,38.85930793589085,10226.27021275515,11692.376314120022
8130,9202.09,8817.622857,9202.09,9811.352267453964,0.0014984616521297608,0,0,0,0,hold,0,2,0,14535.5,11640.973000762064,14136.692817554933,10.227131794583725,11601.947958885674,0.0042408889585290035,39.02504187639016,10226.27021275515,11692.376314120022
8131,9173.52,8827.665417,9173.52,9811.352267453964,0.0018931471450594358,0,0,0,0,hold,0,2,0,14537.5,11640.851838564518,14061.75491607847,10.227131794583725,11601.947958885674,0.0042408889585290035,38.90387967884499,10226.27021275515,11692.376314120022
8132,9136.63,8837.814583,9136.63,9811.352267453964,0.0015960549845007725,0,0,0,0,hold,0,2,0,14539.5,11640.69539217084,13964.994006541656,10.227131794583725,11601.947958885674,0.0042408889585290035,38.747433285164846,10226.27021275515,11692.376314120022
8133,9216.64,8848.527381,9216.64,9811.352267453964,0.0013720005096454235,0,0,0,0,hold,0,2,0,14541.5,11641.034705696411,14174.856852083543,10.227131794583725,11601.947958885674,0.0042408889585290035,39.086746810736756,10226.27021275515,11692.376314120022
8134,9154.72,8858.575595,9154.72,9811.352267453964,0.0010394193247544902,0,0,0,0,hold,0,2,0,14543.5,11640.772109852098,14012.443311326715,10.227131794583725,11601.947958885674,0.0042408889585290035,38.82415096642464,10226.27021275515,11692.376314120022
8135,9138.32,8868.567262,9138.32,9811.352267453964,0.0018310014051421651,0,0,0,0,hold,0,2,0,14545.5,11640.702559273179,13969.426805053914,10.227131794583725,11601.947958885674,0.0042408889585290035,38.75460038750476,10226.27021275515,11692.376314120022
8136,9057.82,8878.195655,9057.82,9811.352267453964,0.0018066907837757248,0,0,0,0,hold,0,2,0,14547.5,11640.361167712017,13758.27871023924,10.227131794583725,11601.947958885674,0.0042408889585290035,38.41320882634318,10226.27021275515,11692.376314120022
8137,9090.96,8888.116429,9090.96,9811.352267453964,0.0015303504244749307,0,0,0,0,hold,0,2,0,14549.5,11640.501710772103,13845.203528402697,10.227131794583725,11601.947958885674,0.0042408889585290035,38.55375188642883,10226.27021275515,11692.376314120022
8138,9100.02,8898.170833,9100.02,9811.352267453964,0.0016593752053766875,0,0,0,0,hold,0,2,0,14551.5,11640.540133226066,13868.967525160722,10.227131794583725,11601.947958885674,0.0042408889585290035,38.59217434039311,10226.27021275515,11692.376314120022
8139,9081.27,8908.074643,9081.27,9811.352267453964,0.001977753404545515,0,0,0,0,hold,0,2,0,14553.5,11640.460616558095,13819.78706829395,10.227131794583725,11601.947958885674,0.0042408889585290035,38.51265767242069,10226.27021275515,11692.376314120022
8140,9167.46,8918.518988,9167.46,9811.352267453964,0.0018923808362885292,0,0,0,0,hold,0,2,0,14555.5,11640.826138777431,14045.859792419127,10.227131794583725,11601.947958885674,0.0042408889585290035,38.8781798917563,10226.27021275515,11692.376314120022
8141,9120.46,8928.997083,9120.46,9811.352267453964,0.001271391347299103,0,0,0,0,hold,0,2,0,14557.5,11640.626816996379,13922.580780539749,10.227131794583725,11601.947958885674,0.0042408889585290035,38.678858110705434,10226.27021275515,11692.376314120022
8142,9098.32,8938.981786,9098.32,9811.352267453964,0.0014133156231460036,0,0,0,0,hold,0,2,0,14559.5,11640.532923714838,13864.508497071467,10.227131794583725,11601.947958885674,0.0042408889585290035,38.5849648291636,10226.27021275515,11692.376314120022
8143,9113.7,8948.888274,9113.7,9811.352267453964,0.0017784202168038446,0,0,0,0,hold,0,2,0,14561.5,11640.59814858702,13904.84958649072,10.227131794583725,11601.947958885674,0.0042408889585290035,38.65018970134578,10226.27021275515,11692.376314120022
8144,9037.92,8958.39375,9037.92,9811.352267453964,0.0015829330970352257,0,0,0,0,hold,0,2,0,14563.5,11640.276774021742,13706.081852017975,10.227131794583725,11601.947958885674,0.0042408889585290035,38.32881513606845,10226.27021275515,11692.376314120022
8145,9072.68,8968.139405,9072.68,9811.352267453964,0.0013850175886506392,0,0,0,0,hold,0,2,0,14565.5,11640.424187321942,13797.255861654721,10.227131794583725,11601.947958885674,0.0042408889585290035,38.47622843626692,10226.27021275515,11692.376314120022
8146,9109.53,8978.185238,9109.53,9811.352267453964,0.001913832843854768,0,0,0,0,hold,0,2,0,14567.5,11640.580464080063,13893.91185288355,10.227131794583725,11601.947958885674,0.0042408889585290035,38.63250519438871,10226.27021275515,11692.376314120022
8147,9303.88,8989.263274,9303.88,9811.352267453964,0.0011732271858709128,0,0,0,0,hold,0,2,0,14569.5,11641.404680849153,14403.683681793264,10.227131794583725,11601.947958885674,0.0042408889585290035,39.45672196347882,10226.27021275515,11692.376314120022
8148,9290.88,9000.232798,9290.88,9811.352267453964,0.0010953705777176693,0,0,0,0,hold,0,2,0,14571.5,11641.349549292692,14369.585231698966,10.227131794583725,11601.947958885674,0.0042408889585290035,39.40159040701794,10226.27021275515,11692.376314120022
8149,9238.65,9010.7825,9238.65,9811.352267453964,0.0017346376559472898,0,0,0,0,hold,0,2,0,14573.5,11641.128047662387,14232.588151050888,10.227131794583725,11601.947958885674,0.0042408889585290035,39.18008877671398,10226.27021275515,11692.376314120022
8150,9213.98,9021.360833,9213.98,9811.352267453964,0.0016377760029113344,0,0,0,0,hold,0,2,0,14575.5,11641.02342493178,14167.879784602712,10.227131794583725,11601.947958885674,0.0042408889585290035,39.07546604610707,10226.27021275515,11692.376314120022
8151,9239.57,9031.983452,9239.57,9811.352267453964,0.0016635158863670461,0,0,0,0,hold,0,2,0,14577.5,11641.13194928023,14235.001272134483,10.227131794583725,11601.947958885674,0.0042408889585290035,39.18399039455582,10226.27021275515,11692.376314120022
8152,9243.41,9042.748869,9243.41,9811.352267453964,0.0017326479408971388,0,0,0,0,hold,0,2,0,14579.5,11641.14823429383,14245.073429700798,10.227131794583725,11601.947958885674,0.0042408889585290035,39.20027540815658,10226.27021275515,11692.376314120022
8153,9229.95,9053.391429,9229.95,9811.352267453964,0.0010159012225941844,0,0,0,0,hold,0,2,0,14581.5,11641.09115192845,14209.768419064709,10.227131794583725,11601.947958885674,0.0042408889585290035,39.143193042774776,10226.27021275515,11692.376314120022
8154,9211.04,9063.747024,9211.04,9811.352267453964,0.0012595815753148926,0,0,0,0,hold,0,2,0,14583.5,11641.010956718243,14160.168288966008,10.227131794583725,11601.947958885674,0.0042408889585290035,39.062997832568996,10226.27021275515,11692.376314120022
8155,9185.98,9074.126905,9185.98,9811.352267453964,0.0016374078362338055,0,0,0,0,hold,0,2,0,14585.5,11640.904680040941,14094.436969014998,10.227131794583725,11601.947958885674,0.0042408889585290035,38.956721155268255,10226.27021275515,11692.376314120022
8156,9126.2,9084.22131,9126.2,9811.352267453964,0.0016944424017533736,0,0,0,0,hold,0,2,0,14587.5,11640.651159699002,13937.636557735237,10.227131794583725,11601.947958885674,0.0042408889585290035,38.70320081332739,10226.27021275515,11692.376314120022
8157,9122.69,9094.171131,9122.69,9811.352267453964,0.0017884860547419397,0,0,0,0,hold,0,2,0,14589.5,11640.636274178756,13928.429976209776,10.227131794583725,11601.947958885674,0.0042408889585290035,38.68831529308296,10226.27021275515,11692.376314120022
8158,9140.85,9104.459464,9140.85,9811.352267453964,0.0014330871318085068,0,0,0,0,hold,0,2,0,14591.5,11640.713288722243,13976.062888033804,10.227131794583725,11601.947958885674,0.0042408889585290035,38.76532983656984,10226.27021275515,11692.376314120022
8159,9125.52,9114.60369,9125.52,9811.352267453964,0.001161052500437334,0,0,0,0,hold,0,2,0,14593.5,11640.64827589451,13935.852946499534,10.227131794583725,11601.947958885674,0.0042408889585290035,38.7003170088356,10226.27021275515,11692.376314120022
8160,9092.65,9124.452857,9092.65,9811.352267453964,0.0014786031483734188,0,0,0,0,hold,0,2,0,14595.5,11640.508877874443,13849.636326914955,10.227131794583725,11601.947958885674,0.0042408889585290035,38.56091898876874,10226.27021275515,11692.376314120022
8161,9123.16,9134.501429,9123.16,9811.352267453964,0.0018739601542542461,0,0,0,0,hold,0,2,0,14597.5,11640.638267396567,13929.662766328565,10.227131794583725,11601.947958885674,0.0042408889585290035,38.690308510893466,10226.27021275515,11692.376314120022
8162,9063.13,9144.162917,9063.13,9811.352267453964,0.0012115419038025233,0,0,0,0,hold,0,2,0,14599.5,11640.383686832387,13772.206615623909,10.227131794583725,11601.947958885674,0.0042408889585290035,38.435727946712966,10226.27021275515,11692.376314120022
8163,9078.33,9153.997917,9078.33,9811.352267453964,0.0017665789346225707,0,0,0,0,hold,0,2,0,14601.5,11640.448148344556,13812.075572657239,10.227131794583725,11601.947958885674,0.0042408889585290035,38.50018945888261,10226.27021275515,11692.376314120022
8164,9080.79,9163.723274,9080.79,9811.352267453964,0.001878889437418378,0,0,0,0,hold,0,2,0,14603.5,11640.458580931394,13818.528048598164,10.227131794583725,11601.947958885674,0.0042408889585290035,38.510622045720595,10226.27021275515,11692.376314120022
8165,9118.9,9173.694226,9118.9,9811.352267453964,0.001928637136009668,0,0,0,0,hold,0,2,0,14605.5,11640.620201209604,13918.488966528435,10.227131794583725,11601.947958885674,0.0042408889585290035,38.67224232393013,10226.27021275515,11692.376314120022
8166,9099.0,9183.433571,9099.0,9811.352267453964,0.0018662857270200781,0,0,0,0,hold,0,2,0,14607.5,11640.535807519329,13866.29210830717,10.227131794583725,11601.947958885674,0.0042408889585290035,38.587848633655405,10226.27021275515,11692.376314120022
8167,9134.63,9193.493214,9134.63,9811.352267453964,0.001484314665594356,0,0,0,0,hold,0,2,0,14609.5,11640.686910392922,13959.748091142534,10.227131794583725,11601.947958885674,0.0042408889585290035,38.73895150724779,10226.27021275515,11692.376314120022
8168,9103.12,9203.328452,9103.12,9811.352267453964,0.0016084917607153799,0,0,0,0,hold,0,2,0,14611.5,11640.55327998184,13877.098694029362,10.227131794583725,11601.947958885674,0.0042408889585290035,38.605321096164545,10226.27021275515,11692.376314120022
8169,9155.93,9212.685655,9155.93,9811.352267453964,0.0013345304486407723,0,0,0,0,hold,0,2,0,14613.5,11640.777241327738,14015.617090143187,10.227131794583725,11601.947958885674,0.0042408889585290035,38.82928244206446,10226.27021275515,11692.376314120022
8170,9163.16,9222.102679,9163.16,9811.352267453964,0.0018728269807574433,0,0,0,0,hold,0,2,0,14615.5,11640.807902954908,14034.581074311016,10.227131794583725,11601.947958885674,0.0042408889585290035,38.85994406923462,10226.27021275515,11692.376314120022
8171,9188.64,9231.445536,9188.64,9811.352267453964,0.001962881206014487,0,0,0,0,hold,0,2,0,14617.5,11640.915960805572,14101.414036495833,10.227131794583725,11601.947958885674,0.0042408889585290035,38.968001919897944,10226.27021275515,11692.376314120022
8172,9112.86,9240.043869,9112.86,9811.352267453964,0.0019288407582194493,0,0,0,0,hold,0,2,0,14619.5,11640.594586240295,13902.646302023088,10.227131794583725,11601.947958885674,0.0042408889585290035,38.64662735462062,10226.27021275515,11692.376314120022
8173,9122.5,9248.696845,9122.5,9811.352267453964,0.0011319490357700344,0,0,0,0,hold,0,2,0,14621.5,11640.635468409855,13927.931614246856,10.227131794583725,11601.947958885674,0.0042408889585290035,38.68750952418083,10226.27021275515,11692.376314120022
8174,9082.43,9253.573452,9082.43,9811.352267453964,0.001178055463954508,0,0,0,0,hold,0,2,0,14623.5,11640.465535989286,13822.82969922544,10.227131794583725,11601.947958885674,0.0042408889585290035,38.51757710361258,10226.27021275515,11692.376314120022
8175,9152.9,9258.095417,9152.9,9811.352267453964,0.0014581268376813576,0,0,0,0,hold,0,2,0,14625.5,11640.764391434193,14007.669528313516,10.227131794583725,11601.947958885674,0.0042408889585290035,38.81643254852011,10226.27021275515,11692.376314120022
8176,9159.94,9262.082202,9159.94,9811.352267453964,0.001110617474135409,0,0,0,0,hold,0,2,0,14627.5,11640.794247292462,14026.135150518428,10.227131794583725,11601.947958885674,0.0042408889585290035,38.84628840678816,10226.27021275515,11692.376314120022
8177,9181.11,9265.410238,9181.11,9811.352267453964,0.0011516957763937046,0,0,0,0,hold,0,2,0,14629.5,11640.884026911714,14081.66316501814,10.227131794583725,11601.947958885674,0.0042408889585290035,38.936068026040225,10226.27021275515,11692.376314120022
8178,9170.49,9268.598452,9170.49,9811.352267453964,0.001368718004060348,0,0,0,0,hold,0,2,0,14631.5,11640.838988670974,14053.807354248798,10.227131794583725,11601.947958885674,0.0042408889585290035,38.89102978530064,10226.27021275515,11692.376314120022
8179,9190.25,9272.370298,9190.25,9811.352267453964,0.0014354561842421514,0,0,0,0,hold,0,2,0,14633.5,11640.922788636795,14105.636998392129,10.227131794583725,11601.947958885674,0.0042408889585290035,38.97482975112118,10226.27021275515,11692.376314120022
8180,9259.21,9276.308393,9259.21,9811.352267453964,0.0014185088352390868,0,0,0,0,hold,0,2,0,14635.5,11641.215240339376,14286.516161353862,10.227131794583725,11601.947958885674,0.0042408889585290035,39.26728145370133,10226.27021275515,11692.376314120022
8181,9188.5,9279.860238,9188.5,9811.352267453964,0.0010275770843283078,0,0,0,0,hold,0,2,0,14637.5,11640.915367081117,14101.046822417895,10.227131794583725,11601.947958885674,0.0042408889585290035,38.967408195443745,10226.27021275515,11692.376314120022
8182,9231.61,9283.292321,9231.61,9811.352267453964,0.0012349529355995814,0,0,0,0,hold,0,2,0,14639.5,11641.09819180412,14214.12252884598,10.227131794583725,11601.947958885674,0.0042408889585290035,39.15023291844594,10226.27021275515,11692.376314120022
8183,9243.54,9283.550595,9243.54,9811.352267453964,0.001547736782813994,0,0,0,0,hold,0,2,0,14641.5,11641.148785609395,14245.414414201743,10.227131794583725,11601.947958885674,0.0042408889585290035,39.200826723721185,10226.27021275515,11692.376314120022
8184,9238.38,9278.85506,9238.38,9811.352267453964,0.001815776505090241,0,0,0,0,hold,0,2,0,14643.5,11641.126902622369,14231.879952472005,10.227131794583725,11601.947958885674,0.0042408889585290035,39.178943736695174,10226.27021275515,11692.376314120022
8185,9249.88,9276.592321,9249.88,9811.352267453964,0.0013850690735741698,0,0,0,0,hold,0,2,0,14645.5,11641.175672845393,14262.043966016958,10.227131794583725,11601.947958885674,0.0042408889585290035,39.22771395971826,10226.27021275515,11692.376314120022
8186,9236.67,9274.703155,9236.67,9811.352267453964,0.001700414592591357,0,0,0,0,hold,0,2,0,14647.5,11641.11965070225,14227.394694805756,10.227131794583725,11601.947958885674,0.0042408889585290035,39.17169181657609,10226.27021275515,11692.376314120022
8187,9200.0,9272.320536,9200.0,9811.352267453964,0.0016754801415980358,0,0,0,0,hold,0,2,0,14649.5,11640.964137304141,14131.210835962847,10.227131794583725,11601.947958885674,0.0042408889585290035,39.01617841846683,10226.27021275515,11692.376314120022
8188,9216.7,9270.069464,9216.7,9811.352267453964,0.00135933877201483,0,0,0,0,hold,0,2,0,14651.5,11641.034960149747,14175.014229545523,10.227131794583725,11601.947958885674,0.0042408889585290035,39.08700126407427,10226.27021275515,11692.376314120022
8189,9203.97,9267.796131,9203.97,9811.352267453964,0.001234809092962341,0,0,0,0,hold,0,2,0,14653.5,11640.980973633306,14141.623978030104,10.227131794583725,11601.947958885674,0.0042408889585290035,39.03301474763219,10226.27021275515,11692.376314120022
8190,9213.97,9266.203869,9213.97,9811.352267453964,0.0013012225084747646,0,0,0,0,hold,0,2,0,14655.5,11641.023382522892,14167.853555025715,10.227131794583725,11601.947958885674,0.0042408889585290035,39.07542363721748,10226.27021275515,11692.376314120022
8191,9202.01,9265.384643,9202.01,9811.352267453964,0.0014305715872186334,0,0,0,0,hold,0,2,0,14657.5,11640.972661490947,14136.482980938967,10.227131794583725,11601.947958885674,0.0042408889585290035,39.024702605273475,10226.27021275515,11692.376314120022
8192,9208.9,9265.771012,9208.9,9811.352267453964,0.0012773057149863256,0,0,0,0,hold,0,2,0,14659.5,11641.001881215872,14154.555159488944,10.227131794583725,11601.947958885674,0.0042408889585290035,39.053922330197736,10226.27021275515,11692.376314120022
8193,9214.91,9265.644167,9214.91,9811.352267453964,0.0016031198534521515,0,0,0,0,hold,0,2,0,14661.5,11641.027368958512,14170.319135263304,10.227131794583725,11601.947958885674,0.0042408889585290035,39.0794100728385,10226.27021275515,11692.376314120022
8194,9241.14,9265.744881,9241.14,9811.352267453964,0.0016569165974942301,0,0,0,0,hold,0,2,0,14663.5,11641.138607475894,14239.119315722794,10.227131794583725,11601.947958885674,0.0042408889585290035,39.19064859022071,10226.27021275515,11692.376314120022
8195,9323.54,9266.068988,9323.54,9811.352267453964,0.001882959309125963,0,0,0,0,hold,0,2,0,14665.5,11641.488056726077,14455.25103016664,10.227131794583725,11601.947958885674,0.0042408889585290035,39.54009784040351,10226.27021275515,11692.376314120022
8196,9350.24,9267.525417,9350.24,9811.352267453964,0.0015268630801250453,0,0,0,0,hold,0,2,0,14667.5,11641.60128846127,14525.28400074492,10.227131794583725,11601.947958885674,0.0042408889585290035,39.65332957559623,10226.27021275515,11692.376314120022
8197,9311.71,9268.462262,9311.71,9811.352267453964,0.0015081135038172847,0,0,0,0,hold,0,2,0,14669.5,11641.437887009697,14424.221440580826,10.227131794583725,11601.947958885674,0.0042408889585290035,39.489928124024104,10226.27021275515,11692.376314120022
8198,9324.36,9269.223155,9324.36,9811.352267453964,0.0013069350781019175,0,0,0,0,hold,0,2,0,14671.5,11641.491534255023,14457.401855480279,10.227131794583725,11601.947958885674,0.0042408889585290035,39.543575369349504,10226.27021275515,11692.376314120022
8199,9311.11,9270.083869,9311.11,9811.352267453964,0.0013936884854331842,0,0,0,0,hold,0,2,0,14673.5,11641.435342476323,14422.647665961093,10.227131794583725,11601.947958885674,0.0042408889585290035,39.487383590648996,10226.27021275515,11692.376314120022
8200,9288.39,9271.020357,9288.39,9811.352267453964,0.0014518969376787249,0,0,0,0,hold,0,2,0,14675.5,11641.338989479185,14363.05406702706,10.227131794583725,11601.947958885674,0.0042408889585290035,39.39103059351121,10226.27021275515,11692.376314120022
8201,9285.0,9272.288155,9285.0,9811.352267453964,0.0011481033182807767,0,0,0,0,hold,0,2,0,14677.5,11641.324612865616,14354.16224042555,10.227131794583725,11601.947958885674,0.0042408889585290035,39.3766539799418,10226.27021275515,11692.376314120022
8202,9315.92,9274.191488,9315.92,9811.352267453964,0.0017583697702862676,0,0,0,0,hold,0,2,0,14679.5,11641.455741152213,14435.264092495981,10.227131794583725,11601.947958885674,0.0042408889585290035,39.507782266539515,10226.27021275515,11692.376314120022
8203,9303.26,9275.349524,9303.26,9811.352267453964,0.0012112206613752038,0,0,0,0,hold,0,2,0,14681.5,11641.402051497998,14402.057448019536,10.227131794583725,11601.947958885674,0.0042408889585290035,39.45409261232454,10226.27021275515,11692.376314120022
8204,9271.97,9275.694405,9271.97,9811.352267453964,0.0015386019490740152,0,0,0,0,hold,0,2,0,14683.5,11641.269354082486,14319.985101600265,10.227131794583725,11601.947958885674,0.0042408889585290035,39.32139519681216,10226.27021275515,11692.376314120022
8205,9287.55,9276.516964,9287.55,9811.352267453964,0.0012588241878091417,0,0,0,0,hold,0,2,0,14685.5,11641.33542713246,14360.850782559428,10.227131794583725,11601.947958885674,0.0042408889585290035,39.38746824678604,10226.27021275515,11692.376314120022
8206,9289.52,9276.87125,9289.52,9811.352267453964,0.0014126028473481576,0,0,0,0,hold,0,2,0,14687.5,11641.343781683709,14366.018009227566,10.227131794583725,11601.947958885674,0.0042408889585290035,39.39582279803435,10226.27021275515,11692.376314120022
8207,9302.78,9277.381845,9302.78,9811.352267453964,0.0011532257554603515,0,0,0,0,hold,0,2,0,14689.5,11641.400015871299,14400.79842832375,10.227131794583725,11601.947958885674,0.0042408889585290035,39.452056985624445,10226.27021275515,11692.376314120022
8208,9315.14,9278.32,9315.14,9811.352267453964,0.0016928911208289928,0,0,0,0,hold,0,2,0,14691.5,11641.452433258826,14433.218185490321,10.227131794583725,11601.947958885674,0.0042408889585290035,39.50447437315186,10226.27021275515,11692.376314120022
8209,9356.4,9279.400714,9356.4,9811.352267453964,0.0015942647561570937,0,0,0,0,hold,0,2,0,14693.5,11641.627412337255,14541.441420174215,10.227131794583725,11601.947958885674,0.0042408889585290035,39.67945345158077,10226.27021275515,11692.376314120022
8210,9330.32,9280.583512,9330.32,9811.352267453964,0.001035690176187276,0,0,0,0,hold,0,2,0,14695.5,11641.516809953217,14473.03468336966,10.227131794583725,11601.947958885674,0.0042408889585290035,39.56885106754233,10226.27021275515,11692.376314120022
8211,9260.24,9281.540774,9260.24,9811.352267453964,0.0011802195737936978,0,0,0,0,hold,0,2,0,14697.5,11641.219608455003,14289.217807784415,10.227131794583725,11601.947958885674,0.0042408889585290035,39.271649569328616,10226.27021275515,11692.376314120022
8212,9263.05,9282.035119,9263.05,9811.352267453964,0.0013616246608439881,0,0,0,0,hold,0,2,0,14699.5,11641.231525352976,14296.588318920178,10.227131794583725,11601.947958885674,0.0042408889585290035,39.28356646730208,10226.27021275515,11692.376314120022
8213,9262.32,9282.595952,9262.32,9811.352267453964,0.0013970029805686725,0,0,0,0,hold,0,2,0,14701.5,11641.228429504035,14294.6735597995,10.227131794583725,11601.947958885674,0.0042408889585290035,39.28047061836236,10226.27021275515,11692.376314120022
8214,9239.61,9283.134821,9239.61,9811.352267453964,0.0015479248068460184,0,0,0,0,hold,0,2,0,14703.5,11641.132118915788,14235.106190442468,10.227131794583725,11601.947958885674,0.0042408889585290035,39.18416003011417,10226.27021275515,11692.376314120022
8215,9214.12,9282.965238,9214.12,9811.352267453964,0.0013370193976848786,0,0,0,0,hold,0,2,0,14705.5,11641.024018656235,14168.246998680654,10.227131794583725,11601.947958885674,0.0042408889585290035,39.076059770561265,10226.27021275515,11692.376314120022
8216,9212.8,9282.847083,9212.8,9811.352267453964,0.0014032974484859254,0,0,0,0,hold,0,2,0,14707.5,11641.01842068281,14164.784694517231,10.227131794583725,11601.947958885674,0.0042408889585290035,39.070461797136,10226.27021275515,11692.376314120022
8217,9142.35,9281.350417,9142.35,9811.352267453964,0.0019970913897764007,0,0,0,0,hold,0,2,0,14709.5,11640.719650055682,13979.997324583146,10.227131794583725,11601.947958885674,0.0042408889585290035,38.771691170007635,10226.27021275515,11692.376314120022
8218,9156.52,9280.640238,9156.52,9811.352267453964,0.0011556026933588251,0,0,0,0,hold,0,2,0,14711.5,11640.779743452224,14017.16463518593,10.227131794583725,11601.947958885674,0.0042408889585290035,38.83178456654999,10226.27021275515,11692.376314120022
8219,9150.08,9279.741905,9150.08,9811.352267453964,0.0019968684096987933,0,0,0,0,hold,0,2,0,14713.5,11640.75243212733,14000.272787600756,10.227131794583725,11601.947958885674,0.0042408889585290035,38.804473241657064,10226.27021275515,11692.376314120022
8220,9163.76,9278.099167,9163.76,9811.352267453964,0.0012992719650043076,0,0,0,0,hold,0,2,0,14715.5,11640.810447488284,14036.154848930753,10.227131794583725,11601.947958885674,0.0042408889585290035,38.862488602609744,10226.27021275515,11692.376314120022
8221,9145.79,9275.830595,9145.79,9811.352267453964,0.001770563185928907,0,0,0,0,hold,0,2,0,14717.5,11640.7342387137,13989.020299069638,10.227131794583725,11601.947958885674,0.0042408889585290035,38.78627982802498,10226.27021275515,11692.376314120022
8222,9177.68,9273.754643,9177.68,9811.352267453964,0.0012721730223413704,0,0,0,0,hold,0,2,0,14719.5,11640.869480662586,14072.666420108642,10.227131794583725,11601.947958885674,0.0042408889585290035,38.92152177691246,10226.27021275515,11692.376314120022
8223,9164.44,9270.694048,9164.44,9811.352267453964,0.001804781697239436,0,0,0,0,hold,0,2,0,14721.5,11640.813331292775,14037.938460166453,10.227131794583725,11601.947958885674,0.0042408889585290035,38.865372407101546,10226.27021275515,11692.376314120022
8224,9157.51,9267.703036,9157.51,9811.352267453964,0.0019504640254363321,0,0,0,0,hold,0,2,0,14723.5,11640.783941932294,14019.761363308495,10.227131794583725,11601.947958885674,0.0042408889585290035,38.835983046618935,10226.27021275515,11692.376314120022
