trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
15143,9577.14,9692.316429,9577.14,0,0.0018983519335247362,0,0,0,0,hold,0,1,0,15094,10000.0,2732.307708670125,0,10000,0,0.0,0,10000
15144,9561.64,9689.522381,9561.64,0,0.0015979084009941347,0,0,0,0,hold,0,1,0,15095,10000.0,2711.7012677614202,0,10000,0,0.0,0,10000
15145,9574.21,9687.792024,9574.21,0,0.0019367154899729592,0,0,0,0,hold,0,1,0,15096,10000.0,2728.412426614479,0,10000,0,0.0,0,10000
15146,9691.42,9687.79119,9691.42,0,0.001981849108060508,0,0,0,0,hold,0,1,0,15097,10000.0,2884.2370033183015,0,10000,0,0.0,0,10000
15147,9696.05,9687.759286,9696.05,0,0.001106527934584504,0,0,0,0,hold,0,1,0,15098,10000.0,2890.3923466349006,0,10000,0,0.0,0,10000
15148,9665.88,9687.534702,9665.88,0,0.0010485078615502423,0,0,0,0,hold,0,1,0,15099,10000.0,2850.282906491957,0,10000,0,0.0,0,10000
15149,9668.96,9687.64256,9668.96,0,0.0018415486739269203,0,0,0,0,hold,0,1,0,15100,10000.0,2854.3776057176874,0,10000,0,0.0,0,10000
15150,9673.73,9687.779881,9673.73,0,0.001032359825119905,0,0,0,0,hold,0,1,0,15101,10000.0,2860.7190717263657,0,10000,0,0.0,0,10000
15151,9706.14,9687.793869,9706.14,0,0.001481815530359254,0,0,0,0,hold,0,1,0,15102,10000.0,2903.8064749425666,0,10000,0,0.0,0,10000
15152,9777.02,9688.267262,9777.02,0,0.0011024546755640813,0,0,0,0,hold,0,1,0,15103,10000.0,2998.0377350463714,0,10000,0,0.0,0,10000
15153,9733.71,9688.403512,9733.71,0,0.001201775590761906,0,0,0,0,hold,0,1,0,15104,10000.0,2940.459350804047,0,10000,0,0.0,0,10000
15154,9755.73,9688.39119,9755.73,0,0.001965358824829225,0,0,0,0,hold,0,1,0,15105,10000.0,2969.733791372413,0,10000,0,0.0,0,10000
15155,9754.15,9688.311071,9754.15,0,0.0012760961488351517,0,0,0,0,hold,0,1,0,15106,10000.0,2967.633263847527,0,10000,0,0.0,0,10000
15156,9770.22,9688.728274,9770.22,0,0.0018719616454323034,0,0,0,0,hold,0,1,0,15107,10000.0,2988.99749000255,0,10000,0,0.0,0,10000
15157,9758.1,9688.94625,9758.1,0,0.0016442197151808936,0,0,0,0,hold,0,1,0,15108,10000.0,2972.8845826597462,0,10000,0,0.0,0,10000
15158,9829.57,9689.407381,9829.57,0,0.0019080370452526666,0,0,0,0,hold,0,1,0,15109,10000.0,3067.9002169658797,0,10000,0,0.0,0,10000
15159,9955.19,9690.867083,9955.19,0,0.0018545855183650546,0,0,0,0,hold,0,1,0,15110,10000.0,3234.905449672424,0,10000,0,0.0,0,10000
15160,9939.33,9691.280417,9939.33,0,0.0013994329158011068,0,0,0,0,hold,0,1,0,15111,10000.0,3213.820407555517,0,10000,0,0.0,0,10000
15161,10049.64,9692.101726,10049.64,0,0.0011910949490105851,0,0,0,0,hold,0,1,0,15112,10000.0,3360.4717944354616,0,10000,0,0.0,0,10000
15162,9965.88,9694.380774,9965.88,0,0.0015749226145361952,0,0,0,0,hold,0,1,0,15113,10000.0,3249.1172466604257,0,10000,0,0.0,0,10000
15163,10022.46,9696.801131,10022.46,0,0.001461961366251783,0,0,0,0,hold,0,1,0,15114,10000.0,3324.3374032161973,0,10000,0,0.0,0,10000
15164,9974.64,9698.77625,9974.64,0,0.0019322119209726671,0,0,0,0,hold,0,1,0,15115,10000.0,3260.7632093933444,0,10000,0,0.0,0,10000
15165,9979.89,9700.733988,9979.89,0,0.001326593885898831,0,0,0,0,hold,0,1,0,15116,10000.0,3267.7428103462935,0,10000,0,0.0,0,10000
15166,10011.19,9702.754286,10011.19,0,0.0011605111541845882,0,0,0,0,hold,0,1,0,15117,10000.0,3309.35452650387,0,10000,0,0.0,0,10000
15167,10050.0,9704.389226,10050.0,0,0.0011118313053627084,0,0,0,0,hold,0,1,0,15118,10000.0,3360.950395643664,0,10000,0,0.0,0,10000
15168,10000.83,9705.818571,10000.83,0,0.00123665158194983,0,0,0,0,hold,0,1,0,15119,10000.0,3295.581447290053,0,10000,0,0.0,0,10000
15169,10080.53,9707.706964,10080.53,0,0.001184259257562714,0,0,0,0,hold,0,1,0,15120,10000.0,3401.5384369948097,0,10000,0,0.0,0,10000
15170,10043.02,9707.367798,10043.02,0,0.0011492383241231802,0,0,0,0,hold,0,1,0,15121,10000.0,3351.670849995746,0,10000,0,0.0,0,10000
15171,10020.29,9707.065357,10020.29,0,0.0014103975184908116,0,0,0,0,hold,0,1,0,15122,10000.0,3321.4525014889823,0,10000,0,0.0,0,10000
15172,10029.27,9706.862024,10029.27,0,0.0016087999203000408,0,0,0,0,hold,0,1,0,15123,10000.0,3333.390942738024,0,10000,0,0.0,0,10000
15173,9988.02,9706.253869,9988.02,0,0.0015846946148293378,0,0,0,0,hold,0,1,0,15124,10000.0,3278.5512209648587,0,10000,0,0.0,0,10000
15174,9977.28,9705.876488,9977.28,0,0.0010129180846560645,0,0,0,0,hold,0,1,0,15125,10000.0,3264.2729515868286,0,10000,0,0.0,0,10000
15175,9908.55,9705.000536,9908.55,0,0.001997680324311811,0,0,0,0,hold,0,1,0,15126,10000.0,3172.90000425423,0,10000,0,0.0,0,10000
15176,9956.7,9704.306369,9956.7,0,0.0012068756357754065,0,0,0,0,hold,0,1,0,15127,10000.0,3236.9129158512715,0,10000,0,0.0,0,10000
15177,9960.19,9703.789881,9960.19,0,0.001640194790484874,0,0,0,0,hold,0,1,0,15128,10000.0,3241.5526886752323,0,10000,0,0.0,0,10000
15178,9968.72,9703.164048,9968.72,0,0.0014530352865366892,0,0,0,0,hold,0,1,0,15129,10000.0,3252.8928784140207,0,10000,0,0.0,0,10000
15179,9970.71,9702.600952,9970.71,0,0.0010669991347655593,0,0,0,0,hold,0,1,0,15130,10000.0,3255.5384795371374,0,10000,0,0.0,0,10000
15180,9943.99,9701.848988,9943.99,0,0.0013867407812935325,0,0,0,0,hold,0,1,0,15131,10000.0,3220.0156343061335,0,10000,0,0.0,0,10000
15181,9962.86,9701.23256,9962.86,0,0.0014991378450148261,0,0,0,0,hold,0,1,0,15132,10000.0,3245.1023143027305,0,10000,0,0.0,0,10000
15182,10024.33,9700.631905,10024.33,0,0.001172512971091122,0,0,0,0,hold,0,1,0,15133,10000.0,3326.823470603249,0,10000,0,0.0,0,10000
15183,10045.17,9701.156964,10045.17,0,0.0018290265119227092,0,0,0,0,hold,0,1,0,15134,10000.0,3354.529162766952,0,10000,0,0.0,0,10000
15184,9994.68,9701.286369,9994.68,0,0.0015555817346095992,0,0,0,0,hold,0,1,0,15135,10000.0,3287.405343316599,0,10000,0,0.0,0,10000
15185,10013.86,9701.440893,10013.86,0,0.0013348472905435958,0,0,0,0,hold,0,1,0,15136,10000.0,3312.90415213137,0,10000,0,0.0,0,10000
15186,10051.71,9701.849524,10051.71,0,0.0018503448504857654,0,0,0,0,hold,0,1,0,15137,10000.0,3363.223751382624,0,10000,0,0.0,0,10000
15187,10085.44,9702.407202,10085.44,0,0.001124704342675185,0,0,0,0,hold,0,1,0,15138,10000.0,3408.066025695567,0,10000,0,0.0,0,10000
15188,10170.36,9703.475536,10170.36,0,0.001369742699986316,0,0,0,0,hold,0,1,0,15139,10000.0,3520.9627329192535,0,10000,0,0.0,0,10000
15189,10283.73,9706.010714,10283.73,0,0.0011049343968984493,0,0,0,0,hold,0,1,0,15140,10000.0,3671.6822300689164,0,10000,0,0.0,0,10000
15190,10387.0,9709.070833,10387.0,0,0.0016119140943105868,0,0,0,0,hold,0,1,0,15141,10000.0,3808.97430443291,0,10000,0,0.0,0,10000
15191,10406.98,9712.190595,10406.98,0,0.001533848314604889,0,0,0,0,hold,0,1,0,15142,10000.0,3835.5366714881293,0,10000,0,0.0,0,10000
15192,10374.88,9714.987083,10374.88,0,0.0013338648285869305,0,0,0,0,hold,0,1,0,15143,10000.0,3792.8613970901024,0,10000,0,0.0,0,10000
15193,10374.99,9717.934226,10374.99,0,0.0018501477719061867,0,0,0,0,hold,0,1,0,15144,10000.0,3793.0076363481658,0,10000,0,0.0,0,10000
15194,10374.99,9721.798869,10374.99,0,0.0015441860610300594,0,0,0,0,hold,0,1,0,15145,10000.0,3793.0076363481658,0,10000,0,0.0,0,10000
15195,10384.93,9725.886548,10384.93,0,0.0016225494582278231,0,0,0,0,hold,0,1,0,15146,10000.0,3806.2223474857474,0,10000,0,0.0,0,10000
15196,10376.98,9730.006905,10376.98,0,0.0010727817745552516,0,0,0,0,hold,0,1,0,15147,10000.0,3795.6532374712824,0,10000,0,0.0,0,10000
15197,10335.77,9733.809107,10335.77,0,0.0013016262481513326,0,0,0,0,hold,0,1,0,15148,10000.0,3740.8666936101417,0,10000,0,0.0,0,10000
15198,10369.12,9737.591369,10369.12,0,0.0011355737867309056,0,0,0,0,hold,0,1,0,15149,10000.0,3785.2037777588703,0,10000,0,0.0,0,10000
15199,10432.39,9741.826131,10432.39,0,0.0018593055478634993,0,0,0,0,hold,0,1,0,15150,10000.0,3869.317940100398,0,10000,0,0.0,0,10000
15200,10455.31,9746.322024,10455.31,0,0.0012575632494826795,0,0,0,0,hold,0,1,0,15151,10000.0,3899.788883689269,0,10000,0,0.0,0,10000
15201,10531.45,9750.888036,10531.45,0,0.0016096304302877767,0,0,0,0,hold,0,1,0,15152,10000.0,4001.013039224028,0,10000,0,0.0,0,10000
15202,10500.98,9755.111071,10500.98,0,0.0010898295415426242,0,0,0,0,hold,0,1,0,15153,10000.0,3960.5047647409156,0,10000,0,0.0,0,10000
15203,10443.92,9758.994524,10443.92,0,0.001086114335370078,0,0,0,0,hold,0,1,0,15154,10000.0,3884.646473240873,0,10000,0,0.0,0,10000
15204,10495.8,9763.333036,10495.8,0,0.001715847085799848,0,0,0,0,hold,0,1,0,15155,10000.0,3953.618225134007,0,10000,0,0.0,0,10000
15205,10467.17,9767.354048,10467.17,0,0.0014644716464850243,0,0,0,0,hold,0,1,0,15156,10000.0,3915.5561346039303,0,10000,0,0.0,0,10000
15206,10554.78,9772.003452,10554.78,0,0.001265894364969537,0,0,0,0,hold,0,1,0,15157,10000.0,4032.029056411129,0,10000,0,0.0,0,10000
15207,10544.88,9776.614286,10544.88,0,0.0013709280324231028,0,0,0,0,hold,0,1,0,15158,10000.0,4018.867523185567,0,10000,0,0.0,0,10000
15208,10590.0,9781.526131,10590.0,0,0.0013206433972539821,0,0,0,0,hold,0,1,0,15159,10000.0,4078.8522079469058,0,10000,0,0.0,0,10000
15209,10612.14,9786.395952,10612.14,0,0.001721256380126535,0,0,0,0,hold,0,1,0,15160,10000.0,4108.286182251339,0,10000,0,0.0,0,10000
15210,10422.79,9790.060179,10422.79,0,0.0017379483988224649,0,0,0,0,hold,0,1,0,15161,10000.0,3856.555241215008,0,10000,0,0.0,0,10000
15211,10441.33,9793.992857,10441.33,0,0.0017535247954660938,0,0,0,0,hold,0,1,0,15162,10000.0,3881.203203437419,0,10000,0,0.0,0,10000
15212,10456.24,9797.870714,10456.24,0,0.001256792601599207,0,0,0,0,hold,0,1,0,15163,10000.0,3901.025270143791,0,10000,0,0.0,0,10000
15213,10444.41,9801.474345,10444.41,0,0.0019750747658793524,0,0,0,0,hold,0,1,0,15164,10000.0,3885.297902663149,0,10000,0,0.0,0,10000
15214,10383.07,9804.829226,10383.07,0,0.0015666828689446053,0,0,0,0,hold,0,1,0,15165,10000.0,3803.749574576703,0,10000,0,0.0,0,10000
15215,10408.77,9808.387024,10408.77,0,0.0010125699110030994,0,0,0,0,hold,0,1,0,15166,10000.0,3837.916383051135,0,10000,0,0.0,0,10000
15216,10515.16,9812.786488,10515.16,0,0.0014793075539735426,0,0,0,0,hold,0,1,0,15167,10000.0,3979.3563345528783,0,10000,0,0.0,0,10000
15217,10523.75,9816.951667,10523.75,0,0.0011113244670856858,0,0,0,0,hold,0,1,0,15168,10000.0,3990.776291159702,0,10000,0,0.0,0,10000
15218,10516.69,9819.180893,10516.69,0,0.0018872584227409973,0,0,0,0,hold,0,1,0,15169,10000.0,3981.390389687738,0,10000,0,0.0,0,10000
15219,10642.17,9822.486667,10642.17,0,0.0015133188128838909,0,0,0,0,hold,0,1,0,15170,10000.0,4148.209499702203,0,10000,0,0.0,0,10000
15220,10789.7,9826.54494,10789.7,0,0.0012347277002425475,0,0,0,0,hold,0,1,0,15171,10000.0,4344.34293371905,0,10000,0,0.0,0,10000
15221,10778.52,9830.565893,10778.52,0,0.0010548368357349597,0,0,0,0,hold,0,1,0,15172,10000.0,4329.479707308772,0,10000,0,0.0,0,10000
15222,10846.31,9834.96494,10846.31,0,0.0013224667551357567,0,0,0,0,hold,0,1,0,15173,10000.0,4419.602973708839,0,10000,0,0.0,0,10000
15223,10777.9,9839.268988,10777.9,0,0.0014602173559266952,0,0,0,0,hold,0,1,0,15174,10000.0,4328.655449672422,0,10000,0,0.0,0,10000
15224,10798.99,9843.717143,10798.99,0,0.0010261618554489925,0,0,0,0,hold,0,1,0,15175,10000.0,4356.693503786266,0,10000,0,0.0,0,10000
15225,10827.78,9848.31506,10827.78,0,0.0010281348679210454,0,0,0,0,hold,0,1,0,15176,10000.0,4394.968305964434,0,10000,0,0.0,0,10000
15226,10784.85,9852.632738,10784.85,0,0.0016767985240180082,0,0,0,0,hold,0,1,0,15177,10000.0,4337.895111886326,0,10000,0,0.0,0,10000
15227,10763.38,9856.891071,10763.38,0,0.0012410983255995128,0,0,0,0,hold,0,1,0,15178,10000.0,4309.351867608268,0,10000,0,0.0,0,10000
15228,10768.02,9864.179524,10768.02,0,0.0010660332055871626,0,0,0,0,hold,0,1,0,15179,10000.0,4315.520505402876,0,10000,0,0.0,0,10000
15229,10743.92,9871.430179,10743.92,0,0.0011407361697786233,0,0,0,0,hold,0,1,0,15180,10000.0,4283.480813409342,0,10000,0,0.0,0,10000
15230,10731.85,9879.187917,10731.85,0,0.0015913453412821944,0,0,0,0,hold,0,1,0,15181,10000.0,4267.434378456564,0,10000,0,0.0,0,10000
15231,10796.0,9887.236905,10796.0,0,0.0015976240977080324,0,0,0,0,hold,0,1,0,15182,10000.0,4352.718454862586,0,10000,0,0.0,0,10000
15232,10791.48,9895.227857,10791.48,0,0.001068899922731338,0,0,0,0,hold,0,1,0,15183,10000.0,4346.709350804049,0,10000,0,0.0,0,10000
15233,10733.05,9902.997857,10733.05,0,0.0012283028800188357,0,0,0,0,hold,0,1,0,15184,10000.0,4269.029715817236,0,10000,0,0.0,0,10000
15234,10793.54,9911.078333,10793.54,0,0.001485724925516676,0,0,0,0,hold,0,1,0,15185,10000.0,4349.448013273206,0,10000,0,0.0,0,10000
15235,10829.55,9919.252202,10829.55,0,0.0011887427591102534,0,0,0,0,hold,0,1,0,15186,10000.0,4397.321428571426,0,10000,0,0.0,0,10000
15236,10845.98,9927.852738,10845.98,0,0.0013670919504851042,0,0,0,0,hold,0,1,0,15187,10000.0,4419.164255934653,0,10000,0,0.0,0,10000
15237,10850.6,9936.418155,10850.6,0,0.0015157101306775438,0,0,0,0,hold,0,1,0,15188,10000.0,4425.3063047732485,0,10000,0,0.0,0,10000
15238,10877.8,9944.893036,10877.8,0,0.0014783886433780583,0,0,0,0,hold,0,1,0,15189,10000.0,4461.467284948521,0,10000,0,0.0,0,10000
15239,10830.86,9952.702917,10830.86,0,0.0010574598037083336,0,0,0,0,hold,0,1,0,15190,10000.0,4399.063005190164,0,10000,0,0.0,0,10000
15240,10820.62,9960.842738,10820.62,0,0.0018620977478234935,0,0,0,0,hold,0,1,0,15191,10000.0,4385.449459712414,0,10000,0,0.0,0,10000
15241,10816.86,9968.820952,10816.86,0,0.0016774983854257858,0,0,0,0,hold,0,1,0,15192,10000.0,4380.450735982302,0,10000,0,0.0,0,10000
15242,10833.66,9977.211786,10833.66,0,0.001702829440932376,0,0,0,0,hold,0,1,0,15193,10000.0,4402.785459031735,0,10000,0,0.0,0,10000
15243,10849.11,9985.284048,10849.11,0,0.001776543420558158,0,0,0,0,hold,0,1,0,15194,10000.0,4423.325427550411,0,10000,0,0.0,0,10000
15244,10804.0,9993.233036,10804.0,0,0.0013569575755618295,0,0,0,0,hold,0,1,0,15195,10000.0,4363.35403726708,0,10000,0,0.0,0,10000
15245,10755.02,10000.81911,10755.02,0,0.001177956108734008,0,0,0,0,hold,0,1,0,15196,10000.0,4298.237683995576,0,10000,0,0.0,0,10000
15246,10611.27,10007.33893,10611.27,0,0.001858454956227114,0,0,0,0,hold,0,1,0,15197,10000.0,4107.129562664852,0,10000,0,0.0,0,10000
15247,10609.68,10013.85732,10609.68,0,0.0017357531736644902,0,0,0,0,hold,0,1,0,15198,10000.0,4105.015740661958,0,10000,0,0.0,0,10000
15248,10710.0,10020.97583,10710.0,0,0.0010053406660873248,0,0,0,0,hold,0,1,0,15199,10000.0,4238.385944014293,0,10000,0,0.0,0,10000
15249,10670.0,10027.98113,10670.0,0,0.0016757758450081208,0,0,0,0,hold,0,1,0,15200,10000.0,4185.208031991831,0,10000,0,0.0,0,10000
15250,10662.99,10034.81423,10662.99,0,0.0013405847763879508,0,0,0,0,hold,0,1,0,15201,10000.0,4175.888602909894,0,10000,0,0.0,0,10000
15251,10739.47,10042.34083,10739.47,0,0.0019882519241369197,0,0,0,0,hold,0,1,0,15202,10000.0,4277.564770696841,0,10000,0,0.0,0,10000
15252,10716.8,10049.79369,10716.8,0,0.0018176141199803648,0,0,0,0,hold,0,1,0,15203,10000.0,4247.426189058111,0,10000,0,0.0,0,10000
15253,10668.56,10056.54119,10668.56,0,0.0016174087030237784,0,0,0,0,hold,0,1,0,15204,10000.0,4183.293627159021,0,10000,0,0.0,0,10000
15254,10648.53,10063.28548,10648.53,0,0.0016162736012253797,0,0,0,0,hold,0,1,0,15205,10000.0,4156.664787713775,0,10000,0,0.0,0,10000
15255,10657.86,10070.14583,10657.86,0,0.0016271391465831533,0,0,0,0,hold,0,1,0,15206,10000.0,4169.0685356930135,0,10000,0,0.0,0,10000
15256,10771.9,10077.69452,10771.9,0,0.001050320517045182,0,0,0,0,hold,0,1,0,15207,10000.0,4320.678762869053,0,10000,0,0.0,0,10000
15257,10944.15,10086.1569,10944.15,0,0.0017182654943840728,0,0,0,0,hold,0,1,0,15208,10000.0,4549.6761465157815,0,10000,0,0.0,0,10000
15258,10918.2,10094.31893,10918.2,0,0.0018159458346079353,0,0,0,0,hold,0,1,0,15209,10000.0,4515.17697609121,0,10000,0,0.0,0,10000
15259,10896.69,10102.25042,10896.69,0,0.0013815557891327308,0,0,0,0,hold,0,1,0,15210,10000.0,4486.580553901131,0,10000,0,0.0,0,10000
15260,10906.9,10110.2231,10906.9,0,0.0019232752407897088,0,0,0,0,hold,0,1,0,15211,10000.0,4500.154215944864,0,10000,0,0.0,0,10000
15261,10921.14,10118.35083,10921.14,0,0.0015150215537847883,0,0,0,0,hold,0,1,0,15212,10000.0,4519.08555262486,0,10000,0,0.0,0,10000
15262,10913.5,10126.52643,10913.5,0,0.0013883270105990607,0,0,0,0,hold,0,1,0,15213,10000.0,4508.928571428571,0,10000,0,0.0,0,10000
15263,10944.94,10135.32774,10944.94,0,0.0013478689364409095,0,0,0,0,hold,0,1,0,15214,10000.0,4550.7264102782265,0,10000,0,0.0,0,10000
15264,10944.47,10143.92577,10944.47,0,0.0010601305005639927,0,0,0,0,hold,0,1,0,15215,10000.0,4550.101569811961,0,10000,0,0.0,0,10000
15265,10929.23,10152.18583,10929.23,0,0.0011537018967278706,0,0,0,0,hold,0,1,0,15216,10000.0,4529.840785331404,0,10000,0,0.0,0,10000
15266,11177.15,10161.97935,11177.15,0,0.0013898016174325833,0,0,0,0,hold,0,1,0,15217,10000.0,4859.437484046624,0,10000,0,0.0,0,10000
15267,11409.94,10172.31143,11409.94,0,0.00126055297859625,0,0,0,0,hold,0,1,0,15218,10000.0,5168.919637539351,0,10000,0,0.0,0,10000
15268,11600.0,10183.95839,11600.0,0,0.0011983099281027132,0,0,0,0,hold,0,1,0,15219,10000.0,5421.594486514081,0,10000,0,0.0,0,10000
15269,11562.97,10195.41381,11562.97,0,0.0014102755129028822,0,0,0,0,hold,0,1,0,15220,10000.0,5372.365034459284,0,10000,0,0.0,0,10000
15270,11562.0,10206.71542,11562.0,0,0.0019998959476959853,0,0,0,0,hold,0,1,0,15221,10000.0,5371.075470092741,0,10000,0,0.0,0,10000
15271,11531.67,10218.13244,11531.67,0,0.0014827383717789925,0,0,0,0,hold,0,1,0,15222,10000.0,5330.753318301709,0,10000,0,0.0,0,10000
15272,11607.32,10230.04107,11607.32,0,0.0011563398757169767,0,0,0,0,hold,0,1,0,15223,10000.0,5431.326044414191,0,10000,0,0.0,0,10000
15273,11671.2,10242.21518,11671.2,0,0.0013297553200617297,0,0,0,0,hold,0,1,0,15224,10000.0,5516.251169914065,0,10000,0,0.0,0,10000
15274,11749.46,10255.16875,11749.46,0,0.0010930992589748524,0,0,0,0,hold,0,1,0,15225,10000.0,5620.293754786009,0,10000,0,0.0,0,10000
15275,11720.0,10268.41827,11720.0,0,0.0015076960846051057,0,0,0,0,hold,0,1,0,15226,10000.0,5581.128222581467,0,10000,0,0.0,0,10000
15276,11616.54,10280.94714,11616.54,0,0.0019721831930545066,0,0,0,0,hold,0,1,0,15227,10000.0,5443.58355313537,0,10000,0,0.0,0,10000
15277,11777.64,10294.59405,11777.64,0,0.0014801164722283654,0,0,0,0,hold,0,1,0,15228,10000.0,5657.757593805834,0,10000,0,0.0,0,10000
15278,11755.05,10307.7172,11755.05,0,0.0010029203426810231,0,0,0,0,hold,0,1,0,15229,10000.0,5627.725367991148,0,10000,0,0.0,0,10000
15279,11745.0,10320.66571,11745.0,0,0.0012784044578883762,0,0,0,0,hold,0,1,0,15230,10000.0,5614.364417595507,0,10000,0,0.0,0,10000
15280,11775.07,10333.87387,11775.07,0,0.0014868818641434042,0,0,0,0,hold,0,1,0,15231,10000.0,5654.340912958392,0,10000,0,0.0,0,10000
15281,11749.97,10347.0306,11749.97,0,0.0010756183443824728,0,0,0,0,hold,0,1,0,15232,10000.0,5620.971773164296,0,10000,0,0.0,0,10000
15282,11864.38,10360.79446,11864.38,0,0.00156577997928526,0,0,0,0,hold,0,1,0,15233,10000.0,5773.073896026544,0,10000,0,0.0,0,10000
15283,11775.6,10374.34256,11775.6,0,0.001326537656703096,0,0,0,0,hold,0,1,0,15234,10000.0,5655.04552029269,0,10000,0,0.0,0,10000
15284,11809.51,10387.97327,11809.51,0,0.0017380491244707611,0,0,0,0,hold,0,1,0,15235,10000.0,5700.127095209733,0,10000,0,0.0,0,10000
15285,11752.44,10401.45429,11752.44,0,0.0019767134551292274,0,0,0,0,hold,0,1,0,15236,10000.0,5624.255509231685,0,10000,0,0.0,0,10000
15286,11732.03,10414.58268,11732.03,0,0.0019477388713709876,0,0,0,0,hold,0,1,0,15237,10000.0,5597.121479622223,0,10000,0,0.0,0,10000
15287,11742.41,10427.86226,11742.41,0,0.001556150057899333,0,0,0,0,hold,0,1,0,15238,10000.0,5610.921147792051,0,10000,0,0.0,0,10000
15288,11809.84,10441.41905,11809.84,0,0.0018276074874082051,0,0,0,0,hold,0,1,0,15239,10000.0,5700.565812983918,0,10000,0,0.0,0,10000
15289,11828.8,10455.23548,11828.8,0,0.001358688509995462,0,0,0,0,hold,0,1,0,15240,10000.0,5725.772143282564,0,10000,0,0.0,0,10000
15290,11779.93,10468.61256,11779.93,0,0.0016209815797634682,0,0,0,0,hold,0,1,0,15241,10000.0,5660.802029269122,0,10000,0,0.0,0,10000
15291,11692.8,10481.87179,11692.8,0,0.0019147220218922937,0,0,0,0,hold,0,1,0,15242,10000.0,5544.967242406192,0,10000,0,0.0,0,10000
15292,11664.9,10495.20125,11664.9,0,0.0013457074544527296,0,0,0,0,hold,0,1,0,15243,10000.0,5507.875648770525,0,10000,0,0.0,0,10000
15293,11709.82,10508.7044,11709.82,0,0.0012074741335863898,0,0,0,0,hold,0,1,0,15244,10000.0,5567.59444397175,0,10000,0,0.0,0,10000
15294,11702.47,10522.14095,11702.47,0,0.0015623047332992627,0,0,0,0,hold,0,1,0,15245,10000.0,5557.823002637622,0,10000,0,0.0,0,10000
15295,11827.92,10536.27804,11827.92,0,0.0015414473328075402,0,0,0,0,hold,0,1,0,15246,10000.0,5724.602229218071,0,10000,0,0.0,0,10000
15296,12145.08,10551.99417,12145.08,0,0.0012520700179072751,0,0,0,0,hold,0,1,0,15247,10000.0,6146.249893644175,0,10000,0,0.0,0,10000
15297,12185.24,10567.97006,12185.24,0,0.0016565704242223218,0,0,0,0,hold,0,1,0,15248,10000.0,6199.640517314727,0,10000,0,0.0,0,10000
15298,12202.35,10584.18458,12202.35,0,0.0012809315752364517,0,0,0,0,hold,0,1,0,15249,10000.0,6222.3873691823355,0,10000,0,0.0,0,10000
15299,12220.36,10600.45202,12220.36,0,0.001525216279107608,0,0,0,0,hold,0,1,0,15250,10000.0,6246.330724070449,0,10000,0,0.0,0,10000
15300,11748.89,10613.82083,11748.89,0,0.0012445445269771303,0,0,0,0,hold,0,1,0,15251,10000.0,5619.535969539689,0,10000,0,0.0,0,10000
15301,11777.65,10627.24196,11777.65,0,0.0019714772244170246,0,0,0,0,hold,0,1,0,15252,10000.0,5657.7708882838415,0,10000,0,0.0,0,10000
15302,11704.05,10640.14387,11704.05,0,0.0019561662659943195,0,0,0,0,hold,0,1,0,15253,10000.0,5559.92353016251,0,10000,0,0.0,0,10000
15303,11799.96,10653.58482,11799.96,0,0.0016447972498016075,0,0,0,0,hold,0,1,0,15254,10000.0,5687.4308687143675,0,10000,0,0.0,0,10000
15304,11739.99,10666.57137,11739.99,0,0.0018854819164050606,0,0,0,0,hold,0,1,0,15255,10000.0,5607.703884114693,0,10000,0,0.0,0,10000
15305,11700.0,10678.58119,11700.0,0,0.0017891512170986519,0,0,0,0,hold,0,1,0,15256,10000.0,5554.539266570237,0,10000,0,0.0,0,10000
15306,11788.62,10691.10363,11788.62,0,0.0015443954248348531,0,0,0,0,hold,0,1,0,15257,10000.0,5672.354930656002,0,10000,0,0.0,0,10000
15307,11713.34,10703.60833,11713.34,0,0.0017841230521157326,0,0,0,0,hold,0,1,0,15258,10000.0,5572.274100229728,0,10000,0,0.0,0,10000
15308,11734.08,10716.16452,11734.08,0,0.0014868293185213149,0,0,0,0,hold,0,1,0,15259,10000.0,5599.846847613375,0,10000,0,0.0,0,10000
15309,11710.0,10728.73286,11710.0,0,0.0014142906789107832,0,0,0,0,hold,0,1,0,15260,10000.0,5567.833744575852,0,10000,0,0.0,0,10000
15310,11674.38,10741.45488,11674.38,0,0.0017807105971828496,0,0,0,0,hold,0,1,0,15261,10000.0,5520.478813919848,0,10000,0,0.0,0,10000
15311,11382.41,10752.20054,11382.41,0,0.001373081528026934,0,0,0,0,hold,0,1,0,15262,10000.0,5132.31993958989,0,10000,0,0.0,0,10000
15312,11322.55,10762.68214,11322.55,0,0.0017416054615304298,0,0,0,0,hold,0,1,0,15263,10000.0,5052.739194248275,0,10000,0,0.0,0,10000
15313,11481.69,10774.03619,11481.69,0,0.0010517473419534022,0,0,0,0,hold,0,1,0,15264,10000.0,5264.307517229643,0,10000,0,0.0,0,10000
15314,11474.18,10784.64786,11474.18,0,0.0016775560312200094,0,0,0,0,hold,0,1,0,15265,10000.0,5254.323364247426,0,10000,0,0.0,0,10000
15315,11526.89,10795.54571,11526.89,0,0.001677789130530189,0,0,0,0,hold,0,1,0,15266,10000.0,5324.398557815024,0,10000,0,0.0,0,10000
