trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
15531,9204.07,9061.114405,9204.07,0,0.0014986282043006557,0,0,0,0,hold,0,1,0,15479.5,10000.0,4123.170170323767,0,10000,0,0.0,0.0,10000
15532,9266.45,9059.388155,9266.45,0,0.0014295500761194603,0,0,0,0,hold,0,1,0,15480.5,10000.0,4218.889059383153,0,10000,0,0.0,0.0,10000
15533,9217.9,9057.620298,9217.9,0,0.0013547812381178258,0,0,0,0,hold,0,1,0,15481.5,10000.0,4144.391591222955,0,10000,0,0.0,0.0,10000
15534,9204.37,9056.026964,9204.37,0,0.0018503983615680382,0,0,0,0,hold,0,1,0,15482.5,10000.0,4123.6305048335125,0,10000,0,0.0,0.0,10000
15535,9172.91,9054.178988,9172.91,0,0.0017844951069919653,0,0,0,0,hold,0,1,0,15483.5,10000.0,4075.356759245051,0,10000,0,0.0,0.0,10000
15536,9181.91,9052.382917,9181.91,0,0.0017280382370493679,0,0,0,0,hold,0,1,0,15484.5,10000.0,4089.166794537363,0,10000,0,0.0,0.0,10000
15537,9167.75,9050.386786,9167.75,0,0.0013406594869779316,0,0,0,0,hold,0,1,0,15485.5,10000.0,4067.439005677459,0,10000,0,0.0,0.0,10000
15538,9170.56,9048.494583,9170.56,0,0.0012870130792060701,0,0,0,0,hold,0,1,0,15486.5,10000.0,4071.7508055853905,0,10000,0,0.0,0.0,10000
15539,9150.44,9046.664881,9150.44,0,0.0016232509039073523,0,0,0,0,hold,0,1,0,15487.5,10000.0,4040.877704465245,0,10000,0,0.0,0.0,10000
15540,9190.33,9045.549821,9190.33,0,0.0013675714081868111,0,0,0,0,hold,0,1,0,15488.5,10000.0,4102.0868497775045,0,10000,0,0.0,0.0,10000
15541,9202.41,9044.976131,9202.41,0,0.0010217220883170755,0,0,0,0,hold,0,1,0,15489.5,10000.0,4120.622986036518,0,10000,0,0.0,0.0,10000
15542,9166.9,9043.73881,9166.9,0,0.0019877722894799396,0,0,0,0,hold,0,1,0,15490.5,10000.0,4066.1347245665165,0,10000,0,0.0,0.0,10000
15543,9266.89,9043.00619,9266.89,0,0.0016229174684908737,0,0,0,0,hold,0,1,0,15491.5,10000.0,4219.564216664108,0,10000,0,0.0,0.0,10000
15544,9423.62,9043.369167,9423.62,0,0.0015002244921161127,0,0,0,0,hold,0,1,0,15492.5,10000.0,4460.058309037902,0,10000,0,0.0,0.0,10000
15545,9411.51,9044.074048,9411.51,0,0.0015461983270577478,0,0,0,0,hold,0,1,0,15493.5,10000.0,4441.476139327911,0,10000,0,0.0,0.0,10000
15546,9466.65,9046.351726,9466.65,0,0.0012442053605600473,0,0,0,0,hold,0,1,0,15494.5,10000.0,4526.08562221881,0,10000,0,0.0,0.0,10000
15547,9499.81,9048.824524,9499.81,0,0.0013940473913208855,0,0,0,0,hold,0,1,0,15495.5,10000.0,4576.967930029154,0,10000,0,0.0,0.0,10000
15548,9447.78,9051.005238,9447.78,0,0.001519090967825082,0,0,0,0,hold,0,1,0,15496.5,10000.0,4497.130581555932,0,10000,0,0.0,0.0,10000
15549,9466.11,9053.738095,9466.11,0,0.001565261365486233,0,0,0,0,hold,0,1,0,15497.5,10000.0,4525.257020101273,0,10000,0,0.0,0.0,10000
15550,9425.97,9057.278036,9425.97,0,0.00164518178540672,0,0,0,0,hold,0,1,0,15498.5,10000.0,4463.664262697559,0,10000,0,0.0,0.0,10000
15551,9452.25,9059.57994,9452.25,0,0.0012661149164844548,0,0,0,0,hold,0,1,0,15499.5,10000.0,4503.9895657511115,0,10000,0,0.0,0.0,10000
15552,9450.18,9061.930655,9450.18,0,0.0012070564327564099,0,0,0,0,hold,0,1,0,15500.5,10000.0,4500.813257633881,0,10000,0,0.0,0.0,10000
15553,9436.75,9063.912202,9436.75,0,0.0014467881458063378,0,0,0,0,hold,0,1,0,15501.5,10000.0,4480.205616081019,0,10000,0,0.0,0.0,10000
15554,9490.03,9066.08381,9490.03,0,0.0012986416283984354,0,0,0,0,hold,0,1,0,15502.5,10000.0,4561.961025011509,0,10000,0,0.0,0.0,10000
15555,9575.89,9069.103095,9575.89,0,0.001663705333592483,0,0,0,0,hold,0,1,0,15503.5,10000.0,4693.708761700167,0,10000,0,0.0,0.0,10000
15556,9512.59,9071.995476,9512.59,0,0.0017837873648950538,0,0,0,0,hold,0,1,0,15504.5,10000.0,4596.578180144237,0,10000,0,0.0,0.0,10000
15557,9515.03,9074.52869,9515.03,0,0.0018334294522267904,0,0,0,0,hold,0,1,0,15505.5,10000.0,4600.322234156822,0,10000,0,0.0,0.0,10000
15558,9504.45,9077.283512,9504.45,0,0.0019874405239378697,0,0,0,0,hold,0,1,0,15506.5,10000.0,4584.087770446526,0,10000,0,0.0,0.0,10000
15559,9521.26,9080.412738,9521.26,0,0.0016039063786570124,0,0,0,0,hold,0,1,0,15507.5,10000.0,4609.881847475832,0,10000,0,0.0,0.0,10000
15560,9500.49,9083.403333,9500.49,0,0.0019052565372540322,0,0,0,0,hold,0,1,0,15508.5,10000.0,4578.011354917906,0,10000,0,0.0,0.0,10000
15561,9520.0,9086.212917,9520.0,0,0.0017407066809971912,0,0,0,0,hold,0,1,0,15509.5,10000.0,4607.948442534907,0,10000,0,0.0,0.0,10000
15562,9515.38,9088.759226,9515.38,0,0.0010568167213127011,0,0,0,0,hold,0,1,0,15510.5,10000.0,4600.859291084853,0,10000,0,0.0,0.0,10000
15563,9523.5,9091.388333,9523.5,0,0.0010490397038906884,0,0,0,0,hold,0,1,0,15511.5,10000.0,4613.319011815252,0,10000,0,0.0,0.0,10000
15564,9450.8,9093.518155,9450.8,0,0.0013133451571681436,0,0,0,0,hold,0,1,0,15512.5,10000.0,4501.764615620683,0,10000,0,0.0,0.0,10000
15565,9445.0,9095.512202,9445.0,0,0.001954403876142336,0,0,0,0,hold,0,1,0,15513.5,10000.0,4492.864815098972,0,10000,0,0.0,0.0,10000
15566,9365.0,9096.700238,9365.0,0,0.0011080482265645208,0,0,0,0,hold,0,1,0,15514.5,10000.0,4370.108945833972,0,10000,0,0.0,0.0,10000
15567,9403.87,9098.116131,9403.87,0,0.0010219194258246113,0,0,0,0,hold,0,1,0,15515.5,10000.0,4429.752953813104,0,10000,0,0.0,0.0,10000
15568,9398.18,9099.45631,9398.18,0,0.001895289386115444,0,0,0,0,hold,0,1,0,15516.5,10000.0,4421.021942611631,0,10000,0,0.0,0.0,10000
15569,9438.32,9101.374405,9438.32,0,0.0012179119589255001,0,0,0,0,hold,0,1,0,15517.5,10000.0,4482.614700015343,0,10000,0,0.0,0.0,10000
15570,9445.07,9103.21994,9445.07,0,0.001394213998889276,0,0,0,0,hold,0,1,0,15518.5,10000.0,4492.972226484577,0,10000,0,0.0,0.0,10000
15571,9412.0,9104.346786,9412.0,0,0.0013761817662962161,0,0,0,0,hold,0,1,0,15519.5,10000.0,4442.2280190271595,0,10000,0,0.0,0.0,10000
15572,9434.3,9105.493155,9434.3,0,0.0010007309711647758,0,0,0,0,hold,0,1,0,15520.5,10000.0,4476.446217584777,0,10000,0,0.0,0.0,10000
15573,9427.05,9106.886786,9427.05,0,0.0014271428422372805,0,0,0,0,hold,0,1,0,15521.5,10000.0,4465.321466932635,0,10000,0,0.0,0.0,10000
15574,9434.46,9108.280893,9434.46,0,0.0014529557663446,0,0,0,0,hold,0,1,0,15522.5,10000.0,4476.6917293233055,0,10000,0,0.0,0.0,10000
15575,9404.98,9109.65744,9404.98,0,0.001284112495779185,0,0,0,0,hold,0,1,0,15523.5,10000.0,4431.4561914991555,0,10000,0,0.0,0.0,10000
15576,9420.93,9111.104702,9420.93,0,0.0012472289324068893,0,0,0,0,hold,0,1,0,15524.5,10000.0,4455.930642933865,0,10000,0,0.0,0.0,10000
15577,9396.58,9112.24506,9396.58,0,0.001360178362779238,0,0,0,0,hold,0,1,0,15525.5,10000.0,4418.5668252263295,0,10000,0,0.0,0.0,10000
15578,9428.26,9113.625595,9428.26,0,0.0013085920426341698,0,0,0,0,hold,0,1,0,15526.5,10000.0,4467.178149455271,0,10000,0,0.0,0.0,10000
15579,9427.07,9115.155774,9427.07,0,0.0015476516978347493,0,0,0,0,hold,0,1,0,15527.5,10000.0,4465.352155899953,0,10000,0,0.0,0.0,10000
15580,9370.14,9115.930595,9370.14,0,0.0010006729185233851,0,0,0,0,hold,0,1,0,15528.5,10000.0,4377.996010434248,0,10000,0,0.0,0.0,10000
15581,9378.09,9116.77256,9378.09,0,0.001347781385877678,0,0,0,0,hold,0,1,0,15529.5,10000.0,4390.194874942457,0,10000,0,0.0,0.0,10000
15582,9384.41,9117.446012,9384.41,0,0.0012260860692493243,0,0,0,0,hold,0,1,0,15530.5,10000.0,4399.892588614392,0,10000,0,0.0,0.0,10000
15583,9396.18,9118.098214,9396.18,0,0.0013074597881607578,0,0,0,0,hold,0,1,0,15531.5,10000.0,4417.953045880005,0,10000,0,0.0,0.0,10000
15584,9515.36,9119.661369,9515.36,0,0.0017990156135262183,0,0,0,0,hold,0,1,0,15532.5,10000.0,4600.828602117539,0,10000,0,0.0,0.0,10000
15585,9558.9,9121.420655,9558.9,0,0.001930955439903181,0,0,0,0,hold,0,1,0,15533.5,10000.0,4667.638483965013,0,10000,0,0.0,0.0,10000
15586,9550.51,9123.240774,9550.51,0,0.0019892337443312,0,0,0,0,hold,0,1,0,15534.5,10000.0,4654.764462175848,0,10000,0,0.0,0.0,10000
15587,9528.69,9124.868214,9528.69,0,0.0013000168926392056,0,0,0,0,hold,0,1,0,15535.5,10000.0,4621.2827988338195,0,10000,0,0.0,0.0,10000
15588,9533.36,9126.924881,9533.36,0,0.0015922562257460087,0,0,0,0,hold,0,1,0,15536.5,10000.0,4628.448672702163,0,10000,0,0.0,0.0,10000
15589,9498.03,9129.063274,9498.03,0,0.0011366749247713232,0,0,0,0,hold,0,1,0,15537.5,10000.0,4574.236611938009,0,10000,0,0.0,0.0,10000
15590,9527.61,9131.376369,9527.61,0,0.0013317376354678935,0,0,0,0,hold,0,1,0,15538.5,10000.0,4619.625594598741,0,10000,0,0.0,0.0,10000
15591,9554.17,9133.649702,9554.17,0,0.0018127338146242103,0,0,0,0,hold,0,1,0,15539.5,10000.0,4660.38054319472,0,10000,0,0.0,0.0,10000
15592,9544.52,9136.104048,9544.52,0,0.0014234463184184974,0,0,0,0,hold,0,1,0,15540.5,10000.0,4645.573116464631,0,10000,0,0.0,0.0,10000
15593,9563.79,9138.549167,9563.79,0,0.0014661939560601466,0,0,0,0,hold,0,1,0,15541.5,10000.0,4675.141936473838,0,10000,0,0.0,0.0,10000
15594,9546.77,9140.621845,9546.77,0,0.001734787628375362,0,0,0,0,hold,0,1,0,15542.5,10000.0,4649.02562528771,0,10000,0,0.0,0.0,10000
15595,9540.6,9142.656488,9540.6,0,0.0015195484469395296,0,0,0,0,hold,0,1,0,15543.5,10000.0,4639.558078870647,0,10000,0,0.0,0.0,10000
15596,9539.49,9144.850417,9539.49,0,0.0014926822615176614,0,0,0,0,hold,0,1,0,15544.5,10000.0,4637.854841184593,0,10000,0,0.0,0.0,10000
15597,9523.82,9146.896667,9523.82,0,0.0018086661787083199,0,0,0,0,hold,0,1,0,15545.5,10000.0,4613.810035292312,0,10000,0,0.0,0.0,10000
15598,9530.0,9149.075357,9530.0,0,0.001280601514435274,0,0,0,0,hold,0,1,0,15546.5,10000.0,4623.292926193033,0,10000,0,0.0,0.0,10000
15599,9535.14,9151.183452,9535.14,0,0.0017518447838402091,0,0,0,0,hold,0,1,0,15547.5,10000.0,4631.179990793307,0,10000,0,0.0,0.0,10000
15600,9440.61,9152.439583,9440.61,0,0.0018017566599090196,0,0,0,0,hold,0,1,0,15548.5,10000.0,4486.128586773055,0,10000,0,0.0,0.0,10000
15601,9491.41,9154.019464,9491.41,0,0.0013029455053371426,0,0,0,0,hold,0,1,0,15549.5,10000.0,4564.0785637563295,0,10000,0,0.0,0.0,10000
15602,9729.0,9157.019464,9729.0,0,0.0019439471118303507,0,0,0,0,hold,0,1,0,15550.5,10000.0,4928.6481509897185,0,10000,0,0.0,0.0,10000
15603,9697.72,9160.10619,9697.72,0,0.001697982537185531,0,0,0,0,hold,0,1,0,15551.5,10000.0,4880.650606107103,0,10000,0,0.0,0.0,10000
15604,9656.67,9162.846012,9656.67,0,0.0018418452460415725,0,0,0,0,hold,0,1,0,15552.5,10000.0,4817.661500690501,0,10000,0,0.0,0.0,10000
15605,9657.2,9165.734643,9657.2,0,0.0014898417989783494,0,0,0,0,hold,0,1,0,15553.5,10000.0,4818.4747583243825,0,10000,0,0.0,0.0,10000
15606,9640.76,9168.364405,9640.76,0,0.0015714484962384913,0,0,0,0,hold,0,1,0,15554.5,10000.0,4793.248427190425,0,10000,0,0.0,0.0,10000
15607,9576.79,9170.650298,9576.79,0,0.0013992168483982976,0,0,0,0,hold,0,1,0,15555.5,10000.0,4695.089765229401,0,10000,0,0.0,0.0,10000
15608,9555.84,9172.824702,9555.84,0,0.0019038203204754982,0,0,0,0,hold,0,1,0,15556.5,10000.0,4662.943071965628,0,10000,0,0.0,0.0,10000
15609,9570.94,9175.002917,9570.94,0,0.0013067399370409077,0,0,0,0,hold,0,1,0,15557.5,10000.0,4686.113242289397,0,10000,0,0.0,0.0,10000
15610,9549.63,9176.63875,9549.63,0,0.0010030487948781786,0,0,0,0,hold,0,1,0,15558.5,10000.0,4653.41414761393,0,10000,0,0.0,0.0,10000
15611,9565.13,9178.481607,9565.13,0,0.0016565740997864175,0,0,0,0,hold,0,1,0,15559.5,10000.0,4677.198097284025,0,10000,0,0.0,0.0,10000
15612,9539.17,9180.152024,9539.17,0,0.0016143742166444476,0,0,0,0,hold,0,1,0,15560.5,10000.0,4637.363817707534,0,10000,0,0.0,0.0,10000
15613,9561.24,9181.88125,9561.24,0,0.0015514988438482982,0,0,0,0,hold,0,1,0,15561.5,10000.0,4671.229093141015,0,10000,0,0.0,0.0,10000
15614,9599.2,9183.88006,9599.2,0,0.0016912042485353017,0,0,0,0,hold,0,1,0,15562.5,10000.0,4729.4767531072575,0,10000,0,0.0,0.0,10000
15615,9588.96,9186.67744,9588.96,0,0.0017669055165387576,0,0,0,0,hold,0,1,0,15563.5,10000.0,4713.764001841337,0,10000,0,0.0,0.0,10000
15616,9576.22,9189.155536,9576.22,0,0.001085031835082698,0,0,0,0,hold,0,1,0,15564.5,10000.0,4694.2151296608845,0,10000,0,0.0,0.0,10000
15617,9547.2,9191.891905,9547.2,0,0.0010322841039912425,0,0,0,0,hold,0,1,0,15565.5,10000.0,4649.685438085009,0,10000,0,0.0,0.0,10000
15618,9471.11,9194.279167,9471.11,0,0.0011067660658733139,0,0,0,0,hold,0,1,0,15566.5,10000.0,4532.929261930336,0,10000,0,0.0,0.0,10000
15619,9480.0,9196.804524,9480.0,0,0.0015130276809154745,0,0,0,0,hold,0,1,0,15567.5,10000.0,4546.570507902408,0,10000,0,0.0,0.0,10000
15620,9531.04,9200.327857,9531.04,0,0.00152414846653971,0,0,0,0,hold,0,1,0,15568.5,10000.0,4624.88875249348,0,10000,0,0.0,0.0,10000
15621,9503.97,9203.638155,9503.97,0,0.0014939272879699664,0,0,0,0,hold,0,1,0,15569.5,10000.0,4583.3512352309335,0,10000,0,0.0,0.0,10000
15622,9501.05,9206.965893,9501.05,0,0.0010372792902188699,0,0,0,0,hold,0,1,0,15570.5,10000.0,4578.870646002761,0,10000,0,0.0,0.0,10000
15623,9514.74,9209.92,9514.74,0,0.0011591130683290016,0,0,0,0,hold,0,1,0,15571.5,10000.0,4599.877244130734,0,10000,0,0.0,0.0,10000
15624,9506.6,9212.933631,9506.6,0,0.0011945758288164558,0,0,0,0,hold,0,1,0,15572.5,10000.0,4587.38683443302,0,10000,0,0.0,0.0,10000
15625,9469.35,9215.404643,9469.35,0,0.0016994205520156115,0,0,0,0,hold,0,1,0,15573.5,10000.0,4530.228632806506,0,10000,0,0.0,0.0,10000
15626,9461.6,9217.895714,9461.6,0,0.0011335824850212195,0,0,0,0,hold,0,1,0,15574.5,10000.0,4518.336657971458,0,10000,0,0.0,0.0,10000
15627,9448.27,9222.228631,9448.27,0,0.0018763312707743723,0,0,0,0,hold,0,1,0,15575.5,10000.0,4497.882461255178,0,10000,0,0.0,0.0,10000
15628,9498.31,9226.31756,9498.31,0,0.00191208244503179,0,0,0,0,hold,0,1,0,15576.5,10000.0,4574.666257480434,0,10000,0,0.0,0.0,10000
15629,9551.58,9230.840714,9551.58,0,0.0013009686295054734,0,0,0,0,hold,0,1,0,15577.5,10000.0,4656.406321927267,0,10000,0,0.0,0.0,10000
15630,9530.67,9235.24375,9530.67,0,0.0010584630188876748,0,0,0,0,hold,0,1,0,15578.5,10000.0,4624.3210065981275,0,10000,0,0.0,0.0,10000
15631,9555.79,9239.82244,9555.79,0,0.00155140554387713,0,0,0,0,hold,0,1,0,15579.5,10000.0,4662.866349547337,0,10000,0,0.0,0.0,10000
15632,9549.02,9244.245179,9549.02,0,0.0016271709112352139,0,0,0,0,hold,0,1,0,15580.5,10000.0,4652.478134110786,0,10000,0,0.0,0.0,10000
15633,9536.88,9248.732976,9536.88,0,0.001026432159845408,0,0,0,0,hold,0,1,0,15581.5,10000.0,4633.849930949822,0,10000,0,0.0,0.0,10000
15634,9537.66,9253.18625,9537.66,0,0.0010725864125394355,0,0,0,0,hold,0,1,0,15582.5,10000.0,4635.046800675156,0,10000,0,0.0,0.0,10000
15635,9571.47,9257.377679,9571.47,0,0.0015486957234440634,0,0,0,0,hold,0,1,0,15583.5,10000.0,4686.926499923276,0,10000,0,0.0,0.0,10000
15636,9540.3,9261.661964,9540.3,0,0.0018164951439469884,0,0,0,0,hold,0,1,0,15584.5,10000.0,4639.097744360901,0,10000,0,0.0,0.0,10000
15637,9541.21,9266.348036,9541.21,0,0.0012140877273808463,0,0,0,0,hold,0,1,0,15585.5,10000.0,4640.49409237379,0,10000,0,0.0,0.0,10000
15638,9543.24,9271.432798,9543.24,0,0.0018223965860038938,0,0,0,0,hold,0,1,0,15586.5,10000.0,4643.609022556389,0,10000,0,0.0,0.0,10000
15639,9513.22,9275.961429,9513.22,0,0.0013984672340989807,0,0,0,0,hold,0,1,0,15587.5,10000.0,4597.5448826146985,0,10000,0,0.0,0.0,10000
15640,9555.01,9280.687619,9555.01,0,0.0019315680172616845,0,0,0,0,hold,0,1,0,15588.5,10000.0,4661.669479822003,0,10000,0,0.0,0.0,10000
15641,9553.62,9285.089286,9553.62,0,0.0018856827372167517,0,0,0,0,hold,0,1,0,15589.5,10000.0,4659.536596593525,0,10000,0,0.0,0.0,10000
15642,9563.03,9289.893333,9563.03,0,0.0014801089818976955,0,0,0,0,hold,0,1,0,15590.5,10000.0,4673.975755715821,0,10000,0,0.0,0.0,10000
15643,9546.98,9294.444167,9546.98,0,0.0011516897646216375,0,0,0,0,hold,0,1,0,15591.5,10000.0,4649.347859444528,0,10000,0,0.0,0.0,10000
15644,9584.28,9299.05256,9584.28,0,0.0010328461287004622,0,0,0,0,hold,0,1,0,15592.5,10000.0,4706.582783489335,0,10000,0,0.0,0.0,10000
15645,9575.29,9303.110833,9575.29,0,0.0016225566836848612,0,0,0,0,hold,0,1,0,15593.5,10000.0,4692.788092680681,0,10000,0,0.0,0.0,10000
15646,9579.7,9307.238988,9579.7,0,0.0010045474984326631,0,0,0,0,hold,0,1,0,15594.5,10000.0,4699.555009973914,0,10000,0,0.0,0.0,10000
15647,9572.48,9311.074821,9572.48,0,0.0010963331143821072,0,0,0,0,hold,0,1,0,15595.5,10000.0,4688.476292772746,0,10000,0,0.0,0.0,10000
15648,9668.71,9315.569881,9668.71,0,0.001105005199268942,0,0,0,0,hold,0,1,0,15596.5,10000.0,4836.136259014882,0,10000,0,0.0,0.0,10000
15649,9653.0,9320.052024,9653.0,0,0.0010755834588723405,0,0,0,0,hold,0,1,0,15597.5,10000.0,4812.0300751879695,0,10000,0,0.0,0.0,10000
15650,9739.51,9325.029464,9739.51,0,0.0016788983457784587,0,0,0,0,hold,0,1,0,15598.5,10000.0,4944.775203314408,0,10000,0,0.0,0.0,10000
15651,10200.77,9332.77006,10200.77,0,0.0014023974351014632,0,0,0,0,hold,0,1,0,15599.5,10000.0,5652.554856529077,0,10000,0,0.0,0.0,10000
15652,10108.49,9340.165476,10108.49,0,0.0015337882778275744,0,0,0,0,hold,0,1,0,15600.5,10000.0,5510.9559613319,0,10000,0,0.0,0.0,10000
15653,10125.0,9347.567083,10125.0,0,0.0013118201025946875,0,0,0,0,hold,0,1,0,15601.5,10000.0,5536.289703851464,0,10000,0,0.0,0.0,10000
15654,10090.76,9354.759702,10090.76,0,0.0018389060684213677,0,0,0,0,hold,0,1,0,15602.5,10000.0,5483.750191806046,0,10000,0,0.0,0.0,10000
15655,10096.86,9361.861488,10096.86,0,0.0013753263141117944,0,0,0,0,hold,0,1,0,15603.5,10000.0,5493.110326837503,0,10000,0,0.0,0.0,10000
15656,10093.31,9368.929881,10093.31,0,0.0018030460584539617,0,0,0,0,hold,0,1,0,15604.5,10000.0,5487.663035138867,0,10000,0,0.0,0.0,10000
15657,10085.55,9375.763929,10085.55,0,0.0010917575796861299,0,0,0,0,hold,0,1,0,15605.5,10000.0,5475.755715820162,0,10000,0,0.0,0.0,10000
15658,10100.11,9382.98131,10100.11,0,0.001140336680392219,0,0,0,0,hold,0,1,0,15606.5,10000.0,5498.097284026393,0,10000,0,0.0,0.0,10000
15659,10118.86,9389.894226,10118.86,0,0.0014310854520621006,0,0,0,0,hold,0,1,0,15607.5,10000.0,5526.868190885376,0,10000,0,0.0,0.0,10000
15660,10107.48,9396.724405,10107.48,0,0.0018029689062604964,0,0,0,0,hold,0,1,0,15608.5,10000.0,5509.406168482428,0,10000,0,0.0,0.0,10000
15661,10100.55,9403.908036,10100.55,0,0.0010577080467580595,0,0,0,0,hold,0,1,0,15609.5,10000.0,5498.772441307348,0,10000,0,0.0,0.0,10000
15662,10141.25,9411.526131,10141.25,0,0.0010103933116961405,0,0,0,0,hold,0,1,0,15610.5,10000.0,5561.224489795917,0,10000,0,0.0,0.0,10000
15663,10115.56,9418.945238,10115.56,0,0.0012022820126082355,0,0,0,0,hold,0,1,0,15611.5,10000.0,5521.804511278195,0,10000,0,0.0,0.0,10000
15664,10123.71,9426.722024,10123.71,0,0.0015002708829605375,0,0,0,0,hold,0,1,0,15612.5,10000.0,5534.310265459566,0,10000,0,0.0,0.0,10000
15665,10155.96,9434.738333,10155.96,0,0.001650012005233651,0,0,0,0,hold,0,1,0,15613.5,10000.0,5583.796225257018,0,10000,0,0.0,0.0,10000
15666,9581.47,9439.287738,9581.47,0,0.0017906890200656497,0,0,0,0,hold,0,1,0,15614.5,10000.0,4702.2709835814,0,10000,0,0.0,0.0,10000
15667,9468.81,9443.705655,9468.81,0,0.0011655391097651904,0,0,0,0,hold,0,1,0,15615.5,10000.0,4529.400030688967,0,10000,0,0.0,0.0,10000
15668,9478.29,9447.80256,9478.29,0,0.0013012532851805901,0,0,0,0,hold,0,1,0,15616.5,10000.0,4543.946601196871,0,10000,0,0.0,0.0,10000
15669,9530.71,9452.086369,9530.71,0,0.00196324620277602,0,0,0,0,hold,0,1,0,15617.5,10000.0,4624.382384532759,0,10000,0,0.0,0.0,10000
15670,9513.04,9456.265238,9513.04,0,0.0016815240110658446,0,0,0,0,hold,0,1,0,15618.5,10000.0,4597.268681908854,0,10000,0,0.0,0.0,10000
15671,9508.83,9460.484464,9508.83,0,0.0011046933762170392,0,0,0,0,hold,0,1,0,15619.5,10000.0,4590.808654288783,0,10000,0,0.0,0.0,10000
15672,9521.0,9464.441607,9521.0,0,0.0015383931886709325,0,0,0,0,hold,0,1,0,15620.5,10000.0,4609.482890900721,0,10000,0,0.0,0.0,10000
15673,9522.0,9468.487738,9522.0,0,0.0011257920613908742,0,0,0,0,hold,0,1,0,15621.5,10000.0,4611.017339266533,0,10000,0,0.0,0.0,10000
15674,9493.42,9472.407381,9493.42,0,0.001121701367094813,0,0,0,0,hold,0,1,0,15622.5,10000.0,4567.162804971613,0,10000,0,0.0,0.0,10000
15675,9518.04,9476.43631,9518.04,0,0.001356188213294511,0,0,0,0,hold,0,1,0,15623.5,10000.0,4604.940923737917,0,10000,0,0.0,0.0,10000
15676,9527.2,9480.247798,9527.2,0,0.001283910895716198,0,0,0,0,hold,0,1,0,15624.5,10000.0,4618.9964707687595,0,10000,0,0.0,0.0,10000
15677,9504.17,9484.111905,9504.17,0,0.001223705724999265,0,0,0,0,hold,0,1,0,15625.5,10000.0,4583.6581249040955,0,10000,0,0.0,0.0,10000
15678,9489.63,9488.082381,9489.63,0,0.0011936645859315495,0,0,0,0,hold,0,1,0,15626.5,10000.0,4561.347245665182,0,10000,0,0.0,0.0,10000
15679,9491.99,9492.029345,9491.99,0,0.0014391297168129486,0,0,0,0,hold,0,1,0,15627.5,10000.0,4564.9685438085,0,10000,0,0.0,0.0,10000
15680,9497.15,9495.824167,9497.15,0,0.0010031680942302757,0,0,0,0,hold,0,1,0,15628.5,10000.0,4572.8862973760915,0,10000,0,0.0,0.0,10000
15681,9515.0,9499.615833,9515.0,0,0.00119773331487897,0,0,0,0,hold,0,1,0,15629.5,10000.0,4600.276200705846,0,10000,0,0.0,0.0,10000
15682,9517.63,9503.611429,9517.63,0,0.001983528640639519,0,0,0,0,hold,0,1,0,15630.5,10000.0,4604.311799907931,0,10000,0,0.0,0.0,10000
15683,9506.32,9507.552143,9506.32,0,0.0015397332857518408,0,0,0,0,hold,0,1,0,15631.5,10000.0,4586.957188890592,0,10000,0,0.0,0.0,10000
15684,9507.0,9510.986667,9507.0,0,0.0012625377059126573,0,0,0,0,hold,0,1,0,15632.5,10000.0,4588.000613779346,0,10000,0,0.0,0.0,10000
15685,9523.79,9514.559405,9523.79,0,0.0018601841294459812,0,0,0,0,hold,0,1,0,15633.5,10000.0,4613.7640018413385,0,10000,0,0.0,0.0,10000
15686,9591.07,9517.315774,9591.07,0,0.0019664209869765066,0,0,0,0,hold,0,1,0,15634.5,10000.0,4717.001687893202,0,10000,0,0.0,0.0,10000
15687,9618.57,9520.100476,9618.57,0,0.0017213851911749855,0,0,0,0,hold,0,1,0,15635.5,10000.0,4759.199017953044,0,10000,0,0.0,0.0,10000
15688,9598.29,9522.798631,9598.29,0,0.0017251699334915344,0,0,0,0,hold,0,1,0,15636.5,10000.0,4728.08040509437,0,10000,0,0.0,0.0,10000
15689,9584.8,9525.403095,9584.8,0,0.0019113225028353931,0,0,0,0,hold,0,1,0,15637.5,10000.0,4707.380696639557,0,10000,0,0.0,0.0,10000
15690,9580.71,9527.948869,9580.71,0,0.0016191578031530508,0,0,0,0,hold,0,1,0,15638.5,10000.0,4701.104802823384,0,10000,0,0.0,0.0,10000
15691,9559.29,9530.397024,9559.29,0,0.0016662246385455316,0,0,0,0,hold,0,1,0,15639.5,10000.0,4668.2369188276825,0,10000,0,0.0,0.0,10000
15692,9561.03,9532.723155,9561.03,0,0.0016880043992436897,0,0,0,0,hold,0,1,0,15640.5,10000.0,4670.906858984195,0,10000,0,0.0,0.0,10000
15693,9560.01,9534.927679,9560.01,0,0.0013303553122463799,0,0,0,0,hold,0,1,0,15641.5,10000.0,4669.341721651066,0,10000,0,0.0,0.0,10000
15694,9596.31,9537.468333,9596.31,0,0.0018326141132936266,0,0,0,0,hold,0,1,0,15642.5,10000.0,4725.042197330058,0,10000,0,0.0,0.0,10000
15695,9577.18,9539.951607,9577.18,0,0.0018435330465582677,0,0,0,0,hold,0,1,0,15643.5,10000.0,4695.688200092067,0,10000,0,0.0,0.0,10000
