trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
8818,6502.24,6399.776429,6502.24,0,0.001776193344429944,0,0,0,0,hold,0,1,0,8769,10000.0,7711.7734545672465,0,10000,0,0.0,0,10000
8819,6490.0,6400.465714,6490.0,0,0.0017538616354735536,0,0,0,0,hold,0,1,0,8770,10000.0,7678.432312578654,0,10000,0,0.0,0,10000
8820,6499.78,6401.935179,6499.78,0,0.0014582277249495963,0,0,0,0,hold,0,1,0,8771,10000.0,7705.072538775421,0,10000,0,0.0,0,10000
8821,6505.0,6403.448214,6505.0,0,0.0010551885986093113,0,0,0,0,hold,0,1,0,8772,10000.0,7719.291555211734,0,10000,0,0.0,0,10000
8822,6523.71,6405.002262,6523.71,0,0.001362430075468382,0,0,0,0,hold,0,1,0,8773,10000.0,7770.256650522726,0,10000,0,0.0,0,10000
8823,6518.01,6406.091786,6518.01,0,0.0019981435538719916,0,0,0,0,hold,0,1,0,8774,10000.0,7754.730138322157,0,10000,0,0.0,0,10000
8824,6517.47,6407.259881,6517.47,0,0.001961083441279992,0,0,0,0,hold,0,1,0,8775,10000.0,7753.259205587365,0,10000,0,0.0,0,10000
8825,6517.16,6408.475298,6517.16,0,0.0016419401181459298,0,0,0,0,hold,0,1,0,8776,10000.0,7752.414781239615,0,10000,0,0.0,0,10000
8826,6477.07,6409.638512,6477.07,0,0.0018982499771833213,0,0,0,0,hold,0,1,0,8777,10000.0,7643.211645428939,0,10000,0,0.0,0,10000
8827,6483.02,6410.703988,6483.02,0,0.0012457668998325498,0,0,0,0,hold,0,1,0,8778,10000.0,7659.41914500673,0,10000,0,0.0,0,10000
8828,6482.2,6411.59744,6482.2,0,0.0015863625980293678,0,0,0,0,hold,0,1,0,8779,10000.0,7657.1855064094525,0,10000,0,0.0,0,10000
8829,6480.01,6412.512679,6480.01,0,0.001168294624749782,0,0,0,0,hold,0,1,0,8780,10000.0,7651.220056985025,0,10000,0,0.0,0,10000
8830,6476.19,6413.550536,6476.19,0,0.0013320068331079855,0,0,0,0,hold,0,1,0,8781,10000.0,7640.81456986113,0,10000,0,0.0,0,10000
8831,6492.66,6414.696845,6492.66,0,0.00179644139471539,0,0,0,0,hold,0,1,0,8782,10000.0,7685.678018272254,0,10000,0,0.0,0,10000
8832,6478.1,6415.721131,6478.1,0,0.0011383857625213909,0,0,0,0,hold,0,1,0,8783,10000.0,7646.017313423079,0,10000,0,0.0,0,10000
8833,6475.94,6416.691012,6475.94,0,0.0014251594883916933,0,0,0,0,hold,0,1,0,8784,10000.0,7640.133582483912,0,10000,0,0.0,0,10000
8834,6452.74,6417.618155,6452.74,0,0.0010467906894430247,0,0,0,0,hold,0,1,0,8785,10000.0,7576.937953878085,0,10000,0,0.0,0,10000
8835,6421.64,6418.335417,6421.64,0,0.0010992287480138451,0,0,0,0,hold,0,1,0,8786,10000.0,7492.2231241521695,0,10000,0,0.0,0,10000
8836,6354.78,6418.590833,6354.78,0,0.001928889276527599,0,0,0,0,hold,0,1,0,8787,10000.0,7310.099859988994,0,10000,0,0.0,0,10000
8837,6265.06,6418.408214,6265.06,0,0.001816012926516185,0,0,0,0,hold,0,1,0,8788,10000.0,7065.707110053008,0,10000,0,0.0,0,10000
8838,6264.77,6418.424702,6264.77,0,0.0017220643854736451,0,0,0,0,hold,0,1,0,8789,10000.0,7064.917164695435,0,10000,0,0.0,0,10000
8839,6296.07,6418.63875,6296.07,0,0.0012399613396161856,0,0,0,0,hold,0,1,0,8790,10000.0,7150.176784323125,0,10000,0,0.0,0,10000
8840,6298.0,6418.749107,6298.0,0,0.0019265470310382226,0,0,0,0,hold,0,1,0,8791,10000.0,7155.434006875246,0,10000,0,0.0,0,10000
8841,6270.0,6418.59,6270.0,0,0.0017743530552216088,0,0,0,0,hold,0,1,0,8792,10000.0,7079.163420626835,0,10000,0,0.0,0,10000
8842,6222.0,6418.063393,6222.0,0,0.001661224006866861,0,0,0,0,hold,0,1,0,8793,10000.0,6948.413844200983,0,10000,0,0.0,0,10000
8843,6251.37,6417.798869,6251.37,0,0.0011051324706166264,0,0,0,0,hold,0,1,0,8794,10000.0,7028.416241276551,0,10000,0,0.0,0,10000
8844,6249.01,6417.541488,6249.01,0,0.00100312661150966,0,0,0,0,hold,0,1,0,8795,10000.0,7021.987720435613,0,10000,0,0.0,0,10000
8845,6248.69,6417.164643,6248.69,0,0.0016114168083848548,0,0,0,0,hold,0,1,0,8796,10000.0,7021.116056592775,0,10000,0,0.0,0,10000
8846,6250.99,6416.75381,6250.99,0,0.0017661164148377695,0,0,0,0,hold,0,1,0,8797,10000.0,7027.381140463178,0,10000,0,0.0,0,10000
8847,6256.01,6415.94375,6256.01,0,0.0016194370111415318,0,0,0,0,hold,0,1,0,8798,10000.0,7041.055366997716,0,10000,0,0.0,0,10000
8848,6249.57,6415.29869,6249.57,0,0.001546619824192278,0,0,0,0,hold,0,1,0,8799,10000.0,7023.51313216058,0,10000,0,0.0,0,10000
8849,6238.74,6414.606667,6238.74,0,0.0014025226196343389,0,0,0,0,hold,0,1,0,8800,10000.0,6994.012758979497,0,10000,0,0.0,0,10000
8850,6265.01,6414.243869,6265.01,0,0.0019051898136027948,0,0,0,0,hold,0,1,0,8801,10000.0,7065.570912577565,0,10000,0,0.0,0,10000
8851,6276.01,6413.866845,6276.01,0,0.0017946461076738056,0,0,0,0,hold,0,1,0,8802,10000.0,7095.534357175155,0,10000,0,0.0,0,10000
8852,6273.0,6413.497917,6273.0,0,0.0016495285873316386,0,0,0,0,hold,0,1,0,8803,10000.0,7087.335269153449,0,10000,0,0.0,0,10000
8853,6290.15,6413.378631,6290.15,0,0.0018175114405073307,0,0,0,0,hold,0,1,0,8804,10000.0,7134.051003230601,0,10000,0,0.0,0,10000
8854,6261.0,6412.997679,6261.0,0,0.0013250658870248438,0,0,0,0,hold,0,1,0,8805,10000.0,7054.647875046987,0,10000,0,0.0,0,10000
8855,6261.03,6412.527738,6261.03,0,0.001990468749817287,0,0,0,0,hold,0,1,0,8806,10000.0,7054.7295935322545,0,10000,0,0.0,0,10000
8856,6249.93,6412.138274,6249.93,0,0.0015933802434250116,0,0,0,0,hold,0,1,0,8807,10000.0,7024.493753983777,0,10000,0,0.0,0,10000
8857,6287.65,6412.161488,6287.65,0,0.001089988935073779,0,0,0,0,hold,0,1,0,8808,10000.0,7127.2411294584235,0,10000,0,0.0,0,10000
8858,6328.92,6412.471786,6328.92,0,0.0017835767285691142,0,0,0,0,hold,0,1,0,8809,10000.0,7239.658525689567,0,10000,0,0.0,0,10000
8859,6364.45,6412.926786,6364.45,0,0.0013804869398719947,0,0,0,0,hold,0,1,0,8810,10000.0,7336.440451739785,0,10000,0,0.0,0,10000
8860,6363.04,6413.87256,6363.04,0,0.001594218743832844,0,0,0,0,hold,0,1,0,8811,10000.0,7332.599682932276,0,10000,0,0.0,0,10000
8861,6360.01,6414.523631,6360.01,0,0.0014361328251167433,0,0,0,0,hold,0,1,0,8812,10000.0,7324.346115920394,0,10000,0,0.0,0,10000
8862,6352.98,6415.090536,6352.98,0,0.0010808361002618394,0,0,0,0,hold,0,1,0,8813,10000.0,7305.196750873023,0,10000,0,0.0,0,10000
8863,6323.6,6415.564345,6323.6,0,0.0014760355564560667,0,0,0,0,hold,0,1,0,8814,10000.0,7225.1671143023705,0,10000,0,0.0,0,10000
8864,6335.0,6416.110476,6335.0,0,0.0015398525030255752,0,0,0,0,hold,0,1,0,8815,10000.0,7256.220138703509,0,10000,0,0.0,0,10000
8865,6302.0,6416.312857,6302.0,0,0.0015068842304576243,0,0,0,0,hold,0,1,0,8816,10000.0,7166.329804910736,0,10000,0,0.0,0,10000
8866,6325.25,6416.702619,6325.25,0,0.0010237567601948056,0,0,0,0,hold,0,1,0,8817,10000.0,7229.661630992006,0,10000,0,0.0,0,10000
8867,6324.01,6416.746548,6324.01,0,0.0011215529886321825,0,0,0,0,hold,0,1,0,8818,10000.0,7226.283933601007,0,10000,0,0.0,0,10000
8868,6358.32,6417.093452,6358.32,0,0.0014138150203146483,0,0,0,0,hold,0,1,0,8819,10000.0,7319.742641250399,0,10000,0,0.0,0,10000
8869,6336.45,6417.340714,6336.45,0,0.0018433633912204633,0,0,0,0,hold,0,1,0,8820,10000.0,7260.169865491371,0,10000,0,0.0,0,10000
8870,6321.96,6417.711667,6321.96,0,0.001025915047170282,0,0,0,0,hold,0,1,0,8821,10000.0,7220.699837107819,0,10000,0,0.0,0,10000
8871,6348.87,6418.200238,6348.87,0,0.0013939832231747713,0,0,0,0,hold,0,1,0,8822,10000.0,7294.001318391562,0,10000,0,0.0,0,10000
8872,6349.19,6418.75494,6349.19,0,0.0017955210546861224,0,0,0,0,hold,0,1,0,8823,10000.0,7294.872982234399,0,10000,0,0.0,0,10000
8873,6364.1,6419.36881,6364.1,0,0.00121513485414201,0,0,0,0,hold,0,1,0,8824,10000.0,7335.4870694116835,0,10000,0,0.0,0,10000
8874,6335.51,6419.745952,6335.51,0,0.0011375477617816408,0,0,0,0,hold,0,1,0,8825,10000.0,7257.6093529530335,0,10000,0,0.0,0,10000
8875,6352.34,6420.185476,6352.34,0,0.0015870534103664233,0,0,0,0,hold,0,1,0,8826,10000.0,7303.453423187348,0,10000,0,0.0,0,10000
8876,6351.51,6420.767738,6351.51,0,0.0019214751938296218,0,0,0,0,hold,0,1,0,8827,10000.0,7301.192545094986,0,10000,0,0.0,0,10000
8877,6356.95,6421.434464,6356.95,0,0.001151969368297904,0,0,0,0,hold,0,1,0,8828,10000.0,7316.010830423245,0,10000,0,0.0,0,10000
8878,6346.64,6422.015655,6346.64,0,0.00139491653932742,0,0,0,0,hold,0,1,0,8829,10000.0,7287.926910986778,0,10000,0,0.0,0,10000
8879,6321.9,6422.418512,6321.9,0,0.001513894452296858,0,0,0,0,hold,0,1,0,8830,10000.0,7220.536400137287,0,10000,0,0.0,0,10000
8880,6320.01,6422.87125,6320.01,0,0.001059345365315087,0,0,0,0,hold,0,1,0,8831,10000.0,7215.388135565518,0,10000,0,0.0,0,10000
8881,6286.42,6423.125298,6286.42,0,0.0015902313343493474,0,0,0,0,hold,0,1,0,8832,10000.0,7123.890671562513,0,10000,0,0.0,0,10000
8882,6300.91,6423.413512,6300.91,0,0.0018245024268672143,0,0,0,0,hold,0,1,0,8833,10000.0,7163.360699946064,0,10000,0,0.0,0,10000
8883,6289.94,6423.380238,6289.94,0,0.0010191421579398598,0,0,0,0,hold,0,1,0,8834,10000.0,7133.478973833739,0,10000,0,0.0,0,10000
8884,6328.49,6423.651071,6328.49,0,0.0016699441607569256,0,0,0,0,hold,0,1,0,8835,10000.0,7238.48722740075,0,10000,0,0.0,0,10000
8885,6327.95,6423.999643,6327.95,0,0.0012785043021014296,0,0,0,0,hold,0,1,0,8836,10000.0,7237.016294665962,0,10000,0,0.0,0,10000
8886,6326.66,6424.329167,6326.66,0,0.0010362746479481153,0,0,0,0,hold,0,1,0,8837,10000.0,7233.502399799516,0,10000,0,0.0,0,10000
8887,6325.56,6424.534881,6325.56,0,0.0015085290154256124,0,0,0,0,hold,0,1,0,8838,10000.0,7230.50605533976,0,10000,0,0.0,0,10000
8888,6167.4,6423.65244,6167.4,0,0.0018118400110717727,0,0,0,0,hold,0,1,0,8839,10000.0,6799.686201016575,0,10000,0,0.0,0,10000
8889,6410.2,6424.232381,6410.2,0,0.0015498173707932357,0,0,0,0,hold,0,1,0,8840,10000.0,7461.061141770675,0,10000,0,0.0,0,10000
8890,6423.94,6424.856845,6423.94,0,0.00186757003723419,0,0,0,0,hold,0,1,0,8841,10000.0,7498.488208022576,0,10000,0,0.0,0,10000
8891,6395.0,6425.345,6395.0,0,0.001497476622391109,0,0,0,0,hold,0,1,0,8842,10000.0,7419.657109235821,0,10000,0,0.0,0,10000
8892,6386.75,6425.56375,6386.75,0,0.0011208353542703226,0,0,0,0,hold,0,1,0,8843,10000.0,7397.18452578763,0,10000,0,0.0,0,10000
8893,6391.89,6425.880833,6391.89,0,0.0014455488120587777,0,0,0,0,hold,0,1,0,8844,10000.0,7411.185626263232,0,10000,0,0.0,0,10000
8894,6420.07,6425.917321,6420.07,0,0.0015535250347104327,0,0,0,0,hold,0,1,0,8845,10000.0,7487.946523423241,0,10000,0,0.0,0,10000
8895,6407.12,6425.959405,6407.12,0,0.0019209179624441368,0,0,0,0,hold,0,1,0,8846,10000.0,7452.67137728335,0,10000,0,0.0,0,10000
8896,6386.05,6425.876369,6386.05,0,0.0014449389276212916,0,0,0,0,hold,0,1,0,8847,10000.0,7395.2777611314195,0,10000,0,0.0,0,10000
8897,6397.29,6425.931667,6397.29,0,0.0014029946719034461,0,0,0,0,hold,0,1,0,8848,10000.0,7425.8949536111395,0,10000,0,0.0,0,10000
8898,6391.36,6425.885179,6391.36,0,0.001309648217984472,0,0,0,0,hold,0,1,0,8849,10000.0,7409.741933023528,0,10000,0,0.0,0,10000
8899,6389.05,6425.960655,6389.05,0,0.0011584263069566725,0,0,0,0,hold,0,1,0,8850,10000.0,7403.449609658037,0,10000,0,0.0,0,10000
8900,6399.91,6426.015417,6399.91,0,0.0018987066959893413,0,0,0,0,hold,0,1,0,8851,10000.0,7433.031701324384,0,10000,0,0.0,0,10000
8901,6411.0,6426.170119,6411.0,0,0.0017565752468880294,0,0,0,0,hold,0,1,0,8852,10000.0,7463.240301377773,0,10000,0,0.0,0,10000
8902,6387.98,6425.981548,6387.98,0,0.0014707806985665899,0,0,0,0,hold,0,1,0,8853,10000.0,7400.534983683541,0,10000,0,0.0,0,10000
8903,6387.0,6425.668512,6387.0,0,0.0017801322535908925,0,0,0,0,hold,0,1,0,8854,10000.0,7397.865513164848,0,10000,0,0.0,0,10000
8904,6415.0,6425.484702,6415.0,0,0.0014360653477424748,0,0,0,0,hold,0,1,0,8855,10000.0,7474.136099413259,0,10000,0,0.0,0,10000
8905,6427.88,6425.245893,6427.88,0,0.001975586931690919,0,0,0,0,hold,0,1,0,8856,10000.0,7509.220569087531,0,10000,0,0.0,0,10000
8906,6425.0,6425.048988,6425.0,0,0.0010909360287275408,0,0,0,0,hold,0,1,0,8857,10000.0,7501.37559450198,0,10000,0,0.0,0,10000
8907,6422.0,6424.535357,6422.0,0,0.0012201439899536498,0,0,0,0,hold,0,1,0,8858,10000.0,7493.203745975363,0,10000,0,0.0,0,10000
8908,6415.01,6424.071071,6415.01,0,0.0019231855333815009,0,0,0,0,hold,0,1,0,8859,10000.0,7474.163338908351,0,10000,0,0.0,0,10000
8909,6417.92,6423.701548,6417.92,0,0.00126015142768779,0,0,0,0,hold,0,1,0,8860,10000.0,7482.090031979165,0,10000,0,0.0,0,10000
8910,6421.99,6423.158929,6421.99,0,0.0010065175247337137,0,0,0,0,hold,0,1,0,8861,10000.0,7493.176506480275,0,10000,0,0.0,0,10000
8911,6400.51,6422.56125,6400.51,0,0.0016519851224194163,0,0,0,0,hold,0,1,0,8862,10000.0,7434.666071029707,0,10000,0,0.0,0,10000
8912,6407.0,6422.11381,6407.0,0,0.001379302574525132,0,0,0,0,hold,0,1,0,8863,10000.0,7452.344503342287,0,10000,0,0.0,0,10000
8913,6420.01,6421.948631,6420.01,0,0.0019391445158809086,0,0,0,0,hold,0,1,0,8864,10000.0,7487.7830864527095,0,10000,0,0.0,0,10000
8914,6378.47,6421.419524,6378.47,0,0.0010873568767506964,0,0,0,0,hold,0,1,0,8865,10000.0,7374.630223854172,0,10000,0,0.0,0,10000
8915,6490.06,6421.557619,6490.06,0,0.0012125894471219153,0,0,0,0,hold,0,1,0,8866,10000.0,7678.595749549186,0,10000,0,0.0,0,10000
8916,6531.29,6421.887381,6531.29,0,0.0019538721949310203,0,0,0,0,hold,0,1,0,8867,10000.0,7790.904187799973,0,10000,0,0.0,0,10000
8917,6492.0,6421.914881,6492.0,0,0.0015922198090752154,0,0,0,0,hold,0,1,0,8868,10000.0,7683.880211596399,0,10000,0,0.0,0,10000
8918,6516.48,6422.240595,6516.48,0,0.0014804443942921343,0,0,0,0,hold,0,1,0,8869,10000.0,7750.56249557358,0,10000,0,0.0,0,10000
8919,6502.01,6422.318095,6502.01,0,0.0012408949319916134,0,0,0,0,hold,0,1,0,8870,10000.0,7711.146946180204,0,10000,0,0.0,0,10000
8920,6555.67,6422.345893,6555.67,0,0.0012447464080037967,0,0,0,0,hold,0,1,0,8871,10000.0,7857.314076826271,0,10000,0,0.0,0,10000
8921,6554.7,6422.419286,6554.7,0,0.0013508628104095532,0,0,0,0,hold,0,1,0,8872,10000.0,7854.671845802666,0,10000,0,0.0,0,10000
8922,6548.06,6422.4375,6548.06,0,0.0010814143870417274,0,0,0,0,hold,0,1,0,8873,10000.0,7836.584821063756,0,10000,0,0.0,0,10000
8923,6535.85,6422.362321,6535.85,0,0.0015728544269349282,0,0,0,0,hold,0,1,0,8874,10000.0,7803.325397560431,0,10000,0,0.0,0,10000
8924,6550.07,6422.332738,6550.07,0,0.0018690091501595346,0,0,0,0,hold,0,1,0,8875,10000.0,7842.059959576589,0,10000,0,0.0,0,10000
8925,6647.91,6422.952202,6647.91,0,0.0019876238654543666,0,0,0,0,hold,0,1,0,8876,10000.0,8108.571179524617,0,10000,0,0.0,0,10000
8926,6701.33,6424.658571,6701.33,0,0.0010089740840169123,0,0,0,0,hold,0,1,0,8877,10000.0,8254.084562288554,0,10000,0,0.0,0,10000
8927,6706.01,6426.324881,6706.01,0,0.0016103833804858802,0,0,0,0,hold,0,1,0,8878,10000.0,8266.832645990075,0,10000,0,0.0,0,10000
8928,6694.89,6427.836131,6694.89,0,0.001973953254162958,0,0,0,0,hold,0,1,0,8879,10000.0,8236.542327451418,0,10000,0,0.0,0,10000
8929,6742.23,6429.520357,6742.23,0,0.001354556877055592,0,0,0,0,hold,0,1,0,8880,10000.0,8365.494097201412,0,10000,0,0.0,0,10000
8930,6732.02,6431.104048,6732.02,0,0.0015061232470060153,0,0,0,0,hold,0,1,0,8881,10000.0,8337.682572715832,0,10000,0,0.0,0,10000
8931,6727.83,6432.794583,6727.83,0,0.0011956888649576147,0,0,0,0,hold,0,1,0,8882,10000.0,8326.26922427366,0,10000,0,0.0,0,10000
8932,6721.59,6434.41125,6721.59,0,0.001844813191294377,0,0,0,0,hold,0,1,0,8883,10000.0,8309.271779338298,0,10000,0,0.0,0,10000
8933,6681.65,6435.611548,6681.65,0,0.001848353386655653,0,0,0,0,hold,0,1,0,8884,10000.0,8200.477235953953,0,10000,0,0.0,0,10000
8934,6717.23,6436.859048,6717.23,0,0.001029049238100713,0,0,0,0,hold,0,1,0,8885,10000.0,8297.395359479615,0,10000,0,0.0,0,10000
8935,6703.34,6438.273988,6703.34,0,0.0017846863824423935,0,0,0,0,hold,0,1,0,8886,10000.0,8259.559700801386,0,10000,0,0.0,0,10000
8936,6739.98,6439.83369,6739.98,0,0.0017199901637004245,0,0,0,0,hold,0,1,0,8887,10000.0,8359.365210806449,0,10000,0,0.0,0,10000
8937,6749.13,6441.132083,6749.13,0,0.0019953316429275063,0,0,0,0,hold,0,1,0,8888,10000.0,8384.289348812628,0,10000,0,0.0,0,10000
8938,6708.0,6442.184107,6708.0,0,0.0013263657064098084,0,0,0,0,hold,0,1,0,8889,10000.0,8272.253305512728,0,10000,0,0.0,0,10000
8939,6727.97,6443.48631,6727.97,0,0.0011361942116522748,0,0,0,0,hold,0,1,0,8890,10000.0,8326.650577204902,0,10000,0,0.0,0,10000
8940,6737.86,6444.818274,6737.86,0,0.0013606008236207504,0,0,0,0,hold,0,1,0,8891,10000.0,8353.590437847644,0,10000,0,0.0,0,10000
8941,6759.02,6446.499167,6759.02,0,0.0013416308893907068,0,0,0,0,hold,0,1,0,8892,10000.0,8411.229209455374,0,10000,0,0.0,0,10000
8942,6802.95,6448.384464,6802.95,0,0.0013187316779626154,0,0,0,0,hold,0,1,0,8893,10000.0,8530.892311380114,0,10000,0,0.0,0,10000
8943,6771.99,6449.88131,6771.99,0,0.001607607650628906,0,0,0,0,hold,0,1,0,8894,10000.0,8446.558834585441,0,10000,0,0.0,0,10000
8944,6739.91,6451.311905,6739.91,0,0.0012200011847440825,0,0,0,0,hold,0,1,0,8895,10000.0,8359.17453434083,0,10000,0,0.0,0,10000
8945,6738.15,6452.748214,6738.15,0,0.0010757853847877775,0,0,0,0,hold,0,1,0,8896,10000.0,8354.380383205214,0,10000,0,0.0,0,10000
8946,6753.85,6454.193333,6753.85,0,0.00124734281103661,0,0,0,0,hold,0,1,0,8897,10000.0,8397.146390494505,0,10000,0,0.0,0,10000
8947,6742.41,6455.689524,6742.41,0,0.0012346851103454681,0,0,0,0,hold,0,1,0,8898,10000.0,8365.98440811301,0,10000,0,0.0,0,10000
8948,6728.89,6457.148095,6728.89,0,0.0016202280330452176,0,0,0,0,hold,0,1,0,8899,10000.0,8329.156610753063,0,10000,0,0.0,0,10000
8949,6718.57,6458.460952,6718.57,0,0.0016389836052635109,0,0,0,0,hold,0,1,0,8900,10000.0,8301.045451821505,0,10000,0,0.0,0,10000
8950,6647.63,6459.262976,6647.63,0,0.0011267000308329154,0,0,0,0,hold,0,1,0,8901,10000.0,8107.808473662131,0,10000,0,0.0,0,10000
8951,6694.99,6460.209762,6694.99,0,0.0013780511462054856,0,0,0,0,hold,0,1,0,8902,10000.0,8236.814722402305,0,10000,0,0.0,0,10000
8952,6697.99,6461.269107,6697.99,0,0.0013277894025542948,0,0,0,0,hold,0,1,0,8903,10000.0,8244.986570928919,0,10000,0,0.0,0,10000
8953,6666.78,6462.121905,6666.78,0,0.0010702819852968567,0,0,0,0,hold,0,1,0,8904,10000.0,8159.972106757028,0,10000,0,0.0,0,10000
8954,6685.0,6463.038452,6685.0,0,0.001460751912938007,0,0,0,0,hold,0,1,0,8905,10000.0,8209.602466808676,0,10000,0,0.0,0,10000
8955,6692.51,6463.94625,6692.51,0,0.001706518060259917,0,0,0,0,hold,0,1,0,8906,10000.0,8230.059327620304,0,10000,0,0.0,0,10000
8956,6671.6,6464.729464,6671.6,0,0.001964921515350344,0,0,0,0,hold,0,1,0,8907,10000.0,8173.101543389792,0,10000,0,0.0,0,10000
8957,6685.21,6465.580595,6685.21,0,0.0016385196989729782,0,0,0,0,hold,0,1,0,8908,10000.0,8210.174496205538,0,10000,0,0.0,0,10000
8958,6674.4,6466.335893,6674.4,0,0.0019218612920218988,0,0,0,0,hold,0,1,0,8909,10000.0,8180.728602014631,0,10000,0,0.0,0,10000
8959,6685.0,6467.15125,6685.0,0,0.0013074695213872055,0,0,0,0,hold,0,1,0,8910,10000.0,8209.602466808676,0,10000,0,0.0,0,10000
8960,6741.98,6468.454583,6741.98,0,0.0010696698158957204,0,0,0,0,hold,0,1,0,8911,10000.0,8364.813109824194,0,10000,0,0.0,0,10000
8961,6725.54,6469.618512,6725.54,0,0.0015418367422204325,0,0,0,0,hold,0,1,0,8912,10000.0,8320.03137989834,0,10000,0,0.0,0,10000
8962,6721.9,6470.742917,6721.9,0,0.0016158471129325389,0,0,0,0,hold,0,1,0,8913,10000.0,8310.116203686048,0,10000,0,0.0,0,10000
8963,6702.7,6471.979226,6702.7,0,0.0012787532766985747,0,0,0,0,hold,0,1,0,8914,10000.0,8257.816373115707,0,10000,0,0.0,0,10000
8964,6709.17,6473.11744,6709.17,0,0.0012103771449471293,0,0,0,0,hold,0,1,0,8915,10000.0,8275.440326438107,0,10000,0,0.0,0,10000
8965,6723.05,6474.356071,6723.05,0,0.001933133447681627,0,0,0,0,hold,0,1,0,8916,10000.0,8313.248745621251,0,10000,0,0.0,0,10000
8966,6717.3,6475.583631,6717.3,0,0.0011133970954370098,0,0,0,0,hold,0,1,0,8917,10000.0,8297.586035945238,0,10000,0,0.0,0,10000
8967,6692.59,6476.765595,6692.59,0,0.0011532104350818679,0,0,0,0,hold,0,1,0,8918,10000.0,8230.277243581011,0,10000,0,0.0,0,10000
8968,6699.01,6477.956071,6699.01,0,0.001449893556783045,0,0,0,0,hold,0,1,0,8919,10000.0,8247.76499942797,0,10000,0,0.0,0,10000
8969,6711.6,6479.344583,6711.6,0,0.0015921792527982571,0,0,0,0,hold,0,1,0,8920,10000.0,8282.059523744669,0,10000,0,0.0,0,10000
8970,6728.44,6480.972798,6728.44,0,0.0011493526799438792,0,0,0,0,hold,0,1,0,8921,10000.0,8327.93083347407,0,10000,0,0.0,0,10000
8971,6729.1,6482.532024,6729.1,0,0.001046440580871546,0,0,0,0,hold,0,1,0,8922,10000.0,8329.728640149926,0,10000,0,0.0,0,10000
8972,6707.55,6483.990833,6707.55,0,0.00142239378284885,0,0,0,0,hold,0,1,0,8923,10000.0,8271.027528233735,0,10000,0,0.0,0,10000
8973,6721.4,6485.619286,6721.4,0,0.001251949577525173,0,0,0,0,hold,0,1,0,8924,10000.0,8308.754228931612,0,10000,0,0.0,0,10000
8974,6733.31,6487.091429,6733.31,0,0.001708473514093704,0,0,0,0,hold,0,1,0,8925,10000.0,8341.196467582278,0,10000,0,0.0,0,10000
8975,6773.47,6488.766488,6773.47,0,0.0017735861499871197,0,0,0,0,hold,0,1,0,8926,10000.0,8450.590279858574,0,10000,0,0.0,0,10000
8976,6767.5,6490.29994,6767.5,0,0.001678296473067973,0,0,0,0,hold,0,1,0,8927,10000.0,8434.328301290607,0,10000,0,0.0,0,10000
8977,6747.24,6491.775476,6747.24,0,0.0017062127866895884,0,0,0,0,hold,0,1,0,8928,10000.0,8379.141084240862,0,10000,0,0.0,0,10000
8978,6738.8,6493.180655,6738.8,0,0.0019765995531263944,0,0,0,0,hold,0,1,0,8929,10000.0,8356.150950385985,0,10000,0,0.0,0,10000
8979,6734.0,6494.691726,6734.0,0,0.0014902701347101772,0,0,0,0,hold,0,1,0,8930,10000.0,8343.075992743397,0,10000,0,0.0,0,10000
8980,6696.01,6495.998333,6696.01,0,0.0014793234526205073,0,0,0,0,hold,0,1,0,8931,10000.0,8239.593150901354,0,10000,0,0.0,0,10000
8981,6685.94,6497.212262,6685.94,0,0.001236021405940416,0,0,0,0,hold,0,1,0,8932,10000.0,8212.162979347013,0,10000,0,0.0,0,10000
8982,6693.28,6498.476845,6693.28,0,0.0014123149754158048,0,0,0,0,hold,0,1,0,8933,10000.0,8232.156768742134,0,10000,0,0.0,0,10000
8983,6688.59,6499.754226,6688.59,0,0.001171018978493782,0,0,0,0,hold,0,1,0,8934,10000.0,8219.381445545525,0,10000,0,0.0,0,10000
8984,6707.4,6501.060417,6707.4,0,0.0015001710576904243,0,0,0,0,hold,0,1,0,8935,10000.0,8270.618935807404,0,10000,0,0.0,0,10000
8985,6693.3,6502.176786,6693.3,0,0.0014045856850986732,0,0,0,0,hold,0,1,0,8936,10000.0,8232.211247732313,0,10000,0,0.0,0,10000
8986,6684.78,6503.263333,6684.78,0,0.0019241522736222864,0,0,0,0,hold,0,1,0,8937,10000.0,8209.003197916722,0,10000,0,0.0,0,10000
8987,6689.02,6504.447976,6689.02,0,0.0010380614878297682,0,0,0,0,hold,0,1,0,8938,10000.0,8220.552743834342,0,10000,0,0.0,0,10000
8988,6718.22,6505.748214,6718.22,0,0.0012636755262779723,0,0,0,0,hold,0,1,0,8939,10000.0,8300.0920694934,0,10000,0,0.0,0,10000
8989,6708.0,6506.956548,6708.0,0,0.0013851796968268565,0,0,0,0,hold,0,1,0,8940,10000.0,8272.253305512728,0,10000,0,0.0,0,10000
8990,6695.6,6507.979702,6695.6,0,0.0017580655817409868,0,0,0,0,hold,0,1,0,8941,10000.0,8238.476331602717,0,10000,0,0.0,0,10000
