Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
10.07.2021 15:00,33820.01,33931.1,33790,33862.54,906.049202,34027.73012,17.05,73357,4319.25,4321.5,4314.5,4318.5,83413,0.004122151,0.00125754,1
10.07.2021 16:00,33862.55,34192,33794.12,34018.16,2483.648596,34024.66077,17.05,73357,4319.25,4321.5,4314.5,4318.5,83413,0.004199073,0.004595639,1
10.07.2021 17:00,34018.15,34021.52,33223.31,33397.27,3743.795551,34016.52107,17.05,73357,4319.25,4321.5,4314.5,4318.5,83413,0.005693765,-0.018251722,0
10.07.2021 18:00,33397.27,33468.98,33340,33466.71,843.633254,34009.50238,17.05,73357,4319.25,4321.5,4314.5,4318.5,83413,0.005676215,0.002079212,1
10.07.2021 19:00,33466.71,33568,33320.41,33409.92,1159.187916,34001.54964,17.05,73357,4319.25,4321.5,4314.5,4318.5,83413,0.005674752,-0.00169691,0
10.07.2021 20:00,33411.41,33411.42,33004.78,33324.49,2104.877652,33993.20524,17.05,73357,4319.25,4321.5,4314.5,4318.5,83413,0.00567123,-0.002557025,0
10.07.2021 21:00,33324.49,33440,33275,33428.57,756.812543,33986.56054,17.05,73357,4319.25,4321.5,4314.5,4318.5,83413,0.005273588,0.003123229,1
10.07.2021 22:00,33428.57,33698.99,33416.82,33646.87,907.735788,33981.00958,17.05,73357,4319.25,4321.5,4314.5,4318.5,83413,0.00541943,0.006530342,1
10.07.2021 23:00,33646.88,33683.14,33485.98,33502.87,912.000484,33974.06756,17.05,73357,4320,4320.75,4310.5,4314.25,14989,0.005403832,-0.004279744,0
11.07.2021 00:00,33502.87,33817.83,33456,33719.99,1260.246051,33969.42476,16.43,75089,4314.25,4314.75,4303.5,4308,13667,0.005395593,0.006480639,1
11.07.2021 01:00,33720,33783.68,33557.6,33614.49,946.17958,33964.46405,16.43,75089,4308,4309.25,4296.75,4298.5,22289,0.005182753,-0.003128708,0
11.07.2021 02:00,33614.49,33669.58,33515,33519.17,701.930613,33958.03649,16.43,75089,4298.25,4303,4297.25,4298.25,12767,0.005208125,-0.002835682,0
11.07.2021 03:00,33519.16,33574.79,33387.72,33448.97,1232.266163,33950.93744,16.43,75089,4298,4302.75,4296.75,4302,8877,0.005196328,-0.002094324,0
11.07.2021 04:00,33448.97,33550,33306.47,33460.69,1271.092712,33943.10226,16.43,75089,4302.25,4305.5,4302.25,4304.5,7732,0.005128636,0.000350384,1
11.07.2021 05:00,33460.7,33636.85,33419.08,33590.53,791.397732,33933.48673,16.43,75089,4304.5,4305,4298.75,4300.25,5970,0.005196748,0.003880374,1
11.07.2021 06:00,33590.51,33642.74,33420,33463.74,783.35875,33921.88131,16.43,75089,4300.25,4305.75,4300.25,4302.25,7015,0.005138947,-0.003774576,0
11.07.2021 07:00,33461.5,33555.55,33372.06,33508.83,808.258858,33909.43012,16.43,75089,4302.25,4308,4301.25,4306.25,13591,0.005146777,0.001347429,1
11.07.2021 08:00,33508.82,33800,33424.84,33690.69,1425.422146,33898.43423,16.43,75089,4306.25,4308.25,4293.25,4297.25,55009,0.005278365,0.005427226,1
11.07.2021 09:00,33690.69,33870,33598.75,33693.43,1544.086176,33887.76923,16.43,75089,4297.25,4305,4285,4287.25,50162,0.005275537,8.13E-05,1
11.07.2021 10:00,33693.45,33839.94,33614.07,33750.79,1030.15708,33876.88744,16.43,75089,4287.25,4294,4285,4292.25,29159,0.005242013,0.001702409,1
11.07.2021 11:00,33750.79,33850,33695,33814.84,1115.823399,33866.78327,16.43,75089,4292.5,4293.5,4283.5,4285.75,32074,0.005153087,0.001897733,1
11.07.2021 12:00,33814.82,33880.74,33663.5,33738.01,1134.920668,33857.79458,16.43,75089,4285.75,4288.25,4266.75,4274.25,65099,0.005156442,-0.002272079,0
11.07.2021 13:00,33740.55,33929.99,33654.36,33917.55,1250.280406,33849.21381,16.43,75089,4274.5,4275.25,4263.25,4268.75,74434,0.005174812,0.005321594,1
11.07.2021 14:00,33917.55,33992.68,33806.55,33929.76,1307.719824,33840.16607,16.43,75089,4268.75,4272,4244.25,4247.5,357708,0.005127888,0.000359991,1
11.07.2021 15:00,33929.76,33994.69,33859.83,33948.68,1298.614002,33830.85292,16.43,75089,4247.5,4250.5,4231.25,4245.75,420993,0.00512329,0.000557623,1
11.07.2021 16:00,33948.68,34123.08,33779.68,34008.2,2258.740266,33822.16536,16.43,75089,4245.5,4258.5,4240,4253.75,219171,0.005047588,0.001753235,1
11.07.2021 17:00,34008.19,34039.92,33875.48,33892.81,1071.97669,33812.25089,16.43,75089,4253.5,4253.75,4227,4233,222966,0.003330902,-0.003393005,0
11.07.2021 18:00,33892.82,33999,33837.16,33960,934.097396,33803.02244,16.43,75089,4232.75,4239,4224,4225.75,222369,0.003329115,0.001982426,1
11.07.2021 19:00,33960,33989.99,33841.35,33894.57,682.637369,33793.01982,16.43,75089,4225.5,4238.5,4224,4228.5,207221,0.003336376,-0.001926678,0
11.07.2021 20:00,33894.57,33974,33831.46,33843.26,735.494781,33782.85833,16.43,75089,4228.25,4255.5,4226.25,4255,376449,0.003299978,-0.001513812,0
11.07.2021 21:00,33843.26,34600,33710.94,34481.92,4187.83338,33774.42196,16.43,75089,4255.25,4262,4250.5,4261,102508,0.004960958,0.018871113,1
11.07.2021 22:00,34490.31,34666,34338.54,34391,2614.820384,33768.62708,16.43,75089,4255.25,4262,4250.5,4261,102508,0.004893612,-0.002636744,0
11.07.2021 23:00,34391,34405.53,34180.59,34258.99,1185.293022,33762.51089,16.43,75089,4262.75,4263.5,4258,4261.5,7309,0.004874004,-0.003838504,0
12.07.2021 00:00,34259,34345.53,34082.65,34171.26,1766.315729,33758.52393,19.53,83081,4261.5,4264.25,4259,4262,8240,0.004775692,-0.002560788,0
12.07.2021 01:00,34171.26,34200,34006.92,34154.35,1089.799059,33756.12095,19.53,83081,4262,4268.5,4260.75,4267.5,12505,0.004717026,-0.00049486,0
12.07.2021 02:00,34153.88,34320.05,34082.13,34271.1,1120.726234,33755.11577,19.53,83081,4267.25,4274,4264.5,4273.75,14541,0.004687324,0.003418305,1
12.07.2021 03:00,34271.91,34537.39,34250,34447.92,2417.558167,33755.69333,19.53,83081,4273.5,4274.75,4270.5,4270.5,13120,0.00471725,0.005159449,1
12.07.2021 04:00,34447.92,34678.43,34290,34299.94,2014.262868,33756.28738,19.53,83081,4270.75,4273.75,4257.5,4260,16165,0.004848741,-0.00429576,0
12.07.2021 05:00,34299.93,34340.96,34160.39,34330.25,1480.592143,33756.18643,19.53,83081,4260.25,4262.5,4255,4261.75,9650,0.004810959,0.000883675,1
12.07.2021 06:00,34328.7,34455,34207.95,34380.01,1217.811472,33756.59131,19.53,83081,4261.75,4265.25,4258.75,4264.5,9508,0.004706411,0.001449451,1
12.07.2021 07:00,34380,34510,34213.55,34281.74,1930.333761,33756.74351,19.53,83081,4264.75,4271.25,4263.5,4270.75,13022,0.004776008,-0.002858347,0
12.07.2021 08:00,34281.74,34488.27,34213.16,34273.62,1703.520796,33756.81268,19.53,83081,4270.5,4279.25,4267.5,4271.25,49640,0.004684814,-0.000236861,0
12.07.2021 09:00,34273.62,34334.27,34018,34050.12,1759.62296,33755.22119,19.53,83081,4271.25,4278.5,4269.75,4273,22699,0.004912595,-0.00652105,0
12.07.2021 10:00,34050.12,34053.35,33631.79,33775.15,3622.870222,33751.04244,19.53,83081,4272.75,4275.5,4263,4266,28328,0.005201215,-0.008075449,0
12.07.2021 11:00,33775.16,33783.73,33525.66,33530,2427.189243,33751.93554,19.53,83081,4266,4275,4262.5,4271.5,30845,0.005391561,-0.007258295,0
12.07.2021 12:00,33530,33636.92,33400,33566.19,2486.649799,33752.51935,19.53,83081,4271.25,4276.5,4266.5,4274.5,31399,0.005382699,0.001079332,1
12.07.2021 13:00,33569.15,33614.11,33335.76,33576.93,2163.776541,33752.33512,19.53,83081,4274.5,4277.25,4264.25,4266.25,59885,0.005254978,0.000319965,1
12.07.2021 14:00,33574.81,33585.4,33373.69,33405.52,1371.133433,33750.64179,19.53,83081,4266,4288.5,4252.75,4287,292230,0.005338031,-0.005104993,0
12.07.2021 15:00,33405.51,33507.47,33316.2,33337.49,1903.249854,33749.1631,19.53,83081,4287,4307.5,4284,4307.25,275368,0.005339095,-0.00203649,0
12.07.2021 16:00,33337.49,33441,33052.99,33151.32,3105.023106,33746.21702,19.53,83081,4307,4316.5,4303.25,4316.25,164063,0.005399676,-0.005584404,0
12.07.2021 17:00,33151.32,33255.07,33050,33112.12,2044.060621,33742.73524,19.53,83081,4316.25,4325,4313.25,4325,137639,0.005376756,-0.001182457,0
12.07.2021 18:00,33112.13,33189.21,32890.43,33010.24,2417.701684,33736.95083,19.53,83081,4325,4325.75,4312.25,4315.75,143313,0.005355648,-0.003076819,0
12.07.2021 19:00,33010.27,33358.17,32750,32822.85,2955.237037,33729.24179,19.53,83081,4315.75,4324,4315.5,4320,119215,0.005432906,-0.005676723,0
12.07.2021 20:00,32822.85,32989.61,32658.34,32848.75,2794.087632,33723.32851,19.53,83081,4320.25,4329,4314.5,4314.75,279417,0.005449714,0.000789084,1
12.07.2021 21:00,32848.75,32990.52,32816.87,32867.95,1284.594061,33715.68661,19.53,83081,4315,4320.5,4314.25,4319,75711,0.003416515,0.000584497,1
12.07.2021 22:00,32867.95,33098.43,32857,33038.1,1596.34146,33710.19625,19.53,83081,4315,4320.5,4314.25,4319,75711,0.003711711,0.005176776,1
12.07.2021 23:00,33038.1,33284.99,32973.21,33086.63,1508.94588,33706.60393,19.53,83081,4318.75,4323,4318.25,4322.25,4964,0.003734572,0.00146891,1
13.07.2021 00:00,33086.94,33222.22,32830.98,33059.99,1876.965154,33700.75339,23.56,102358,4322.25,4326.25,4321.5,4324.5,5091,0.003728917,-0.000805159,0
13.07.2021 01:00,33059.96,33206.51,32942.04,33156.97,1045.960288,33697.11065,23.56,102358,4324.5,4327,4319.25,4325.25,10756,0.003828239,0.002933455,1
13.07.2021 02:00,33156.97,33209.27,33060.64,33076.13,1020.806734,33692.08863,23.56,102358,4325.25,4325.25,4318.75,4320.5,9340,0.00370389,-0.0024381,0
13.07.2021 03:00,33076.13,33229,33061.95,33071.14,1003.789452,33687.03179,23.56,102358,4320.25,4320.5,4310,4311.25,14732,0.00343977,-0.000150864,0
13.07.2021 04:00,33071.13,33170.29,33034.54,33118.22,694.618447,33677.88976,23.56,102358,4311.25,4314.75,4310.75,4313.25,6851,0.003449668,0.001423598,1
13.07.2021 05:00,33118.22,33150,32742.01,32817.42,2222.409953,33666.12804,23.56,102358,4313.25,4315.75,4310,4310,4721,0.003743378,-0.009082614,0
13.07.2021 06:00,32817.42,33090.29,32815.15,32966.31,1318.073844,33655.95119,23.56,102358,4310,4318.25,4310,4314,7487,0.003911659,0.00453692,1
13.07.2021 07:00,32966.31,33333.33,32966.31,33180.08,2260.995638,33645.86327,23.56,102358,4314,4320.75,4313.75,4320.25,11471,0.004246184,0.006484499,1
13.07.2021 08:00,33180.11,33261.2,33101.57,33223.88,1167.769767,33635.37577,23.56,102358,4320.25,4335.75,4316,4332.75,42032,0.004275742,0.001320069,1
13.07.2021 09:00,33222.15,33292.7,33108.19,33273,1335.271077,33629.83077,23.56,102358,4332.5,4338.5,4328.75,4335.5,23933,0.004160182,0.001478455,1
13.07.2021 10:00,33273.01,33340,33040.02,33093.22,1652.97434,33624.9297,23.56,102358,4335.5,4337,4332,4334,12900,0.003993702,-0.00540318,0
13.07.2021 11:00,33093.04,33193.75,32912.29,33042.61,1626.911541,33618.8303,23.56,102358,4334.25,4334.5,4329.25,4331,14754,0.003757754,-0.001529316,0
13.07.2021 12:00,33042.61,33049,32280,32352.61,5795.28745,33606.71756,23.56,102358,4331,4331,4315.5,4317.75,31245,0.005568102,-0.020882128,0
13.07.2021 13:00,32352.61,32653.72,32285.71,32571.77,3016.488088,33597.33935,23.56,102358,4317.75,4327.5,4316.75,4324.75,36700,0.005811288,0.006774106,1
13.07.2021 14:00,32571.76,32630,32461,32569,1558.972447,33587.99125,23.56,102358,4325,4341.75,4322.5,4341.5,171152,0.00575656,-8.50E-05,0
13.07.2021 15:00,32569,32870,32530.96,32790.08,2010.817114,33580.53679,23.56,102358,4341.25,4342,4333.25,4339,153946,0.00596809,0.00678805,1
13.07.2021 16:00,32791.71,32887.9,32630,32817.77,1351.45857,33573.12095,23.56,102358,4339.25,4345,4335.75,4345,113677,0.005881688,0.000844463,1
13.07.2021 17:00,32817.77,32956.26,32631.26,32772.98,1335.295319,33566.11494,23.56,102358,4345,4345,4339,4339.5,68515,0.005882854,-0.001364809,0
13.07.2021 18:00,32768.73,32768.74,32470.64,32479.99,1341.096471,33558.01149,23.56,102358,4339.5,4345.25,4339.25,4344,64979,0.006115463,-0.008939987,0
13.07.2021 19:00,32480,32631.22,32231.42,32309.69,2779.651182,33547.83113,23.56,102358,4344,4346.5,4341,4346.5,60923,0.006100613,-0.005243228,0
13.07.2021 20:00,32309.69,32559.05,32202.25,32507.07,1602.71993,33539.21976,23.56,102358,4346.25,4352.25,4340.5,4351.25,213871,0.006249565,0.006109003,1
13.07.2021 21:00,32509.23,32646.09,32400.21,32589.11,1129.828156,33532.23173,23.56,102358,4351,4355.25,4350.25,4355.25,52616,0.006275556,0.002523759,1
13.07.2021 22:00,32589.11,32630,32426.88,32582.69,1017.318622,33523.71232,23.56,102358,4351,4355.25,4350.25,4355.25,52616,0.006165211,-0.000196998,0
13.07.2021 23:00,32582.69,32750,32522.3,32729.77,960.881424,33514.84185,23.56,102358,4355,4355,4352.5,4353.75,4290,0.006239663,0.004514053,1
14.07.2021 00:00,32729.12,32807.41,32351,32421.69,1827.066745,33504.48018,23.56,150305,4353.75,4357,4352.75,4354.5,5032,0.00650378,-0.009412837,0
14.07.2021 01:00,32421.69,32497.99,32251.31,32376.2,1913.138284,33493.42661,23.56,150305,4354.5,4355.5,4351.75,4352,4874,0.006455853,-0.001403073,0
14.07.2021 02:00,32374.07,32570.96,32342.91,32545.43,1016.266305,33483.11601,23.56,150305,4352.25,4356.5,4351.75,4355.5,4577,0.006568798,0.005226988,1
14.07.2021 03:00,32545.42,32583.99,31650.61,31830.01,4646.773245,33467.54167,23.56,150305,4355.5,4355.75,4352.75,4353,3498,0.007877476,-0.021982195,0
14.07.2021 04:00,31830.01,32015.98,31782,31930.12,1714.340347,33451.02792,23.56,150305,4353.25,4354.75,4352.5,4353.5,1991,0.007913605,0.003145145,1
14.07.2021 05:00,31932.74,31993.61,31655.83,31807.01,2234.653488,33433.15458,23.56,150305,4353.5,4354,4352.5,4353,1402,0.007766139,-0.003855607,0
14.07.2021 06:00,31807.01,31942.35,31754.55,31835.47,1632.80381,33415.95536,23.56,150305,4353,4355.75,4351.75,4354.5,3568,0.00768281,0.000894771,1
14.07.2021 07:00,31829.03,32000,31825.56,31920.01,1452.029555,33399.34601,23.56,150305,4354.25,4357.75,4352.75,4356.25,7365,0.007550034,0.002655529,1
14.07.2021 08:00,31920.01,31996,31702.92,31751.48,1637.104228,33381.25958,23.56,150305,4356.25,4360.25,4353.75,4356.5,21974,0.007559834,-0.00527976,0
14.07.2021 09:00,31751.48,32500,31550,32327.7,5200.598484,33367.1869,23.56,150305,4356.5,4358,4355,4357,10578,0.008577124,0.018147815,1
14.07.2021 10:00,32330,32707.27,32260.83,32427.58,2759.771893,33354.16911,23.56,150305,4357.25,4359.75,4356,4358.25,9176,0.008569847,0.00308961,1
14.07.2021 11:00,32427.59,32562.48,32366.34,32451.99,1396.545268,33340.02643,23.56,150305,4358.25,4361.25,4356.25,4360,10706,0.008574189,0.000752754,1
14.07.2021 12:00,32450.95,32517,32280,32313.18,1475.365857,33324.90339,23.56,150305,4360,4360,4353.5,4356.75,18697,0.007475761,-0.004277396,0
14.07.2021 13:00,32313.18,32899.99,32313.18,32784,3314.062604,33312.8247,23.56,150305,4356.75,4357,4346,4348.5,42888,0.007939044,0.014570525,1
14.07.2021 14:00,32784,32959.21,32700,32863.07,2699.267531,33302.38702,23.56,150305,4348.25,4355.25,4344,4348.5,168000,0.007950119,0.002411847,1
14.07.2021 15:00,32863.07,32938.99,32733.83,32786,1800.053298,33292.0144,23.56,150305,4348.75,4358.5,4345.25,4355,127833,0.007849243,-0.002345186,0
14.07.2021 16:00,32786.01,32902.89,32665.14,32833.88,1468.247412,33281.67214,23.56,150305,4355.25,4356.25,4346.25,4349.75,110312,0.007853047,0.001460379,1
14.07.2021 17:00,32838.26,32911.79,32774.99,32832.99,1049.677139,33270.94583,23.56,150305,4349.5,4352.75,4341.5,4352.5,110636,0.007847314,-2.71E-05,0
14.07.2021 18:00,32832.99,33114.03,32671.03,32743.96,2197.274629,33259.41339,23.56,150305,4352.75,4357,4351.25,4356.75,61023,0.007635281,-0.002711602,0
14.07.2021 19:00,32743.96,32798.62,32564.44,32729.76,1277.374208,33248.11006,23.56,150305,4357,4362.25,4356,4361.25,73372,0.007544252,-0.000433668,0
14.07.2021 20:00,32729.77,32869.58,32708,32800.41,875.491942,33237.78244,23.56,150305,4361.25,4361.75,4355.75,4359.75,116721,0.007460682,0.002158586,1
14.07.2021 21:00,32800.41,32940,32800.4,32852.23,904.311945,33229.52274,23.56,150305,4360,4371.5,4359.75,4371,44358,0.007451488,0.001579858,1
14.07.2021 22:00,32852.24,33063.82,32739.28,32959.96,1238.849836,33222.34994,23.56,150305,4360,4371.5,4359.75,4371,44358,0.007473906,0.003279229,1
14.07.2021 23:00,32959.97,32974.44,32681,32820.02,1046.755431,33216.14696,23.56,150305,4371.5,4371.75,4368.75,4369.75,4231,0.00748358,-0.004245758,0
15.07.2021 00:00,32820.03,33046.86,32651.26,32951.87,1417.226922,33214.6078,20.15,106901,4369.5,4371,4369,4369.25,2502,0.00723611,0.004017365,1
15.07.2021 01:00,32952.6,33185.25,32762.5,32784.33,2033.699532,33211.53548,20.15,106901,4369.5,4374,4367.25,4373,6121,0.007321173,-0.005084385,0
15.07.2021 02:00,32784.33,32911.03,32690.59,32760,1375.095881,33207.8453,20.15,106901,4372.75,4374,4371,4372,4110,0.007256406,-0.000742123,0
15.07.2021 03:00,32760,32785.23,32580.12,32641.65,1322.780939,33203.89292,20.15,106901,4371.75,4373.25,4369.5,4370.75,3912,0.00557892,-0.003612637,0
15.07.2021 04:00,32641.66,32691.42,32441.86,32665.53,1706.064562,33200.11179,20.15,106901,4370.75,4371.5,4369.5,4370.25,2014,0.00556151,0.000731581,1
15.07.2021 05:00,32665.53,32665.53,32473.72,32583.9,923.639498,33198.32214,20.15,106901,4370.25,4371.25,4368,4370.5,2374,0.005517112,-0.002498965,0
15.07.2021 06:00,32582.71,32650,32366.12,32483,1404.628993,33194.66905,20.15,106901,4370.75,4371,4369,4370.5,2592,0.005580856,-0.003096621,0
15.07.2021 07:00,32483,32600,32359.65,32469.5,1675.703792,33194.56149,20.15,106901,4370.5,4374.75,4370,4373.25,8104,0.00557296,-0.000415602,0
15.07.2021 08:00,32468.3,32551.99,32316.45,32376.51,1977.11793,33193.40661,20.15,106901,4373.25,4376.25,4370.25,4376.25,18849,0.005480819,-0.002863918,0
15.07.2021 09:00,32376.5,32620.31,32332.54,32505,1945.908662,33193.01893,20.15,106901,4376.25,4378.75,4375,4377.25,13617,0.004130394,0.003968618,1
15.07.2021 10:00,32505,32579.33,31816.06,31866.76,4565.895068,33189.33048,20.15,106901,4377,4383,4377,4379.75,13001,0.005739216,-0.019635133,0
15.07.2021 11:00,31866.76,31992.58,31800,31880.5,2077.289315,33184.47369,20.15,106901,4380,4381.5,4379.25,4381,9104,0.005736025,0.00043117,1
15.07.2021 12:00,31880.5,32152.97,31605.84,31723.25,3580.639832,33179.22685,20.15,106901,4380.75,4381,4376.75,4379,13628,0.005755195,-0.004932482,0
15.07.2021 13:00,31723.25,31923.35,31455,31828.82,3989.717676,33175.19655,20.15,106901,4378.75,4381.25,4377.25,4378.25,18402,0.004838353,0.003327843,1
15.07.2021 14:00,31828.86,31957.77,31675.5,31771.83,1974.800711,33169.24042,20.15,106901,4378,4381.25,4372.5,4374.5,136930,0.004776855,-0.001790516,0
15.07.2021 15:00,31771.83,31829.99,31653.5,31677.01,2355.484135,33161.96065,20.15,106901,4374.5,4388.5,4374.25,4387.75,155774,0.00478416,-0.002984405,0
15.07.2021 16:00,31678.5,31737.68,31475.32,31598.85,2677.649049,33154.20452,20.15,106901,4388,4400,4387.25,4392,174741,0.00474833,-0.002467405,0
15.07.2021 17:00,31598.85,31598.86,31133,31276.88,4767.335362,33144.75839,20.15,106901,4392.25,4398.75,4392,4398.5,78662,0.005047039,-0.010189295,0
15.07.2021 18:00,31276.87,31527.54,31230,31455.11,1897.734109,33136.50958,20.15,106901,4398.5,4405.5,4398.25,4402.75,101779,0.00528258,0.005698458,1
15.07.2021 19:00,31455.12,31800,31394.4,31533.62,1931.505721,33127.76018,20.15,106901,4402.75,4405,4400.5,4402.25,73830,0.005345582,0.002495938,1
15.07.2021 20:00,31538.92,31840.88,31528.52,31752.41,2036.517917,33121.52292,20.15,106901,4402.25,4408.25,4396.5,4403.75,209858,0.005573404,0.006938309,1
15.07.2021 21:00,31752.4,31803.72,31645,31666.35,1348.345284,33115.37048,20.15,106901,4403.75,4403.75,4398,4399.25,56626,0.005544505,-0.002710345,0
15.07.2021 22:00,31666.35,31868.53,31622,31772.95,1211.656739,33110.70089,20.15,106901,4403.75,4403.75,4398,4399.25,56626,0.005547808,0.003366349,1
15.07.2021 23:00,31772.95,31898,31503.35,31880,1443.138724,33104.77405,20.15,106901,4403.75,4403.75,4398,4399.25,56626,0.005602168,0.003369218,1
16.07.2021 00:00,31874.49,31940,31556.95,31644.03,2165.772659,33100.31893,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.005625107,-0.007401819,0
16.07.2021 01:00,31644.04,31884.7,31640,31808.4,1301.205122,33095.16262,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.005743945,0.005194345,1
16.07.2021 02:00,31808.41,32049.45,31762.97,31904.26,2728.187761,33088.92179,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.005808964,0.003013669,1
16.07.2021 03:00,31904.25,32020.23,31874.13,31914.89,1352.540088,33082.80917,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.005790152,0.000333184,1
16.07.2021 04:00,31914.9,32020,31851.27,31907.57,1207.949575,33076.13417,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.005781539,-0.00022936,0
16.07.2021 05:00,31907.57,31966.94,31719.73,31797.02,1353.26601,33068.99631,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.005796047,-0.003464695,0
16.07.2021 06:00,31800.41,31804.99,31548.15,31609.14,2043.109668,33061.49893,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.00586821,-0.00590873,0
16.07.2021 07:00,31609.13,31796.42,31561.88,31774.49,1351.134097,33054.73869,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.006009145,0.005231082,1
16.07.2021 08:00,31779.98,31779.99,31375.93,31473,2419.227912,33046.79125,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.00625132,-0.009488429,0
16.07.2021 09:00,31473,31534.18,31320,31399.99,1723.356114,33037.77679,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.006158115,-0.002319766,0
16.07.2021 10:00,31400,31473.42,31140,31305.87,3042.54607,33028.29917,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.004806867,-0.002997453,0
16.07.2021 11:00,31303.67,31303.67,31020,31086.53,2632.129549,33018.24881,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.004965964,-0.007006354,0
16.07.2021 12:00,31086.52,31799,31067.43,31714.06,3970.601548,33010.61524,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.006515017,0.020186557,1
16.07.2021 13:00,31714.06,31969,31703.01,31765.8,3156.596282,33000.74917,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.006486576,0.001631453,1
16.07.2021 14:00,31765.8,31950,31742.31,31860.93,1612.649836,32990.78595,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.00650467,0.00299473,1
16.07.2021 15:00,31860.92,32212.52,31787.01,32127.39,3715.324314,32982.26643,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.006678035,0.008363221,1
16.07.2021 16:00,32127.4,32249.18,31810,32065.37,3299.784163,32973.56476,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.00666817,-0.00193044,0
16.07.2021 17:00,32062.77,32136.36,31927.74,32055.24,1328.483357,32965.07768,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.00626383,-0.000315917,0
16.07.2021 18:00,32055.24,32077.61,31920.01,31956.38,1161.214794,32956.59167,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.006236539,-0.003084051,0
16.07.2021 19:00,31956.39,32084.82,31860.82,31911.34,1375.012923,32947.46089,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.00623798,-0.001409421,0
16.07.2021 20:00,31911.34,31987,31806,31819.98,1085.134707,32937.29399,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.006118859,-0.002862932,0
16.07.2021 21:00,31819.98,31862.74,31661.95,31719.52,1388.77642,32924.49018,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.006128474,-0.003157136,0
16.07.2021 22:00,31719.52,31860.18,31535.45,31578.31,1454.79114,32910.21113,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.006154358,-0.004451833,0
16.07.2021 23:00,31580.9,31634.13,31336.98,31383.87,1631.070045,32895.7353,17.98,87678,4403.75,4403.75,4398,4399.25,56626,0.006218477,-0.006157391,0
17.07.2021 00:00,31383.86,31636.53,31164.31,31636.52,2571.833348,32881.42917,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.006286944,0.008050314,1
17.07.2021 01:00,31636.52,31642.64,31264.9,31386.53,1309.261046,32867.25958,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.006384893,-0.007901944,0
17.07.2021 02:00,31383.11,31499.98,31250,31336.08,1547.699454,32853.01452,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.006342709,-0.001607377,0
17.07.2021 03:00,31334.71,31474.5,31276.25,31306.56,1211.567313,32838.17244,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.006338761,-0.000942045,0
17.07.2021 04:00,31306.57,31441.32,31190,31387.84,1161.064756,32824.69714,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.006375614,0.002596261,1
17.07.2021 05:00,31387.84,31539.23,31364.48,31486.95,1231.810071,32811.82762,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.006392444,0.003157592,1
17.07.2021 06:00,31486.94,31590.94,31435.22,31580.01,1004.185911,32798.53417,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.006315257,0.00295551,1
17.07.2021 07:00,31580.01,31588.5,31449.81,31513.64,857.359972,32785.1272,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.006226956,-0.002101646,0
17.07.2021 08:00,31513.64,31955.92,31341,31706.44,2370.261962,32772.88702,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.006040508,0.006117986,1
17.07.2021 09:00,31706.43,31791.99,31602,31609.54,1675.534038,32760.24994,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.006056377,-0.003056161,0
17.07.2021 10:00,31605.47,31613.5,31260.96,31280,1969.88332,32746.29708,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.006411316,-0.010425334,0
17.07.2021 11:00,31280.01,31476.72,31250,31391.33,1896.212128,32731.99583,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.00627159,0.003559143,1
