Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
09.11.2018 03:00,6475.19,6493.08,6472.99,6486.84,533.721131,6469.716964,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.002115529,0.001370802,1
09.11.2018 04:00,6486.84,6494.18,6483.91,6491.99,236.486875,6470.113155,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.001983023,0.000793915,1
09.11.2018 05:00,6488.5,6497,6483.26,6493.5,311.698725,6470.480298,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.001961918,0.000232594,1
09.11.2018 06:00,6494.95,6500,6490,6497,285.267333,6470.903095,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.001952384,0.000539001,1
09.11.2018 07:00,6498.63,6502,6490.24,6499.27,309.568563,6471.343988,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.001936369,0.000349392,1
09.11.2018 08:00,6499.27,6511.53,6488.35,6495.37,696.767198,6471.826012,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.001913334,-0.000600067,0
09.11.2018 09:00,6495.37,6500,6412.9,6437.02,1514.56077,6472.016488,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.002605515,-0.008983322,0
09.11.2018 10:00,6437.02,6440,6418.69,6435,566.431125,6472.165298,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.002578902,-0.00031381,0
09.11.2018 11:00,6437.68,6448.36,6425.32,6428.91,497.485853,6472.210238,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.002568497,-0.000946387,0
09.11.2018 12:00,6425.81,6444,6425.81,6439,350.714577,6472.347381,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.002495413,0.001569473,1
09.11.2018 13:00,6437.94,6439.2,6403.1,6436.37,877.718298,6472.415595,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.002478203,-0.000408449,0
09.11.2018 14:00,6438.38,6439.15,6391.01,6417.68,1014.20614,6472.282679,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.002497735,-0.002903811,0
09.11.2018 15:00,6419.59,6438,6413.22,6429.89,578.370835,6472.312976,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.002532417,0.001902557,1
09.11.2018 16:00,6429.89,6440,6422.67,6435.84,447.738293,6472.398571,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.002308233,0.000925366,1
09.11.2018 17:00,6435.83,6440.12,6430.6,6438.98,477.593819,6472.53,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.002314087,0.000487893,1
09.11.2018 18:00,6438.63,6442.7,6425.86,6426.32,478.68052,6472.537024,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.002337027,-0.00196615,0
09.11.2018 19:00,6428.62,6436.97,6422.11,6434.03,250.014239,6472.555119,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.002354641,0.001199754,1
09.11.2018 20:00,6434.03,6444,6421.97,6429.38,245.006988,6472.53631,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.002354378,-0.00072272,0
09.11.2018 21:00,6426.93,6429.38,6391.5,6416.21,599.349771,6472.393333,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.002345891,-0.002048409,0
09.11.2018 22:00,6414.98,6427.51,6405.24,6418.56,268.407375,6472.313571,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.002198398,0.00036626,1
09.11.2018 23:00,6419.32,6426.96,6416.01,6419.99,246.226172,6472.230298,5.46,25018,2781.25,2782.5,2776.5,2778.75,83167,0.002189232,0.000222791,1
10.11.2018 00:00,6419.99,6432.02,6416.01,6425.69,252.468749,6472.203333,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.002204467,0.000887852,1
10.11.2018 01:00,6428.8,6432.64,6411,6431.01,225.514526,6472.238869,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.002194263,0.000827927,1
10.11.2018 02:00,6431.01,6440,6428.7,6428.75,206.430126,6472.279643,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.002189144,-0.000351422,0
10.11.2018 03:00,6430.85,6443.19,6428.76,6434.69,388.228535,6472.397143,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.002176041,0.000923974,1
10.11.2018 04:00,6436.77,6472.57,6432.65,6454,388.169478,6472.610298,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.002270367,0.003000922,1
10.11.2018 05:00,6452.86,6458,6442.67,6450.01,268.26559,6472.81994,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.002269276,-0.000618221,0
10.11.2018 06:00,6451.99,6459.33,6426.64,6427.91,456.194355,6472.905833,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.002350159,-0.003426351,0
10.11.2018 07:00,6426.66,6448.53,6426.66,6445.89,376.893285,6473.130893,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.002437519,0.002797177,1
10.11.2018 08:00,6445.85,6453.85,6435.01,6435.98,239.717973,6473.285536,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.002449336,-0.001537414,0
10.11.2018 09:00,6437.67,6445,6431.25,6438.93,245.37424,6473.686429,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.001627878,0.000458361,1
10.11.2018 10:00,6439.44,6440.11,6431.11,6431.14,290.8615,6474.001012,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.001645889,-0.001209828,0
10.11.2018 11:00,6431.84,6450.63,6431.15,6450.08,242.69966,6474.495298,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.001740028,0.002945046,1
10.11.2018 12:00,6450.08,6460,6443.52,6455.49,543.960384,6475.000476,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.001720179,0.000838749,1
10.11.2018 13:00,6456.59,6467.22,6452.03,6457.65,461.799266,6475.564524,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.001717164,0.000334599,1
10.11.2018 14:00,6457.65,6460,6448.22,6458.15,348.917955,6476.086964,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.001590652,7.74E-05,1
10.11.2018 15:00,6458.15,6463.96,6451,6452.22,396.011951,6476.55256,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.001568308,-0.00091822,0
10.11.2018 16:00,6452.22,6465,6452.21,6464.01,396.416584,6477.112202,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.001598323,0.001827278,1
10.11.2018 17:00,6464.02,6475.55,6453.98,6458.9,527.824819,6477.611607,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.001608995,-0.000790531,0
10.11.2018 18:00,6456.05,6459.68,6445.45,6447.78,260.923877,6478.05619,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.001595867,-0.001721655,0
10.11.2018 19:00,6450.04,6453.65,6443.52,6447.4,177.150411,6478.485119,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.001580135,-5.89E-05,0
10.11.2018 20:00,6447.44,6460,6446.01,6457.76,264.080184,6478.894405,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.001599619,0.001606849,1
10.11.2018 21:00,6458.09,6465,6454,6454.09,262.519701,6479.298452,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.001537089,-0.000568309,0
10.11.2018 22:00,6454.01,6456.79,6443.3,6449.24,185.376855,6479.680476,4.16,20709,2781.25,2782.5,2776.5,2778.75,83167,0.001550177,-0.000751461,0
10.11.2018 23:00,6449.24,6451.54,6431.11,6433.05,309.029922,6479.954048,4.16,20709,2778.75,2779.5,2773.75,2778.5,10832,0.001645861,-0.002510373,0
11.11.2018 00:00,6435.16,6442.76,6431.11,6442.54,235.587612,6480.378452,4.29,18630,2778.25,2783,2778,2782.25,8415,0.001662584,0.001475195,1
11.11.2018 01:00,6442.54,6449.29,6438.81,6443.53,230.665453,6480.803512,4.29,18630,2782.5,2789.75,2782.5,2788.25,13975,0.001655615,0.000153666,1
11.11.2018 02:00,6443.44,6444.96,6431.11,6438.24,193.309108,6481.168274,4.29,18630,2788,2790.75,2787,2790.25,8214,0.001663719,-0.000820979,0
11.11.2018 03:00,6438.24,6438.24,6422.1,6428.72,306.139341,6481.506964,4.29,18630,2790.5,2795.25,2788,2792.25,10237,0.001681834,-0.001478665,0
11.11.2018 04:00,6427.01,6440.97,6425.27,6439.54,250.800087,6481.980417,4.29,18630,2792.25,2793.25,2790.75,2791,4278,0.001597736,0.001683072,1
11.11.2018 05:00,6435.97,6441.48,6427.02,6428.64,241.421018,6482.319821,4.29,18630,2791.25,2792.25,2789,2792,4228,0.001627884,-0.001692667,0
11.11.2018 06:00,6428.64,6450,6426.21,6442.22,260.447786,6482.634524,4.29,18630,2792,2792.25,2788.25,2788.75,4031,0.001531012,0.002112422,1
11.11.2018 07:00,6441,6449.83,6435.52,6443.67,294.954356,6482.9475,4.29,18630,2788.75,2790,2786,2788.25,9496,0.001419509,0.000225078,1
11.11.2018 08:00,6443.69,6448.63,6436.09,6440.67,221.173374,6483.141429,4.29,18630,2788,2788.25,2778,2778.75,25122,0.00138594,-0.000465573,0
11.11.2018 09:00,6440.67,6441.17,6429.01,6431.97,223.01521,6483.372679,4.29,18630,2778.75,2782.75,2777.5,2780,20767,0.00141068,-0.001350791,0
11.11.2018 10:00,6431.97,6432.57,6412.77,6422.66,440.823491,6483.514226,4.29,18630,2780,2782.75,2776.25,2780.25,16076,0.001420021,-0.001447457,0
11.11.2018 11:00,6422.65,6432.04,6403.35,6410.01,433.405253,6483.55869,4.29,18630,2780.25,2780.75,2775.75,2776.75,14803,0.00131954,-0.001969589,0
11.11.2018 12:00,6413.16,6428.18,6407.36,6422.04,292.753648,6483.660774,4.29,18630,2776.75,2780,2774.25,2775.5,14590,0.001373006,0.001876752,1
11.11.2018 13:00,6420.59,6428.21,6402,6408.08,291.301713,6483.632202,4.29,18630,2775.75,2776.25,2768.5,2774,35858,0.001423837,-0.002173764,0
11.11.2018 14:00,6410.06,6420,6406.42,6418.85,305.327736,6483.717321,4.29,18630,2774,2777.5,2758.25,2759,205551,0.001479807,0.001680691,1
11.11.2018 15:00,6418.68,6419.93,6355,6380.89,1068.297405,6483.12744,4.29,18630,2758.75,2762.25,2746.75,2747.5,257997,0.001875775,-0.005913832,0
11.11.2018 16:00,6380.01,6397.44,6363.34,6388.42,497.384202,6482.743095,4.29,18630,2747.75,2748.5,2733.5,2743.25,279551,0.001845855,0.001180086,1
11.11.2018 17:00,6387,6408.94,6381.41,6398.02,457.597779,6482.327738,4.29,18630,2743.25,2749,2739.25,2739.5,135466,0.001888399,0.001502719,1
11.11.2018 18:00,6400.85,6412.91,6395.95,6412.36,253.281581,6481.843274,4.29,18630,2739.25,2746.25,2732.5,2742,141973,0.001939718,0.002241318,1
11.11.2018 19:00,6410.24,6435.42,6408.51,6421.38,487.7626,6481.487798,4.29,18630,2742,2752,2738.75,2739.25,181612,0.001968124,0.001406658,1
11.11.2018 20:00,6421.38,6430,6418.42,6426.63,222.174817,6481.211012,4.29,18630,2739,2744.25,2722.25,2727.75,368598,0.001943643,0.000817581,1
11.11.2018 21:00,6426.63,6426.63,6411.04,6412.33,166.908007,6480.832202,4.29,18630,2727.75,2733.25,2726.75,2730.5,90248,0.001986267,-0.002225116,0
11.11.2018 22:00,6412.33,6419.46,6404,6410,234.690038,6480.511726,4.29,18630,2727.75,2733.25,2726.75,2730.5,90248,0.001983743,-0.000363362,0
11.11.2018 23:00,6410,6462.14,6404,6449.81,604.285502,6480.297202,4.29,18630,2732,2735.5,2728,2729,11165,0.00232204,0.006210608,1
12.11.2018 00:00,6450.71,6497,6449.81,6458.45,770.547495,6480.103333,5.46,23212,2729,2731.5,2720.5,2722.75,33590,0.002318739,0.001339574,1
12.11.2018 01:00,6458.87,6463.04,6443,6450.86,287.660412,6480.002738,5.46,23212,2722.75,2727.75,2719,2726.75,16685,0.002333355,-0.001175205,0
12.11.2018 02:00,6454.35,6475,6450.01,6471.43,288.412656,6479.998155,5.46,23212,2726.75,2731,2725.25,2726.5,13413,0.002410554,0.003188722,1
12.11.2018 03:00,6473.86,6478.44,6452.26,6455.25,363.771683,6479.916488,5.46,23212,2726.75,2740.75,2725.25,2740,21947,0.002450487,-0.00250022,0
12.11.2018 04:00,6455.46,6464,6452.26,6454.34,213.922371,6479.806667,5.46,23212,2740,2744.25,2738.5,2740.25,13995,0.002429863,-0.000140971,0
12.11.2018 05:00,6454.56,6462,6449.57,6461.51,227.002827,6479.762381,5.46,23212,2740.25,2745.25,2736.5,2742.5,18357,0.002407295,0.00111088,1
12.11.2018 06:00,6460.02,6463.99,6438,6450,419.035486,6479.625893,5.46,23212,2742.25,2743,2733.5,2734.75,7482,0.002405088,-0.001781317,0
12.11.2018 07:00,6449.81,6455.14,6442.24,6447.29,544.166947,6479.47875,5.46,23212,2735,2743,2733.75,2740.75,19377,0.002406688,-0.000420155,0
12.11.2018 08:00,6447.29,6455.14,6432.7,6450.62,577.489022,6479.50119,5.46,23212,2740.75,2750.25,2740.75,2742,32908,0.002406312,0.000516496,1
12.11.2018 09:00,6450.57,6450.62,6440.67,6442.81,373.409691,6479.462857,5.46,23212,2742,2743.75,2735.25,2735.75,21905,0.002402891,-0.001210736,0
12.11.2018 10:00,6440.76,6447.39,6433,6439.26,326.432292,6479.33869,5.46,23212,2735.5,2741.75,2733.5,2741.25,21682,0.002385132,-0.000551002,0
12.11.2018 11:00,6439.01,6452.2,6433.97,6439.28,425.028431,6479.257976,5.46,23212,2741.5,2745.75,2740.75,2743.5,18035,0.002343975,3.11E-06,1
12.11.2018 12:00,6439.28,6451.97,6439.14,6447.17,439.12841,6479.134345,5.46,23212,2743.5,2749.25,2742,2743.25,25889,0.002327336,0.001225292,1
12.11.2018 13:00,6446.32,6468.49,6445.08,6468.49,831.497955,6479.093571,5.46,23212,2743.25,2744.5,2735.25,2738,35315,0.002356542,0.003306877,1
12.11.2018 14:00,6468.2,6483.93,6456.41,6456.67,826.970252,6479.04494,5.46,23212,2738.25,2744,2731.75,2735.25,225285,0.002381901,-0.00182732,0
12.11.2018 15:00,6457.24,6467.07,6442.68,6452.12,569.099133,6478.919762,5.46,23212,2735,2740.75,2719.5,2736.25,345056,0.002003293,-0.000704698,0
12.11.2018 16:00,6452.12,6454.9,6445,6447.38,356.953272,6478.764881,5.46,23212,2736.25,2755.75,2735.25,2744.75,252955,0.002011668,-0.000734642,0
12.11.2018 17:00,6445.67,6452.5,6438.79,6447.45,361.80158,6478.74506,5.46,23212,2745,2749,2731.75,2733.75,197021,0.001998629,1.09E-05,1
12.11.2018 18:00,6448.05,6450.44,6438.83,6439.03,265.062459,6478.739643,5.46,23212,2733.75,2740.75,2727.75,2733.25,172061,0.001981661,-0.001305943,0
12.11.2018 19:00,6440.5,6464.01,6436,6458.64,352.141931,6478.802262,5.46,23212,2733.5,2734.75,2716,2722.75,188786,0.002052908,0.00304549,1
12.11.2018 20:00,6458.64,6461.47,6451.47,6455.48,194.948824,6478.798214,5.46,23212,2722.75,2731.25,2714.5,2722.75,305368,0.00205434,-0.000489267,0
12.11.2018 21:00,6456,6458.97,6425.06,6437.55,361.68451,6478.663333,5.46,23212,2722.75,2731.5,2718.25,2728.75,58718,0.002085417,-0.002777485,0
12.11.2018 22:00,6437.55,6452.71,6421,6451.16,479.453612,6478.59875,5.46,23212,2722.75,2731.5,2718.25,2728.75,58718,0.002119139,0.002114158,1
12.11.2018 23:00,6451.16,6458.91,6440.99,6453.07,277.161316,6478.503988,5.46,23212,2731.25,2743.75,2728.5,2735.75,15651,0.001700719,0.000296071,1
13.11.2018 00:00,6451.68,6455.99,6430,6443.32,364.765685,6478.386786,5.2,25340,2735.75,2740.75,2735.25,2737.25,12580,0.001704266,-0.001510909,0
13.11.2018 01:00,6443.52,6445.5,6407,6422.07,550.132868,6478.13125,5.2,25340,2737.25,2738.25,2732.25,2732.75,8832,0.00181423,-0.003297989,0
13.11.2018 02:00,6421.01,6442.75,6391.15,6440,656.825685,6478.012202,5.2,25340,2711.25,2719.75,2711,2718.75,19712,0.001783702,0.002791935,1
13.11.2018 03:00,6440.04,6472,6436.5,6443.01,491.255866,6477.980238,5.2,25340,2719,2729,2717,2728,30766,0.001719099,0.000467391,1
13.11.2018 04:00,6446.07,6467.06,6442.16,6458.38,495.43577,6477.98131,5.2,25340,2728.25,2728.5,2720.5,2722,18924,0.00179091,0.002385531,1
13.11.2018 05:00,6460.27,6468,6450,6463.64,341.983118,6478.003036,5.2,25340,2722,2732,2721.75,2727.5,26200,0.001784124,0.000814446,1
13.11.2018 06:00,6463.43,6473.63,6456.06,6458.48,323.662907,6477.96619,5.2,25340,2727.25,2743.5,2726.75,2740.5,65878,0.001752082,-0.000798312,0
13.11.2018 07:00,6456.2,6463.47,6437.59,6460.48,435.837112,6477.943214,5.2,25340,2740.5,2748.25,2738.25,2742.75,222421,0.001749786,0.00030967,1
13.11.2018 08:00,6462.03,6464,6426.53,6444.01,461.197263,6477.765179,5.2,25340,2742.75,2743.25,2722.5,2725.25,268496,0.001827236,-0.002549346,0
13.11.2018 09:00,6441.96,6450,6431.43,6441.39,326.513614,6477.42506,5.2,25340,2725.25,2725.75,2705.5,2715.75,256116,0.001812167,-0.000406579,0
13.11.2018 10:00,6441.19,6448.41,6439.01,6446.98,333.684637,6477.217917,5.2,25340,2715.75,2719,2702.25,2704.25,238536,0.001816806,0.000867825,1
13.11.2018 11:00,6446.98,6469,6441.82,6443.24,616.060478,6477.048393,5.2,25340,2704.25,2709.75,2692,2696.75,236074,0.001821377,-0.000580117,0
13.11.2018 12:00,6446.35,6461.93,6445.42,6453.58,470.528512,6476.860476,5.2,25340,2697,2717,2686.25,2715.5,294924,0.001833835,0.001604783,1
13.11.2018 13:00,6453.58,6472,6441.81,6451.1,512.421932,6476.660833,5.2,25340,2715.75,2723.5,2697.25,2703.75,310587,0.001697952,-0.000384283,0
13.11.2018 14:00,6451.1,6453.38,6438.98,6448.93,536.537498,6476.44131,5.2,25340,2703.5,2705.25,2695.75,2702,89968,0.001659252,-0.000336377,0
13.11.2018 15:00,6448.99,6472.07,6441.01,6459.5,504.823927,6476.22244,5.2,25340,2703.5,2705.25,2695.75,2702,89968,0.001687689,0.001639032,1
13.11.2018 16:00,6460.97,6495,6455.86,6490,661.160701,6476.228393,5.2,25340,2702,2708.25,2695.25,2697.25,19661,0.001927947,0.004721728,1
13.11.2018 17:00,6490,6496,6475.8,6485.99,697.861719,6476.175238,8.19,34169,2697.25,2704.5,2692.25,2703.5,18147,0.001935967,-0.000617874,0
13.11.2018 18:00,6485.99,6498,6445.09,6457.34,770.695729,6475.972738,8.19,34169,2703.25,2704.5,2689,2691.25,14660,0.002138292,-0.004417213,0
13.11.2018 19:00,6457.34,6475,6443.65,6461.3,675.88785,6475.862202,8.19,34169,2691.5,2701.5,2690.75,2693.75,11598,0.002049428,0.000613256,1
13.11.2018 20:00,6461.3,6492,6459.54,6489.1,473.103385,6475.865595,8.19,34169,2693.5,2696.5,2690.75,2694,7533,0.002223741,0.00430254,1
13.11.2018 21:00,6489.1,6489.1,6470,6479,402.425167,6475.796845,8.19,34169,2694,2694.5,2690.25,2694,5835,0.002165412,-0.001556456,0
13.11.2018 22:00,6479,6484.14,6466.71,6477.34,315.548529,6475.661964,8.19,34169,2694,2701,2693,2700.75,9234,0.002131418,-0.000256212,0
13.11.2018 23:00,6476.63,6480.1,6457.66,6457.66,372.214981,6475.29619,8.19,34169,2700.5,2706.75,2699.5,2704.75,7757,0.002229329,-0.003038284,0
14.11.2018 00:00,6458.98,6474.92,6451,6466.71,326.75859,6474.719583,8.19,34169,2704.5,2712,2704.25,2711,15432,0.00222094,0.001401436,1
14.11.2018 01:00,6466.57,6473.32,6452.72,6472,423.325962,6473.987202,8.19,34169,2710.75,2716.75,2704.5,2706,34233,0.002098378,0.000818036,1
14.11.2018 09:00,6469,6482.84,6410,6432.1,989.436938,6473.118988,8.19,34169,2705.75,2707.25,2697.75,2698.75,26844,0.002413391,-0.006165019,0
14.11.2018 10:00,6431.9,6440,6346.05,6362.8,2023.494915,6471.826131,8.19,34169,2698.75,2706.5,2693.75,2706,31565,0.003253577,-0.010774086,0
14.11.2018 11:00,6362.6,6386.16,6340,6381.88,990.188514,6470.722679,8.19,34169,2706,2710.25,2703.5,2706.75,18082,0.00327966,0.00299868,1
14.11.2018 12:00,6381.88,6398,6360,6366.28,756.087694,6469.521071,8.19,34169,2707,2709.5,2701.75,2702,19624,0.003290697,-0.002444421,0
14.11.2018 13:00,6364.47,6371.33,6350.66,6363.4,703.998506,6468.299762,8.19,34169,2701.75,2703.5,2692.75,2696,51295,0.003290671,-0.000452383,0
14.11.2018 14:00,6363.4,6364.16,6292.93,6309.15,1740.212424,6466.675833,8.19,34169,2695.75,2698.5,2677.75,2687.25,341270,0.003656825,-0.008525317,0
14.11.2018 15:00,6308.76,6318.99,6203.36,6232.83,3238.615186,6464.549702,8.19,34169,2687.5,2693.75,2671.25,2686.5,316324,0.004297987,-0.012096717,0
14.11.2018 16:00,6231.36,6274.33,5829.67,5965.11,11082.88169,6460.846786,8.19,34169,2686.25,2709,2684.25,2705.5,296589,0.009502762,-0.042953201,0
14.11.2018 17:00,5965.57,6020,5844,5979.67,6254.928765,6457.306131,8.19,34169,2705.5,2710.75,2695.75,2698,168887,0.009537051,0.00244086,1
14.11.2018 18:00,5975.62,5998,5861,5880,3150.470534,6453.169167,8.19,34169,2698,2728.75,2691.5,2726,286309,0.009911329,-0.016668144,0
14.11.2018 19:00,5876.84,5915,5700,5863.94,4929.007508,6448.932798,8.19,34169,2726,2736.75,2720.75,2727.75,191132,0.009848682,-0.002731293,0
14.11.2018 20:00,5861.21,5868.29,5656.87,5767.89,3251.688314,6444.122619,8.19,34169,2727.75,2732.5,2711.5,2731.75,340373,0.010134892,-0.016379772,0
14.11.2018 21:00,5769.43,5906,5725.52,5836.82,3307.294004,6439.864821,8.19,34169,2731.5,2736.25,2727.75,2734,82588,0.010656704,0.011950644,1
14.11.2018 22:00,5841.99,5855,5765,5796.64,1297.104612,6435.392679,8.19,34169,2731.5,2736.25,2727.75,2734,82588,0.0105993,-0.006883885,0
14.11.2018 23:00,5794.29,5925,5788.87,5922.41,2013.469848,6431.504702,8.19,34169,2731.75,2732.25,2725.5,2726.25,8789,0.011742448,0.021697052,1
15.11.2018 00:00,5917.2,5939.54,5863.69,5887.09,1977.235414,6427.345714,9.49,30694,2726.5,2731,2725.5,2729.25,9893,0.011731365,-0.005963788,0
15.11.2018 01:00,5882.07,5892.85,5826.1,5839.56,1333.845286,6422.95619,9.49,30694,2729,2729.75,2722.5,2725.75,9998,0.01176124,-0.008073598,0
15.11.2018 02:00,5837.87,5839.35,5667.52,5739.15,2307.443522,6418.010655,9.49,30694,2726,2726.5,2723,2724.5,5948,0.012009156,-0.017194789,0
15.11.2018 03:00,5738.71,5791.5,5710.28,5746.57,1270.454423,6413.084702,9.49,30694,2724.5,2730.75,2723.75,2730.25,6847,0.011924778,0.001292874,1
15.11.2018 04:00,5745.39,5751.77,5628.27,5707.19,2647.739003,6407.891548,9.49,30694,2730.25,2731.75,2728.25,2730.25,4252,0.011907631,-0.006852783,0
15.11.2018 05:00,5705.67,5747.19,5678.9,5739.72,1531.843404,6402.914167,9.49,30694,2730.25,2731.5,2725.25,2727.5,5890,0.012076068,0.005699828,1
15.11.2018 06:00,5739.73,5747,5666.51,5719.42,1066.938788,6397.800833,9.49,30694,2727.25,2728,2724.5,2727.75,3336,0.012073058,-0.003536758,0
15.11.2018 07:00,5719.42,5790,5715.79,5760.94,1004.327068,6392.928155,9.49,30694,2727.75,2728.25,2723.5,2727.5,9888,0.012265262,0.007259477,1
15.11.2018 08:00,5763.48,5787.35,5713,5723,868.864739,6387.939464,9.49,30694,2727.5,2732,2725.5,2726.25,23947,0.012212628,-0.006585731,0
15.11.2018 09:00,5723,5770,5713.18,5761.79,696.808,6383.470357,9.49,30694,2726.25,2727.75,2722.75,2726.25,14047,0.012444326,0.006777914,1
15.11.2018 10:00,5761.79,5771.95,5540,5590,4223.017921,6377.987738,9.49,30694,2726.5,2726.75,2720.25,2721.5,14765,0.0134297,-0.029815387,0
15.11.2018 11:00,5590,5635.1,5550,5590.2,1721.67142,6372.372024,9.49,30694,2721.5,2722.25,2716.75,2721,16537,0.013363616,3.58E-05,1
15.11.2018 12:00,5590.08,5648.4,5568.99,5588.19,1341.612687,6366.809762,9.49,30694,2721,2722.5,2712.75,2717.75,30603,0.013390527,-0.000359558,0
15.11.2018 13:00,5587.45,5610.74,5555.01,5596.3,1523.342944,6361.25744,9.49,30694,2717.75,2721.75,2708.75,2721.75,67541,0.013426266,0.001451275,1
15.11.2018 14:00,5594.98,5597.46,5403.42,5403.52,4579.426855,6354.514643,9.49,30694,2721.75,2729.25,2713.25,2728,267856,0.014684858,-0.03444776,0
15.11.2018 15:00,5403.52,5730,5403.43,5675.12,6723.770308,6349.454345,9.49,30694,2728,2740.5,2723.75,2733.5,247816,0.018612136,0.050263532,1
15.11.2018 16:00,5675.13,5745.71,5561,5672.3,3472.508222,6344.340595,9.49,30694,2733.75,2735.5,2721.75,2724.75,173268,0.016634899,-0.000496906,0
15.11.2018 17:00,5678.3,5763.45,5630,5668.27,2813.167504,6339.157143,9.49,30694,2724.75,2748.75,2721.25,2740,256596,0.016611043,-0.00071047,0
15.11.2018 18:00,5671.85,5696.69,5626.72,5673.89,1165.626655,6334.077083,9.49,30694,2740,2741.5,2724.5,2730,167826,0.016326106,0.000991484,1
15.11.2018 19:00,5673.95,5712.97,5639.58,5690.39,1098.52692,6328.978214,9.49,30694,2730,2740.5,2728,2739.5,131956,0.016346064,0.002908058,1
15.11.2018 20:00,5690.39,5708.84,5630.54,5639.01,1031.048904,6323.545357,9.49,30694,2739.25,2745,2735.25,2738,236969,0.01611502,-0.009029258,0
15.11.2018 21:00,5638.8,5645,5581.4,5645,1089.262259,6318.122679,9.49,30694,2737.75,2745,2737.5,2742.25,74418,0.015891651,0.001062243,1
15.11.2018 22:00,5646.38,5688.28,5625.37,5665.94,694.476727,6312.925833,9.49,30694,2737.75,2745,2737.5,2742.25,74418,0.015876091,0.003709477,1
15.11.2018 23:00,5666.78,5766.52,5658.8,5753.4,1517.870428,6308.474167,9.49,30694,2737.75,2745,2737.5,2742.25,74418,0.01553767,0.015436097,1
16.11.2018 00:00,5757.09,5782.89,5692.53,5706.23,1382.545631,6303.772024,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.015574797,-0.00819863,0
16.11.2018 01:00,5704.55,5718.46,5674.66,5700,797.160611,6299.051905,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.015505565,-0.001091789,0
16.11.2018 02:00,5700,5724.97,5695.19,5718.01,850.802728,6294.422679,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.015127187,0.003159649,1
16.11.2018 03:00,5717.69,5750,5715.36,5730.47,957.974842,6289.869643,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.015131675,0.00217908,1
16.11.2018 04:00,5731.8,5731.8,5693.87,5700.08,1869.581488,6285.084167,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.015104481,-0.00530323,0
16.11.2018 05:00,5700.33,5708.85,5671,5683.17,2420.207552,6280.37131,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.015067251,-0.002966625,0
16.11.2018 06:00,5683.37,5696.2,5656,5685.85,1642.563686,6275.645179,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.015052073,0.000471568,1
