Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
14.12.2020 13:00,19114.66,19199.86,19063.31,19184.19,2220.236947,18595.12935,18.6,62679,3644,3651,3630,3648.5,55510,0.004375347,0.003637522,1
14.12.2020 14:00,19184.2,19227.66,19088.88,19221.74,2439.250888,18595.28351,18.6,62679,3648.75,3670.75,3645.25,3654.25,230182,0.004390555,0.001957341,1
14.12.2020 15:00,19221.75,19300,19158.57,19200.07,3589.350164,18595.20119,18.6,62679,3678.5,3690.5,3676.75,3686.25,121833,0.004311712,-0.001127369,0
14.12.2020 16:00,19200,19237.79,19114.58,19152.37,1896.167202,18594.98696,18.6,62679,3686.25,3694.25,3682.25,3686.5,100782,0.004136211,-0.002484366,0
14.12.2020 17:00,19152.59,19170.51,19113.08,19143.09,1255.884608,18594.88625,18.6,62679,3686.5,3689,3671.75,3685.5,248750,0.004103445,-0.000484535,0
14.12.2020 18:00,19143.38,19236.76,19143.38,19236.75,1817.186019,18596.6544,18.6,62679,3685.5,3686.75,3678.75,3684.25,54878,0.00412687,0.004892627,1
14.12.2020 19:00,19236.75,19236.76,19165,19175.88,1343.180358,18597.89768,18.6,62679,3685.5,3686.75,3678.75,3684.25,54878,0.004179943,-0.003164256,0
14.12.2020 20:00,19175.88,19216.57,19130.85,19208.07,1386.346738,18598.83482,18.6,62679,3685,3689.75,3681.5,3683.5,7271,0.004171065,0.001678671,1
14.12.2020 21:00,19208.08,19220.85,19150.85,19197.83,1359.138901,18599.56351,20.15,61296,3683.5,3687.5,3675.5,3676.75,10046,0.00415654,-0.000533109,0
14.12.2020 22:00,19197.82,19296,19188.76,19291.9,1317.369348,18600.61958,20.15,61296,3676.75,3687.5,3676.5,3683,9571,0.004176751,0.004900033,1
14.12.2020 23:00,19291.99,19349,19200.85,19273.14,2882.372019,18601.25196,20.15,61296,3682.75,3689,3681.5,3688.25,5063,0.004139383,-0.000972429,0
15.12.2020 00:00,19273.69,19395,19243.64,19394.94,2998.531387,18602.24327,20.15,61296,3688.25,3688.25,3678.25,3682,5677,0.004087683,0.006319676,1
15.12.2020 01:00,19394.94,19470,19320.85,19455.06,2941.282431,18603.69827,20.15,61296,3682,3682.75,3672,3674,9883,0.004113624,0.003099778,1
15.12.2020 02:00,19455.06,19570,19444.25,19458.97,5055.6835,18605.37304,20.15,61296,3674,3676,3664.25,3667.5,14649,0.003479406,0.000200976,1
15.12.2020 03:00,19458.98,19509.57,19416.35,19479.7,1934.600997,18607.30738,20.15,61296,3667.75,3670,3663.75,3665.75,8289,0.003447897,0.001065318,1
15.12.2020 04:00,19479.69,19497.36,19161.03,19180.71,3179.726241,18607.3044,20.15,61296,3666,3678,3665.5,3673.75,11665,0.004500573,-0.015348799,0
15.12.2020 05:00,19180.7,19259.78,19050,19132.4,3984.043664,18606.34393,20.15,61296,3673.5,3688.5,3670.25,3686.75,17970,0.004508974,-0.002518676,0
15.12.2020 06:00,19133.29,19211.76,19101,19186.12,2257.168193,18606.49649,20.15,61296,3686.75,3693.5,3685.25,3685.75,18369,0.004352763,0.002807802,1
15.12.2020 07:00,19186.12,19226.95,19146.95,19197.6,1730.803117,18606.82089,20.15,61296,3686,3689.5,3683,3689.5,10975,0.004318936,0.000598349,1
15.12.2020 08:00,19197.59,19219.96,19106.95,19137.24,1854.09426,18607.22137,20.15,61296,3689.5,3693,3687.75,3690,8898,0.004306057,-0.003144143,0
15.12.2020 09:00,19136.96,19209.99,19074,19187.51,2498.768,18609.57696,20.15,61296,3690,3695,3689.5,3693,11916,0.004325437,0.002626816,1
15.12.2020 10:00,19187.51,19350,19117.9,19310,3596.157208,18612.51744,20.15,61296,3693,3695,3689.5,3689.5,19398,0.004376152,0.00638384,1
15.12.2020 11:00,19309.99,19334.9,19241.07,19293.54,1837.391665,18615.67565,20.15,61296,3689.75,3691,3677.75,3683.75,139904,0.004383529,-0.000852408,0
15.12.2020 12:00,19293.54,19383.98,19256.33,19291.4,2177.678422,18619.0356,20.15,61296,3683.75,3689,3676,3682.75,176807,0.004384841,-0.000110918,0
15.12.2020 13:00,19291.4,19349,19263.5,19349,1506.492391,18621.57226,20.15,61296,3682.75,3686.25,3665.75,3675.75,160883,0.004365849,0.002985786,1
15.12.2020 14:00,19349.16,19433,19256.27,19337.46,3320.865118,18624.38446,20.15,61296,3675.75,3681.75,3674.5,3680.25,119338,0.00435648,-0.000596413,0
15.12.2020 15:00,19337.46,19429.27,19337.46,19403.31,2771.86623,18627.91661,20.15,61296,3680.25,3688.25,3679.5,3685.5,62067,0.00439186,0.003405308,1
15.12.2020 16:00,19403.31,19425.87,19328.06,19364.1,2346.463058,18631.08369,20.15,61296,3685.75,3687,3677.75,3681.5,72470,0.004379404,-0.002020789,0
15.12.2020 17:00,19364.09,19422.92,19352.48,19399.53,1851.189273,18633.89393,20.15,61296,3681.25,3682.5,3671.5,3678.25,163804,0.004383007,0.001829675,1
15.12.2020 18:00,19399.53,19543,19390,19530,3565.309308,18638.05464,20.15,61296,3678,3679.25,3674.25,3674.75,27908,0.004476674,0.006725421,1
15.12.2020 19:00,19529.99,19545,19465,19530.38,2470.61552,18642.4275,20.15,61296,3678,3679.25,3674.25,3674.75,27908,0.004405643,1.95E-05,1
15.12.2020 20:00,19530.38,19547,19461.55,19491.87,1595.053706,18646.88726,20.15,61296,3674.25,3683.5,3674,3683.25,5491,0.004435923,-0.0019718,0
15.12.2020 21:00,19491.87,19511.99,19276,19419.92,3770.651415,18650.70905,17.67,45927,3683,3684.75,3651,3658.5,31612,0.00451773,-0.003691283,0
15.12.2020 22:00,19419.93,19489.09,19379.19,19461.38,1176.976643,18657.38387,17.67,45927,3658.5,3664.75,3654,3661,29743,0.00443485,0.002134921,1
15.12.2020 23:00,19461.37,19471.18,19345.51,19426.43,1412.954264,18663.9453,17.67,45927,3661,3662,3655,3661,14749,0.004448883,-0.001795864,0
16.12.2020 00:00,19426.43,19454.97,19278.6,19365.29,2363.836441,18671.00054,17.67,45927,3660.75,3671.25,3659.5,3670.5,7810,0.004313239,-0.003147259,0
16.12.2020 01:00,19365.28,19420,19317.01,19389.37,1791.407177,18677.98792,17.67,45927,3670.5,3675.5,3669.75,3671.75,6365,0.004270644,0.001243462,1
16.12.2020 02:00,19389.37,19488.02,19389.37,19442.08,1919.597241,18684.89911,17.67,45927,3671.75,3673,3668.25,3671.25,5924,0.004309919,0.0027185,1
16.12.2020 03:00,19442.08,19454,19325,19346.52,2010.880432,18691.12833,17.67,45927,3671.25,3676.25,3670.5,3675.75,6277,0.004415594,-0.004915112,0
16.12.2020 04:00,19346.51,19403.07,19300.3,19358.68,1417.796057,18698.26583,17.67,45927,3675.75,3683.75,3674.75,3681.75,10606,0.003032058,0.000628537,1
16.12.2020 05:00,19358.31,19421.8,19339.35,19373.81,1444.892753,18705.22006,17.67,45927,3681.75,3687.75,3680.75,3685.75,13089,0.002968614,0.000781562,1
16.12.2020 06:00,19373.82,19454.93,19341.4,19429.89,1512.570737,18712.45696,17.67,45927,3685.75,3688.5,3684.5,3687.5,10829,0.002971566,0.002894629,1
16.12.2020 07:00,19429.9,19451.03,19399,19423.96,1290.055946,18721.38488,17.67,45927,3687.75,3690.75,3687,3689.5,10413,0.002976388,-0.0003052,0
16.12.2020 08:00,19423.95,19487.17,19370.62,19482.57,1854.4269,18730.47292,17.67,45927,3689.5,3689.75,3685.5,3686.5,6883,0.002914126,0.003017407,1
16.12.2020 09:00,19482.57,19525,19420.84,19516.69,2118.952672,18739.28452,17.67,45927,3686.5,3686.5,3681.5,3684,8954,0.002895021,0.001751309,1
16.12.2020 10:00,19516.22,19800,19498.01,19798.17,8207.25114,18748.59119,17.67,45927,3684,3689.75,3682.5,3687,16229,0.003877842,0.014422528,1
16.12.2020 11:00,19798.18,19860,19645.9,19739.78,5884.326771,18757.48899,17.67,45927,3687.25,3697.5,3685.75,3695.25,161652,0.00394555,-0.002949262,0
16.12.2020 12:00,19739.78,19889.99,19680,19762.81,6075.101618,18766.58464,17.67,45927,3695,3697,3688.25,3693.25,148536,0.003939078,0.00116668,1
16.12.2020 13:00,19762.8,20450,19762.8,20319.51,11510.05977,18777.51327,17.67,45927,3693,3696.75,3691.75,3696.25,81761,0.006801434,0.028169071,1
16.12.2020 14:00,20320.85,20799,20206.16,20649,14801.12204,18790.59655,17.67,45927,3696.25,3699.25,3695,3698,51853,0.00735854,0.01621545,1
16.12.2020 15:00,20650.01,20733,20539,20661.37,7170.614379,18804.35768,17.67,45927,3698,3701.75,3697.75,3699.25,57188,0.007370187,0.00059906,1
16.12.2020 16:00,20661.37,20865.43,20620,20854.56,7391.879642,18819.02923,17.67,45927,3699,3700.75,3694,3694.5,60387,0.007422401,0.0093503,1
16.12.2020 17:00,20854.56,20855,20573.82,20639.82,5243.123474,18832.93256,17.67,45927,3694.25,3696.75,3679.25,3681,185865,0.00791079,-0.010297029,0
16.12.2020 18:00,20639.82,20737.44,20550,20585.79,3487.839577,18847.15512,17.67,45927,3681,3685.25,3674.5,3685,61209,0.0079296,-0.002617755,0
16.12.2020 19:00,20585.79,20766.39,20550,20736.87,2693.660582,18861.89821,17.67,45927,3681,3685.25,3674.5,3685,61209,0.007981636,0.007339043,1
16.12.2020 20:00,20736.87,20839,20727.3,20802.82,3210.854218,18876.55179,17.67,45927,3685.25,3686.5,3681,3684.25,7053,0.007924347,0.003180326,1
16.12.2020 21:00,20802.82,21288,20711,21192.78,7677.808354,18892.46494,16.43,43942,3684.25,3686.75,3681.5,3683.5,5648,0.008438733,0.018745535,1
16.12.2020 22:00,21191.53,21444.44,21172.79,21366.42,6275.220393,18909.19298,16.43,43942,3683.25,3689,3678.5,3687.5,9751,0.008481,0.008193356,1
16.12.2020 23:00,21366.02,21560,21200,21335.52,6953.057251,18925.82536,16.43,43942,3687.5,3691.75,3686.75,3688.5,5196,0.008471025,-0.001446195,0
17.12.2020 00:00,21335.52,21400,21230,21389.25,4427.884694,18943.42798,16.43,43942,3688.5,3689.75,3686.25,3688,2906,0.008342687,0.002518336,1
17.12.2020 01:00,21389.26,21860.05,21389.26,21719.22,6860.927779,18962.99923,16.43,43942,3687.75,3690,3685.5,3688,3312,0.008623017,0.015426908,1
17.12.2020 02:00,21719.77,21994,21642.13,21913.9,5864.760533,18983.99851,16.43,43942,3688,3688.75,3685.5,3687.75,3207,0.008652452,0.008963489,1
17.12.2020 03:00,21913.91,22166,21703.67,21753.26,7372.388063,19003.90024,16.43,43942,3688,3689.75,3687.5,3689.75,2708,0.008786229,-0.007330507,0
17.12.2020 04:00,21752.65,21900,21735.09,21785.88,3477.941858,19023.94625,16.43,43942,3689.75,3690.75,3686.75,3689.25,3465,0.008769454,0.001499545,1
17.12.2020 05:00,21785.87,22311.38,21781.99,22280,5326.441496,19047.20595,16.43,43942,3689,3694.5,3687.25,3689,6186,0.009429155,0.022680746,1
17.12.2020 06:00,22280,22400,22053,22172.72,6338.231327,19070.26845,16.43,43942,3689,3692.5,3688.5,3690.5,3870,0.009663794,-0.004815081,0
17.12.2020 07:00,22172.72,22488,22102,22478.76,5356.558094,19094.92827,16.43,43942,3690.75,3692.5,3689.75,3690.75,2266,0.009720321,0.013802547,1
17.12.2020 08:00,22478.75,22990,22400,22904.7,12107.70689,19121.54375,16.43,43942,3690.75,3691,3688.5,3690.25,4200,0.010035979,0.018948554,1
17.12.2020 09:00,22904.7,23800,21801,22650,23832.91859,19147.80851,16.43,43942,3690.25,3690.25,3685,3687.75,5308,0.010643745,-0.011119988,0
17.12.2020 10:00,22648.86,22934,22380.79,22618.11,11643.52977,19174.43417,16.43,43942,3687.75,3688.25,3686,3687.25,6335,0.010607458,-0.001407947,0
17.12.2020 11:00,22617.73,22808.56,22528.73,22752.16,5168.285261,19201.57506,16.43,43942,3687.25,3690.75,3685,3689.25,62122,0.01044935,0.005926667,1
17.12.2020 12:00,22752.15,23199,22600,23149.99,6628.225882,19230.98,16.43,43942,3689,3692.5,3686.5,3687,59618,0.01065103,0.017485373,1
17.12.2020 13:00,23150,23348,22647.51,22831.84,7791.389716,19258.35018,16.43,43942,3687,3690.5,3681.5,3684,56425,0.010405401,-0.013742986,0
17.12.2020 14:00,22832.73,23257.9,22715.38,23086.01,7463.214961,19288.14792,16.43,43942,3684,3695.5,3679.75,3695.25,85273,0.010215504,0.011132261,1
17.12.2020 15:00,23086,23369,22900,23333.8,6953.463504,19319.09863,16.43,43942,3695.25,3696,3692.25,3692.75,20333,0.010247636,0.01073334,1
17.12.2020 16:00,23333.81,23650,23200,23591.23,10032.33646,19351.32625,16.43,43942,3695.25,3696,3692.25,3692.75,20333,0.010283439,0.011032494,1
17.12.2020 17:00,23592.2,23699.7,23000,23023.98,6924.834078,19379.95792,16.43,43942,3695.25,3696,3692.25,3692.75,20333,0.011495745,-0.024044952,0
17.12.2020 18:00,23023.98,23280.1,22500,23250.27,11618.26364,19409.57411,16.43,43942,3695.25,3696,3692.25,3692.75,20333,0.011435218,0.009828448,1
17.12.2020 19:00,23251.16,23497,22804.22,22899.08,7447.203472,19436.33589,16.43,43942,3695.25,3696,3692.25,3692.75,20333,0.01214392,-0.015104771,0
17.12.2020 20:00,22898.47,23106.34,22311.1,22791.55,8469.168153,19462.67976,16.43,43942,3695.25,3696,3692.25,3692.75,20333,0.012278682,-0.004695822,0
17.12.2020 21:00,22791.78,22848.39,22382.7,22791.96,5412.104163,19489.12595,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.011881802,1.80E-05,1
17.12.2020 22:00,22785.93,23080,22757.52,22963.04,3385.2089,19516.72524,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.011869824,0.007506156,1
17.12.2020 23:00,22963.05,23000,22570.59,22797.16,4979.489472,19543.76411,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.012023099,-0.007223782,0
18.12.2020 00:00,22797.15,22842.76,22470.35,22764.77,3923.98594,19572.01679,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.012054442,-0.001420791,0
18.12.2020 01:00,22764.77,23146.95,22634.11,22988.21,4155.082395,19602.29512,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.011848907,0.009815166,1
18.12.2020 02:00,22988.21,23248.99,22937.9,23003.31,3844.945472,19633.23762,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.011771014,0.000656858,1
18.12.2020 03:00,23003.31,23047.88,22762.05,22811.59,3180.188409,19661.93232,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.011807674,-0.008334453,0
18.12.2020 04:00,22811.58,22973.92,22772.05,22870.93,2602.419348,19691.16571,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.01180759,0.002601309,1
18.12.2020 05:00,22870.92,23028.13,22835.02,22955.51,2184.781421,19721.26137,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.010975048,0.003698144,1
18.12.2020 06:00,22955.51,23168.59,22874.69,22994.49,3086.571333,19751.44524,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.010897436,0.001698067,1
18.12.2020 07:00,22992.06,23069.44,22838.19,23055.98,3071.638245,19782.6597,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.010586843,0.002674119,1
18.12.2020 08:00,23055.98,23285.18,22938.87,23114.84,4699.90906,19813.70762,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.009891943,0.002552917,1
18.12.2020 09:00,23114.84,23215,23017.97,23212.82,2878.472119,19845.91131,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.009605049,0.004238835,1
18.12.2020 10:00,23212.82,23220,22933.07,22964.67,3730.390769,19876.90071,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.00989167,-0.010690213,0
18.12.2020 11:00,22964.12,22967.29,22691.61,22886.17,4048.00235,19908.08202,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.009860073,-0.003418294,0
18.12.2020 12:00,22886.18,23073.25,22727,22939.42,3427.454017,19938.28851,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.009172316,0.002326733,1
18.12.2020 13:00,22939.41,22948.64,22548.99,22571.78,4037.637495,19965.6681,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.00932792,-0.01602656,0
18.12.2020 14:00,22571.79,22758.44,22400,22610.65,5664.078883,19992.76268,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.009013006,0.001722062,1
18.12.2020 15:00,22610.65,22636.27,22350,22549,4804.643291,20019.21661,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.008674793,-0.002726591,0
18.12.2020 16:00,22549,22752.77,22463.59,22719.28,3562.521096,20047.43768,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.008485121,0.007551554,1
18.12.2020 17:00,22719.29,22818,22670.22,22749.32,2476.345002,20075.73405,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.007010867,0.001322225,1
18.12.2020 18:00,22749.32,22829.04,22694.22,22781.44,2092.86434,20103.93155,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.006675484,0.00141191,1
18.12.2020 19:00,22781.44,22783.42,22626.81,22762.28,1880.94478,20132.41536,14.57,42618,3695.25,3696,3692.25,3692.75,20333,0.005943924,-0.000841036,0
18.12.2020 20:00,22762.28,22795.11,22650.29,22755.66,1760.425011,20160.8247,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005867635,-0.000290832,0
18.12.2020 21:00,22755.25,23078.47,22751.1,22880.07,3998.59848,20189.27744,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005974796,0.005467211,1
18.12.2020 22:00,22880.07,23034.33,22800,23011.38,1992.223703,20218.34631,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.00589086,0.005739056,1
18.12.2020 23:00,23011.38,23143.56,22908.45,23107.39,2542.011356,20248.53,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005731634,0.004172283,1
19.12.2020 00:00,23107.39,23168.28,22940,22954.02,2050.965871,20275.98214,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005906999,-0.006637271,0
19.12.2020 01:00,22954.02,23099,22902.1,23046.76,2149.001638,20304.33286,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005615607,0.004040251,1
19.12.2020 02:00,23046.75,23220,23034.75,23220,2910.223586,20333.49958,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005815103,0.007516892,1
19.12.2020 03:00,23219.51,23225,23093.93,23098.04,2329.278504,20362.16637,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005645215,-0.005252369,0
19.12.2020 04:00,23098.05,23138,23032,23043.4,1859.427393,20389.98256,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005657217,-0.002365569,0
19.12.2020 05:00,23043.41,23075.36,22924.79,22958,2023.000091,20417.62923,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005667347,-0.00370605,0
19.12.2020 06:00,22958.48,23010.6,22821,22853.5,1813.015202,20444.63958,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005730128,-0.00455179,0
19.12.2020 07:00,22853.51,23038,22832,22853.75,1791.212957,20471.26399,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005696923,1.09E-05,1
19.12.2020 08:00,22853.75,22990,22750,22983.77,3048.665524,20498.68143,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005801453,0.005689219,1
19.12.2020 09:00,22983.77,23045.49,22928.05,22973.06,2229.925469,20525.7028,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005723171,-0.000465981,0
19.12.2020 10:00,22973.06,23080.45,22950,23019.99,2331.997056,20553.30929,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005304256,0.002042828,1
19.12.2020 11:00,23020,23063.49,22875.01,22888.54,1942.204736,20579.39524,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005390543,-0.005710254,0
19.12.2020 12:00,22888.53,23127.72,22886.79,23041.53,3218.568336,20606.75464,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005542902,0.006684131,1
19.12.2020 13:00,23041.53,23189.1,22992.23,23172.74,3234.586672,20635.16256,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.004442302,0.0056945,1
19.12.2020 14:00,23172.75,23627.99,23052,23296.96,10267.11671,20664.47202,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.004525587,0.005360609,1
19.12.2020 15:00,23296.96,23650,23296.95,23552.01,6178.384265,20695.14464,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.004851385,0.01094778,1
19.12.2020 16:00,23552,24171.47,23456.55,23966.48,13881.90769,20728.29107,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005722162,0.017598073,1
19.12.2020 17:00,23966.48,24100,23680,23886.44,6294.413079,20760.45339,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005832899,-0.003339664,0
19.12.2020 18:00,23886.71,23906.66,23556.76,23822.66,4060.081676,20791.01911,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005911321,-0.002670134,0
19.12.2020 19:00,23822.66,23883.79,23651,23791.91,3011.088133,20820.70137,17.05,49739,3695.25,3696,3692.25,3692.75,20333,0.005921029,-0.001290788,0
19.12.2020 20:00,23791.82,23937,23782.91,23902.17,2634.921207,20851.24595,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.005928523,0.004634348,1
19.12.2020 21:00,23902.19,24065.41,23780.21,23974.71,3253.897865,20882.12089,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.005888525,0.003034871,1
19.12.2020 22:00,23974.7,23999,23825.95,23905.73,1543.403326,20912.09244,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.005911081,-0.002877199,0
19.12.2020 23:00,23905.73,23915.26,23719.25,23821.61,1987.777683,20941.93125,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.005974088,-0.003518822,0
20.12.2020 00:00,23821.6,23836.48,23230,23481.41,5981.312918,20970.0944,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.006587174,-0.014281151,0
20.12.2020 01:00,23483.11,23548.72,23390,23485.56,2118.503927,20998.01256,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.006555957,0.000176736,1
20.12.2020 02:00,23486.42,23542.99,23300,23429.92,2007.609104,21025.49655,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.00642529,-0.002369115,0
20.12.2020 03:00,23429.92,23429.92,23180.88,23346.48,2578.315434,21052.65167,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.006369701,-0.003561258,0
20.12.2020 04:00,23346.25,23452.63,23060,23426.54,2789.303747,21079.87804,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.006367558,0.003429211,1
20.12.2020 05:00,23426.15,23588.88,23397.58,23481.38,2113.937874,21107.44577,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.006304684,0.002340935,1
20.12.2020 06:00,23481.38,23614.84,23459.98,23506.67,1518.982809,21134.42637,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.006194516,0.001077024,1
20.12.2020 07:00,23506.67,23646.31,23410.62,23628.88,2081.734038,21160.50494,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.006241806,0.00519895,1
20.12.2020 08:00,23628.89,23791,23532,23698.49,2953.113346,21187.00839,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.006184883,0.002945971,1
20.12.2020 09:00,23698.49,23748.4,23503,23592.92,2928.141217,21212.78024,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.006287011,-0.004454714,0
20.12.2020 10:00,23592.93,23648.92,23358.78,23394.76,3238.112754,21237.27887,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.006575693,-0.00839913,0
20.12.2020 11:00,23394.77,23625,23393,23553.02,1945.517865,21262.4944,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.006540425,0.006764763,1
20.12.2020 12:00,23553.02,23588.71,23333.57,23472.44,2466.127241,21287.03887,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.006498073,-0.003421217,0
20.12.2020 13:00,23472.45,23590.9,23296,23561.36,3044.961002,21312.27833,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.006447001,0.003788273,1
20.12.2020 14:00,23561.36,23682,23500.19,23537.7,2538.180355,21337.54958,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.006378052,-0.001004187,0
20.12.2020 15:00,23537.7,23910,23527.48,23868.09,4012.70827,21365.26833,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.006625504,0.014036631,1
20.12.2020 16:00,23868.08,23901.01,23628.31,23630.1,3492.542838,21390.87536,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.005895804,-0.009971053,0
20.12.2020 17:00,23630.1,23800,23625.41,23722.62,2050.917554,21417.35762,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.005933605,0.003915345,1
20.12.2020 18:00,23722.62,23877,23655.26,23866.69,2433.334581,21445.22286,22.94,72172,3695.25,3696,3692.25,3692.75,20333,0.006047142,0.006073107,1
20.12.2020 19:00,23866.68,23995.97,23780.83,23930,2727.20596,21473.41464,22.94,72172,3682,3708,3676,3702.5,20465,0.006061424,0.002652651,1
20.12.2020 20:00,23928.8,24295,23850.18,24172.25,6396.944648,21503.28179,29.76,88788,3702.75,3707,3697.25,3705.75,11891,0.006331244,0.010123276,1
20.12.2020 21:00,24172.99,24208.62,23350,23373.05,7510.998452,21528.18083,29.76,88788,3705.75,3712,3704.5,3711.75,14364,0.009294179,-0.033062706,0
20.12.2020 22:00,23376.94,23614.36,23090,23507.79,5563.847281,21554.34381,29.76,88788,3711.5,3717,3710.5,3715.25,10784,0.009385913,0.005764759,1
20.12.2020 23:00,23507.03,23594.73,23450,23455.52,2197.79247,21579.82315,29.76,88788,3715.25,3719.75,3715,3717.75,8651,0.009372453,-0.002223518,0
21.12.2020 00:00,23455.54,23709.31,23287.94,23679.55,3148.360382,21607.3372,29.76,88788,3718,3718,3715.25,3716.25,3687,0.009119293,0.00955127,1
21.12.2020 01:00,23679.55,23744.86,23587.85,23663.48,1823.646184,21634.58625,29.76,88788,3716.5,3719,3715.75,3717.75,4291,0.009121836,-0.000678645,0
21.12.2020 02:00,23663.49,23887,23652.48,23856.38,2136.222374,21661.72125,29.76,88788,3717.75,3719,3715.5,3718,3265,0.00923731,0.008151802,1
21.12.2020 03:00,23856.39,24016.93,23657.5,23945.29,3842.134228,21689.60583,29.76,88788,3718.25,3721,3717.5,3718.25,6337,0.009207684,0.003726886,1
21.12.2020 04:00,23945.3,24102.77,23790,23895.73,3537.794056,21717.99149,29.76,88788,3718.5,3719,3714.25,3717.75,10058,0.009215538,-0.002069718,0
21.12.2020 05:00,23895.02,23975,23841.99,23909.83,2315.212127,21746.70756,29.76,88788,3717.75,3719,3715,3718,4536,0.009210297,0.000590064,1
21.12.2020 06:00,23909.83,23926.8,23700,23921.73,2593.611244,21774.77601,29.76,88788,3718.25,3719.25,3716.75,3718.75,3727,0.009210285,0.000497703,1
21.12.2020 07:00,23921.74,24028.15,23888.15,23980,3110.573389,21803.49149,29.76,88788,3718.75,3726.5,3718.75,3720.75,9397,0.009169705,0.002435861,1
21.12.2020 08:00,23979.99,24075.94,23635.08,23659.59,4670.537852,21829.90571,29.76,88788,3720.75,3721.75,3718.25,3720.25,9692,0.009587295,-0.013361551,0
21.12.2020 09:00,23659.59,23739.18,23328,23461.35,6435.521197,21855.3625,29.76,88788,3720.25,3723.5,3720.25,3722.25,9385,0.009698956,-0.008378843,0
21.12.2020 10:00,23460.93,23495.91,22441.01,22445.99,13511.91036,21875.34494,29.76,88788,3722.25,3724.5,3716,3719.5,112698,0.013025526,-0.043277987,0
