trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
7834,8714.41,9101.946726,8714.41,9413.418122694577,0.001252445610299849,0,0,0,0,hold,0,2,0,15169.0,12656.190367462417,11676.073119103348,678.2291869217368,5275.948748928951,0.8469008938681409,7380.241618533466,678032.6090928388,16615.847048025822
7835,8726.74,9098.771369,8726.74,9413.418122694577,0.0016135566209352767,0,0,0,0,hold,0,2,0,15171.0,12666.632655483812,11706.74254842312,678.2291869217368,5275.948748928951,0.8469008938681409,7390.68390655486,678032.6090928388,16615.847048025822
7836,8715.82,9095.680536,8715.82,9413.418122694577,0.001436036640693041,0,0,0,0,hold,0,2,0,15173.0,12657.38449772277,11679.58032878225,678.2291869217368,5275.948748928951,0.8469008938681409,7381.43574879382,678032.6090928388,16615.847048025822
7837,8723.7,9092.583869,8723.7,9413.418122694577,0.0017702805161528136,0,0,0,0,hold,0,2,0,15175.0,12664.058076766454,11699.180904860099,678.2291869217368,5275.948748928951,0.8469008938681409,7388.109327837502,678032.6090928388,16615.847048025822
7838,8749.65,9089.31369,8749.65,9413.418122694577,0.0014414410535751854,0,0,0,0,hold,0,2,0,15177.0,12686.03515496233,11763.72848724843,678.2291869217368,5275.948748928951,0.8469008938681409,7410.086406033379,678032.6090928388,16615.847048025822
7839,8723.59,9085.911488,8723.59,9413.418122694577,0.0017421487349264537,0,0,0,0,hold,0,2,0,15179.0,12663.964917668127,11698.907292757485,678.2291869217368,5275.948748928951,0.8469008938681409,7388.016168739176,678032.6090928388,16615.847048025822
7840,8734.42,9082.550833,8734.42,9413.418122694577,0.0013957189070283949,0,0,0,0,hold,0,2,0,15181.0,12673.136854348719,11725.84564795077,678.2291869217368,5275.948748928951,0.8469008938681409,7397.188105419767,678032.6090928388,16615.847048025822
7841,8737.0,9079.128155,8737.0,9413.418122694577,0.001034139706098909,0,0,0,0,hold,0,2,0,15183.0,12675.321858654897,11732.263095448336,678.2291869217368,5275.948748928951,0.8469008938681409,7399.373109725947,678032.6090928388,16615.847048025822
7842,8769.64,9076.185417,8769.64,9413.418122694577,0.001225976126249902,0,0,0,0,hold,0,2,0,15185.0,12702.964703830754,11813.451268440833,678.2291869217368,5275.948748928951,0.8469008938681409,7427.015954901803,678032.6090928388,16615.847048025822
7843,8763.76,9073.215952,8763.76,9413.418122694577,0.0010481146490294011,0,0,0,0,hold,0,2,0,15187.0,12697.98492657481,11798.82545786498,678.2291869217368,5275.948748928951,0.8469008938681409,7422.036177645859,678032.6090928388,16615.847048025822
7844,8726.84,9068.930774,8726.84,9413.418122694577,0.0016409110702057033,0,0,0,0,hold,0,2,0,15189.0,12666.717345573197,11706.991286698223,678.2291869217368,5275.948748928951,0.8469008938681409,7390.768596644247,678032.6090928388,16615.847048025822
7845,8739.64,9064.923571,8739.64,9413.418122694577,0.0010514177261764812,0,0,0,0,hold,0,2,0,15191.0,12677.557677014709,11738.829785910963,678.2291869217368,5275.948748928951,0.8469008938681409,7401.608928085759,678032.6090928388,16615.847048025822
7846,8723.88,9061.1125,8723.88,9413.418122694577,0.0013501750995742832,0,0,0,0,hold,0,2,0,15193.0,12664.210518927348,11699.628633755274,678.2291869217368,5275.948748928951,0.8469008938681409,7388.261769998397,678032.6090928388,16615.847048025822
7847,8733.27,9057.183452,8733.27,9413.418122694577,0.0017781699471856548,0,0,0,0,hold,0,2,0,15195.0,12672.16291832077,11722.985157787123,678.2291869217368,5275.948748928951,0.8469008938681409,7396.214169391819,678032.6090928388,16615.847048025822
7848,8741.68,9053.438155,8741.68,9413.418122694577,0.0019142420651944783,0,0,0,0,hold,0,2,0,15197.0,12679.2853548382,11743.904046722997,678.2291869217368,5275.948748928951,0.8469008938681409,7403.3366059092505,678032.6090928388,16615.847048025822
7849,8738.06,9049.336429,8738.06,9413.418122694577,0.001090901763230404,0,0,0,0,hold,0,2,0,15199.0,12676.219573602399,11734.899721164391,678.2291869217368,5275.948748928951,0.8469008938681409,7400.270824673447,678032.6090928388,16615.847048025822
7850,8747.21,9045.286964,8747.21,9413.418122694577,0.0012728763502866515,0,0,0,0,hold,0,2,0,15201.0,12683.968716781292,11757.659273336001,678.2291869217368,5275.948748928951,0.8469008938681409,7408.01996785234,678032.6090928388,16615.847048025822
7851,8740.65,9041.337024,8740.65,9413.418122694577,0.0010711872807068002,0,0,0,0,hold,0,2,0,15203.0,12678.413046917518,11741.342042489468,678.2291869217368,5275.948748928951,0.8469008938681409,7402.464297988566,678032.6090928388,16615.847048025822
7852,8744.88,9037.575833,8744.88,9413.418122694577,0.0017621647614609326,0,0,0,0,hold,0,2,0,15205.0,12681.995437698579,11751.863671526182,678.2291869217368,5275.948748928951,0.8469008938681409,7406.0466887696275,678032.6090928388,16615.847048025822
7853,8753.58,9033.83881,8753.58,9413.418122694577,0.0016330951097207702,0,0,0,0,hold,0,2,0,15207.0,12689.363475475231,11773.503901459844,678.2291869217368,5275.948748928951,0.8469008938681409,7413.414726546281,678032.6090928388,16615.847048025822
7854,8766.54,9030.75256,8766.54,9413.418122694577,0.0010527470862453513,0,0,0,0,hold,0,2,0,15209.0,12700.339311059764,11805.74038191275,678.2291869217368,5275.948748928951,0.8469008938681409,7424.390562130813,678032.6090928388,16615.847048025822
7855,8772.37,9028.058333,8772.37,9413.418122694577,0.0017958715578057865,0,0,0,0,hold,0,2,0,15211.0,12705.276743271015,11820.241823351054,678.2291869217368,5275.948748928951,0.8469008938681409,7429.327994342064,678032.6090928388,16615.847048025822
7856,8749.93,9025.162083,8749.93,9413.418122694577,0.0013427010973906697,0,0,0,0,hold,0,2,0,15213.0,12686.272287212614,11764.424954418711,678.2291869217368,5275.948748928951,0.8469008938681409,7410.323538283663,678032.6090928388,16615.847048025822
7857,8760.46,9022.023988,8760.46,9413.418122694577,0.0017406757309962175,0,0,0,0,hold,0,2,0,15215.0,12695.190153625044,11790.617094786692,678.2291869217368,5275.948748928951,0.8469008938681409,7419.241404696093,678032.6090928388,16615.847048025822
7858,8750.0,9018.867917,8750.0,9413.418122694577,0.0015102729287880105,0,0,0,0,hold,0,2,0,15217.0,12686.331570275184,11764.59907121128,678.2291869217368,5275.948748928951,0.8469008938681409,7410.382821346233,678032.6090928388,16615.847048025822
7859,8748.77,9015.669881,8748.77,9413.418122694577,0.001642908113816692,0,0,0,0,hold,0,2,0,15219.0,12685.289882175726,11761.539590427557,678.2291869217368,5275.948748928951,0.8469008938681409,7409.341133246776,678032.6090928388,16615.847048025822
7860,8721.2,9012.249762,8721.2,9413.418122694577,0.0018552325434190821,0,0,0,0,hold,0,2,0,15221.0,12661.940824531783,11692.962447982609,678.2291869217368,5275.948748928951,0.8469008938681409,7385.992075602831,678032.6090928388,16615.847048025822
7861,8672.9,9008.887143,8672.9,9413.418122694577,0.0012683038155603774,0,0,0,0,hold,0,2,0,15223.0,12621.03551135795,11572.821861109522,678.2291869217368,5275.948748928951,0.8469008938681409,7345.0867624289995,678032.6090928388,16615.847048025822
7862,8681.57,9004.935714,8681.57,9413.418122694577,0.0018400002585014135,0,0,0,0,hold,0,2,0,15225.0,12628.378142107787,11594.38746956065,678.2291869217368,5275.948748928951,0.8469008938681409,7352.429393178836,678032.6090928388,16615.847048025822
7863,8705.27,9000.98131,8705.27,9413.418122694577,0.0015578045861265781,0,0,0,0,hold,0,2,0,15227.0,12648.449693292463,11653.33844075925,678.2291869217368,5275.948748928951,0.8469008938681409,7372.500944363512,678032.6090928388,16615.847048025822
7864,8716.87,8997.287738,8716.87,9413.418122694577,0.0019804605140095986,0,0,0,0,hold,0,2,0,15229.0,12658.273743661333,11682.192080670797,678.2291869217368,5275.948748928951,0.8469008938681409,7382.324994732382,678032.6090928388,16615.847048025822
7865,8742.77,8993.733333,8742.77,9413.418122694577,0.001980412242163971,0,0,0,0,hold,0,2,0,15231.0,12680.208476812517,11746.615293921583,678.2291869217368,5275.948748928951,0.8469008938681409,7404.2597278835665,678032.6090928388,16615.847048025822
7866,8750.15,8990.273571,8750.15,9413.418122694577,0.0014582814307094105,0,0,0,0,hold,0,2,0,15233.0,12686.458605409265,11764.972178623928,678.2291869217368,5275.948748928951,0.8469008938681409,7410.509856480313,678032.6090928388,16615.847048025822
7867,8774.51,8986.618452,8774.51,9413.418122694577,0.0019688753427748455,0,0,0,0,hold,0,2,0,15235.0,12707.089111183894,11825.56482243818,678.2291869217368,5275.948748928951,0.8469008938681409,7431.1403622549415,678032.6090928388,16615.847048025822
7868,8794.21,8983.302738,8794.21,9413.418122694577,0.0017063949037644556,0,0,0,0,hold,0,2,0,15237.0,12723.773058793095,11874.56626263279,678.2291869217368,5275.948748928951,0.8469008938681409,7447.824309864143,678032.6090928388,16615.847048025822
7869,8771.98,8979.919643,8771.98,9413.418122694577,0.00128359596669821,0,0,0,0,hold,0,2,0,15239.0,12704.946451922406,11819.27174407816,678.2291869217368,5275.948748928951,0.8469008938681409,7428.997702993454,678032.6090928388,16615.847048025822
7870,8778.56,8976.723631,8778.56,9413.418122694577,0.0016610140446006092,0,0,0,0,hold,0,2,0,15241.0,12710.519059804057,11835.638722579712,678.2291869217368,5275.948748928951,0.8469008938681409,7434.570310875107,678032.6090928388,16615.847048025822
7871,8821.94,8973.826488,8821.94,9413.418122694577,0.0015575637246361116,0,0,0,0,hold,0,2,0,15243.0,12747.257620580058,11943.541386317902,678.2291869217368,5275.948748928951,0.8469008938681409,7471.308871651107,678032.6090928388,16615.847048025822
7872,8786.26,8970.806131,8786.26,9413.418122694577,0.0011536866419998022,0,0,0,0,hold,0,2,0,15245.0,12717.040196686843,11854.79156976238,678.2291869217368,5275.948748928951,0.8469008938681409,7441.091447757892,678032.6090928388,16615.847048025822
7873,8767.0,8967.589167,8767.0,9413.418122694577,0.0018327010911082223,0,0,0,0,hold,0,2,0,15247.0,12700.728885470944,11806.884577978206,678.2291869217368,5275.948748928951,0.8469008938681409,7424.780136541992,678032.6090928388,16615.847048025822
7874,8732.97,8964.209464,8732.97,9413.418122694577,0.0017648180945219393,0,0,0,0,hold,0,2,0,15249.0,12671.90884805261,11722.238942961823,678.2291869217368,5275.948748928951,0.8469008938681409,7395.960099123658,678032.6090928388,16615.847048025822
7875,8725.69,8960.76119,8725.69,9413.418122694577,0.0010536003674941024,0,0,0,0,hold,0,2,0,15251.0,12665.743409545252,11704.130796534577,678.2291869217368,5275.948748928951,0.8469008938681409,7389.7946606163,678032.6090928388,16615.847048025822
7876,8749.3,8957.28625,8749.3,9413.418122694577,0.0016266208255695902,0,0,0,0,hold,0,2,0,15253.0,12685.738739649476,11762.857903285581,678.2291869217368,5275.948748928951,0.8469008938681409,7409.789990720525,678032.6090928388,16615.847048025822
7877,8744.26,8953.792024,8744.26,9413.418122694577,0.0015768989905268747,0,0,0,0,hold,0,2,0,15255.0,12681.470359144381,11750.321494220567,678.2291869217368,5275.948748928951,0.8469008938681409,7405.52161021543,678032.6090928388,16615.847048025822
7878,8779.82,8950.230476,8779.82,9413.418122694577,0.0019914691665896874,0,0,0,0,hold,0,2,0,15257.0,12711.586154930334,11838.772824845968,678.2291869217368,5275.948748928951,0.8469008938681409,7435.637406001381,678032.6090928388,16615.847048025822
7879,8777.01,8946.58381,8777.01,9413.418122694577,0.0012765463209095697,0,0,0,0,hold,0,2,0,15259.0,12709.206363418563,11831.78327931567,678.2291869217368,5275.948748928951,0.8469008938681409,7433.257614489612,678032.6090928388,16615.847048025822
7880,8793.72,8942.975595,8793.72,9413.418122694577,0.0010996604237225335,0,0,0,0,hold,0,2,0,15261.0,12723.3580773551,11873.347445084804,678.2291869217368,5275.948748928951,0.8469008938681409,7447.409328426148,678032.6090928388,16615.847048025822
7881,8773.07,8939.477321,8773.07,9413.418122694577,0.0012092054817170693,0,0,0,0,hold,0,2,0,15263.0,12705.869573896722,11821.982991276745,678.2291869217368,5275.948748928951,0.8469008938681409,7429.920824967771,678032.6090928388,16615.847048025822
7882,8763.69,8936.002976,8763.69,9413.418122694577,0.001979647501019523,0,0,0,0,hold,0,2,0,15265.0,12697.92564351224,11798.651341072411,678.2291869217368,5275.948748928951,0.8469008938681409,7421.976894583288,678032.6090928388,16615.847048025822
7883,8758.36,8932.367619,8758.36,9413.418122694577,0.0016032811324111786,0,0,0,0,hold,0,2,0,15267.0,12693.411661747923,11785.393591009604,678.2291869217368,5275.948748928951,0.8469008938681409,7417.462912818972,678032.6090928388,16615.847048025822
7884,8750.77,8928.773095,8750.77,9413.418122694577,0.0013296986568480875,0,0,0,0,hold,0,2,0,15269.0,12686.983683963463,11766.514355929547,678.2291869217368,5275.948748928951,0.8469008938681409,7411.034935034512,678032.6090928388,16615.847048025822
7885,8751.18,8925.38994,8751.18,9413.418122694577,0.0018220072867383618,0,0,0,0,hold,0,2,0,15271.0,12687.330913329948,11767.534182857456,678.2291869217368,5275.948748928951,0.8469008938681409,7411.382164400998,678032.6090928388,16615.847048025822
7886,8764.62,8922.062381,8764.62,9413.418122694577,0.0010071261063470229,0,0,0,0,hold,0,2,0,15273.0,12698.713261343539,11800.964607030837,678.2291869217368,5275.948748928951,0.8469008938681409,7422.7645124145865,678032.6090928388,16615.847048025822
7887,8769.63,8918.6975,8769.63,9413.418122694577,0.0017008317293383051,0,0,0,0,hold,0,2,0,15275.0,12702.956234821815,11813.426394613321,678.2291869217368,5275.948748928951,0.8469008938681409,7427.007485892864,678032.6090928388,16615.847048025822
7888,8756.69,8915.346607,8756.69,9413.418122694577,0.0019416701995451245,0,0,0,0,hold,0,2,0,15277.0,12691.997337255163,11781.239661815442,678.2291869217368,5275.948748928951,0.8469008938681409,7416.048588326212,678032.6090928388,16615.847048025822
7889,8778.4,8912.277321,8778.4,9413.418122694577,0.0014049825435034076,0,0,0,0,hold,0,2,0,15279.0,12710.38355566104,11835.240741339552,678.2291869217368,5275.948748928951,0.8469008938681409,7434.434806732088,678032.6090928388,16615.847048025822
7890,8763.32,8909.058095,8763.32,9413.418122694577,0.0015751919491669509,0,0,0,0,hold,0,2,0,15281.0,12697.612290181507,11797.73100945454,678.2291869217368,5275.948748928951,0.8469008938681409,7421.663541252557,678032.6090928388,16615.847048025822
7891,8769.99,8905.941964,8769.99,9413.418122694577,0.0012155155057887725,0,0,0,0,hold,0,2,0,15283.0,12703.261119143608,11814.321852403682,678.2291869217368,5275.948748928951,0.8469008938681409,7427.312370214657,678032.6090928388,16615.847048025822
7892,8766.48,8902.807857,8766.48,9413.418122694577,0.0011549521006766928,0,0,0,0,hold,0,2,0,15285.0,12700.288497006131,11805.591138947686,678.2291869217368,5275.948748928951,0.8469008938681409,7424.33974807718,678032.6090928388,16615.847048025822
7893,8777.12,8899.575655,8777.12,9413.418122694577,0.0012195532270286948,0,0,0,0,hold,0,2,0,15287.0,12709.299522516889,11832.05689141828,678.2291869217368,5275.948748928951,0.8469008938681409,7433.3507735879375,678032.6090928388,16615.847048025822
7894,8777.91,8896.246845,8777.91,9413.418122694577,0.0015185859069400064,0,0,0,0,hold,0,2,0,15289.0,12709.968574223043,11834.021923791566,678.2291869217368,5275.948748928951,0.8469008938681409,7434.019825294093,678032.6090928388,16615.847048025822
7895,8756.01,8892.776369,8756.01,9413.418122694577,0.0016353980063752009,0,0,0,0,hold,0,2,0,15291.0,12691.421444647332,11779.548241544762,678.2291869217368,5275.948748928951,0.8469008938681409,7415.472695718381,678032.6090928388,16615.847048025822
7896,8747.9,8889.247024,8747.9,9413.418122694577,0.001975454207397599,0,0,0,0,hold,0,2,0,15293.0,12684.553078398061,11759.375567434188,678.2291869217368,5275.948748928951,0.8469008938681409,7408.60432946911,678032.6090928388,16615.847048025822
7897,8759.2,8885.890119,8759.2,9413.418122694577,0.0018625472325868252,0,0,0,0,hold,0,2,0,15295.0,12694.123058498772,11787.48299252044,678.2291869217368,5275.948748928951,0.8469008938681409,7418.17430956982,678032.6090928388,16615.847048025822
7898,8687.48,8882.261667,8687.48,9413.418122694577,0.0015257101360147878,0,0,0,0,hold,0,2,0,15297.0,12633.383326390547,11609.087901619034,678.2291869217368,5275.948748928951,0.8469008938681409,7357.434577461597,678032.6090928388,16615.847048025822
7899,8704.39,8878.715833,8704.39,9413.418122694577,0.0013548155560362462,0,0,0,0,hold,0,2,0,15299.0,12647.70442050586,11651.149543938369,678.2291869217368,5275.948748928951,0.8469008938681409,7371.755671576907,678032.6090928388,16615.847048025822
7900,8695.16,8875.151369,8695.16,9413.418122694577,0.00192981402361082,0,0,0,0,hold,0,2,0,15301.0,12639.887525255455,11628.191001146683,678.2291869217368,5275.948748928951,0.8469008938681409,7363.938776326504,678032.6090928388,16615.847048025822
7901,8668.36,8871.365119,8668.36,9413.418122694577,0.001373368820775351,0,0,0,0,hold,0,2,0,15303.0,12617.19058129979,11561.52914342,678.2291869217368,5275.948748928951,0.8469008938681409,7341.241832370839,678032.6090928388,16615.847048025822
7902,8616.33,8867.37244,8616.33,9413.418122694577,0.0011552849973251226,0,0,0,0,hold,0,2,0,15305.0,12573.12632779183,11432.110618885701,678.2291869217368,5275.948748928951,0.8469008938681409,7297.177578862878,678032.6090928388,16615.847048025822
7903,8635.0,8863.658452,8635.0,9413.418122694577,0.0018946317588195473,0,0,0,0,hold,0,2,0,15307.0,12588.93796748035,11478.55005484679,678.2291869217368,5275.948748928951,0.8469008938681409,7312.989218551397,678032.6090928388,16615.847048025822
7904,8626.64,8859.915,8626.64,9413.418122694577,0.00197144954619352,0,0,0,0,hold,0,2,0,15309.0,12581.857876007609,11457.755535048465,678.2291869217368,5275.948748928951,0.8469008938681409,7305.9091270786585,678032.6090928388,16615.847048025822
7905,8636.54,8856.406071,8636.54,9413.418122694577,0.0011329292413462155,0,0,0,0,hold,0,2,0,15311.0,12590.242194856906,11482.380624283323,678.2291869217368,5275.948748928951,0.8469008938681409,7314.293445927955,678032.6090928388,16615.847048025822
7906,8628.99,8852.959583,8628.99,9413.418122694577,0.0018271922034568983,0,0,0,0,hold,0,2,0,15313.0,12583.848093108201,11463.600884513304,678.2291869217368,5275.948748928951,0.8469008938681409,7307.899344179249,678032.6090928388,16615.847048025822
7907,8680.93,8849.887083,8680.93,9413.418122694577,0.00181772246332435,0,0,0,0,hold,0,2,0,15315.0,12627.836125535712,11592.795544600016,678.2291869217368,5275.948748928951,0.8469008938681409,7351.887376606761,678032.6090928388,16615.847048025822
7908,8669.27,8846.846726,8669.27,9413.418122694577,0.0016528744833277289,0,0,0,0,hold,0,2,0,15317.0,12617.96126111321,11563.792661723408,678.2291869217368,5275.948748928951,0.8469008938681409,7342.012512184258,678032.6090928388,16615.847048025822
7909,8643.57,8843.517857,8643.57,9413.418122694577,0.00107871906540652,0,0,0,0,hold,0,2,0,15319.0,12596.195908140799,11499.86692502282,678.2291869217368,5275.948748928951,0.8469008938681409,7320.247159211846,678032.6090928388,16615.847048025822
7910,8655.38,8840.135595,8655.38,9413.418122694577,0.0019592817871938407,0,0,0,0,hold,0,2,0,15321.0,12606.19780769738,11529.242915312076,678.2291869217368,5275.948748928951,0.8469008938681409,7330.249058768429,678032.6090928388,16615.847048025822
7911,8661.89,8836.980595,8661.89,9413.418122694577,0.001571185452825221,0,0,0,0,hold,0,2,0,15323.0,12611.711132516462,11545.435777021059,678.2291869217368,5275.948748928951,0.8469008938681409,7335.762383587511,678032.6090928388,16615.847048025822
7912,8642.92,8833.609345,8642.92,9413.418122694577,0.0011007286525622536,0,0,0,0,hold,0,2,0,15325.0,12595.645422559784,11498.250126234674,678.2291869217368,5275.948748928951,0.8469008938681409,7319.696673630833,678032.6090928388,16615.847048025822
7913,8649.02,8830.333452,8649.02,9413.418122694577,0.0018628408155054955,0,0,0,0,hold,0,2,0,15327.0,12600.811518012379,11513.423161015748,678.2291869217368,5275.948748928951,0.8469008938681409,7324.862769083428,678032.6090928388,16615.847048025822
7914,8666.45,8827.072619,8666.45,9413.418122694577,0.0013881554636152918,0,0,0,0,hold,0,2,0,15329.0,12615.573000592502,11556.778242365603,678.2291869217368,5275.948748928951,0.8469008938681409,7339.62425166355,678032.6090928388,16615.847048025822
7915,8667.9,8823.898036,8667.9,9413.418122694577,0.0019061699870262187,0,0,0,0,hold,0,2,0,15331.0,12616.80100688861,11560.384947354542,678.2291869217368,5275.948748928951,0.8469008938681409,7340.852257959658,678032.6090928388,16615.847048025822
7916,8663.99,8820.727679,8663.99,9413.418122694577,0.001224773505256831,0,0,0,0,hold,0,2,0,15333.0,12613.489624393585,11550.65928079815,678.2291869217368,5275.948748928951,0.8469008938681409,7337.540875464634,678032.6090928388,16615.847048025822
7917,8646.68,8817.285714,8646.68,9413.418122694577,0.0013776086840196719,0,0,0,0,hold,0,2,0,15335.0,12598.829769920729,11507.602685378417,678.2291869217368,5275.948748928951,0.8469008938681409,7322.881020991777,678032.6090928388,16615.847048025822
7918,8611.98,8813.610476,8611.98,9413.418122694577,0.0011246039476920308,0,0,0,0,hold,0,2,0,15337.0,12569.442308903504,11421.29050391887,678.2291869217368,5275.948748928951,0.8469008938681409,7293.493559974552,678032.6090928388,16615.847048025822
7919,8559.96,8809.704286,8559.96,9413.418122694577,0.0015929020916540305,0,0,0,0,hold,0,2,0,15339.0,12525.386524404483,11291.896853212078,678.2291869217368,5275.948748928951,0.8469008938681409,7249.4377754755305,678032.6090928388,16615.847048025822
7920,8538.61,8805.734821,8538.61,9413.418122694577,0.0016243935301450177,0,0,0,0,hold,0,2,0,15341.0,12507.3051903204,11238.791231478328,678.2291869217368,5275.948748928951,0.8469008938681409,7231.356441391447,678032.6090928388,16615.847048025822
7921,8558.15,8801.787321,8558.15,9413.418122694577,0.001054953202988062,0,0,0,0,hold,0,2,0,15343.0,12523.85363378658,11287.394690432779,678.2291869217368,5275.948748928951,0.8469008938681409,7247.90488485763,678032.6090928388,16615.847048025822
7922,8557.45,8797.738333,8557.45,9413.418122694577,0.001811842557611436,0,0,0,0,hold,0,2,0,15345.0,12523.260803160874,11285.653522507084,678.2291869217368,5275.948748928951,0.8469008938681409,7247.312054231923,678032.6090928388,16615.847048025822
7923,8564.64,8793.718452,8564.64,9413.418122694577,0.0011226711583884595,0,0,0,0,hold,0,2,0,15347.0,12529.350020587786,11303.53780448674,678.2291869217368,5275.948748928951,0.8469008938681409,7253.401271658834,678032.6090928388,16615.847048025822
7924,8588.01,8789.935655,8588.01,9413.418122694577,0.0010180629624486019,0,0,0,0,hold,0,2,0,15349.0,12549.142094477484,11361.667939377508,678.2291869217368,5275.948748928951,0.8469008938681409,7273.193345548533,678032.6090928388,16615.847048025822
7925,8574.77,8786.169643,8574.77,9413.418122694577,0.0013765481267937448,0,0,0,0,hold,0,2,0,15351.0,12537.92912664267,11328.734991754325,678.2291869217368,5275.948748928951,0.8469008938681409,7261.9803777137195,678032.6090928388,16615.847048025822
7926,8654.39,8782.974048,8654.39,9413.418122694577,0.0010713506661452947,0,0,0,0,hold,0,2,0,15353.0,12605.359375812452,11526.780406388592,678.2291869217368,5275.948748928951,0.8469008938681409,7329.410626883499,678032.6090928388,16615.847048025822
7927,8623.7,8779.874643,8623.7,9413.418122694577,0.0011987102549219485,0,0,0,0,hold,0,2,0,15355.0,12579.367987379639,11450.442629760539,678.2291869217368,5275.948748928951,0.8469008938681409,7303.419238450688,678032.6090928388,16615.847048025822
7928,8655.79,8777.316071,8655.79,9413.418122694577,0.0017565196814190364,0,0,0,0,hold,0,2,0,15357.0,12606.545037063868,11530.26274223999,678.2291869217368,5275.948748928951,0.8469008938681409,7330.596288134916,678032.6090928388,16615.847048025822
7929,8630.54,8774.846429,8630.54,9413.418122694577,0.001574780589929813,0,0,0,0,hold,0,2,0,15359.0,12585.160789493697,11467.456327777352,678.2291869217368,5275.948748928951,0.8469008938681409,7309.212040564746,678032.6090928388,16615.847048025822
7930,8664.5,8772.693869,8664.5,9413.418122694577,0.0014161160020326905,0,0,0,0,hold,0,2,0,15361.0,12613.921543849458,11551.92784600116,678.2291869217368,5275.948748928951,0.8469008938681409,7337.972794920507,678032.6090928388,16615.847048025822
7931,8645.47,8770.427202,8645.47,9413.418122694577,0.001588362648622226,0,0,0,0,hold,0,2,0,15363.0,12597.805019839147,11504.59295224971,678.2291869217368,5275.948748928951,0.8469008938681409,7321.856270910196,678032.6090928388,16615.847048025822
7932,8463.73,8767.165119,8463.73,9413.418122694577,0.0014010903876547868,0,0,0,0,hold,0,2,0,15365.0,12443.88925138755,11052.536011083776,678.2291869217368,5275.948748928951,0.8469008938681409,7167.9405024586,678032.6090928388,16615.847048025822
7933,8479.88,8765.196607,8479.88,9413.418122694577,0.0019954594665012233,0,0,0,0,hold,0,2,0,15367.0,12457.566700823521,11092.707242512352,678.2291869217368,5275.948748928951,0.8469008938681409,7181.61795189457,678032.6090928388,16615.847048025822
7934,8476.07,8763.434643,8476.07,9413.418122694577,0.0010641424672157786,0,0,0,0,hold,0,2,0,15369.0,12454.340008417885,11083.230314231063,678.2291869217368,5275.948748928951,0.8469008938681409,7178.391259488933,678032.6090928388,16615.847048025822
7935,8479.21,8761.399345,8479.21,9413.418122694577,0.0012714290638263643,0,0,0,0,hold,0,2,0,15371.0,12456.99927722463,11091.040696069187,678.2291869217368,5275.948748928951,0.8469008938681409,7181.050528295678,678032.6090928388,16615.847048025822
7936,8497.32,8759.810714,8497.32,9413.418122694577,0.0013543148340952197,0,0,0,0,hold,0,2,0,15373.0,12472.336652412581,11136.087197689718,678.2291869217368,5275.948748928951,0.8469008938681409,7196.387903483631,678032.6090928388,16615.847048025822
7937,8485.57,8758.062857,8485.57,9413.418122694577,0.0017614862199401167,0,0,0,0,hold,0,2,0,15375.0,12462.385566909632,11106.860450365519,678.2291869217368,5275.948748928951,0.8469008938681409,7186.436817980681,678032.6090928388,16615.847048025822
7938,8481.0,8756.0425,8481.0,9413.418122694577,0.00114667168541566,0,0,0,0,hold,0,2,0,15377.0,12458.515229824654,11095.493111193471,678.2291869217368,5275.948748928951,0.8469008938681409,7182.5664808957035,678032.6090928388,16615.847048025822
7939,8462.21,8753.988631,8462.21,9413.418122694577,0.0018395078137035136,0,0,0,0,hold,0,2,0,15379.0,12442.601962028872,11048.755189302261,678.2291869217368,5275.948748928951,0.8469008938681409,7166.65321309992,678032.6090928388,16615.847048025822
7940,8521.01,8752.266786,8521.01,9413.418122694577,0.0019575462850866653,0,0,0,0,hold,0,2,0,15381.0,12492.399734588318,11195.013295060802,678.2291869217368,5275.948748928951,0.8469008938681409,7216.450985659368,678032.6090928388,16615.847048025822
7941,8471.73,8749.872083,8471.73,9413.418122694577,0.0019128498537412265,0,0,0,0,hold,0,2,0,15383.0,12450.664458538497,11072.43507309174,678.2291869217368,5275.948748928951,0.8469008938681409,7174.715709609545,678032.6090928388,16615.847048025822
7942,8467.96,8747.882679,8467.96,9413.418122694577,0.0013709714659106643,0,0,0,0,hold,0,2,0,15385.0,12447.471642168613,11063.057640120485,678.2291869217368,5275.948748928951,0.8469008938681409,7171.522893239662,678032.6090928388,16615.847048025822
7943,8483.64,8746.155952,8483.64,9413.418122694577,0.0013764214159541844,0,0,0,0,hold,0,2,0,15387.0,12460.751048184466,11102.059801656098,678.2291869217368,5275.948748928951,0.8469008938681409,7184.802299255514,678032.6090928388,16615.847048025822
7944,8458.05,8744.043036,8458.05,9413.418122694577,0.001339493180348198,0,0,0,0,hold,0,2,0,15389.0,12439.07885431038,11038.40767705812,678.2291869217368,5275.948748928951,0.8469008938681409,7163.130105381429,678032.6090928388,16615.847048025822
