trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
3788,32817.09,36738.78047619048,32817.09,32808.91866407646,0.0012934731737834432,0,0,0,0,hold,0,2,0,7476,10001.245914514162,23.034866578278525,5.0,4997.5,0.15247378468091355,5003.745914514161,4997.5,14843.839236523372
3789,32840.38,36715.52077380953,32840.38,32808.91866407646,0.0012139146635938196,0,0,0,0,hold,0,2,0,7478,10004.79702895938,30.148126225694796,5.0,4997.5,0.15247378468091355,5007.2970289593795,4997.5,14843.839236523372
3790,32892.95,36689.487440476194,32892.95,32808.91866407646,0.0011655386036446853,0,0,0,0,hold,0,2,0,7480,10012.812575820055,46.20411848265576,5.0,4997.5,0.15247378468091355,5015.312575820055,4997.5,14843.839236523372
3791,32596.49,36663.78011904762,32596.49,32808.91866407646,0.0014056679904671382,0,0,0,0,hold,0,2,0,7482,9967.610197613552,-44.341049188997204,5.0,4997.5,0.15247378468091355,4970.110197613552,4997.5,14843.839236523372
3792,32966.7,36640.77488095238,32966.7,32808.91866407646,0.0016698874124017934,0,0,0,0,hold,0,2,0,7484,10024.057517440273,68.72893166414542,5.0,4997.5,0.15247378468091355,5026.557517440272,4997.5,14843.839236523372
3793,32912.25,36621.21821428571,32912.25,32808.91866407646,0.0014250948975459133,0,0,0,0,hold,0,2,0,7486,10015.755319864398,52.098747559304684,5.0,4997.5,0.15247378468091355,5018.255319864397,4997.5,14843.839236523372
3794,32813.52,36600.873035714285,32813.52,32808.91866407646,0.0017468181743562578,0,0,0,0,hold,0,2,0,7488,10000.701583102851,21.94451290969664,5.0,4997.5,0.15247378468091355,5003.20158310285,4997.5,14843.839236523372
3795,32805.07,36579.23892857143,32805.07,32808.91866407646,0.001899572014091503,0,0,0,0,hold,0,2,0,7490,9999.413179622297,19.363703806191552,5.0,4997.5,0.15247378468091355,5001.913179622296,4997.5,14843.839236523372
3796,33089.99,36558.36613095238,33089.99,32808.91866407646,0.0016368620253232077,0,0,0,0,hold,0,2,0,7492,10042.856010353582,106.38431087968456,5.0,4997.5,0.15247378468091355,5045.356010353582,4997.5,14843.839236523372
3797,32882.06,36538.82511904762,32882.06,32808.91866407646,0.001057553563843393,0,0,0,0,hold,0,2,0,7494,10011.15213630488,42.87808166168725,5.0,4997.5,0.15247378468091355,5013.65213630488,4997.5,14843.839236523372
3798,32383.8,36511.11148809524,32383.8,32808.91866407646,0.0012162926461703122,0,0,0,0,hold,0,2,0,7496,9935.180548349768,-109.30108329843824,5.0,4997.5,0.15247378468091355,4937.680548349768,4997.5,14843.839236523372
3799,31769.41,36482.13946428572,31769.41,32808.91866407646,0.0018312174215005905,0,0,0,0,hold,0,2,0,7498,9841.502179779662,-296.94881171302404,5.0,4997.5,0.15247378468091355,4844.002179779662,4997.5,14843.839236523372
3800,31705.24,36455.17488095239,31705.24,32808.91866407646,0.001903447302748088,0,0,0,0,hold,0,2,0,7500,9831.717937016689,-316.5476898398865,5.0,4997.5,0.15247378468091355,4834.217937016688,4997.5,14843.839236523372
3801,32174.17,36433.14273809524,32174.17,32808.91866407646,0.0012441974869463947,0,0,0,0,hold,0,2,0,7502,9903.217468867108,-173.32652854909247,5.0,4997.5,0.15247378468091355,4905.717468867108,4997.5,14843.839236523372
3802,32156.31,36409.34238095238,32156.31,32808.91866407646,0.0019211656930279318,0,0,0,0,hold,0,2,0,7504,9900.494287072706,-178.7813511039585,5.0,4997.5,0.15247378468091355,4902.994287072707,4997.5,14843.839236523372
3803,32735.9,36388.48053571429,32735.9,32808.91866407646,0.001072125901062448,0,0,0,0,hold,0,2,0,7506,9988.866567935918,-1.762280299079066,5.0,4997.5,0.15247378468091355,4991.366567935918,4997.5,14843.839236523372
3804,32864.18,36369.97047619048,32864.18,32808.91866407646,0.0013493006167061105,0,0,0,0,hold,0,2,0,7508,10008.425905034786,37.41715068290796,5.0,4997.5,0.15247378468091355,5010.9259050347855,4997.5,14843.839236523372
3805,33596.12,36353.7149404762,33596.12,32808.91866407646,0.0018200847914246043,0,0,0,0,hold,0,2,0,7510,10120.027566994133,260.9671406498219,5.0,4997.5,0.15247378468091355,5122.527566994134,4997.5,14843.839236523372
3806,33451.46,36336.05238095238,33451.46,32808.91866407646,0.0018090560764020415,0,0,0,0,hold,0,2,0,7512,10097.970709302193,216.78491048257638,5.0,4997.5,0.15247378468091355,5100.4707093021925,4997.5,14843.839236523372
3807,33437.9,36318.220297619046,33437.9,32808.91866407646,0.0018503772644445575,0,0,0,0,hold,0,2,0,7514,10095.90316478192,212.64339906913847,5.0,4997.5,0.15247378468091355,5098.403164781919,4997.5,14843.839236523372
3808,33380.81,36298.5043452381,33380.81,32808.91866407646,0.0011902728217973854,0,0,0,0,hold,0,2,0,7516,10087.198436414485,195.20690300769638,5.0,4997.5,0.15247378468091355,5089.6984364144855,4997.5,14843.839236523372
3809,32886.11,36278.90148809524,32886.11,32808.91866407646,0.001963022063462076,0,0,0,0,hold,0,2,0,7518,10011.769655132837,44.11503750419797,5.0,4997.5,0.15247378468091355,5014.269655132838,4997.5,14843.839236523372
3810,32510.73,36256.39291666666,32510.73,32808.91866407646,0.0016381188370103083,0,0,0,0,hold,0,2,0,7520,9954.534045839317,-70.53397093062085,5.0,4997.5,0.15247378468091355,4957.034045839317,4997.5,14843.839236523372
3811,32870.77,36236.16886904762,32870.77,32808.91866407646,0.0012824702066065214,0,0,0,0,hold,0,2,0,7522,10009.430707275831,39.42987636244652,5.0,4997.5,0.15247378468091355,5011.930707275832,4997.5,14843.839236523372
3812,32863.07,36214.68482142857,32863.07,32808.91866407646,0.0015887078827405217,0,0,0,0,hold,0,2,0,7524,10008.256659133789,37.078133155700925,5.0,4997.5,0.15247378468091355,5010.75665913379,4997.5,14843.839236523372
3813,32967.6,36192.6761904762,32967.6,32808.91866407646,0.001821190168324881,0,0,0,0,hold,0,2,0,7526,10024.194743846485,69.00381074025972,5.0,4997.5,0.15247378468091355,5026.694743846485,4997.5,14843.839236523372
3814,33502.57,36172.998095238094,33502.57,32808.91866407646,0.0018255993413860865,0,0,0,0,hold,0,2,0,7528,10105.763644437233,232.39498779384303,5.0,4997.5,0.15247378468091355,5108.263644437234,4997.5,14843.839236523372
3815,34203.9,36157.93476190476,34203.9,32808.91866407646,0.0011407037237562755,0,0,0,0,hold,0,2,0,7530,10212.6980838475,446.5960349609559,5.0,4997.5,0.15247378468091355,5215.198083847499,4997.5,14843.839236523372
3816,34169.05,36139.7743452381,34169.05,32808.91866407646,0.001862932516715826,0,0,0,0,hold,0,2,0,7532,10207.38437245137,435.9521062914646,5.0,4997.5,0.15247378468091355,5209.88437245137,4997.5,14843.839236523372
3817,34056.25,36120.04363095238,34056.25,32808.91866407646,0.0011538191360576189,0,0,0,0,hold,0,2,0,7534,10190.185329539363,401.50059541862174,5.0,4997.5,0.15247378468091355,5192.685329539362,4997.5,14843.839236523372
3818,33999.48,36100.57470238096,33999.48,32808.91866407646,0.0010915816569475002,0,0,0,0,hold,0,2,0,7536,10181.529392783028,384.1618341398007,5.0,4997.5,0.15247378468091355,5184.029392783027,4997.5,14843.839236523372
3819,34477.15,36084.65791666666,34477.15,32808.91866407646,0.0010972619424720776,0,0,0,0,hold,0,2,0,7538,10254.361545511558,530.0523766808492,5.0,4997.5,0.15247378468091355,5256.861545511559,4997.5,14843.839236523372
3820,34972.42,36071.38017857143,34972.42,32808.91866407646,0.0016969395662086704,0,0,0,0,hold,0,2,0,7540,10329.877236850474,681.3183322658879,5.0,4997.5,0.15247378468091355,5332.377236850474,4997.5,14843.839236523372
3821,34891.62,36057.18392857142,34891.62,32808.91866407646,0.001235679567035592,0,0,0,0,hold,0,2,0,7542,10317.557355048257,656.6402996548459,5.0,4997.5,0.15247378468091355,5320.057355048257,4997.5,14843.839236523372
3822,35082.33,36042.5606547619,35082.33,32808.91866407646,0.0018685719490690008,0,0,0,0,hold,0,2,0,7544,10346.635630524754,714.887175883212,5.0,4997.5,0.15247378468091355,5349.135630524754,4997.5,14843.839236523372
3823,34672.51,36023.62577380952,34672.51,32808.91866407646,0.0013781416642194835,0,0,0,0,hold,0,2,0,7546,10284.148824086822,589.7194614691325,5.0,4997.5,0.15247378468091355,5286.648824086822,4997.5,14843.839236523372
3824,36357.11,36013.60440476191,36357.11,32808.91866407646,0.0012984382229474613,0,0,0,0,hold,0,2,0,7548,10541.006161760288,1104.2320077137192,5.0,4997.5,0.15247378468091355,5543.506161760289,4997.5,14843.839236523372
3825,36488.03,36005.23809523809,36488.03,32808.91866407646,0.0016683931781835163,0,0,0,0,hold,0,2,0,7550,10560.968029650714,1144.217750652304,5.0,4997.5,0.15247378468091355,5563.468029650714,4997.5,14843.839236523372
3826,36536.51,35996.43767857143,36536.51,32808.91866407646,0.0011249261760991676,0,0,0,0,hold,0,2,0,7552,10568.359958732046,1159.0245702189313,5.0,4997.5,0.15247378468091355,5570.859958732045,4997.5,14843.839236523372
3827,35886.37,35983.75886904762,35886.37,32808.91866407646,0.001933845066338332,0,0,0,0,hold,0,2,0,7554,10469.230652359596,960.4580340587418,5.0,4997.5,0.15247378468091355,5471.730652359596,4997.5,14843.839236523372
3828,36260.45,35974.09148809524,36260.45,32808.91866407646,0.0011618199502768818,0,0,0,0,hold,0,2,0,7556,10526.268045733032,1074.7099949391722,5.0,4997.5,0.15247378468091355,5528.768045733032,4997.5,14843.839236523372
3829,36368.19,35966.01755952381,36368.19,32808.91866407646,0.0017595322435393001,0,0,0,0,hold,0,2,0,7558,10542.695571294553,1107.6160745618672,5.0,4997.5,0.15247378468091355,5545.195571294554,4997.5,14843.839236523372
3830,36635.7,35959.2043452381,36635.7,32808.91866407646,0.0013722601123981638,0,0,0,0,hold,0,2,0,7560,10583.483833434544,1189.3192986185495,5.0,4997.5,0.15247378468091355,5585.983833434544,4997.5,14843.839236523372
3831,37098.53,35956.64863095238,37098.53,32808.91866407646,0.0019773888247476496,0,0,0,0,hold,0,2,0,7562,10654.053275198412,1330.6773906156905,5.0,4997.5,0.15247378468091355,5656.553275198412,4997.5,14843.839236523372
3832,37388.05,35955.57345238095,37388.05,32808.91866407646,0.0012554365640825768,0,0,0,0,hold,0,2,0,7564,10698.197485339231,1419.1029351893194,5.0,4997.5,0.15247378468091355,5700.69748533923,4997.5,14843.839236523372
3833,36948.32,35952.47232142858,36948.32,32808.91866407646,0.001131792892838543,0,0,0,0,hold,0,2,0,7566,10631.150188001491,1284.8000728124152,5.0,4997.5,0.15247378468091355,5633.650188001492,4997.5,14843.839236523372
3834,36876.21,35949.96166666667,36876.21,32808.91866407646,0.001317643686856656,0,0,0,0,hold,0,2,0,7568,10620.15530338815,1262.776150391841,5.0,4997.5,0.15247378468091355,5622.655303388151,4997.5,14843.839236523372
3835,37114.25,35948.260357142855,37114.25,32808.91866407646,0.001678545998927482,0,0,0,0,hold,0,2,0,7570,10656.450163093596,1335.478611811799,5.0,4997.5,0.15247378468091355,5658.950163093596,4997.5,14843.839236523372
3836,36959.69,35944.243214285714,36959.69,32808.91866407646,0.0018431286632695576,0,0,0,0,hold,0,2,0,7572,10632.883814933313,1288.2727118073108,5.0,4997.5,0.15247378468091355,5635.383814933314,4997.5,14843.839236523372
3837,36797.0,35937.26107142857,36797.0,32808.91866407646,0.0011134860046823985,0,0,0,0,hold,0,2,0,7574,10608.077854903575,1238.583737481933,5.0,4997.5,0.15247378468091355,5610.577854903576,4997.5,14843.839236523372
3838,36827.57,35925.54494047619,36827.57,32808.91866407646,0.001322287090201808,0,0,0,0,hold,0,2,0,7576,10612.738978501271,1247.9204634339076,5.0,4997.5,0.15247378468091355,5615.238978501271,4997.5,14843.839236523372
3839,36761.01,35912.52119047619,36761.01,32808.91866407646,0.0013078997042329133,0,0,0,0,hold,0,2,0,7578,10602.59032339291,1227.5916286493648,5.0,4997.5,0.15247378468091355,5605.09032339291,4997.5,14843.839236523372
3840,36962.14,35902.56910714285,36962.14,32808.91866407646,0.0013692662929602796,0,0,0,0,hold,0,2,0,7580,10633.257375705782,1289.020993736729,5.0,4997.5,0.15247378468091355,5635.757375705782,4997.5,14843.839236523372
3841,36408.86,35888.23327380952,36408.86,32808.91866407646,0.001552079117341255,0,0,0,0,hold,0,2,0,7582,10548.896680117527,1120.0375545902225,5.0,4997.5,0.15247378468091355,5551.396680117527,4997.5,14843.839236523372
3842,37427.94,35878.16392857143,37427.94,32808.91866407646,0.0017675428771556066,0,0,0,0,hold,0,2,0,7584,10704.279664610152,1431.2861866850435,5.0,4997.5,0.15247378468091355,5706.7796646101515,4997.5,14843.839236523372
3843,37839.3,35869.711964285714,37839.3,32808.91866407646,0.0011740302663905276,0,0,0,0,hold,0,2,0,7586,10767.001280676493,1556.9242497404703,5.0,4997.5,0.15247378468091355,5769.501280676493,4997.5,14843.839236523372
3844,37818.54,35863.978571428575,37818.54,32808.91866407646,0.0011954806346350137,0,0,0,0,hold,0,2,0,7588,10763.835924906516,1550.5837057181288,5.0,4997.5,0.15247378468091355,5766.335924906516,4997.5,14843.839236523372
3845,37771.9,35856.6743452381,37771.9,32808.91866407646,0.0019439613667772701,0,0,0,0,hold,0,2,0,7590,10756.724547588998,1536.3388611515566,5.0,4997.5,0.15247378468091355,5759.224547588999,4997.5,14843.839236523372
3846,37859.8,35853.220714285715,37859.8,32808.91866407646,0.0014702425598421142,0,0,0,0,hold,0,2,0,7592,10770.126993262451,1563.1853842519358,5.0,4997.5,0.15247378468091355,5772.626993262451,4997.5,14843.839236523372
3847,37008.46,35843.65672619048,37008.46,32808.91866407646,0.001875316773248433,0,0,0,0,hold,0,2,0,7594,10640.319961412202,1303.1681035206839,5.0,4997.5,0.15247378468091355,5642.819961412201,4997.5,14843.839236523372
3848,36896.75,35833.90160714286,36896.75,32808.91866407646,0.0017910380805572345,0,0,0,0,hold,0,2,0,7596,10623.287114925497,1269.0495017511348,5.0,4997.5,0.15247378468091355,5625.787114925497,4997.5,14843.839236523372
3849,36802.03,35821.56654761905,36802.03,32808.91866407646,0.0018734467992525966,0,0,0,0,hold,0,2,0,7598,10608.844798040522,1240.1200060962092,5.0,4997.5,0.15247378468091355,5611.344798040521,4997.5,14843.839236523372
3850,36442.2,35807.58023809524,36442.2,32808.91866407646,0.0017815613857596192,0,0,0,0,hold,0,2,0,7600,10553.980156098787,1130.2202972542327,5.0,4997.5,0.15247378468091355,5556.480156098787,4997.5,14843.839236523372
3851,36754.07,35796.87226190476,36754.07,32808.91866407646,0.001954759183689612,0,0,0,0,hold,0,2,0,7602,10601.532155327224,1225.4720055513371,5.0,4997.5,0.15247378468091355,5604.032155327224,4997.5,14843.839236523372
3852,36675.09,35785.43446428572,36675.09,32808.91866407646,0.0016931516312962771,0,0,0,0,hold,0,2,0,7604,10589.489775813126,1201.3498395164333,5.0,4997.5,0.15247378468091355,5591.989775813126,4997.5,14843.839236523372
3853,36475.95,35772.14803571429,36475.95,32808.91866407646,0.0018082707198041783,0,0,0,0,hold,0,2,0,7606,10559.126146331768,1140.5282626084754,5.0,4997.5,0.15247378468091355,5561.626146331768,4997.5,14843.839236523372
3854,36695.75,35759.9718452381,36695.75,32808.91866407646,0.00114444661274421,0,0,0,0,hold,0,2,0,7608,10592.639884204633,1207.6598414192085,5.0,4997.5,0.15247378468091355,5595.139884204634,4997.5,14843.839236523372
3855,36826.79,35747.68660714286,36826.79,32808.91866407646,0.0017510594205024975,0,0,0,0,hold,0,2,0,7610,10612.62004894922,1247.6822349012764,5.0,4997.5,0.15247378468091355,5615.12004894922,4997.5,14843.839236523372
3856,36675.72,35732.38261904762,36675.72,32808.91866407646,0.0013584302277927336,0,0,0,0,hold,0,2,0,7612,10589.585834297475,1201.5422548697134,5.0,4997.5,0.15247378468091355,5592.085834297475,4997.5,14843.839236523372
3857,36421.28,35718.92369047619,36421.28,32808.91866407646,0.0017655550204359756,0,0,0,0,hold,0,2,0,7614,10550.790404523263,1123.8308858405835,5.0,4997.5,0.15247378468091355,5553.290404523263,4997.5,14843.839236523372
3858,36293.53,35709.36136904763,36293.53,32808.91866407646,0.0017784668398386212,0,0,0,0,hold,0,2,0,7616,10531.311878530276,1084.8133280923066,5.0,4997.5,0.15247378468091355,5533.811878530276,4997.5,14843.839236523372
3859,36350.84,35700.883511904765,36350.84,32808.91866407646,0.00171701071350586,0,0,0,0,hold,0,2,0,7618,10540.05015113034,1102.3170168167962,5.0,4997.5,0.15247378468091355,5542.550151130339,4997.5,14843.839236523372
3860,36754.4,35693.86375,36754.4,32808.91866407646,0.0017947381944892317,0,0,0,0,hold,0,2,0,7620,10601.582471676169,1225.572794545913,5.0,4997.5,0.15247378468091355,5604.082471676169,4997.5,14843.839236523372
3861,37044.01,35690.81166666667,37044.01,32808.91866407646,0.0011391175396975736,0,0,0,0,hold,0,2,0,7622,10645.740404457609,1314.0258270271515,5.0,4997.5,0.15247378468091355,5648.240404457609,4997.5,14843.839236523372
3862,37007.12,35692.541249999995,37007.12,32808.91866407646,0.0015186775778089118,0,0,0,0,hold,0,2,0,7624,10640.11564654073,1302.7588391184709,5.0,4997.5,0.15247378468091355,5642.615646540729,4997.5,14843.839236523372
3863,36509.33,35690.915,36509.33,32808.91866407646,0.0011543119117346124,0,0,0,0,hold,0,2,0,7626,10564.215721264418,1150.7232221203158,5.0,4997.5,0.15247378468091355,5566.715721264418,4997.5,14843.839236523372
3864,37147.55,35694.11297619048,37147.55,32808.91866407646,0.0012793318113877813,0,0,0,0,hold,0,2,0,7628,10661.52754012347,1345.6491376279846,5.0,4997.5,0.15247378468091355,5664.02754012347,4997.5,14843.839236523372
3865,37029.99,35696.04761904762,37029.99,32808.91866407646,0.0014803544969984057,0,0,0,0,hold,0,2,0,7630,10643.602721996382,1309.7438218636998,5.0,4997.5,0.15247378468091355,5646.102721996382,4997.5,14843.839236523372
3866,37053.74,35697.23065476191,37053.74,32808.91866407646,0.0014979953065589642,0,0,0,0,hold,0,2,0,7632,10647.223974382552,1316.997575261128,5.0,4997.5,0.15247378468091355,5649.723974382553,4997.5,14843.839236523372
3867,37475.83,35702.26357142857,37475.83,32808.91866407646,0.0016429457740339591,0,0,0,0,hold,0,2,0,7634,10711.58163415852,1445.9128077462174,5.0,4997.5,0.15247378468091355,5714.0816341585205,4997.5,14843.839236523372
3868,37378.82,35706.984761904765,37378.82,32808.91866407646,0.0017789702317615264,0,0,0,0,hold,0,2,0,7636,10696.790152306625,1416.2838975531813,5.0,4997.5,0.15247378468091355,5699.290152306625,4997.5,14843.839236523372
3869,37308.28,35709.54023809524,37308.28,32808.91866407646,0.0015309365063671762,0,0,0,0,hold,0,2,0,7638,10686.034651535232,1394.7394864098278,5.0,4997.5,0.15247378468091355,5688.534651535233,4997.5,14843.839236523372
3870,37448.24,35713.81958333333,37448.24,32808.91866407646,0.0019418905768693933,0,0,0,0,hold,0,2,0,7640,10707.374882439173,1437.4862369573711,5.0,4997.5,0.15247378468091355,5709.874882439173,4997.5,14843.839236523372
3871,37261.48,35717.11446428572,37261.48,32808.91866407646,0.0010064041338746557,0,0,0,0,hold,0,2,0,7642,10678.898878412168,1380.4457744519477,5.0,4997.5,0.15247378468091355,5681.3988784121675,4997.5,14843.839236523372
3872,36818.41,35716.33803571429,36818.41,32808.91866407646,0.0014604301630134148,0,0,0,0,hold,0,2,0,7644,10611.342318633595,1245.1228052814677,5.0,4997.5,0.15247378468091355,5613.842318633595,4997.5,14843.839236523372
3873,36652.33,35714.909642857136,36652.33,32808.91866407646,0.0011022693602551286,0,0,0,0,hold,0,2,0,7646,10586.019472473788,1194.3984531027309,5.0,4997.5,0.15247378468091355,5588.5194724737885,4997.5,14843.839236523372
3874,36909.44,35713.877916666665,36909.44,32808.91866407646,0.0018378049906915745,0,0,0,0,hold,0,2,0,7648,10625.222007253098,1272.92529672433,5.0,4997.5,0.15247378468091355,5627.722007253098,4997.5,14843.839236523372
3875,37176.73,35714.33898809524,37176.73,32808.91866407646,0.0015563922262061439,0,0,0,0,hold,0,2,0,7650,10665.97672516046,1354.561328117963,5.0,4997.5,0.15247378468091355,5668.47672516046,4997.5,14843.839236523372
3876,37246.77,35716.99244047619,37246.77,32808.91866407646,0.0010122182427679432,0,0,0,0,hold,0,2,0,7652,10676.655989039511,1375.9530286634745,5.0,4997.5,0.15247378468091355,5679.15598903951,4997.5,14843.839236523372
3877,37137.73,35717.61839285715,37137.73,32808.91866407646,0.0010570179313584833,0,0,0,0,hold,0,2,0,7654,10660.030247557905,1342.6499014863966,5.0,4997.5,0.15247378468091355,5662.530247557904,4997.5,14843.839236523372
3878,36898.68,35715.82773809524,36898.68,32808.91866407646,0.0017538746910175755,0,0,0,0,hold,0,2,0,7656,10623.581389329931,1269.6389646587995,5.0,4997.5,0.15247378468091355,5626.081389329931,4997.5,14843.839236523372
3879,37350.69,35717.388988095234,37350.69,32808.91866407646,0.001422212549764105,0,0,0,0,hold,0,2,0,7658,10692.501064743552,1407.6923993186683,5.0,4997.5,0.15247378468091355,5695.001064743551,4997.5,14843.839236523372
3880,37331.98,35720.38291666667,37331.98,32808.91866407646,0.0018673966911729322,0,0,0,0,hold,0,2,0,7660,10689.648280232172,1401.977968747473,5.0,4997.5,0.15247378468091355,5692.148280232172,4997.5,14843.839236523372
3881,37064.84,35716.69351190476,37064.84,32808.91866407646,0.0016081647006996487,0,0,0,0,hold,0,2,0,7662,10648.916433392511,1320.3877505331893,5.0,4997.5,0.15247378468091355,5651.416433392511,4997.5,14843.839236523372
3882,36228.43,35708.00261904761,36228.43,32808.91866407646,0.0017715331692401272,0,0,0,0,hold,0,2,0,7664,10521.38583514755,1064.93040825346,5.0,4997.5,0.15247378468091355,5523.885835147549,4997.5,14843.839236523372
3883,35528.73,35695.43607142857,35528.73,32808.91866407646,0.001990516389221363,0,0,0,0,hold,0,2,0,7666,10414.699928006314,851.2271976353095,5.0,4997.5,0.15247378468091355,5417.199928006314,4997.5,14843.839236523372
3884,35571.19,35684.49077380952,35571.19,32808.91866407646,0.0014885874657402927,0,0,0,0,hold,0,2,0,7668,10421.173964903865,864.1953816039331,5.0,4997.5,0.15247378468091355,5423.673964903865,4997.5,14843.839236523372
3885,35238.37,35669.98642857143,35238.37,32808.91866407646,0.0011254272223547351,0,0,0,0,hold,0,2,0,7670,10370.427639886364,762.5450992573096,5.0,4997.5,0.15247378468091355,5372.927639886364,4997.5,14843.839236523372
3886,35166.69,35655.51446428571,35166.69,32808.91866407646,0.0010305357877572693,0,0,0,0,hold,0,2,0,7672,10359.498319000435,740.6525079508792,5.0,4997.5,0.15247378468091355,5361.998319000436,4997.5,14843.839236523372
3887,35324.36,35641.355892857144,35324.36,32808.91866407646,0.001273863432843934,0,0,0,0,hold,0,2,0,7674,10383.538860631075,788.8082678739374,5.0,4997.5,0.15247378468091355,5386.038860631075,4997.5,14843.839236523372
3888,35289.06,35627.706607142856,35289.06,32808.91866407646,0.0015972569269672454,0,0,0,0,hold,0,2,0,7676,10378.156536031838,778.026899666389,5.0,4997.5,0.15247378468091355,5380.656536031839,4997.5,14843.839236523372
3889,35170.35,35612.16821428571,35170.35,32808.91866407646,0.0016866152735954454,0,0,0,0,hold,0,2,0,7678,10360.056373052368,741.7703495270725,5.0,4997.5,0.15247378468091355,5362.556373052367,4997.5,14843.839236523372
3890,35238.54,35605.69642857143,35238.54,32808.91866407646,0.0017875702864238376,0,0,0,0,hold,0,2,0,7680,10370.45356042976,762.597020860574,5.0,4997.5,0.15247378468091355,5372.95356042976,4997.5,14843.839236523372
3891,35666.15,35601.0030952381,35666.15,32808.91866407646,0.0015368044219636321,0,0,0,0,hold,0,2,0,7682,10435.652875497166,893.1981783458232,5.0,4997.5,0.15247378468091355,5438.152875497165,4997.5,14843.839236523372
3892,35596.7,35599.37976190476,35596.7,32808.91866407646,0.0012960278949055318,0,0,0,0,hold,0,2,0,7684,10425.063571151075,871.9866763057598,5.0,4997.5,0.15247378468091355,5427.563571151075,4997.5,14843.839236523372
3893,36044.35,35599.58541666666,36044.35,32808.91866407646,0.0013398755738632186,0,0,0,0,hold,0,2,0,7686,10493.318460863487,1008.7084745524589,5.0,4997.5,0.15247378468091355,5495.8184608634865,4997.5,14843.839236523372
3894,35986.72,35601.13166666666,35986.72,32808.91866407646,0.0010019424912042854,0,0,0,0,hold,0,2,0,7688,10484.531396652324,991.1070510453519,5.0,4997.5,0.15247378468091355,5487.031396652325,4997.5,14843.839236523372
3895,35660.37,35601.233095238094,35660.37,32808.91866407646,0.0013378523861916607,0,0,0,0,hold,0,2,0,7690,10434.77157702171,891.4328438347857,5.0,4997.5,0.15247378468091355,5437.271577021709,4997.5,14843.839236523372
3896,35384.96,35595.65892857142,35384.96,32808.91866407646,0.0019716296058958234,0,0,0,0,hold,0,2,0,7692,10392.77877198274,807.316792332218,5.0,4997.5,0.15247378468091355,5395.278771982738,4997.5,14843.839236523372
3897,35522.35,35592.364226190475,35522.35,32808.91866407646,0.0016213189185951414,0,0,0,0,hold,0,2,0,7694,10413.727145260049,849.2786104068618,5.0,4997.5,0.15247378468091355,5416.227145260049,4997.5,14843.839236523372
3898,35718.94,35590.56559523809,35718.94,32808.91866407646,0.001595194422909673,0,0,0,0,hold,0,2,0,7696,10443.70196659047,909.3213632658353,5.0,4997.5,0.15247378468091355,5446.201966590471,4997.5,14843.839236523372
3899,35892.62,35589.68761904762,35892.62,32808.91866407646,0.0017367096434360635,0,0,0,0,hold,0,2,0,7698,10470.183613513851,962.3669165317497,5.0,4997.5,0.15247378468091355,5472.683613513852,4997.5,14843.839236523372
3900,35730.0,35589.39630952381,35730.0,32808.91866407646,0.001684980729890062,0,0,0,0,hold,0,2,0,7700,10445.388326649041,912.6993216900682,5.0,4997.5,0.15247378468091355,5447.888326649041,4997.5,14843.839236523372
3901,35994.49,35590.30160714286,35994.49,32808.91866407646,0.001955356977044007,0,0,0,0,hold,0,2,0,7702,10485.716117959295,993.4801737357939,5.0,4997.5,0.15247378468091355,5488.216117959296,4997.5,14843.839236523372
3902,35817.2,35595.376071428575,35817.2,32808.91866407646,0.0015954204721903716,0,0,0,0,hold,0,2,0,7704,10458.684040673215,939.3320499534693,5.0,4997.5,0.15247378468091355,5461.184040673216,4997.5,14843.839236523372
3903,35693.62,35599.13797619048,35693.62,32808.91866407646,0.0019465438959623002,0,0,0,0,hold,0,2,0,7706,10439.84133036235,901.5880985911863,5.0,4997.5,0.15247378468091355,5442.34133036235,4997.5,14843.839236523372
3904,35546.11,35599.333869047616,35546.11,32808.91866407646,0.0014578739937853849,0,0,0,0,hold,0,2,0,7708,10417.349922384068,856.5354180162485,5.0,4997.5,0.15247378468091355,5419.849922384068,4997.5,14843.839236523372
3905,35712.36,35600.17797619048,35712.36,32808.91866407646,0.001305157623443314,0,0,0,0,hold,0,2,0,7710,10442.698689087269,907.3116917982516,5.0,4997.5,0.15247378468091355,5445.1986890872695,4997.5,14843.839236523372
3906,35785.05,35597.61761904762,35785.05,32808.91866407646,0.0012906198706436568,0,0,0,0,hold,0,2,0,7712,10453.782008495726,929.5127585123209,5.0,4997.5,0.15247378468091355,5456.282008495726,4997.5,14843.839236523372
3907,35464.48,35593.65458333334,35464.48,32808.91866407646,0.0019054052909235743,0,0,0,0,hold,0,2,0,7714,10404.903487340565,831.6038858127904,5.0,4997.5,0.15247378468091355,5407.403487340565,4997.5,14843.839236523372
3908,34867.8,35586.97678571429,34867.8,32808.91866407646,0.001230706742678556,0,0,0,0,hold,0,2,0,7716,10313.925429497158,649.3651667737195,5.0,4997.5,0.15247378468091355,5316.425429497158,4997.5,14843.839236523372
