trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
8606,4985.34,7690.301667,4985.34,0,0.0011923015720191937,0,0,0,0,hold,0,1,0,8583,10000.0,2310.3933624712954,0,10000,0,0.0,0,10000
8607,5391.08,7668.313333,5391.08,0,0.0015130036627921195,0,0,0,0,hold,0,1,0,8584,10000.0,3312.294737881819,0,10000,0,0.0,0,10000
8608,5356.47,7646.043036,5356.47,0,0.0016608642602533577,0,0,0,0,hold,0,1,0,8585,10000.0,3226.8316171568276,0,10000,0,0.0,0,10000
8609,5499.89,7624.525833,5499.89,0,0.0017485988817229027,0,0,0,0,hold,0,1,0,8586,10000.0,3580.9813072573306,0,10000,0,0.0,0,10000
8610,5601.24,7603.676726,5601.24,0,0.001244242924498866,0,0,0,0,hold,0,1,0,8587,10000.0,3831.246759019188,0,10000,0,0.0,0,10000
8611,5578.6,7582.52625,5578.6,0,0.0018864610092618216,0,0,0,0,hold,0,1,0,8588,10000.0,3775.341383312347,0,10000,0,0.0,0,10000
8612,5451.3,7560.700298,5451.3,0,0.0011311158986435426,0,0,0,0,hold,0,1,0,8589,10000.0,3460.997110897106,0,10000,0,0.0,0,10000
8613,5482.84,7539.214226,5482.84,0,0.0017557133699442336,0,0,0,0,hold,0,1,0,8590,10000.0,3538.879423167149,0,10000,0,0.0,0,10000
8614,5548.5,7518.089167,5548.5,0,0.0012184073639535116,0,0,0,0,hold,0,1,0,8591,10000.0,3701.014889991853,0,10000,0,0.0,0,10000
8615,5573.97,7497.160714,5573.97,0,0.0011667025114647806,0,0,0,0,hold,0,1,0,8592,10000.0,3763.9084376620503,0,10000,0,0.0,0,10000
8616,5506.94,7475.945952,5506.94,0,0.0016347739348003668,0,0,0,0,hold,0,1,0,8593,10000.0,3598.3900041978413,0,10000,0,0.0,0,10000
8617,5431.06,7454.25131,5431.06,0,0.0018620770941783333,0,0,0,0,hold,0,1,0,8594,10000.0,3411.018100106183,0,10000,0,0.0,0,10000
8618,5426.0,7432.57381,5426.0,0,0.0014310967690801012,0,0,0,0,hold,0,1,0,8595,10000.0,3398.5233474084507,0,10000,0,0.0,0,10000
8619,5500.4,7411.235536,5500.4,0,0.001393683098225074,0,0,0,0,hold,0,1,0,8596,10000.0,3582.2406598019606,0,10000,0,0.0,0,10000
8620,5351.61,7388.897738,5351.61,0,0.0011568027293715512,0,0,0,0,hold,0,1,0,8597,10000.0,3214.8307282020887,0,10000,0,0.0,0,10000
8621,5233.7,7365.814226,5233.7,0,0.0011576484203749886,0,0,0,0,hold,0,1,0,8598,10000.0,2923.6733585203856,0,10000,0,0.0,0,10000
8622,5385.03,7343.714464,5385.03,0,0.001022153688718245,0,0,0,0,hold,0,1,0,8599,10000.0,3297.3553596562724,0,10000,0,0.0,0,10000
8623,5448.38,7322.044107,5448.38,0,0.0013298069905541253,0,0,0,0,hold,0,1,0,8600,10000.0,3453.786700249402,0,10000,0,0.0,0,10000
8624,5425.53,7300.291845,5425.53,0,0.0019204734170928852,0,0,0,0,hold,0,1,0,8601,10000.0,3397.362767612416,0,10000,0,0.0,0,10000
8625,5300.0,7277.745476,5300.0,0,0.001907611206469944,0,0,0,0,hold,0,1,0,8602,10000.0,3087.3891893226664,0,10000,0,0.0,0,10000
8626,5369.57,7255.459226,5369.57,0,0.0014589881010977697,0,0,0,0,hold,0,1,0,8603,10000.0,3259.1796923228885,0,10000,0,0.0,0,10000
8627,5311.38,7232.826905,5311.38,0,0.0015604060979871257,0,0,0,0,hold,0,1,0,8604,10000.0,3115.4900362989865,0,10000,0,0.0,0,10000
8628,5387.61,7211.092976,5387.61,0,0.0010154012645746924,0,0,0,0,hold,0,1,0,8605,10000.0,3303.7262019408845,0,10000,0,0.0,0,10000
8629,5396.66,7190.090952,5396.66,0,0.0012211469100439501,0,0,0,0,hold,0,1,0,8606,10000.0,3326.0735363113326,0,10000,0,0.0,0,10000
8630,5443.8,7169.65744,5443.8,0,0.0011798579665156742,0,0,0,0,hold,0,1,0,8607,10000.0,3442.4772205348563,0,10000,0,0.0,0,10000
8631,5386.85,7148.836369,5386.85,0,0.0018753484207733892,0,0,0,0,hold,0,1,0,8608,10000.0,3301.8495197175125,0,10000,0,0.0,0,10000
8632,5334.31,7127.746548,5334.31,0,0.0019969469550247736,0,0,0,0,hold,0,1,0,8609,10000.0,3172.1115144331707,0,10000,0,0.0,0,10000
8633,5300.76,7106.453929,5300.76,0,0.0016060363731244174,0,0,0,0,hold,0,1,0,8610,10000.0,3089.265871546042,0,10000,0,0.0,0,10000
8634,5273.08,7084.815833,5273.08,0,0.0010014100607046285,0,0,0,0,hold,0,1,0,8611,10000.0,3020.915129515768,0,10000,0,0.0,0,10000
8635,5172.06,7062.705119,5172.06,0,0.0012886607831498358,0,0,0,0,hold,0,1,0,8612,10000.0,2771.4645529298487,0,10000,0,0.0,0,10000
8636,5200.07,7041.36369,5200.07,0,0.0011060530776601251,0,0,0,0,hold,0,1,0,8613,10000.0,2840.6301701360608,0,10000,0,0.0,0,10000
8637,5153.42,7019.897202,5153.42,0,0.001399117285549506,0,0,0,0,hold,0,1,0,8614,10000.0,2725.4364520828713,0,10000,0,0.0,0,10000
8638,5197.47,6998.919643,5197.47,0,0.001370720603867889,0,0,0,0,hold,0,1,0,8615,10000.0,2834.209941477149,0,10000,0,0.0,0,10000
8639,5178.64,6977.675952,5178.64,0,0.001440042187681674,0,0,0,0,hold,0,1,0,8616,10000.0,2787.7126700743283,0,10000,0,0.0,0,10000
8640,5255.8,6956.976012,5255.8,0,0.0017392661881685586,0,0,0,0,hold,0,1,0,8617,10000.0,2978.245302121146,0,10000,0,0.0,0,10000
8641,5252.24,6936.349643,5252.24,0,0.0014816490643529137,0,0,0,0,hold,0,1,0,8618,10000.0,2969.4545274958655,0,10000,0,0.0,0,10000
8642,5293.5,6915.923393,5293.5,0,0.0016293284749298522,0,0,0,0,hold,0,1,0,8619,10000.0,3071.3386176753847,0,10000,0,0.0,0,10000
8643,5272.23,6895.280179,5272.23,0,0.0011717075527840613,0,0,0,0,hold,0,1,0,8620,10000.0,3018.8162086080447,0,10000,0,0.0,0,10000
8644,5230.24,6874.474583,5230.24,0,0.0019606555454118125,0,0,0,0,hold,0,1,0,8621,10000.0,2915.129515766601,0,10000,0,0.0,0,10000
8645,5244.91,6853.832738,5244.91,0,0.00104257207488836,0,0,0,0,hold,0,1,0,8622,10000.0,2951.35442131516,0,10000,0,0.0,0,10000
8646,5430.88,6834.15875,5430.88,0,0.0015611843826108139,0,0,0,0,hold,0,1,0,8623,10000.0,3410.573622737489,0,10000,0,0.0,0,10000
8647,5429.99,6814.447202,5429.99,0,0.0017924259827060544,0,0,0,0,hold,0,1,0,8624,10000.0,3408.3759290811668,0,10000,0,0.0,0,10000
8648,5307.78,6794.376131,5307.78,0,0.0016962237044379504,0,0,0,0,hold,0,1,0,8625,10000.0,3106.600488925107,0,10000,0,0.0,0,10000
8649,5333.78,6774.628393,5333.78,0,0.0012068698433343927,0,0,0,0,hold,0,1,0,8626,10000.0,3170.8027755142357,0,10000,0,0.0,0,10000
8650,5314.77,6755.213036,5314.77,0,0.001658860692801331,0,0,0,0,hold,0,1,0,8627,10000.0,3123.861026742725,0,10000,0,0.0,0,10000
8651,5324.48,6736.901429,5324.48,0,0.001359943743656158,0,0,0,0,hold,0,1,0,8628,10000.0,3147.8381114650474,0,10000,0,0.0,0,10000
8652,5291.33,6719.111071,5291.33,0,0.0017753954739275096,0,0,0,0,hold,0,1,0,8629,10000.0,3065.980196063907,0,10000,0,0.0,0,10000
8653,5302.71,6701.211071,5302.71,0,0.0010310898509988083,0,0,0,0,hold,0,1,0,8630,10000.0,3094.081043040227,0,10000,0,0.0,0,10000
8654,5307.63,6683.429583,5307.63,0,0.001288574978109077,0,0,0,0,hold,0,1,0,8631,10000.0,3106.2300911178627,0,10000,0,0.0,0,10000
8655,5312.35,6665.764345,5312.35,0,0.0018159016493728025,0,0,0,0,hold,0,1,0,8632,10000.0,3117.885275452505,0,10000,0,0.0,0,10000
8656,5186.43,6647.465,5186.43,0,0.0010318069717766007,0,0,0,0,hold,0,1,0,8633,10000.0,2806.948662863917,0,10000,0,0.0,0,10000
8657,5903.77,6633.512798,5903.77,0,0.0015356736308662665,0,0,0,0,hold,0,1,0,8634,10000.0,4578.289749858017,0,10000,0,0.0,0,10000
8658,5367.76,6616.907381,5367.76,0,0.0018137224864717377,0,0,0,0,hold,0,1,0,8635,10000.0,3254.7102254488,0,10000,0,0.0,0,10000
8659,5361.3,6601.00256,5361.3,0,0.001665913192511148,0,0,0,0,hold,0,1,0,8636,10000.0,3238.7584265501173,0,10000,0,0.0,0,10000
8660,5254.74,6584.176369,5254.74,0,0.001231847180654237,0,0,0,0,hold,0,1,0,8637,10000.0,2975.6278242832814,0,10000,0,0.0,0,10000
8661,5301.5,6567.608333,5301.5,0,0.0016799789110116146,0,0,0,0,hold,0,1,0,8638,10000.0,3091.0931673951163,0,10000,0,0.0,0,10000
8662,5335.63,6551.609583,5335.63,0,0.0011803551639962275,0,0,0,0,hold,0,1,0,8639,10000.0,3175.371015136925,0,10000,0,0.0,0,10000
8663,5273.34,6535.001369,5273.34,0,0.0011711547197603097,0,0,0,0,hold,0,1,0,8640,10000.0,3021.5571523816598,0,10000,0,0.0,0,10000
8664,5243.88,6519.480893,5243.88,0,0.0012570014151808769,0,0,0,0,hold,0,1,0,8641,10000.0,2948.8110230387447,0,10000,0,0.0,0,10000
8665,5158.42,6502.97119,5158.42,0,0.0013188594476761183,0,0,0,0,hold,0,1,0,8642,10000.0,2737.783045657705,0,10000,0,0.0,0,10000
8666,5015.09,6485.897381,5015.09,0,0.0010195046357985792,0,0,0,0,hold,0,1,0,8643,10000.0,2383.8555942415496,0,10000,0,0.0,0,10000
8667,4785.67,6467.361429,4785.67,0,0.001936501619054371,0,0,0,0,hold,0,1,0,8644,10000.0,1817.3444946539257,0,10000,0,0.0,0,10000
8668,4914.6,6449.1525,4914.6,0,0.0018584617265026819,0,0,0,0,hold,0,1,0,8645,10000.0,2135.7137565745634,0,10000,0,0.0,0,10000
8669,4820.6,6430.890952,4820.6,0,0.0011715441094747906,0,0,0,0,hold,0,1,0,8646,10000.0,1903.597797367709,0,10000,0,0.0,0,10000
8670,4450.95,6410.434524,4450.95,0,0.0017277939016917283,0,0,0,0,hold,0,1,0,8647,10000.0,990.8141343803254,0,10000,0,0.0,0,10000
8671,4565.59,6391.152798,4565.59,0,0.0010538285028147177,0,0,0,0,hold,0,1,0,8648,10000.0,1273.896831864091,0,10000,0,0.0,0,10000
8672,4763.32,6372.5925,4763.32,0,0.0014458914159645717,0,0,0,0,hold,0,1,0,8649,10000.0,1762.1552213744235,0,10000,0,0.0,0,10000
8673,4840.16,6354.956012,4840.16,0,0.0011223456526589196,0,0,0,0,hold,0,1,0,8650,10000.0,1951.8976714324526,0,10000,0,0.0,0,10000
8674,4938.68,6338.385655,4938.68,0,0.0016841843049738214,0,0,0,0,hold,0,1,0,8651,10000.0,2195.174951230958,0,10000,0,0.0,0,10000
8675,5151.39,6322.826548,5151.39,0,0.0010318666299353818,0,0,0,0,hold,0,1,0,8652,10000.0,2720.42373509149,0,10000,0,0.0,0,10000
8676,5011.13,6306.284107,5011.13,0,0.0018840379197966636,0,0,0,0,hold,0,1,0,8653,10000.0,2374.077092130283,0,10000,0,0.0,0,10000
8677,5068.73,6290.417321,5068.73,0,0.0018645471301126561,0,0,0,0,hold,0,1,0,8654,10000.0,2516.309850112355,0,10000,0,0.0,0,10000
8678,5119.03,6274.735714,5119.03,0,0.0016826769142814202,0,0,0,0,hold,0,1,0,8655,10000.0,2640.516581475171,0,10000,0,0.0,0,10000
8679,4939.25,6257.457262,4939.25,0,0.0015238928336333327,0,0,0,0,hold,0,1,0,8656,10000.0,2196.5824628984883,0,10000,0,0.0,0,10000
8680,4898.33,6239.853155,4898.33,0,0.001030471070727371,0,0,0,0,hold,0,1,0,8657,10000.0,2095.537941082057,0,10000,0,0.0,0,10000
8681,4962.0,6222.782798,4962.0,0,0.0012022642264405306,0,0,0,0,hold,0,1,0,8658,10000.0,2252.759463663977,0,10000,0,0.0,0,10000
8682,4921.88,6205.203929,4921.88,0,0.001335968460895032,0,0,0,0,hold,0,1,0,8659,10000.0,2153.6903968195184,0,10000,0,0.0,0,10000
8683,5028.97,6187.936667,5028.97,0,0.0019661251102800286,0,0,0,0,hold,0,1,0,8660,10000.0,2418.1297380052856,0,10000,0,0.0,0,10000
8684,5070.72,6170.87369,5070.72,0,0.0013877588568856909,0,0,0,0,hold,0,1,0,8661,10000.0,2521.223794355139,0,10000,0,0.0,0,10000
8685,5189.21,6154.705179,5189.21,0,0.0017697532219793032,0,0,0,0,hold,0,1,0,8662,10000.0,2813.813368891524,0,10000,0,0.0,0,10000
8686,5281.58,6139.383869,5281.58,0,0.0019175946013505448,0,0,0,0,hold,0,1,0,8663,10000.0,3041.9043385929835,0,10000,0,0.0,0,10000
8687,5311.16,6123.931488,5311.16,0,0.0015154348828147353,0,0,0,0,hold,0,1,0,8664,10000.0,3114.946786181694,0,10000,0,0.0,0,10000
8688,5262.76,6108.060238,5262.76,0,0.0015008082782394139,0,0,0,0,hold,0,1,0,8665,10000.0,2995.4317603773143,0,10000,0,0.0,0,10000
8689,5276.13,6092.236964,5276.13,0,0.001913176623668101,0,0,0,0,hold,0,1,0,8666,10000.0,3028.4465515964166,0,10000,0,0.0,0,10000
8690,5272.23,6076.48756,5272.23,0,0.001974819092238956,0,0,0,0,hold,0,1,0,8667,10000.0,3018.8162086080447,0,10000,0,0.0,0,10000
8691,5343.72,6061.270774,5343.72,0,0.001948202164283686,0,0,0,0,hold,0,1,0,8668,10000.0,3195.3478035410044,0,10000,0,0.0,0,10000
8692,5285.01,6045.680298,5285.01,0,0.0013751718626437346,0,0,0,0,hold,0,1,0,8669,10000.0,3050.374101785319,0,10000,0,0.0,0,10000
8693,5228.02,6029.848333,5228.02,0,0.0011682251803051317,0,0,0,0,hold,0,1,0,8670,10000.0,2909.647628219376,0,10000,0,0.0,0,10000
8694,5293.45,6013.518214,5293.45,0,0.0014572139489200848,0,0,0,0,hold,0,1,0,8671,10000.0,3071.215151739636,0,10000,0,0.0,0,10000
8695,5267.61,5996.866964,5267.61,0,0.0015823204703988088,0,0,0,0,hold,0,1,0,8672,10000.0,3007.4079561449,0,10000,0,0.0,0,10000
8696,5206.25,5979.440952,5206.25,0,0.0011960352886468827,0,0,0,0,hold,0,1,0,8673,10000.0,2855.890559794554,0,10000,0,0.0,0,10000
8697,5090.11,5961.76881,5090.11,0,0.001572246223212297,0,0,0,0,hold,0,1,0,8674,10000.0,2569.1038842383387,0,10000,0,0.0,0,10000
8698,5229.21,5945.032679,5229.21,0,0.0013647640072866653,0,0,0,0,hold,0,1,0,8675,10000.0,2912.5861174901856,0,10000,0,0.0,0,10000
8699,5362.99,5930.721429,5362.99,0,0.0010954729446469003,0,0,0,0,hold,0,1,0,8676,10000.0,3242.931575178409,0,10000,0,0.0,0,10000
8700,5348.37,5915.869167,5348.37,0,0.0016455681160927778,0,0,0,0,hold,0,1,0,8677,10000.0,3206.8301355655985,0,10000,0,0.0,0,10000
8701,5354.49,5900.896488,5354.49,0,0.0016654284664477737,0,0,0,0,hold,0,1,0,8678,10000.0,3221.9423661011933,0,10000,0,0.0,0,10000
8702,5367.79,5886.029107,5367.79,0,0.001169264658713085,0,0,0,0,hold,0,1,0,8679,10000.0,3254.784305010249,0,10000,0,0.0,0,10000
8703,5375.11,5870.530952,5375.11,0,0.0015988147596683188,0,0,0,0,hold,0,1,0,8680,10000.0,3272.859718003803,0,10000,0,0.0,0,10000
8704,5429.54,5855.289464,5429.54,0,0.001098180127050462,0,0,0,0,hold,0,1,0,8681,10000.0,3407.2647356594334,0,10000,0,0.0,0,10000
8705,5426.06,5840.153095,5426.06,0,0.0011501321714705343,0,0,0,0,hold,0,1,0,8682,10000.0,3398.671506531351,0,10000,0,0.0,0,10000
8706,5424.75,5825.05131,5424.75,0,0.0018712409549370033,0,0,0,0,hold,0,1,0,8683,10000.0,3395.4366990147428,0,10000,0,0.0,0,10000
8707,5312.64,5809.682738,5312.64,0,0.0016493188237576405,0,0,0,0,hold,0,1,0,8684,10000.0,3118.601377879844,0,10000,0,0.0,0,10000
8708,5355.78,5794.297619,5355.78,0,0.0010826551777424387,0,0,0,0,hold,0,1,0,8685,10000.0,3225.1277872435003,0,10000,0,0.0,0,10000
8709,5365.22,5779.064464,5365.22,0,0.0019737370564035725,0,0,0,0,hold,0,1,0,8686,10000.0,3248.438155912785,0,10000,0,0.0,0,10000
8710,5373.02,5764.033036,5373.02,0,0.0012224077349024156,0,0,0,0,hold,0,1,0,8687,10000.0,3267.6988418895253,0,10000,0,0.0,0,10000
8711,5394.15,5748.969762,5394.15,0,0.0017272525842188706,0,0,0,0,hold,0,1,0,8688,10000.0,3319.875546336767,0,10000,0,0.0,0,10000
8712,5418.65,5734.186369,5418.65,0,0.0013486938718041725,0,0,0,0,hold,0,1,0,8689,10000.0,3380.3738548534457,0,10000,0,0.0,0,10000
8713,5270.0,5718.820893,5270.0,0,0.0015884886180502595,0,0,0,0,hold,0,1,0,8690,10000.0,3013.3096278736703,0,10000,0,0.0,0,10000
8714,5255.29,5703.531012,5255.29,0,0.001984255070219815,0,0,0,0,hold,0,1,0,8691,10000.0,2976.985949576512,0,10000,0,0.0,0,10000
8715,5148.73,5687.386964,5148.73,0,0.001403755673528277,0,0,0,0,hold,0,1,0,8692,10000.0,2713.855347309678,0,10000,0,0.0,0,10000
8716,5173.0,5671.604583,5173.0,0,0.0010114139001543634,0,0,0,0,hold,0,1,0,8693,10000.0,2773.785712521916,0,10000,0,0.0,0,10000
8717,5143.13,5655.68881,5143.13,0,0.0018875896514119683,0,0,0,0,hold,0,1,0,8694,10000.0,2700.0271625058667,0,10000,0,0.0,0,10000
8718,5082.4,5639.287262,5082.4,0,0.0012346521506207324,0,0,0,0,hold,0,1,0,8695,10000.0,2550.065436945946,0,10000,0,0.0,0,10000
8719,5140.39,5623.326131,5140.39,0,0.001222793469999029,0,0,0,0,hold,0,1,0,8696,10000.0,2693.2612292268586,0,10000,0,0.0,0,10000
8720,5112.98,5607.08875,5112.98,0,0.0011045361109021054,0,0,0,0,hold,0,1,0,8697,10000.0,2625.5772032496243,0,10000,0,0.0,0,10000
8721,5340.82,5592.161786,5340.82,0,0.0014522663699212462,0,0,0,0,hold,0,1,0,8698,10000.0,3188.1867792676003,0,10000,0,0.0,0,10000
8722,5301.06,5577.310595,5301.06,0,0.001328033165581547,0,0,0,0,hold,0,1,0,8699,10000.0,3090.0066671605327,0,10000,0,0.0,0,10000
8723,5328.89,5562.728036,5328.89,0,0.0012265752131160592,0,0,0,0,hold,0,1,0,8700,10000.0,3158.727806998051,0,10000,0,0.0,0,10000
8724,5199.59,5547.449107,5199.59,0,0.0017256101925034754,0,0,0,0,hold,0,1,0,8701,10000.0,2839.4448971528764,0,10000,0,0.0,0,10000
8725,5225.23,5532.885179,5225.23,0,0.0010642756818868037,0,0,0,0,hold,0,1,0,8702,10000.0,2902.7582290046175,0,10000,0,0.0,0,10000
8726,5316.82,5518.148333,5316.82,0,0.0013973295111854786,0,0,0,0,hold,0,1,0,8703,10000.0,3128.9231301084037,0,10000,0,0.0,0,10000
8727,5328.51,5503.269048,5328.51,0,0.001539453032648905,0,0,0,0,hold,0,1,0,8704,10000.0,3157.7894658863643,0,10000,0,0.0,0,10000
8728,5318.91,5488.141786,5318.91,0,0.001449506988245957,0,0,0,0,hold,0,1,0,8705,10000.0,3134.0840062226835,0,10000,0,0.0,0,10000
8729,5353.23,5473.52744,5353.23,0,0.0013929159862282495,0,0,0,0,hold,0,1,0,8706,10000.0,3218.8310245203356,0,10000,0,0.0,0,10000
8730,5340.23,5458.002619,5340.23,0,0.0015714920250869155,0,0,0,0,hold,0,1,0,8707,10000.0,3186.7298812257704,0,10000,0,0.0,0,10000
8731,5393.04,5442.874762,5393.04,0,0.0014698441493441313,0,0,0,0,hold,0,1,0,8708,10000.0,3317.1346025631537,0,10000,0,0.0,0,10000
8732,5347.31,5427.600298,5347.31,0,0.0010366233622243258,0,0,0,0,hold,0,1,0,8709,10000.0,3204.212657727736,0,10000,0,0.0,0,10000
8733,5355.88,5413.568214,5355.88,0,0.0015265842073117065,0,0,0,0,hold,0,1,0,8710,10000.0,3225.374719114998,0,10000,0,0.0,0,10000
8734,5285.9,5399.526131,5285.9,0,0.0019519776674965796,0,0,0,0,hold,0,1,0,8711,10000.0,3052.5717954416377,0,10000,0,0.0,0,10000
8735,5286.84,5385.383929,5286.84,0,0.001853948598285542,0,0,0,0,hold,0,1,0,8712,10000.0,3054.892955033707,0,10000,0,0.0,0,10000
8736,5301.21,5371.556012,5301.21,0,0.0015464399144646894,0,0,0,0,hold,0,1,0,8713,10000.0,3090.377064967777,0,10000,0,0.0,0,10000
8737,5368.18,5357.991905,5368.18,0,0.0011499345735469404,0,0,0,0,hold,0,1,0,8714,10000.0,3255.747339309086,0,10000,0,0.0,0,10000
8738,5374.51,5345.374881,5374.51,0,0.0017454113753705173,0,0,0,0,hold,0,1,0,8715,10000.0,3271.3781267748254,0,10000,0,0.0,0,10000
8739,5414.19,5333.601429,5414.19,0,0.0013209507543823933,0,0,0,0,hold,0,1,0,8716,10000.0,3369.360693384695,0,10000,0,0.0,0,10000
8740,5408.28,5321.879048,5408.28,0,0.0017950119678742165,0,0,0,0,hold,0,1,0,8717,10000.0,3354.767019779243,0,10000,0,0.0,0,10000
8741,5593.53,5311.39881,5593.53,0,0.0012220797633303547,0,0,0,0,hold,0,1,0,8718,10000.0,3812.2083117267957,0,10000,0,0.0,0,10000
8742,5560.91,5308.696488,5560.91,0,0.0012848490133601214,0,0,0,0,hold,0,1,0,8719,10000.0,3731.6591352445867,0,10000,0,0.0,0,10000
8743,5621.86,5306.046786,5621.86,0,0.0018834275253360217,0,0,0,0,hold,0,1,0,8720,10000.0,3882.164110921798,0,10000,0,0.0,0,10000
8744,5848.68,5304.97881,5848.68,0,0.0016313324436373993,0,0,0,0,hold,0,1,0,8721,10000.0,4442.25498185051,0,10000,0,0.0,0,10000
8745,5842.96,5304.079583,5842.96,0,0.001303173476928554,0,0,0,0,hold,0,1,0,8722,10000.0,4428.1304788009,0,10000,0,0.0,0,10000
8746,5808.5,5302.379048,5808.5,0,0.0017420007397580652,0,0,0,0,hold,0,1,0,8723,10000.0,4343.037755883153,0,10000,0,0.0,0,10000
8747,5895.1,5300.968155,5895.1,0,0.0014025160372962235,0,0,0,0,hold,0,1,0,8724,10000.0,4556.880756599257,0,10000,0,0.0,0,10000
8748,6164.03,5301.417202,6164.03,0,0.0016190256506289358,0,0,0,0,hold,0,1,0,8725,10000.0,5220.954638615207,0,10000,0,0.0,0,10000
8749,6308.45,5302.571012,6308.45,0,0.0016713358364228042,0,0,0,0,hold,0,1,0,8726,10000.0,5577.573647430676,0,10000,0,0.0,0,10000
8750,6137.0,5303.472143,6137.0,0,0.0018446686513848452,0,0,0,0,hold,0,1,0,8727,10000.0,5154.208953749661,0,10000,0,0.0,0,10000
8751,6215.57,5304.532381,6215.57,0,0.0010170346927912749,0,0,0,0,hold,0,1,0,8728,10000.0,5348.223325184583,0,10000,0,0.0,0,10000
8752,6237.08,5307.470774,6237.08,0,0.0014791725164620803,0,0,0,0,hold,0,1,0,8729,10000.0,5401.338370743513,0,10000,0,0.0,0,10000
8753,6237.16,5309.954048,6237.16,0,0.0018306894944880889,0,0,0,0,hold,0,1,0,8730,10000.0,5401.535916240711,0,10000,0,0.0,0,10000
8754,6278.63,5312.786964,6278.63,0,0.001644971940904977,0,0,0,0,hold,0,1,0,8731,10000.0,5503.938563350373,0,10000,0,0.0,0,10000
8755,6162.37,5320.89631,6162.37,0,0.0018083600127574003,0,0,0,0,hold,0,1,0,8732,10000.0,5216.855569548363,0,10000,0,0.0,0,10000
8756,6219.15,5330.208393,6219.15,0,0.0013145832264336841,0,0,0,0,hold,0,1,0,8733,10000.0,5357.063486184163,0,10000,0,0.0,0,10000
8757,6160.5,5342.290893,6160.5,0,0.0013490996361377806,0,0,0,0,hold,0,1,0,8734,10000.0,5212.237943551376,0,10000,0,0.0,0,10000
8758,6150.04,5350.036905,6150.04,0,0.0019198212024556668,0,0,0,0,hold,0,1,0,8735,10000.0,5186.4088697928255,0,10000,0,0.0,0,10000
8759,6156.35,5355.924345,6156.35,0,0.0012047339774039695,0,0,0,0,hold,0,1,0,8736,10000.0,5201.990270884266,0,10000,0,0.0,0,10000
8760,6199.84,5364.408631,6199.84,0,0.0014715902241064856,0,0,0,0,hold,0,1,0,8737,10000.0,5309.380941798159,0,10000,0,0.0,0,10000
8761,6218.72,5371.921726,6218.72,0,0.001040026033787954,0,0,0,0,hold,0,1,0,8738,10000.0,5356.001679136729,0,10000,0,0.0,0,10000
8762,6240.0,5378.112321,6240.0,0,0.0014655199165682447,0,0,0,0,hold,0,1,0,8739,10000.0,5408.548781391215,0,10000,0,0.0,0,10000
8763,6318.39,5383.663036,6318.39,0,0.0014204768454467193,0,0,0,0,hold,0,1,0,8740,10000.0,5602.118675457443,0,10000,0,0.0,0,10000
8764,6601.45,5391.550357,6601.45,0,0.0016455531079282602,0,0,0,0,hold,0,1,0,8741,10000.0,6301.084030915872,0,10000,0,0.0,0,10000
8765,6756.62,5398.528274,6756.62,0,0.0019318519077800287,0,0,0,0,hold,0,1,0,8742,10000.0,6684.248215917229,0,10000,0,0.0,0,10000
8766,6824.25,5405.843393,6824.25,0,0.0016885884686928105,0,0,0,0,hold,0,1,0,8743,10000.0,6851.248240610417,0,10000,0,0.0,0,10000
8767,6659.99,5413.322143,6659.99,0,0.0013933286578453874,0,0,0,0,hold,0,1,0,8744,10000.0,6445.6379484900135,0,10000,0,0.0,0,10000
8768,6613.52,5419.801071,6613.52,0,0.0019200521093719776,0,0,0,0,hold,0,1,0,8745,10000.0,6330.8887078055195,0,10000,0,0.0,0,10000
8769,6545.13,5425.379226,6545.13,0,0.001861935692900971,0,0,0,0,hold,0,1,0,8746,10000.0,6162.012000888957,0,10000,0,0.0,0,10000
8770,6604.26,5432.581012,6604.26,0,0.0011801593807947578,0,0,0,0,hold,0,1,0,8747,10000.0,6308.022816504928,0,10000,0,0.0,0,10000
8771,6614.66,5440.927976,6614.66,0,0.0014528653042823647,0,0,0,0,hold,0,1,0,8748,10000.0,6333.70373114058,0,10000,0,0.0,0,10000
8772,6438.18,5448.31756,6438.18,0,0.0013497522920404667,0,0,0,0,hold,0,1,0,8749,10000.0,5897.918364323286,0,10000,0,0.0,0,10000
8773,6415.9,5455.651071,6415.9,0,0.001723125139338751,0,0,0,0,hold,0,1,0,8750,10000.0,5842.901943353829,0,10000,0,0.0,0,10000
8774,6193.66,5462.843452,6193.66,0,0.0014498875298148955,0,0,0,0,hold,0,1,0,8751,10000.0,5294.120552139666,0,10000,0,0.0,0,10000
8775,6187.59,5467.584583,6187.59,0,0.0012160990192791891,0,0,0,0,hold,0,1,0,8752,10000.0,5279.13178753982,0,10000,0,0.0,0,10000
8776,5963.79,5471.199583,5963.79,0,0.0015193666590887422,0,0,0,0,hold,0,1,0,8753,10000.0,4726.498259130307,0,10000,0,0.0,0,10000
8777,6239.19,5475.600179,6239.19,0,0.0019434560343342309,0,0,0,0,hold,0,1,0,8754,10000.0,5406.5486332320925,0,10000,0,0.0,0,10000
