trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
199,7635.99,7400.7275,7635.99,0,0.0016646042079019301,0,0,0,0,hold,0,1,0,176,10000.0,290.93908311332416,0,10000,0,0.0,0,10000
200,7653.79,7401.531012,7653.79,0,0.001751147743789797,0,0,0,0,hold,0,1,0,177,10000.0,314.9279458121255,0,10000,0,0.0,0,10000
201,7623.1,7402.009167,7623.1,0,0.0013644157314744547,0,0,0,0,hold,0,1,0,178,10000.0,273.56737299042834,0,10000,0,0.0,0,10000
202,7631.24,7402.644107,7631.24,0,0.0011487325228971515,0,0,0,0,hold,0,1,0,179,10000.0,284.5375607639253,0,10000,0,0.0,0,10000
203,7642.37,7403.204286,7642.37,0,0.001583947534077364,0,0,0,0,hold,0,1,0,180,10000.0,299.53733839525376,0,10000,0,0.0,0,10000
204,7660.29,7403.860774,7660.29,0,0.0010887936084618705,0,0,0,0,hold,0,1,0,181,10000.0,323.6879237639332,0,10000,0,0.0,0,10000
205,7665.0,7404.644405,7665.0,0,0.00170931847500714,0,0,0,0,hold,0,1,0,182,10000.0,330.03553855670725,0,10000,0,0.0,0,10000
206,7612.07,7405.139464,7612.07,0,0.0014112509452810767,0,0,0,0,hold,0,1,0,183,10000.0,258.7023642506647,0,10000,0,0.0,0,10000
207,7639.89,7406.192381,7639.89,0,0.001745380719588683,0,0,0,0,hold,0,1,0,184,10000.0,296.19506988441026,0,10000,0,0.0,0,10000
208,7631.0,7408.000238,7631.0,0,0.0018313066824521712,0,0,0,0,hold,0,1,0,185,10000.0,284.21411542416536,0,10000,0,0.0,0,10000
209,7640.03,7409.822083,7640.03,0,0.0013397717977365663,0,0,0,0,hold,0,1,0,186,10000.0,296.38374633260173,0,10000,0,0.0,0,10000
210,7660.08,7412.143988,7660.08,0,0.0011861142448614484,0,0,0,0,hold,0,1,0,187,10000.0,323.4049090916451,0,10000,0,0.0,0,10000
211,7650.59,7414.364048,7650.59,0,0.001715168054278692,0,0,0,0,hold,0,1,0,188,10000.0,310.615341282004,0,10000,0,0.0,0,10000
212,7641.41,7416.37244,7641.41,0,0.0013181191097983587,0,0,0,0,hold,0,1,0,189,10000.0,298.2435570362177,0,10000,0,0.0,0,10000
213,7643.1,7418.426905,7643.1,0,0.0011774642739657173,0,0,0,0,hold,0,1,0,190,10000.0,300.5211513036884,0,10000,0,0.0,0,10000
214,7645.28,7420.45244,7645.28,0,0.0018614685640843823,0,0,0,0,hold,0,1,0,191,10000.0,303.45911313983197,0,10000,0,0.0,0,10000
215,7655.0,7422.634643,7655.0,0,0.001695031698111604,0,0,0,0,hold,0,1,0,192,10000.0,316.5586494000763,0,10000,0,0.0,0,10000
216,7729.64,7425.26369,7729.64,0,0.0014369839285307449,0,0,0,0,hold,0,1,0,193,10000.0,417.15015006516114,0,10000,0,0.0,0,10000
217,7720.0,7427.676429,7720.0,0,0.001543261089629253,0,0,0,0,hold,0,1,0,194,10000.0,404.1584289181701,0,10000,0,0.0,0,10000
218,7755.25,7430.387262,7755.25,0,0.0010853613291349586,0,0,0,0,hold,0,1,0,195,10000.0,451.6644631952895,0,10000,0,0.0,0,10000
219,7753.63,7432.967202,7753.63,0,0.001833303303062763,0,0,0,0,hold,0,1,0,196,10000.0,449.48120715191726,0,10000,0,0.0,0,10000
220,7703.8,7435.214583,7703.8,0,0.0010733769143687266,0,0,0,0,hold,0,1,0,197,10000.0,382.32586848443134,0,10000,0,0.0,0,10000
221,7714.85,7437.481548,7714.85,0,0.0017103252615608905,0,0,0,0,hold,0,1,0,198,10000.0,397.2178310025065,0,10000,0,0.0,0,10000
222,7718.83,7439.926607,7718.83,0,0.001532622570396165,0,0,0,0,hold,0,1,0,199,10000.0,402.5816328868441,0,10000,0,0.0,0,10000
223,7720.05,7442.432857,7720.05,0,0.001138298710001917,0,0,0,0,hold,0,1,0,200,10000.0,404.2258133639534,0,10000,0,0.0,0,10000
224,7717.0,7444.647202,7717.0,0,0.00114941688750897,0,0,0,0,hold,0,1,0,201,10000.0,400.1153621711819,0,10000,0,0.0,0,10000
225,7730.01,7446.956786,7730.01,0,0.0014974982981806662,0,0,0,0,hold,0,1,0,202,10000.0,417.6487949639577,0,10000,0,0.0,0,10000
226,7706.58,7449.09119,7706.58,0,0.001525573186591133,0,0,0,0,hold,0,1,0,203,10000.0,386.0724436699729,0,10000,0,0.0,0,10000
227,7695.13,7451.086012,7695.13,0,0.001459549367384891,0,0,0,0,hold,0,1,0,204,10000.0,370.64140558563304,0,10000,0,0.0,0,10000
228,7678.0,7453.472917,7678.0,0,0.001490391764210536,0,0,0,0,hold,0,1,0,205,10000.0,347.55549446032455,0,10000,0,0.0,0,10000
229,7699.57,7455.925714,7699.57,0,0.001682405126528074,0,0,0,0,hold,0,1,0,206,10000.0,376.62514437117534,0,10000,0,0.0,0,10000
230,7720.01,7458.381905,7720.01,0,0.0013995458615922557,0,0,0,0,hold,0,1,0,207,10000.0,404.17190580732677,0,10000,0,0.0,0,10000
231,7692.01,7460.562619,7692.01,0,0.001917916117944777,0,0,0,0,hold,0,1,0,208,10000.0,366.4366161687649,0,10000,0,0.0,0,10000
232,7712.82,7462.787798,7712.82,0,0.001055066858525107,0,0,0,0,hold,0,1,0,209,10000.0,394.48202250370923,0,10000,0,0.0,0,10000
233,7714.26,7465.021548,7714.26,0,0.001931897864061831,0,0,0,0,hold,0,1,0,210,10000.0,396.42269454226516,0,10000,0,0.0,0,10000
234,7713.99,7467.188155,7713.99,0,0.001238905180966841,0,0,0,0,hold,0,1,0,211,10000.0,396.05881853503524,0,10000,0,0.0,0,10000
235,7703.99,7469.166429,7703.99,0,0.0015899013939614768,0,0,0,0,hold,0,1,0,212,10000.0,382.58192937840613,0,10000,0,0.0,0,10000
236,7674.0,7470.999167,7674.0,0,0.0018180096737404677,0,0,0,0,hold,0,1,0,213,10000.0,342.16473879767364,0,10000,0,0.0,0,10000
237,7690.0,7472.874286,7690.0,0,0.0015124682717706749,0,0,0,0,hold,0,1,0,214,10000.0,363.72776144828094,0,10000,0,0.0,0,10000
238,7699.01,7475.17625,7699.01,0,0.001849883605143149,0,0,0,0,hold,0,1,0,215,10000.0,375.870438578404,0,10000,0,0.0,0,10000
239,7660.0,7478.000179,7660.0,0,0.0019891131394112298,0,0,0,0,hold,0,1,0,216,10000.0,323.2970939783918,0,10000,0,0.0,0,10000
240,7578.76,7480.210595,7578.76,0,0.0017643516366817916,0,0,0,0,hold,0,1,0,217,10000.0,213.81084646993259,0,10000,0,0.0,0,10000
241,7597.7,7482.488571,7597.7,0,0.0010186026259274116,0,0,0,0,hold,0,1,0,218,10000.0,239.3360745325881,0,10000,0,0.0,0,10000
242,7609.24,7484.771786,7609.24,0,0.0016100170026289498,0,0,0,0,hold,0,1,0,219,10000.0,254.88840461933978,0,10000,0,0.0,0,10000
243,7627.9,7487.289107,7627.9,0,0.001330993168291472,0,0,0,0,hold,0,1,0,220,10000.0,280.03627978561053,0,10000,0,0.0,0,10000
244,7591.06,7489.539524,7591.06,0,0.0014219361550866407,0,0,0,0,hold,0,1,0,221,10000.0,230.38742013258707,0,10000,0,0.0,0,10000
245,7505.0,7491.404702,7505.0,0,0.0016633721451383603,0,0,0,0,hold,0,1,0,222,10000.0,114.40531205063053,0,10000,0,0.0,0,10000
246,7525.74,7492.874048,7525.74,0,0.0018493475393320106,0,0,0,0,hold,0,1,0,223,10000.0,142.35638016148005,0,10000,0,0.0,0,10000
247,7494.99,7494.27875,7494.99,0,0.0017834272583456309,0,0,0,0,hold,0,1,0,224,10000.0,100.91494600484475,0,10000,0,0.0,0,10000
248,7483.0,7495.666845,7483.0,0,0.0018864245353987512,0,0,0,0,hold,0,1,0,225,10000.0,84.75615590604502,0,10000,0,0.0,0,10000
249,7496.99,7497.314881,7496.99,0,0.0013612222933225135,0,0,0,0,hold,0,1,0,226,10000.0,103.61032383617021,0,10000,0,0.0,0,10000
250,7483.1,7499.035655,7483.1,0,0.0017226172049888441,0,0,0,0,hold,0,1,0,227,10000.0,84.89092479761166,0,10000,0,0.0,0,10000
251,7475.92,7500.510714,7475.92,0,0.001572660721574222,0,0,0,0,hold,0,1,0,228,10000.0,75.21451838315079,0,10000,0,0.0,0,10000
252,7498.0,7502.312976,7498.0,0,0.001497657739646705,0,0,0,0,hold,0,1,0,229,10000.0,104.9714896409896,0,10000,0,0.0,0,10000
253,7494.99,7503.979643,7494.99,0,0.001828612700646971,0,0,0,0,hold,0,1,0,230,10000.0,100.91494600484475,0,10000,0,0.0,0,10000
254,7526.19,7505.887917,7526.19,0,0.0012449817577421401,0,0,0,0,hold,0,1,0,231,10000.0,142.9628401735281,0,10000,0,0.0,0,10000
255,7547.79,7508.267619,7547.79,0,0.0011071386267699846,0,0,0,0,hold,0,1,0,232,10000.0,172.07292075184887,0,10000,0,0.0,0,10000
256,7507.01,7510.505774,7507.01,0,0.0014636170497741444,0,0,0,0,hold,0,1,0,233,10000.0,117.11416677111265,0,10000,0,0.0,0,10000
257,7487.0,7512.815298,7487.0,0,0.0010559237873527902,0,0,0,0,hold,0,1,0,234,10000.0,90.14691156869776,0,10000,0,0.0,0,10000
258,7494.77,7515.0675,7494.77,0,0.001917682916781452,0,0,0,0,hold,0,1,0,235,10000.0,100.61845444339815,0,10000,0,0.0,0,10000
259,7490.02,7517.341905,7490.02,0,0.0016251333186372164,0,0,0,0,hold,0,1,0,236,10000.0,94.21693209399928,0,10000,0,0.0,0,10000
260,7395.0,7519.155,7395.0,0,0.0014371365510658207,0,0,0,0,hold,0,1,0,237,10000.0,-33.84046867229699,0,10000,0,0.0,0,10000
261,7417.36,7520.948869,7417.36,0,0.0010993567032291029,0,0,0,0,hold,0,1,0,238,10000.0,-3.7061445180734154,0,10000,0,0.0,0,10000
262,7375.0,7522.520476,7375.0,0,0.0015240127078656532,0,0,0,0,hold,0,1,0,239,10000.0,-60.79424698555704,0,10000,0,0.0,0,10000
263,7424.1,7524.56256,7424.1,0,0.0010078550317604972,0,0,0,0,hold,0,1,0,240,10000.0,5.377278773496073,0,10000,0,0.0,0,10000
264,7429.01,7526.597679,7429.01,0,0.0016102423114350123,0,0,0,0,hold,0,1,0,241,10000.0,11.994431349401566,0,10000,0,0.0,0,10000
265,7412.01,7528.133393,7412.01,0,0.0015256288046823939,0,0,0,0,hold,0,1,0,242,10000.0,-10.916280216868472,0,10000,0,0.0,0,10000
266,7456.47,7530.061964,7456.47,0,0.001237357884259437,0,0,0,0,hold,0,1,0,243,10000.0,49.001968973507246,0,10000,0,0.0,0,10000
267,7420.05,7531.773571,7420.05,0,0.0013520745467945864,0,0,0,0,hold,0,1,0,244,10000.0,-0.08086133493816305,0,10000,0,0.0,0,10000
268,7420.0,7533.12994,7420.0,0,0.0017755946038227567,0,0,0,0,hold,0,1,0,245,10000.0,-0.14824578072148142,0,10000,0,0.0,0,10000
269,7428.88,7533.268452,7428.88,0,0.0015530200394830063,0,0,0,0,hold,0,1,0,246,10000.0,11.819231790364938,0,10000,0,0.0,0,10000
270,7407.96,7533.244524,7407.96,0,0.0011995633372220461,0,0,0,0,hold,0,1,0,247,10000.0,-16.374420325304527,0,10000,0,0.0,0,10000
271,7385.0,7532.856607,7385.0,0,0.0016676560192757828,0,0,0,0,hold,0,1,0,248,10000.0,-47.317357828926106,0,10000,0,0.0,0,10000
272,7406.98,7532.73744,7406.98,0,0.0018425997421032039,0,0,0,0,hold,0,1,0,249,10000.0,-17.69515546265393,0,10000,0,0.0,0,10000
273,7577.09,7533.609821,7577.09,0,0.0010281810524278682,0,0,0,0,hold,0,1,0,250,10000.0,211.5602059807752,0,10000,0,0.0,0,10000
274,7570.0,7534.40881,7570.0,0,0.0014689669761082129,0,0,0,0,hold,0,1,0,251,10000.0,202.0050915687243,0,10000,0,0.0,0,10000
275,7620.12,7535.027976,7620.12,0,0.0014177043674703997,0,0,0,0,hold,0,1,0,252,10000.0,269.55126002175166,0,10000,0,0.0,0,10000
276,7618.66,7535.997262,7618.66,0,0.001635846590234287,0,0,0,0,hold,0,1,0,253,10000.0,267.5836342048842,0,10000,0,0.0,0,10000
277,7621.01,7536.878214,7621.01,0,0.0016218481765853418,0,0,0,0,hold,0,1,0,254,10000.0,270.7507031566929,0,10000,0,0.0,0,10000
278,7635.1,7537.688333,7635.1,0,0.001779985673649983,0,0,0,0,hold,0,1,0,255,10000.0,289.73963997838473,0,10000,0,0.0,0,10000
279,7594.78,7538.249464,7594.78,0,0.0017723299308933813,0,0,0,0,hold,0,1,0,256,10000.0,235.4008228988514,0,10000,0,0.0,0,10000
280,7637.99,7539.556905,7637.99,0,0.001257117631170506,0,0,0,0,hold,0,1,0,257,10000.0,293.6344609446496,0,10000,0,0.0,0,10000
281,7625.0,7540.531369,7625.0,0,0.0011751551080454324,0,0,0,0,hold,0,1,0,258,10000.0,276.12798193018716,0,10000,0,0.0,0,10000
282,7605.0,7541.186131,7605.0,0,0.001877413396371193,0,0,0,0,hold,0,1,0,259,10000.0,249.17420361692893,0,10000,0,0.0,0,10000
283,7631.0,7541.907738,7631.0,0,0.0012552191493223406,0,0,0,0,hold,0,1,0,260,10000.0,284.21411542416536,0,10000,0,0.0,0,10000
284,7616.19,7542.569821,7616.19,0,0.0015269319888186659,0,0,0,0,hold,0,1,0,261,10000.0,264.25484258319557,0,10000,0,0.0,0,10000
285,7595.0,7543.218571,7595.0,0,0.0015134595558509807,0,0,0,0,hold,0,1,0,262,10000.0,235.697314460298,0,10000,0,0.0,0,10000
286,7584.53,7543.816964,7584.53,0,0.001023814827794458,0,0,0,0,hold,0,1,0,263,10000.0,221.58701151330752,0,10000,0,0.0,0,10000
287,7614.19,7544.504881,7614.19,0,0.001484432959685933,0,0,0,0,hold,0,1,0,264,10000.0,261.5594647518701,0,10000,0,0.0,0,10000
288,7633.02,7545.594345,7633.02,0,0.0019558419829893764,0,0,0,0,hold,0,1,0,265,10000.0,286.93644703380596,0,10000,0,0.0,0,10000
289,7619.15,7546.356429,7619.15,0,0.0014385501290733428,0,0,0,0,hold,0,1,0,266,10000.0,268.2440017735589,0,10000,0,0.0,0,10000
290,7617.0,7547.225476,7617.0,0,0.0012736425367049838,0,0,0,0,hold,0,1,0,267,10000.0,265.3464706048835,0,10000,0,0.0,0,10000
291,7592.11,7547.839167,7592.11,0,0.0017829461708866753,0,0,0,0,hold,0,1,0,268,10000.0,231.8024934940313,0,10000,0,0.0,0,10000
292,7612.98,7548.477798,7612.98,0,0.0010675051528274062,0,0,0,0,hold,0,1,0,269,10000.0,259.92876116391744,0,10000,0,0.0,0,10000
293,7619.0,7549.075952,7619.0,0,0.001667032717278511,0,0,0,0,hold,0,1,0,270,10000.0,268.04184843620897,0,10000,0,0.0,0,10000
294,7658.37,7549.874464,7658.37,0,0.0019857783379614575,0,0,0,0,hold,0,1,0,271,10000.0,321.10036104586106,0,10000,0,0.0,0,10000
295,7629.99,7550.58631,7629.99,0,0.0015221201637921158,0,0,0,0,hold,0,1,0,272,10000.0,282.85294961934596,0,10000,0,0.0,0,10000
296,7623.46,7552.068512,7623.46,0,0.0013675030744125527,0,0,0,0,hold,0,1,0,273,10000.0,274.0525410000664,0,10000,0,0.0,0,10000
297,7650.5,7554.007143,7650.5,0,0.0017878442738866024,0,0,0,0,hold,0,1,0,274,10000.0,310.49404927959404,0,10000,0,0.0,0,10000
298,7516.99,7555.316667,7516.99,0,0.001965171886740513,0,0,0,0,hold,0,1,0,275,10000.0,130.56410214943025,0,10000,0,0.0,0,10000
299,7517.08,7556.443333,7517.08,0,0.0016108534178097896,0,0,0,0,hold,0,1,0,276,10000.0,130.68539415184023,0,10000,0,0.0,0,10000
300,7516.59,7557.72881,7516.59,0,0.001961145326691791,0,0,0,0,hold,0,1,0,277,10000.0,130.02502658316553,0,10000,0,0.0,0,10000
301,7526.87,7558.99006,7526.87,0,0.001795132351685904,0,0,0,0,hold,0,1,0,278,10000.0,143.8792686361794,0,10000,0,0.0,0,10000
302,7613.32,7560.599167,7613.32,0,0.0017236463510428386,0,0,0,0,hold,0,1,0,279,10000.0,260.386975395244,0,10000,0,0.0,0,10000
303,7664.99,7562.499286,7664.99,0,0.0018501185079328895,0,0,0,0,hold,0,1,0,280,10000.0,330.0220616675506,0,10000,0,0.0,0,10000
304,7655.02,7564.314821,7655.02,0,0.0010838630294287771,0,0,0,0,hold,0,1,0,281,10000.0,316.58560317839147,0,10000,0,0.0,0,10000
305,7658.84,7565.998631,7658.84,0,0.0018264394188125504,0,0,0,0,hold,0,1,0,282,10000.0,321.73377483622244,0,10000,0,0.0,0,10000
306,7720.0,7568.088155,7720.0,0,0.0012609537761193684,0,0,0,0,hold,0,1,0,283,10000.0,404.1584289181701,0,10000,0,0.0,0,10000
307,7727.81,7570.382798,7727.81,0,0.0016183194862785968,0,0,0,0,hold,0,1,0,284,10000.0,414.68387934949897,0,10000,0,0.0,0,10000
308,7711.04,7572.555655,7711.04,0,0.0015887170277409895,0,0,0,0,hold,0,1,0,285,10000.0,392.0831362338304,0,10000,0,0.0,0,10000
309,7722.28,7574.651131,7722.28,0,0.0011907053008854464,0,0,0,0,hold,0,1,0,286,10000.0,407.23115964588214,0,10000,0,0.0,0,10000
310,7706.71,7575.947738,7706.71,0,0.0011689952209286247,0,0,0,0,hold,0,1,0,287,10000.0,386.24764322900955,0,10000,0,0.0,0,10000
311,7712.0,7577.212798,7712.0,0,0.0010152930281737264,0,0,0,0,hold,0,1,0,288,10000.0,393.37691759286645,0,10000,0,0.0,0,10000
312,7718.66,7578.12744,7718.66,0,0.0016285441335379346,0,0,0,0,hold,0,1,0,289,10000.0,402.3525257711826,0,10000,0,0.0,0,10000
313,7708.31,7579.01631,7708.31,0,0.0010346716973811852,0,0,0,0,hold,0,1,0,290,10000.0,388.4039454940703,0,10000,0,0.0,0,10000
314,7699.17,7579.93994,7699.17,0,0.0016990296891761408,0,0,0,0,hold,0,1,0,291,10000.0,376.0860688049106,0,10000,0,0.0,0,10000
315,7706.05,7580.941429,7706.05,0,0.0015658180836930573,0,0,0,0,hold,0,1,0,292,10000.0,385.35816854467157,0,10000,0,0.0,0,10000
316,7695.0,7581.852738,7695.0,0,0.0013835672884915232,0,0,0,0,hold,0,1,0,293,10000.0,370.4662060265964,0,10000,0,0.0,0,10000
317,7696.23,7582.830476,7696.23,0,0.0018609149859888292,0,0,0,0,hold,0,1,0,294,10000.0,372.1238633928606,0,10000,0,0.0,0,10000
318,7705.85,7583.822143,7705.85,0,0.0011643784636627748,0,0,0,0,hold,0,1,0,295,10000.0,385.0886307615401,0,10000,0,0.0,0,10000
319,7699.0,7584.781964,7699.0,0,0.0015221837434883294,0,0,0,0,hold,0,1,0,296,10000.0,375.8569616892473,0,10000,0,0.0,0,10000
320,7690.0,7585.606726,7690.0,0,0.0018638289144924487,0,0,0,0,hold,0,1,0,297,10000.0,363.72776144828094,0,10000,0,0.0,0,10000
321,7691.43,7586.397202,7691.43,0,0.0018512850196859415,0,0,0,0,hold,0,1,0,298,10000.0,365.6549565976802,0,10000,0,0.0,0,10000
322,7720.8,7587.402024,7720.8,0,0.0011854287604159157,0,0,0,0,hold,0,1,0,299,10000.0,405.2365800507014,0,10000,0,0.0,0,10000
323,7699.01,7588.050893,7699.01,0,0.001114799455132258,0,0,0,0,hold,0,1,0,300,10000.0,375.870438578404,0,10000,0,0.0,0,10000
324,7697.2,7588.884881,7697.2,0,0.0015452609125903506,0,0,0,0,hold,0,1,0,301,10000.0,373.43112164105514,0,10000,0,0.0,0,10000
325,7695.12,7589.779048,7695.12,0,0.0016009932179321057,0,0,0,0,hold,0,1,0,302,10000.0,370.62792869647456,0,10000,0,0.0,0,10000
326,7668.01,7590.540774,7668.01,0,0.0019460060085912992,0,0,0,0,hold,0,1,0,303,10000.0,334.0920821928521,0,10000,0,0.0,0,10000
327,7674.68,7591.253512,7674.68,0,0.0017870022880020792,0,0,0,0,hold,0,1,0,304,10000.0,343.08116726032495,0,10000,0,0.0,0,10000
328,7654.76,7592.476667,7654.76,0,0.0019514222850504108,0,0,0,0,hold,0,1,0,305,10000.0,316.2352040603182,0,10000,0,0.0,0,10000
329,7691.08,7593.703274,7691.08,0,0.00117298178319425,0,0,0,0,hold,0,1,0,306,10000.0,365.183265477197,0,10000,0,0.0,0,10000
330,7694.99,7594.757738,7694.99,0,0.0019134454289871912,0,0,0,0,hold,0,1,0,307,10000.0,370.45272913743975,0,10000,0,0.0,0,10000
331,7674.0,7595.88875,7674.0,0,0.0019225236653186123,0,0,0,0,hold,0,1,0,308,10000.0,342.16473879767364,0,10000,0,0.0,0,10000
332,7660.45,7596.91631,7660.45,0,0.00104025263815724,0,0,0,0,hold,0,1,0,309,10000.0,323.90355399043983,0,10000,0,0.0,0,10000
333,7630.5,7597.722083,7630.5,0,0.0017717738960138186,0,0,0,0,hold,0,1,0,310,10000.0,283.540270966334,0,10000,0,0.0,0,10000
334,7625.17,7598.519405,7625.17,0,0.0016341070645378999,0,0,0,0,hold,0,1,0,311,10000.0,276.35708904585044,0,10000,0,0.0,0,10000
335,7633.47,7599.373393,7633.47,0,0.0019559572153173875,0,0,0,0,hold,0,1,0,312,10000.0,287.542907045854,0,10000,0,0.0,0,10000
336,7648.95,7600.004107,7648.95,0,0.0014910653210358396,0,0,0,0,hold,0,1,0,313,10000.0,308.4051314603166,0,10000,0,0.0,0,10000
337,7627.88,7600.33619,7627.88,0,0.001015499093856328,0,0,0,0,hold,0,1,0,314,10000.0,280.0093260072972,0,10000,0,0.0,0,10000
338,7621.52,7600.494048,7621.52,0,0.0010579949425974563,0,0,0,0,hold,0,1,0,315,10000.0,271.43802450368094,0,10000,0,0.0,0,10000
339,7618.19,7601.009226,7618.19,0,0.001159634019339208,0,0,0,0,hold,0,1,0,316,10000.0,266.95022041452285,0,10000,0,0.0,0,10000
340,7564.06,7601.174405,7564.06,0,0.0016112971712502824,0,0,0,0,hold,0,1,0,317,10000.0,193.9998194096861,0,10000,0,0.0,0,10000
341,7558.99,7602.350595,7558.99,0,0.0013726369197045228,0,0,0,0,hold,0,1,0,318,10000.0,187.16703660727399,0,10000,0,0.0,0,10000
342,7551.99,7603.148155,7551.99,0,0.0016486577418972548,0,0,0,0,hold,0,1,0,319,10000.0,177.73321419763306,0,10000,0,0.0,0,10000
343,7577.8,7604.030774,7577.8,0,0.0015257500334001795,0,0,0,0,hold,0,1,0,320,10000.0,212.5170651108947,0,10000,0,0.0,0,10000
344,7579.98,7604.929762,7579.98,0,0.0012018560276454958,0,0,0,0,hold,0,1,0,321,10000.0,215.4550269470401,0,10000,0,0.0,0,10000
345,7627.51,7606.00244,7627.51,0,0.0012771971357599266,0,0,0,0,hold,0,1,0,322,10000.0,279.51068110850247,0,10000,0,0.0,0,10000
346,7641.9,7607.156667,7641.9,0,0.0011344945165265954,0,0,0,0,hold,0,1,0,323,10000.0,298.9039246048924,0,10000,0,0.0,0,10000
347,7651.0,7608.454345,7651.0,0,0.0019486292725982902,0,0,0,0,hold,0,1,0,324,10000.0,311.1678937374254,0,10000,0,0.0,0,10000
348,7637.63,7609.839107,7637.63,0,0.001478972893756988,0,0,0,0,hold,0,1,0,325,10000.0,293.14929293501154,0,10000,0,0.0,0,10000
349,7641.13,7611.035476,7641.13,0,0.0015136106551902114,0,0,0,0,hold,0,1,0,326,10000.0,297.8662041398311,0,10000,0,0.0,0,10000
350,7642.31,7612.210476,7642.31,0,0.00197467551859911,0,0,0,0,hold,0,1,0,327,10000.0,299.4564770603138,0,10000,0,0.0,0,10000
351,7656.0,7613.484286,7656.0,0,0.0016164378975839677,0,0,0,0,hold,0,1,0,328,10000.0,317.90633831574087,0,10000,0,0.0,0,10000
352,7638.66,7614.206488,7638.66,0,0.0013522129950616258,0,0,0,0,hold,0,1,0,329,10000.0,294.53741251814427,0,10000,0,0.0,0,10000
353,7603.44,7614.697143,7603.44,0,0.0018671238345093933,0,0,0,0,hold,0,1,0,330,10000.0,247.07180890849304,0,10000,0,0.0,0,10000
354,7630.91,7615.641667,7630.91,0,0.0010640123306601716,0,0,0,0,hold,0,1,0,331,10000.0,284.0928234217554,0,10000,0,0.0,0,10000
355,7655.39,7616.655893,7655.39,0,0.0017136017956986952,0,0,0,0,hold,0,1,0,332,10000.0,317.0842480771862,0,10000,0,0.0,0,10000
356,7670.73,7617.732321,7670.73,0,0.0014166829609828272,0,0,0,0,hold,0,1,0,333,10000.0,337.7577960434555,0,10000,0,0.0,0,10000
357,7661.15,7618.691548,7661.15,0,0.001917510381180376,0,0,0,0,hold,0,1,0,334,10000.0,324.84693623140447,0,10000,0,0.0,0,10000
358,7653.0,7619.61119,7653.0,0,0.0010272196143622909,0,0,0,0,hold,0,1,0,335,10000.0,313.86327156875086,0,10000,0,0.0,0,10000
359,7653.65,7620.335417,7653.65,0,0.0019562149757150673,0,0,0,0,hold,0,1,0,336,10000.0,314.7392693639322,0,10000,0,0.0,0,10000
360,7670.0,7620.478869,7670.0,0,0.0017141124874022848,0,0,0,0,hold,0,1,0,337,10000.0,336.7739831350209,0,10000,0,0.0,0,10000
361,7649.01,7620.526548,7649.01,0,0.0018582919637803296,0,0,0,0,hold,0,1,0,338,10000.0,308.4859927952566,0,10000,0,0.0,0,10000
362,7615.02,7620.246726,7615.02,0,0.0010499206388156963,0,0,0,0,hold,0,1,0,339,10000.0,262.6780465518714,0,10000,0,0.0,0,10000
363,7639.45,7620.126071,7639.45,0,0.0015470070819820043,0,0,0,0,hold,0,1,0,340,10000.0,295.60208676151706,0,10000,0,0.0,0,10000
364,7646.05,7620.043036,7646.05,0,0.0019573050425361316,0,0,0,0,hold,0,1,0,341,10000.0,304.49683360489325,0,10000,0,0.0,0,10000
365,7635.01,7619.940238,7635.01,0,0.001026638540190599,0,0,0,0,hold,0,1,0,342,10000.0,289.61834797597476,0,10000,0,0.0,0,10000
366,7603.15,7619.743036,7603.15,0,0.0014703119266638955,0,0,0,0,hold,0,1,0,343,10000.0,246.6809791229516,0,10000,0,0.0,0,10000
367,7584.79,7619.438274,7584.79,0,0.0017578040747629024,0,0,0,0,hold,0,1,0,344,10000.0,221.93741063137895,0,10000,0,0.0,0,10000
368,7594.0,7619.082381,7594.0,0,0.001177103081967835,0,0,0,0,hold,0,1,0,345,10000.0,234.34962554463527,0,10000,0,0.0,0,10000
369,7610.0,7619.004405,7610.0,0,0.0013580604495402058,0,0,0,0,hold,0,1,0,346,10000.0,255.91264819524258,0,10000,0,0.0,0,10000
370,7585.47,7618.731964,7585.47,0,0.0016181373678441655,0,0,0,0,hold,0,1,0,347,10000.0,222.85383909403026,0,10000,0,0.0,0,10000
371,7597.27,7618.463512,7597.27,0,0.0016091370666151618,0,0,0,0,hold,0,1,0,348,10000.0,238.75656829885338,0,10000,0,0.0,0,10000
372,7608.36,7618.154405,7608.36,0,0.0018725153398254542,0,0,0,0,hold,0,1,0,349,10000.0,253.7024383735552,0,10000,0,0.0,0,10000
373,7613.86,7617.85,7613.86,0,0.0011676282121177775,0,0,0,0,hold,0,1,0,350,10000.0,261.114727409702,0,10000,0,0.0,0,10000
374,7628.99,7617.950714,7628.99,0,0.0014245017551842078,0,0,0,0,hold,0,1,0,351,10000.0,281.50526070368323,0,10000,0,0.0,0,10000
375,7614.01,7617.796667,7614.01,0,0.0016308856488217037,0,0,0,0,hold,0,1,0,352,10000.0,261.316880747052,0,10000,0,0.0,0,10000
376,7605.0,7617.641905,7605.0,0,0.001558925633506614,0,0,0,0,hold,0,1,0,353,10000.0,249.17420361692893,0,10000,0,0.0,0,10000
