trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
5140,38490.01,40061.947380952384,38490.01,0,0.0016783317426379038,0,0,0,0,hold,0,1,0,5091,10000.0,1755.6648759821983,0,10000,0,0.0,0,10000
5141,38394.77,40062.213690476194,38394.77,0,0.0018518871307718421,0,0,0,0,hold,0,1,0,5092,10000.0,1726.5765613055173,0,10000,0,0.0,0,10000
5142,38469.59,40062.26803571429,38469.59,0,0.0013364834021647046,0,0,0,0,hold,0,1,0,5093,10000.0,1749.4281751663857,0,10000,0,0.0,0,10000
5143,38253.59,40062.33130952381,38253.59,0,0.0012318554760508771,0,0,0,0,hold,0,1,0,5094,10000.0,1683.4571968992423,0,10000,0,0.0,0,10000
5144,38169.44,40062.09238095238,38169.44,0,0.0019134747294190008,0,0,0,0,hold,0,1,0,5095,10000.0,1657.7560032826696,0,10000,0,0.0,0,10000
5145,38398.51,40066.70880952381,38398.51,0,0.0014705078307527988,0,0,0,0,hold,0,1,0,5096,10000.0,1727.7188365773673,0,10000,0,0.0,0,10000
5146,38006.41,40068.01303571429,38006.41,0,0.001626249871960475,0,0,0,0,hold,0,1,0,5097,10000.0,1607.9631857507593,0,10000,0,0.0,0,10000
5147,38194.23,40069.715416666666,38194.23,0,0.0016775280473372988,0,0,0,0,hold,0,1,0,5098,10000.0,1665.3273947236066,0,10000,0,0.0,0,10000
5148,38011.37,40070.9706547619,38011.37,0,0.0013727408447968084,0,0,0,0,hold,0,1,0,5099,10000.0,1609.4780748813391,0,10000,0,0.0,0,10000
5149,38079.54,40071.25422619048,38079.54,0,0.0011950745284390603,0,0,0,0,hold,0,1,0,5100,10000.0,1630.2986377909274,0,10000,0,0.0,0,10000
5150,38328.37,40071.19244047619,38328.37,0,0.0019042971926925703,0,0,0,0,hold,0,1,0,5101,10000.0,1706.296593912286,0,10000,0,0.0,0,10000
5151,38344.39,40066.22970238096,38344.39,0,0.001903774256148062,0,0,0,0,hold,0,1,0,5102,10000.0,1711.1894414670987,0,10000,0,0.0,0,10000
5152,38207.05,40058.7843452381,38207.05,0,0.0016589948111312564,0,0,0,0,hold,0,1,0,5103,10000.0,1669.2428944522399,0,10000,0,0.0,0,10000
5153,38406.75,40054.83916666667,38406.75,0,0.0016805329696181416,0,0,0,0,hold,0,1,0,5104,10000.0,1730.2355072297796,0,10000,0,0.0,0,10000
5154,38355.99,40045.77511904763,38355.99,0,0.0010320845616302976,0,0,0,0,hold,0,1,0,5105,10000.0,1714.7323273370002,0,10000,0,0.0,0,10000
5155,38095.66,40035.35619047619,38095.66,0,0.0010897247153916865,0,0,0,0,hold,0,1,0,5106,10000.0,1635.22202746531,0,10000,0,0.0,0,10000
5156,37976.81,40024.3993452381,37976.81,0,0.0018573646997232694,0,0,0,0,hold,0,1,0,5107,10000.0,1598.9227183585936,0,10000,0,0.0,0,10000
5157,37970.66,40014.24755952381,37970.66,0,0.001695946274611003,0,0,0,0,hold,0,1,0,5108,10000.0,1597.0443780051555,0,10000,0,0.0,0,10000
5158,38005.13,40001.615119047616,38005.13,0,0.0015495588649226174,0,0,0,0,hold,0,1,0,5109,10000.0,1607.572246620286,0,10000,0,0.0,0,10000
5159,37818.1,39991.36571428571,37818.1,0,0.0011086260873451543,0,0,0,0,hold,0,1,0,5110,10000.0,1550.4493203920283,0,10000,0,0.0,0,10000
5160,37828.84,39979.061904761904,37828.84,0,0.0014430603836322836,0,0,0,0,hold,0,1,0,5111,10000.0,1553.7295440336438,0,10000,0,0.0,0,10000
5161,37738.62,39968.45851190476,37738.62,0,0.001377243527730306,0,0,0,0,hold,0,1,0,5112,10000.0,1526.174443759286,0,10000,0,0.0,0,10000
5162,37825.35,39955.91458333334,37825.35,0,0.0017775619185982942,0,0,0,0,hold,0,1,0,5113,10000.0,1552.6636240607168,0,10000,0,0.0,0,10000
5163,38093.13,39943.50869047619,38093.13,0,0.0016044024311450945,0,0,0,0,hold,0,1,0,5114,10000.0,1634.4493118402333,0,10000,0,0.0,0,10000
5164,38160.06,39928.08738095238,38160.06,0,0.001863455480736325,0,0,0,0,hold,0,1,0,5115,10000.0,1654.8911524671785,0,10000,0,0.0,0,10000
5165,38860.28,39923.19565476191,38860.28,0,0.0012490445435986207,0,0,0,0,hold,0,1,0,5116,10000.0,1868.7531821070843,0,10000,0,0.0,0,10000
5166,39013.01,39919.40535714285,39013.01,0,0.0015132824064065515,0,0,0,0,hold,0,1,0,5117,10000.0,1915.4001613234777,0,10000,0,0.0,0,10000
5167,39119.55,39917.01714285714,39119.55,0,0.0016660262458120922,0,0,0,0,hold,0,1,0,5118,10000.0,1947.939735511356,0,10000,0,0.0,0,10000
5168,39302.0,39914.71333333333,39302.0,0,0.001481883517808146,0,0,0,0,hold,0,1,0,5119,10000.0,2003.663832663393,0,10000,0,0.0,0,10000
5169,39485.73,39910.93875,39485.73,0,0.0017721211872854877,0,0,0,0,hold,0,1,0,5120,10000.0,2059.778868945905,0,10000,0,0.0,0,10000
5170,39390.21,39913.49357142857,39390.21,0,0.0015594008275103505,0,0,0,0,hold,0,1,0,5121,10000.0,2030.6050363344348,0,10000,0,0.0,0,10000
5171,39575.1,39908.33946428571,39575.1,0,0.0011085721382389543,0,0,0,0,hold,0,1,0,5122,10000.0,2087.074361203935,0,10000,0,0.0,0,10000
5172,39752.17,39904.55113095238,39752.17,0,0.001540802655372565,0,0,0,0,hold,0,1,0,5123,10000.0,2141.1552923232084,0,10000,0,0.0,0,10000
5173,39755.75,39903.47351190476,39755.75,0,0.0012236104796043467,0,0,0,0,hold,0,1,0,5124,10000.0,2142.2487002037487,0,10000,0,0.0,0,10000
5174,39838.38,39901.947380952384,39838.38,0,0.0011111554904286607,0,0,0,0,hold,0,1,0,5125,10000.0,2167.4856536028874,0,10000,0,0.0,0,10000
5175,39716.29,39901.725238095234,39716.29,0,0.0012817429082317374,0,0,0,0,hold,0,1,0,5126,10000.0,2130.1967798221667,0,10000,0,0.0,0,10000
5176,39723.18,39899.96107142857,39723.18,0,0.0013849731790808052,0,0,0,0,hold,0,1,0,5127,10000.0,2132.3011318604113,0,10000,0,0.0,0,10000
5177,39554.63,39900.83232142857,39554.63,0,0.0015742681053411076,0,0,0,0,hold,0,1,0,5128,10000.0,2080.8223893283393,0,10000,0,0.0,0,10000
5178,39491.58,39899.883095238096,39491.58,0,0.00155561283404762,0,0,0,0,hold,0,1,0,5129,10000.0,2061.5655829406405,0,10000,0,0.0,0,10000
5179,39376.78,39897.95005952381,39376.78,0,0.001179249545966368,0,0,0,0,hold,0,1,0,5130,10000.0,2026.5032296764348,0,10000,0,0.0,0,10000
5180,39435.09,39896.91023809524,39435.09,0,0.0016511612952588104,0,0,0,0,hold,0,1,0,5131,10000.0,2044.3123395966068,0,10000,0,0.0,0,10000
5181,39363.64,39893.33690476191,39363.64,0,0.0015306054307866002,0,0,0,0,hold,0,1,0,5132,10000.0,2022.4899951651842,0,10000,0,0.0,0,10000
5182,39382.64,39889.01380952381,39382.64,0,0.0010841835546429673,0,0,0,0,hold,0,1,0,5133,10000.0,2028.292997883127,0,10000,0,0.0,0,10000
5183,39088.18,39883.60666666667,39088.18,0,0.0017163045074222762,0,0,0,0,hold,0,1,0,5134,10000.0,1938.3586726028352,0,10000,0,0.0,0,10000
5184,38870.59,39877.273154761904,38870.59,0,0.0014746463973529197,0,0,0,0,hold,0,1,0,5135,10000.0,1871.902074634556,0,10000,0,0.0,0,10000
5185,38482.85,39868.61535714286,38482.85,0,0.0018408640239680114,0,0,0,0,hold,0,1,0,5136,10000.0,1753.4780602211194,0,10000,0,0.0,0,10000
5186,38040.44,39854.61791666667,38040.44,0,0.001240072438456581,0,0,0,0,hold,0,1,0,5137,10000.0,1618.356669039791,0,10000,0,0.0,0,10000
5187,38043.43,39841.88541666666,38043.43,0,0.0019506008124637198,0,0,0,0,hold,0,1,0,5138,10000.0,1619.269878414878,0,10000,0,0.0,0,10000
5188,38008.38,39831.39964285714,38008.38,0,0.0018870327404502463,0,0,0,0,hold,0,1,0,5139,10000.0,1608.5648655062505,0,10000,0,0.0,0,10000
5189,38037.84,39821.40196428571,38037.84,0,0.0010642975843088004,0,0,0,0,hold,0,1,0,5140,10000.0,1617.562573931018,0,10000,0,0.0,0,10000
5190,38039.23,39810.54607142857,38039.23,0,0.0017685291227411578,0,0,0,0,hold,0,1,0,5141,10000.0,1617.9871093930178,0,10000,0,0.0,0,10000
5191,39002.78,39804.90785714286,39002.78,0,0.0017397763713009426,0,0,0,0,hold,0,1,0,5142,10000.0,1912.2757024916573,0,10000,0,0.0,0,10000
5192,38750.01,39797.828571428574,38750.01,0,0.0013112226982666764,0,0,0,0,hold,0,1,0,5143,10000.0,1835.0743868593163,0,10000,0,0.0,0,10000
5193,39739.72,39797.86946428571,39739.72,0,0.001999533335321606,0,0,0,0,hold,0,1,0,5144,10000.0,2137.3527984369794,0,10000,0,0.0,0,10000
5194,40706.99,39804.42398809524,40706.99,0,0.0011119629107646635,0,0,0,0,hold,0,1,0,5145,10000.0,2432.7775583835537,0,10000,0,0.0,0,10000
5195,40840.0,39812.23910714286,40840.0,0,0.0010421975507647657,0,0,0,0,hold,0,1,0,5146,10000.0,2473.4016316211128,0,10000,0,0.0,0,10000
5196,40692.24,39818.3843452381,40692.24,0,0.0013379961405189508,0,0,0,0,hold,0,1,0,5147,10000.0,2428.2725957472558,0,10000,0,0.0,0,10000
5197,40879.99,39825.30041666667,40879.99,0,0.0015725677522985082,0,0,0,0,hold,0,1,0,5148,10000.0,2485.615425236405,0,10000,0,0.0,0,10000
5198,40911.03,39833.48601190476,40911.03,0,0.001679377165935783,0,0,0,0,hold,0,1,0,5149,10000.0,2495.09569915035,0,10000,0,0.0,0,10000
5199,40927.4,39840.29005952381,40927.4,0,0.0017870405757349846,0,0,0,0,hold,0,1,0,5150,10000.0,2500.0954441236518,0,10000,0,0.0,0,10000
5200,40862.46,39845.3256547619,40862.46,0,0.001811631549494359,0,0,0,0,hold,0,1,0,5151,10000.0,2480.261391676113,0,10000,0,0.0,0,10000
5201,40061.99,39846.25750000001,40061.99,0,0.0015997357134958112,0,0,0,0,hold,0,1,0,5152,10000.0,2235.780887169165,0,10000,0,0.0,0,10000
5202,40596.59,39849.21642857143,40596.59,0,0.00140546499933861,0,0,0,0,hold,0,1,0,5153,10000.0,2399.059058380346,0,10000,0,0.0,0,10000
5203,40340.96,39851.32125,40340.96,0,0.0017555179343028719,0,0,0,0,hold,0,1,0,5154,10000.0,2320.984238128356,0,10000,0,0.0,0,10000
5204,40219.47,39852.80625,40219.47,0,0.0011827713171309743,0,0,0,0,hold,0,1,0,5155,10000.0,2283.8786170650455,0,10000,0,0.0,0,10000
5205,40167.99,39854.96398809524,40167.99,0,0.0016155006106457672,0,0,0,0,hold,0,1,0,5156,10000.0,2268.1555339113747,0,10000,0,0.0,0,10000
5206,40554.17,39859.90755952381,40554.17,0,0.001390796435294162,0,0,0,0,hold,0,1,0,5157,10000.0,2386.103091259549,0,10000,0,0.0,0,10000
5207,41033.16,39866.95023809524,41033.16,0,0.0012832818176587073,0,0,0,0,hold,0,1,0,5158,10000.0,2532.396789778899,0,10000,0,0.0,0,10000
5208,40729.59,39872.92392857143,40729.59,0,0.0019793944446195354,0,0,0,0,hold,0,1,0,5159,10000.0,2439.6800774059484,0,10000,0,0.0,0,10000
5209,40943.08,39886.13863095238,40943.08,0,0.0015632903171755176,0,0,0,0,hold,0,1,0,5160,10000.0,2504.884448471934,0,10000,0,0.0,0,10000
5210,40592.14,39896.81583333333,40592.14,0,0.0010668104304049557,0,0,0,0,hold,0,1,0,5161,10000.0,2397.699934059565,0,10000,0,0.0,0,10000
5211,40684.83,39907.71047619048,40684.83,0,0.0018662449587040627,0,0,0,0,hold,0,1,0,5162,10000.0,2426.0094246872595,0,10000,0,0.0,0,10000
5212,40507.56,39918.812261904764,40507.56,0,0.0018098347589870808,0,0,0,0,hold,0,1,0,5163,10000.0,2371.8674093288464,0,10000,0,0.0,0,10000
5213,40762.86,39931.04095238095,40762.86,0,0.0017695057051587142,0,0,0,0,hold,0,1,0,5164,10000.0,2449.841440586264,0,10000,0,0.0,0,10000
5214,40924.07,39943.48583333333,40924.07,0,0.0018056826744395366,0,0,0,0,hold,0,1,0,5165,10000.0,2499.0783915420343,0,10000,0,0.0,0,10000
5215,40777.2,39953.92339285714,40777.2,0,0.0017127310930190353,0,0,0,0,hold,0,1,0,5166,10000.0,2454.2211805323313,0,10000,0,0.0,0,10000
5216,42199.98,39972.53130952381,42199.98,0,0.0016308874505331647,0,0,0,0,hold,0,1,0,5167,10000.0,2888.7683493236636,0,10000,0,0.0,0,10000
5217,42519.92,39994.02369047618,42519.92,0,0.001355271607293618,0,0,0,0,hold,0,1,0,5168,10000.0,2986.4848066699124,0,10000,0,0.0,0,10000
5218,42900.01,40017.12523809524,42900.01,0,0.0015400157715457189,0,0,0,0,hold,0,1,0,5169,10000.0,3102.572348936388,0,10000,0,0.0,0,10000
5219,42792.95,40039.20541666666,42792.95,0,0.001313096913756344,0,0,0,0,hold,0,1,0,5170,10000.0,3069.8739557267545,0,10000,0,0.0,0,10000
5220,42901.17,40057.345,42901.17,0,0.0015385610384488948,0,0,0,0,hold,0,1,0,5171,10000.0,3102.9266375233783,0,10000,0,0.0,0,10000
5221,42702.82,40069.45369047619,42702.82,0,0.0019740140258040118,0,0,0,0,hold,0,1,0,5172,10000.0,3042.346343360008,0,10000,0,0.0,0,10000
5222,42423.87,40076.84571428572,42423.87,0,0.001816368971314113,0,0,0,0,hold,0,1,0,5173,10000.0,2957.149100824732,0,10000,0,0.0,0,10000
5223,42780.07,40085.358035714286,42780.07,0,0.001639339042662342,0,0,0,0,hold,0,1,0,5174,10000.0,3065.9401307263815,0,10000,0,0.0,0,10000
5224,42836.87,40089.111011904766,42836.87,0,0.0016401124072804088,0,0,0,0,hold,0,1,0,5175,10000.0,3083.288054641076,0,10000,0,0.0,0,10000
5225,43270.2,40097.326488095234,43270.2,0,0.0014482216393786418,0,0,0,0,hold,0,1,0,5176,10000.0,3215.6362213656193,0,10000,0,0.0,0,10000
5226,43170.01,40104.50601190476,43170.01,0,0.0019255084376025755,0,0,0,0,hold,0,1,0,5177,10000.0,3185.036071770319,0,10000,0,0.0,0,10000
5227,43293.65,40112.480833333335,43293.65,0,0.0011871650017885639,0,0,0,0,hold,0,1,0,5178,10000.0,3222.7983484043452,0,10000,0,0.0,0,10000
5228,43691.86,40123.68232142857,43691.86,0,0.001662078832795356,0,0,0,0,hold,0,1,0,5179,10000.0,3344.420122736563,0,10000,0,0.0,0,10000
5229,43295.0,40132.50178571428,43295.0,0,0.0010217115101644654,0,0,0,0,hold,0,1,0,5180,10000.0,3223.210667018513,0,10000,0,0.0,0,10000
5230,43428.16,40142.883571428574,43428.16,0,0.0016815284204384259,0,0,0,0,hold,0,1,0,5181,10000.0,3263.880553435427,0,10000,0,0.0,0,10000
5231,43254.46,40153.1761904762,43254.46,0,0.001747177000168261,0,0,0,0,hold,0,1,0,5182,10000.0,3210.8288917455975,0,10000,0,0.0,0,10000
5232,43207.89,40163.10220238095,43207.89,0,0.0016444364044395834,0,0,0,0,hold,0,1,0,5183,10000.0,3196.6054266627216,0,10000,0,0.0,0,10000
5233,43454.04,40173.51267857143,43454.04,0,0.0017786992612073976,0,0,0,0,hold,0,1,0,5184,10000.0,3271.784853979656,0,10000,0,0.0,0,10000
5234,43627.18,40185.341369047615,43627.18,0,0.0016515742213528786,0,0,0,0,hold,0,1,0,5185,10000.0,3324.6654797999017,0,10000,0,0.0,0,10000
5235,43658.61,40196.47869047619,43658.61,0,0.001878585575573962,0,0,0,0,hold,0,1,0,5186,10000.0,3334.2648679801623,0,10000,0,0.0,0,10000
5236,43800.03,40209.62083333333,43800.03,0,0.0016910725304068392,0,0,0,0,hold,0,1,0,5187,10000.0,3377.457533473402,0,10000,0,0.0,0,10000
5237,43528.22,40220.77107142857,43528.22,0,0.001085554527762549,0,0,0,0,hold,0,1,0,5188,10000.0,3294.4409982752895,0,10000,0,0.0,0,10000
5238,43177.58,40231.4594047619,43177.58,0,0.0014020857339537437,0,0,0,0,hold,0,1,0,5189,10000.0,3187.3481102216247,0,10000,0,0.0,0,10000
5239,43490.01,40243.8474404762,43490.01,0,0.0015661363273634036,0,0,0,0,hold,0,1,0,5190,10000.0,3282.770854388309,0,10000,0,0.0,0,10000
5240,43370.23,40254.754583333335,43370.23,0,0.0018257765422413767,0,0,0,0,hold,0,1,0,5191,10000.0,3246.187503569614,0,10000,0,0.0,0,10000
5241,43705.01,40269.16779761905,43705.01,0,0.001972284679927163,0,0,0,0,hold,0,1,0,5192,10000.0,3348.436411459772,0,10000,0,0.0,0,10000
5242,43424.69,40282.6231547619,43424.69,0,0.0018020815900718686,0,0,0,0,hold,0,1,0,5193,10000.0,3262.820741886413,0,10000,0,0.0,0,10000
5243,43542.0,40295.51529761904,43542.0,0,0.0014490135971159165,0,0,0,0,hold,0,1,0,5194,10000.0,3298.649702351775,0,10000,0,0.0,0,10000
5244,43931.41,40311.156845238096,43931.41,0,0.0012546569621518528,0,0,0,0,hold,0,1,0,5195,10000.0,3417.583770162002,0,10000,0,0.0,0,10000
5245,43931.07,40325.56130952381,43931.07,0,0.0017052899206796508,0,0,0,0,hold,0,1,0,5196,10000.0,3417.479926955468,0,10000,0,0.0,0,10000
5246,43510.01,40334.77642857142,43510.01,0,0.0019851826764388666,0,0,0,0,hold,0,1,0,5197,10000.0,3288.8792783019344,0,10000,0,0.0,0,10000
5247,44014.95,40347.58017857143,44014.95,0,0.0010120749045778147,0,0,0,0,hold,0,1,0,5198,10000.0,3443.098656849208,0,10000,0,0.0,0,10000
5248,44572.54,40366.09630952381,44572.54,0,0.001075071552977748,0,0,0,0,hold,0,1,0,5199,10000.0,3613.398461349103,0,10000,0,0.0,0,10000
5249,44573.83,40382.98,44573.83,0,0.001366410355581422,0,0,0,0,hold,0,1,0,5200,10000.0,3613.792454691531,0,10000,0,0.0,0,10000
5250,44102.86,40397.23976190476,44102.86,0,0.0018312322915705341,0,0,0,0,hold,0,1,0,5201,10000.0,3469.9482341615458,0,10000,0,0.0,0,10000
5251,43924.98,40409.83934523809,43924.98,0,0.0010033710830037392,0,0,0,0,hold,0,1,0,5202,10000.0,3415.6199118737713,0,10000,0,0.0,0,10000
5252,44322.42,40421.07321428572,44322.42,0,0.001969669269264126,0,0,0,0,hold,0,1,0,5203,10000.0,3537.0065118853145,0,10000,0,0.0,0,10000
5253,44330.43,40434.60083333333,44330.43,0,0.0010861911710592566,0,0,0,0,hold,0,1,0,5204,10000.0,3539.452935662721,0,10000,0,0.0,0,10000
5254,44746.29,40452.00488095238,44746.29,0,0.0015328289140185245,0,0,0,0,hold,0,1,0,5205,10000.0,3666.4653940987155,0,10000,0,0.0,0,10000
5255,45027.36,40471.76529761905,45027.36,0,0.0013075176562020144,0,0,0,0,hold,0,1,0,5206,10000.0,3752.3101295688357,0,10000,0,0.0,0,10000
5256,44804.51,40490.23702380952,44804.51,0,0.0019285766817235374,0,0,0,0,hold,0,1,0,5207,10000.0,3684.247016111276,0,10000,0,0.0,0,10000
5257,44465.63,40506.40083333333,44465.63,0,0.0018149546984880878,0,0,0,0,hold,0,1,0,5208,10000.0,3580.7458813188223,0,10000,0,0.0,0,10000
5258,44724.17,40523.159523809525,44724.17,0,0.0017496322304502328,0,0,0,0,hold,0,1,0,5209,10000.0,3659.709477250246,0,10000,0,0.0,0,10000
5259,44371.36,40540.28601190476,44371.36,0,0.0019322627812343477,0,0,0,0,hold,0,1,0,5210,10000.0,3551.953825201954,0,10000,0,0.0,0,10000
5260,44452.06,40557.33988095239,44452.06,0,0.0013764395820732595,0,0,0,0,hold,0,1,0,5211,10000.0,3576.6013156934278,0,10000,0,0.0,0,10000
5261,45006.56,40577.89267857143,45006.56,0,0.0014821980427165056,0,0,0,0,hold,0,1,0,5212,10000.0,3745.957368698666,0,10000,0,0.0,0,10000
5262,44750.0,40597.76720238095,44750.0,0,0.0014674162203989908,0,0,0,0,hold,0,1,0,5213,10000.0,3667.598506734692,0,10000,0,0.0,0,10000
5263,43918.97,40613.181547619046,43918.97,0,0.0013935991156143177,0,0,0,0,hold,0,1,0,5214,10000.0,3413.784330487726,0,10000,0,0.0,0,10000
5264,43984.55,40629.23851190476,43984.55,0,0.0015002264675610154,0,0,0,0,hold,0,1,0,5215,10000.0,3433.8138525005015,0,10000,0,0.0,0,10000
5265,43720.01,40643.90410714286,43720.01,0,0.0019267624925067297,0,0,0,0,hold,0,1,0,5216,10000.0,3353.017729394991,0,10000,0,0.0,0,10000
5266,43674.82,40659.32119047619,43674.82,0,0.0010593708957643833,0,0,0,0,hold,0,1,0,5217,10000.0,3339.2157455621564,0,10000,0,0.0,0,10000
5267,43627.13,40674.47833333333,43627.13,0,0.0011428950707552592,0,0,0,0,hold,0,1,0,5218,10000.0,3324.650208740117,0,10000,0,0.0,0,10000
5268,43715.1,40689.07208333333,43715.1,0,0.001077330687164677,0,0,0,0,hold,0,1,0,5219,10000.0,3351.5181113241943,0,10000,0,0.0,0,10000
5269,43840.91,40704.44267857143,43840.91,0,0.001644675449896452,0,0,0,0,hold,0,1,0,5220,10000.0,3389.9431519528516,0,10000,0,0.0,0,10000
5270,44229.2,40723.258095238096,44229.2,0,0.0015889528869740103,0,0,0,0,hold,0,1,0,5221,10000.0,3508.5351480239115,0,10000,0,0.0,0,10000
5271,44188.37,40746.58988095238,44188.37,0,0.0011442971103787572,0,0,0,0,hold,0,1,0,5222,10000.0,3496.0648006042484,0,10000,0,0.0,0,10000
5272,43794.37,40770.09541666666,43794.37,0,0.0017459322147866123,0,0,0,0,hold,0,1,0,5223,10000.0,3375.7288495058474,0,10000,0,0.0,0,10000
5273,43185.8,40791.923214285714,43185.8,0,0.0016129330236712659,0,0,0,0,hold,0,1,0,5224,10000.0,3189.8586724501256,0,10000,0,0.0,0,10000
5274,43094.78,40812.65648809524,43094.78,0,0.001583739636402398,0,0,0,0,hold,0,1,0,5225,10000.0,3162.0592352192198,0,10000,0,0.0,0,10000
5275,43472.23,40834.609761904765,43472.23,0,0.0016248663123263954,0,0,0,0,hold,0,1,0,5226,10000.0,3277.340465529098,0,10000,0,0.0,0,10000
5276,43496.09,40856.696071428574,43496.09,0,0.001088061707520483,0,0,0,0,hold,0,1,0,5227,10000.0,3284.627815258049,0,10000,0,0.0,0,10000
5277,43580.41,40879.97988095238,43580.41,0,0.00126098575155624,0,0,0,0,hold,0,1,0,5228,10000.0,3310.3809304778933,0,10000,0,0.0,0,10000
5278,43544.45,40902.72398809524,43544.45,0,0.001928677843508724,0,0,0,0,hold,0,1,0,5229,10000.0,3299.397984281193,0,10000,0,0.0,0,10000
5279,43474.0,40921.80136904762,43474.0,0,0.001039194031531036,0,0,0,0,hold,0,1,0,5230,10000.0,3277.881061045453,0,10000,0,0.0,0,10000
5280,43800.74,40943.803095238094,43800.74,0,0.0013182509861640386,0,0,0,0,hold,0,1,0,5231,10000.0,3377.674382522335,0,10000,0,0.0,0,10000
5281,43717.14,40968.72773809525,43717.14,0,0.0018756369420299965,0,0,0,0,hold,0,1,0,5232,10000.0,3352.1411705633855,0,10000,0,0.0,0,10000
5282,44855.11,40999.83934523809,44855.11,0,0.0017342991246663193,0,0,0,0,hold,0,1,0,5233,10000.0,3699.701328612746,0,10000,0,0.0,0,10000
5283,45646.63,41035.26886904762,45646.63,0,0.0018779697780618996,0,0,0,0,hold,0,1,0,5234,10000.0,3941.4483134183447,0,10000,0,0.0,0,10000
5284,45930.01,41073.29023809525,45930.01,0,0.0012546973327631284,0,0,0,0,hold,0,1,0,5235,10000.0,4027.998571850492,0,10000,0,0.0,0,10000
5285,45675.34,41111.406964285714,45675.34,0,0.0019132748328572146,0,0,0,0,hold,0,1,0,5236,10000.0,3950.2169559463528,0,10000,0,0.0,0,10000
5286,45396.01,41146.01690476191,45396.01,0,0.0011748716391241744,0,0,0,0,hold,0,1,0,5237,10000.0,3864.9036533567196,0,10000,0,0.0,0,10000
5287,45617.54,41181.6856547619,45617.54,0,0.0019708891144516365,0,0,0,0,hold,0,1,0,5238,10000.0,3932.5636108359795,0,10000,0,0.0,0,10000
5288,45870.75,41218.38583333333,45870.75,0,0.0017327664263633428,0,0,0,0,hold,0,1,0,5239,10000.0,4009.899311794421,0,10000,0,0.0,0,10000
5289,45889.96,41254.56446428572,45889.96,0,0.0016062579514907868,0,0,0,0,hold,0,1,0,5240,10000.0,4015.7664529634585,0,10000,0,0.0,0,10000
5290,45833.41,41291.114642857145,45833.41,0,0.001708066529727062,0,0,0,0,hold,0,1,0,5241,10000.0,3998.494884347687,0,10000,0,0.0,0,10000
5291,46193.99,41330.13916666667,46193.99,0,0.0014007532791812528,0,0,0,0,hold,0,1,0,5242,10000.0,4108.623659086419,0,10000,0,0.0,0,10000
5292,45979.85,41370.62726190476,45979.85,0,0.0011842785727687957,0,0,0,0,hold,0,1,0,5243,10000.0,4043.2207642432422,0,10000,0,0.0,0,10000
5293,45459.36,41409.95773809524,45459.36,0,0.0015669484828760925,0,0,0,0,hold,0,1,0,5244,10000.0,3884.2520861031244,0,10000,0,0.0,0,10000
5294,45716.07,41448.7319047619,45716.07,0,0.0014068808666445568,0,0,0,0,hold,0,1,0,5245,10000.0,3962.6567612464496,0,10000,0,0.0,0,10000
5295,46243.85,41489.37726190476,46243.85,0,0.001464097557463161,0,0,0,0,hold,0,1,0,5246,10000.0,4123.851959903086,0,10000,0,0.0,0,10000
5296,46253.4,41531.67238095238,46253.4,0,0.0013998937387205551,0,0,0,0,hold,0,1,0,5247,10000.0,4126.7687323218415,0,10000,0,0.0,0,10000
5297,45966.4,41571.19029761905,45966.4,0,0.0014758449558686948,0,0,0,0,hold,0,1,0,5248,10000.0,4039.112849161331,0,10000,0,0.0,0,10000
5298,46007.02,41613.95458333333,46007.02,0,0.0013500649437633374,0,0,0,0,hold,0,1,0,5249,10000.0,4051.519058129901,0,10000,0,0.0,0,10000
5299,46084.39,41656.74244047619,46084.39,0,0.0019663207503083572,0,0,0,0,hold,0,1,0,5250,10000.0,4075.1494960397577,0,10000,0,0.0,0,10000
5300,45708.76,41698.72470238096,45708.76,0,0.0010433510842562453,0,0,0,0,hold,0,1,0,5251,10000.0,3960.4241323060214,0,10000,0,0.0,0,10000
5301,45459.59,41741.17458333333,45459.59,0,0.0018752576685730016,0,0,0,0,hold,0,1,0,5252,10000.0,3884.3223329781285,0,10000,0,0.0,0,10000
5302,45560.0,41784.65761904762,45560.0,0,0.0018971656274895795,0,0,0,0,hold,0,1,0,5253,10000.0,3914.989675236482,0,10000,0,0.0,0,10000
5303,45553.98,41827.49583333333,45553.98,0,0.0017439485402471798,0,0,0,0,hold,0,1,0,5254,10000.0,3913.151039638482,0,10000,0,0.0,0,10000
5304,45948.0,41871.27297619048,45948.0,0,0.0012145630111162057,0,0,0,0,hold,0,1,0,5255,10000.0,4033.493099160796,0,10000,0,0.0,0,10000
5305,46134.83,41916.57892857144,46134.83,0,0.0019697956641826077,0,0,0,0,hold,0,1,0,5256,10000.0,4090.5549411499196,0,10000,0,0.0,0,10000
5306,45970.47,41960.19910714286,45970.47,0,0.0011822364213358721,0,0,0,0,hold,0,1,0,5257,10000.0,4040.355913427753,0,10000,0,0.0,0,10000
5307,45346.37,41999.68267857143,45346.37,0,0.0017909027920670175,0,0,0,0,hold,0,1,0,5258,10000.0,3849.742545203104,0,10000,0,0.0,0,10000
