trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
4624,33086.63,33706.60392857143,33086.63,29829.372303744734,0.0014363082851180289,0,0,0,0,hold,0,2,0,9188,11091.963204283165,1332.0156397058909,9.996250625,0.0,0.3352400411974011,11091.963204283165,9990.003749375,21648.88330281528
4625,33059.99,33700.75339285714,33059.99,29829.372303744734,0.0015220679821520413,0,0,0,0,hold,0,2,0,9190,11083.032409585667,1322.8915646144796,9.996250625,0.0,0.3352400411974011,11083.032409585667,9990.003749375,21648.88330281528
4626,33156.97,33697.110654761906,33156.97,29829.372303744734,0.0012634557196590681,0,0,0,0,hold,0,2,0,9192,11115.543988780992,1356.1067598984573,9.996250625,0.0,0.3352400411974011,11115.543988780992,9990.003749375,21648.88330281528
4627,33076.13,33692.08863095238,33076.13,29829.372303744734,0.001204787042884735,0,0,0,0,hold,0,2,0,9194,11088.443183850593,1328.4194389378808,9.996250625,0.0,0.3352400411974011,11088.443183850593,9990.003749375,21648.88330281528
4628,33071.14,33687.03178571429,33071.14,29829.372303744734,0.0016510334083396309,0,0,0,0,hold,0,2,0,9196,11086.77033604502,1326.710387334797,9.996250625,0.0,0.3352400411974011,11086.77033604502,9990.003749375,21648.88330281528
4629,33118.22,33677.88976190476,33118.22,29829.372303744734,0.00107250348147974,0,0,0,0,hold,0,2,0,9198,11102.553437184593,1342.8350665879389,9.996250625,0.0,0.3352400411974011,11102.553437184593,9990.003749375,21648.88330281528
4630,32817.42,33666.12803571428,32817.42,29829.372303744734,0.0019822661878947574,0,0,0,0,hold,0,2,0,9200,11001.713232792414,1239.8124769671904,9.996250625,0.0,0.3352400411974011,11001.713232792414,9990.003749375,21648.88330281528
4631,32966.31,33655.9511904762,32966.31,29829.372303744734,0.0016935186873770528,0,0,0,0,hold,0,2,0,9202,11051.627122526295,1290.8066038575926,9.996250625,0.0,0.3352400411974011,11051.627122526295,9990.003749375,21648.88330281528
4632,33180.08,33645.86327380952,33180.08,29829.372303744734,0.0018077093466550582,0,0,0,0,hold,0,2,0,9204,11123.291386133063,1364.021826541195,9.996250625,0.0,0.3352400411974011,11123.291386133063,9990.003749375,21648.88330281528
4633,33223.88,33635.37577380953,33223.88,29829.372303744734,0.0013777908091833475,0,0,0,0,hold,0,2,0,9206,11137.97489993751,1379.02312117347,9.996250625,0.0,0.3352400411974011,11137.97489993751,9990.003749375,21648.88330281528
4634,33273.0,33629.830773809525,33273.0,29829.372303744734,0.0012525188190153464,0,0,0,0,hold,0,2,0,9208,11154.441890761127,1395.8464908615406,9.996250625,0.0,0.3352400411974011,11154.441890761127,9990.003749375,21648.88330281528
4635,33093.22,33624.92970238096,33093.22,29829.372303744734,0.001515186659507126,0,0,0,0,hold,0,2,0,9210,11094.172436154658,1334.2726838069593,9.996250625,0.0,0.3352400411974011,11094.172436154658,9990.003749375,21648.88330281528
4636,33042.61,33618.830297619046,33042.61,29829.372303744734,0.0016821788218556425,0,0,0,0,hold,0,2,0,9212,11077.205937669658,1316.9389961051438,9.996250625,0.0,0.3352400411974011,11077.205937669658,9990.003749375,21648.88330281528
4637,32352.61,33606.71755952381,32352.61,29829.372303744734,0.0017449910070947991,0,0,0,0,hold,0,2,0,9214,10845.89030924345,1080.6172313501029,9.996250625,0.0,0.3352400411974011,10845.89030924345,9990.003749375,21648.88330281528
4638,32571.77,33597.3393452381,32571.77,29829.372303744734,0.0011268645437680508,0,0,0,0,hold,0,2,0,9216,10919.361516672272,1155.6785037612844,9.996250625,0.0,0.3352400411974011,10919.361516672272,9990.003749375,21648.88330281528
4639,32569.0,33587.99125,32569.0,29829.372303744734,0.0018685643662756267,0,0,0,0,hold,0,2,0,9218,10918.432901758157,1154.7297917491505,9.996250625,0.0,0.3352400411974011,10918.432901758157,9990.003749375,21648.88330281528
4640,32790.08,33580.53678571429,32790.08,29829.372303744734,0.001953733123698563,0,0,0,0,hold,0,2,0,9220,10992.547770066078,1230.448655157912,9.996250625,0.0,0.3352400411974011,10992.547770066078,9990.003749375,21648.88330281528
4641,32817.77,33573.12095238095,32817.77,29829.372303744734,0.0011496098409228765,0,0,0,0,hold,0,2,0,9222,11001.830566806831,1239.932350326122,9.996250625,0.0,0.3352400411974011,11001.830566806831,9990.003749375,21648.88330281528
4642,32772.98,33566.1149404762,32772.98,29829.372303744734,0.001702291476319128,0,0,0,0,hold,0,2,0,9224,10986.815165361602,1224.5919853357227,9.996250625,0.0,0.3352400411974011,10986.815165361602,9990.003749375,21648.88330281528
4643,32479.99,33558.01148809524,32479.99,29829.372303744734,0.0019742659181332303,0,0,0,0,hold,0,2,0,9226,10888.593185691176,1124.244284095752,9.996250625,0.0,0.3352400411974011,10888.593185691176,9990.003749375,21648.88330281528
4644,32309.69,33547.83113095238,32309.69,29829.372303744734,0.0015443798895603085,0,0,0,0,hold,0,2,0,9228,10831.501806675258,1065.9173325917163,9.996250625,0.0,0.3352400411974011,10831.501806675258,9990.003749375,21648.88330281528
4645,32507.07,33539.219761904766,32507.07,29829.372303744734,0.0016087450578043552,0,0,0,0,hold,0,2,0,9230,10897.6714860068,1133.5190571241073,9.996250625,0.0,0.3352400411974011,10897.6714860068,9990.003749375,21648.88330281528
4646,32589.11,33532.231726190475,32589.11,29829.372303744734,0.00116602213453513,0,0,0,0,hold,0,2,0,9232,10925.174578986636,1161.6173724581713,9.996250625,0.0,0.3352400411974011,10925.174578986636,9990.003749375,21648.88330281528
4647,32582.69,33523.71232142857,32582.69,29829.372303744734,0.001620175621760365,0,0,0,0,hold,0,2,0,9234,10923.022337922148,1159.418552560015,9.996250625,0.0,0.3352400411974011,10923.022337922148,9990.003749375,21648.88330281528
4648,32729.77,33514.841845238094,32729.77,29829.372303744734,0.001312099861220269,0,0,0,0,hold,0,2,0,9236,10972.329443181463,1209.7927629370752,9.996250625,0.0,0.3352400411974011,10972.329443181463,9990.003749375,21648.88330281528
4649,32421.69,33504.48017857143,32421.69,29829.372303744734,0.0014400532515862294,0,0,0,0,hold,0,2,0,9238,10869.048691289367,1104.2768074505057,9.996250625,0.0,0.3352400411974011,10869.048691289367,9990.003749375,21648.88330281528
4650,32376.2,33493.42660714286,32376.2,29829.372303744734,0.0012254505652605717,0,0,0,0,hold,0,2,0,9240,10853.798621815296,1088.6966957422355,9.996250625,0.0,0.3352400411974011,10853.798621815296,9990.003749375,21648.88330281528
4651,32545.43,33483.11601190476,32545.43,29829.372303744734,0.0013917444741547715,0,0,0,0,hold,0,2,0,9242,10910.531293987133,1146.6571772632433,9.996250625,0.0,0.3352400411974011,10910.531293987133,9990.003749375,21648.88330281528
4652,31830.01,33467.541666666664,31830.01,29829.372303744734,0.0018477471386879217,0,0,0,0,hold,0,2,0,9244,10670.693863713688,901.6291816965022,9.996250625,0.0,0.3352400411974011,10670.693863713688,9990.003749375,21648.88330281528
4653,31930.12,33451.027916666666,31930.12,29829.372303744734,0.001513269185818001,0,0,0,0,hold,0,2,0,9246,10704.25474423796,935.9163873046582,9.996250625,0.0,0.3352400411974011,10704.25474423796,9990.003749375,21648.88330281528
4654,31807.01,33433.15458333333,31807.01,29829.372303744734,0.0012362450278930847,0,0,0,0,hold,0,2,0,9248,10662.983342766147,893.7517895380006,9.996250625,0.0,0.3352400411974011,10662.983342766147,9990.003749375,21648.88330281528
4655,31835.47,33415.955357142855,31835.47,29829.372303744734,0.0013124050042259484,0,0,0,0,hold,0,2,0,9250,10672.524274338626,903.4992060958684,9.996250625,0.0,0.3352400411974011,10672.524274338626,9990.003749375,21648.88330281528
4656,31920.01,33399.34601190476,31920.01,29829.372303744734,0.0011570094892862884,0,0,0,0,hold,0,2,0,9252,10700.865467421454,932.4537597080289,9.996250625,0.0,0.3352400411974011,10700.865467421454,9990.003749375,21648.88330281528
4657,31751.48,33381.25958333333,31751.48,29829.372303744734,0.0017073812744792718,0,0,0,0,hold,0,2,0,9254,10644.367463278457,874.7330249048882,9.996250625,0.0,0.3352400411974011,10644.367463278457,9990.003749375,21648.88330281528
4658,32327.7,33367.186904761904,32327.7,29829.372303744734,0.0013741272145730067,0,0,0,0,hold,0,2,0,9256,10837.539479817224,1072.0856731471358,9.996250625,0.0,0.3352400411974011,10837.539479817224,9990.003749375,21648.88330281528
4659,32427.58,33354.16910714286,32427.58,29829.372303744734,0.0015775108232408686,0,0,0,0,hold,0,2,0,9258,10871.02325513202,1106.2941048337052,9.996250625,0.0,0.3352400411974011,10871.02325513202,9990.003749375,21648.88330281528
4660,32451.99,33340.02642857143,32451.99,29829.372303744734,0.0018726093700719335,0,0,0,0,hold,0,2,0,9260,10879.206464537649,1114.6544153810537,9.996250625,0.0,0.3352400411974011,10879.206464537649,9990.003749375,21648.88330281528
4661,32313.18,33324.90339285714,32313.18,29829.372303744734,0.0014896699798063419,0,0,0,0,hold,0,2,0,9262,10832.671794419037,1067.112641227941,9.996250625,0.0,0.3352400411974011,10832.671794419037,9990.003749375,21648.88330281528
4662,32784.0,33312.82470238095,32784.0,29829.372303744734,0.0010417625511770863,0,0,0,0,hold,0,2,0,9264,10990.509510615597,1228.3662836655767,9.996250625,0.0,0.3352400411974011,10990.509510615597,9990.003749375,21648.88330281528
4663,32863.07,33302.387023809526,32863.07,29829.372303744734,0.0014081451603739532,0,0,0,0,hold,0,2,0,9266,11017.016940673075,1255.44738792526,9.996250625,0.0,0.3352400411974011,11017.016940673075,9990.003749375,21648.88330281528
4664,32786.0,33292.0144047619,32786.0,29829.372303744734,0.0019772147307449226,0,0,0,0,hold,0,2,0,9268,10991.179990697992,1229.0512742880546,9.996250625,0.0,0.3352400411974011,10991.179990697992,9990.003749375,21648.88330281528
4665,32833.88,33281.67214285714,32833.88,29829.372303744734,0.0010437536260883013,0,0,0,0,hold,0,2,0,9270,11007.231283870522,1245.449949790187,9.996250625,0.0,0.3352400411974011,11007.231283870522,9990.003749375,21648.88330281528
4666,32832.99,33270.94583333334,32832.99,29829.372303744734,0.0019853278849139813,0,0,0,0,hold,0,2,0,9272,11006.932920233858,1245.145128963184,9.996250625,0.0,0.3352400411974011,11006.932920233858,9990.003749375,21648.88330281528
4667,32743.96,33259.41339285715,32743.96,29829.372303744734,0.001155461573678988,0,0,0,0,hold,0,2,0,9274,10977.086499366053,1214.65277140356,9.996250625,0.0,0.3352400411974011,10977.086499366053,9990.003749375,21648.88330281528
4668,32729.76,33248.11005952381,32729.76,29829.372303744734,0.0013143408301300452,0,0,0,0,hold,0,2,0,9276,10972.326090781049,1209.7893379839625,9.996250625,0.0,0.3352400411974011,10972.326090781049,9990.003749375,21648.88330281528
4669,32800.41,33237.78244047619,32800.41,29829.372303744734,0.0011956953074009386,0,0,0,0,hold,0,2,0,9278,10996.010799691649,1233.9866317230135,9.996250625,0.0,0.3352400411974011,10996.010799691649,9990.003749375,21648.88330281528
4670,32852.23,33229.522738095235,32852.23,29829.372303744734,0.0019192935500700584,0,0,0,0,hold,0,2,0,9280,11013.382938626497,1251.7347387514274,9.996250625,0.0,0.3352400411974011,11013.382938626497,9990.003749375,21648.88330281528
4671,32959.96,33222.34994047619,32959.96,29829.372303744734,0.0018639747580389524,0,0,0,0,hold,0,2,0,9282,11049.498348264691,1288.6317586312234,9.996250625,0.0,0.3352400411974011,11049.498348264691,9990.003749375,21648.88330281528
4672,32820.02,33216.14696428572,32820.02,29829.372303744734,0.0019254311243693235,0,0,0,0,hold,0,2,0,9284,11002.584856899526,1240.702964776412,9.996250625,0.0,0.3352400411974011,11002.584856899526,9990.003749375,21648.88330281528
4673,32951.87,33214.60779761905,32951.87,29829.372303744734,0.0014085498022540467,0,0,0,0,hold,0,2,0,9286,11046.786256331407,1285.860971563301,9.996250625,0.0,0.3352400411974011,11046.786256331407,9990.003749375,21648.88330281528
4674,32784.33,33211.535476190475,32784.33,29829.372303744734,0.0017700344403838615,0,0,0,0,hold,0,2,0,9288,10990.620139829192,1228.4793071182867,9.996250625,0.0,0.3352400411974011,10990.620139829192,9990.003749375,21648.88330281528
4675,32760.0,33207.84529761905,32760.0,29829.372303744734,0.0017970078435746279,0,0,0,0,hold,0,2,0,9290,10982.463749626859,1220.1463961958361,9.996250625,0.0,0.3352400411974011,10982.463749626859,9990.003749375,21648.88330281528
4676,32641.65,33203.892916666664,32641.65,29829.372303744734,0.0011041483267256978,0,0,0,0,hold,0,2,0,9292,10942.788090751148,1179.6120761106795,9.996250625,0.0,0.3352400411974011,10942.788090751148,9990.003749375,21648.88330281528
4677,32665.53,33200.11178571429,32665.53,29829.372303744734,0.0011054431548453035,0,0,0,0,hold,0,2,0,9294,10950.79362293494,1187.7908641430695,9.996250625,0.0,0.3352400411974011,10950.79362293494,9990.003749375,21648.88330281528
4678,32583.9,33198.32214285714,32583.9,29829.372303744734,0.0014701825953931586,0,0,0,0,hold,0,2,0,9296,10923.427978371998,1159.8329718866153,9.996250625,0.0,0.3352400411974011,10923.427978371998,9990.003749375,21648.88330281528
4679,32483.0,33194.66904761905,32483.0,29829.372303744734,0.001233462897415939,0,0,0,0,hold,0,2,0,9298,10889.60225821518,1125.2751949825815,9.996250625,0.0,0.3352400411974011,10889.60225821518,9990.003749375,21648.88330281528
4680,32469.5,33194.56148809524,32469.5,29829.372303744734,0.0014120455357611928,0,0,0,0,hold,0,2,0,9300,10885.076517659014,1120.651508280851,9.996250625,0.0,0.3352400411974011,10885.076517659014,9990.003749375,21648.88330281528
4681,32376.51,33193.40660714286,32376.51,29829.372303744734,0.0011239007180238012,0,0,0,0,hold,0,2,0,9302,10853.902546228068,1088.8028692887183,9.996250625,0.0,0.3352400411974011,10853.902546228068,9990.003749375,21648.88330281528
4682,32505.0,33193.01892857143,32505.0,29829.372303744734,0.0019674089452135614,0,0,0,0,hold,0,2,0,9304,10896.977539121523,1132.8100918298423,9.996250625,0.0,0.3352400411974011,10896.977539121523,9990.003749375,21648.88330281528
4683,31866.76,33189.33047619047,31866.76,29829.372303744734,0.001844364755945358,0,0,0,0,hold,0,2,0,9306,10683.013935227693,914.2158843845427,9.996250625,0.0,0.3352400411974011,10683.013935227693,9990.003749375,21648.88330281528
4684,31880.5,33184.47369047619,31880.5,29829.372303744734,0.0013273232011551449,0,0,0,0,hold,0,2,0,9308,10687.620133393746,918.921769960969,9.996250625,0.0,0.3352400411974011,10687.620133393746,9990.003749375,21648.88330281528
4685,31723.25,33179.226845238096,31723.25,29829.372303744734,0.0017506371461907004,0,0,0,0,hold,0,2,0,9310,10634.903636915455,865.064382268607,9.996250625,0.0,0.3352400411974011,10634.903636915455,9990.003749375,21648.88330281528
4686,31828.82,33175.19654761905,31828.82,29829.372303744734,0.001768152651615488,0,0,0,0,hold,0,2,0,9312,10670.294928064663,901.2216122761274,9.996250625,0.0,0.3352400411974011,10670.294928064663,9990.003749375,21648.88330281528
4687,31771.83,33169.24041666667,31771.83,29829.372303744734,0.0018585007424081843,0,0,0,0,hold,0,2,0,9314,10651.189598116824,881.7028044886065,9.996250625,0.0,0.3352400411974011,10651.189598116824,9990.003749375,21648.88330281528
4688,31677.01,33161.960654761904,31677.01,29829.372303744734,0.001530151133343917,0,0,0,0,hold,0,2,0,9316,10619.402137410485,849.2273990769063,9.996250625,0.0,0.3352400411974011,10619.402137410485,9990.003749375,21648.88330281528
4689,31598.85,33154.20452380952,31598.85,29829.372303744734,0.0017078329500918154,0,0,0,0,hold,0,2,0,9318,10593.199775790497,822.4579655504513,9.996250625,0.0,0.3352400411974011,10593.199775790497,9990.003749375,21648.88330281528
4690,31276.88,33144.75839285714,31276.88,29829.372303744734,0.0012575674084449528,0,0,0,0,hold,0,2,0,9320,10485.26253972617,712.1847501907705,9.996250625,0.0,0.3352400411974011,10485.26253972617,9990.003749375,21648.88330281528
4691,31455.11,33136.50958333333,31455.11,29829.372303744734,0.0012309599553209968,0,0,0,0,hold,0,2,0,9322,10545.012372268782,773.2276895129307,9.996250625,0.0,0.3352400411974011,10545.012372268782,9990.003749375,21648.88330281528
4692,31533.62,33127.76017857143,31533.62,29829.372303744734,0.0014841586784469106,0,0,0,0,hold,0,2,0,9324,10571.332067903191,800.1169963983193,9.996250625,0.0,0.3352400411974011,10571.332067903191,9990.003749375,21648.88330281528
4693,31752.41,33121.52291666667,31752.41,29829.372303744734,0.0018185209064308608,0,0,0,0,hold,0,2,0,9326,10644.67923651677,875.0515455443419,9.996250625,0.0,0.3352400411974011,10644.67923651677,9990.003749375,21648.88330281528
4694,31666.35,33115.37047619048,31666.35,29829.372303744734,0.0018540789788699353,0,0,0,0,hold,0,2,0,9328,10615.828478571322,845.5763990590967,9.996250625,0.0,0.3352400411974011,10615.828478571322,9990.003749375,21648.88330281528
4695,31772.95,33110.700892857145,31772.95,29829.372303744734,0.001054736470439383,0,0,0,0,hold,0,2,0,9330,10651.565066962965,882.0863992371942,9.996250625,0.0,0.3352400411974011,10651.565066962965,9990.003749375,21648.88330281528
4696,31880.0,33104.774047619045,31880.0,29829.372303744734,0.0012204724529279647,0,0,0,0,hold,0,2,0,9332,10687.452513373146,918.7505223053504,9.996250625,0.0,0.3352400411974011,10687.452513373146,9990.003749375,21648.88330281528
4697,31644.03,33100.31892857143,31644.03,29829.372303744734,0.0018368918323434474,0,0,0,0,hold,0,2,0,9334,10608.345920851796,837.9319037122386,9.996250625,0.0,0.3352400411974011,10608.345920851796,9990.003749375,21648.88330281528
4698,31808.4,33095.162619047616,31808.4,29829.372303744734,0.0017610428625780738,0,0,0,0,hold,0,2,0,9336,10663.449326423413,894.2278580206239,9.996250625,0.0,0.3352400411974011,10663.449326423413,9990.003749375,21648.88330281528
4699,31904.26,33088.92178571428,31904.26,29829.372303744734,0.001633514932276319,0,0,0,0,hold,0,2,0,9338,10695.585436772595,927.059458556012,9.996250625,0.0,0.3352400411974011,10695.585436772595,9990.003749375,21648.88330281528
4700,31914.89,33082.809166666666,31914.89,29829.372303744734,0.0011918072113673076,0,0,0,0,hold,0,2,0,9340,10699.149038410524,930.7001837144853,9.996250625,0.0,0.3352400411974011,10699.149038410524,9990.003749375,21648.88330281528
4701,31907.57,33076.13416666667,31907.57,29829.372303744734,0.001656820267770903,0,0,0,0,hold,0,2,0,9342,10696.695081308959,928.1931180362135,9.996250625,0.0,0.3352400411974011,10696.695081308959,9990.003749375,21648.88330281528
4702,31797.02,33068.996309523805,31797.02,29829.372303744734,0.0016124555634600755,0,0,0,0,hold,0,2,0,9344,10659.634294754587,890.3302613787218,9.996250625,0.0,0.3352400411974011,10659.634294754587,9990.003749375,21648.88330281528
4703,31609.14,33061.498928571425,31609.14,29829.372303744734,0.0019006597411225265,0,0,0,0,hold,0,2,0,9346,10596.649395814418,825.9822423031019,9.996250625,0.0,0.3352400411974011,10596.649395814418,9990.003749375,21648.88330281528
4704,31774.49,33054.73869047619,31774.49,29829.372303744734,0.0016205011108774178,0,0,0,0,hold,0,2,0,9348,10652.08133662641,882.6138420165025,9.996250625,0.0,0.3352400411974011,10652.08133662641,9990.003749375,21648.88330281528
4705,31473.0,33046.791249999995,31473.0,29829.372303744734,0.0019361460670027453,0,0,0,0,hold,0,2,0,9350,10551.009816605805,779.3549306309997,9.996250625,0.0,0.3352400411974011,10551.009816605805,9990.003749375,21648.88330281528
4706,31399.99,33037.77678571428,31399.99,29829.372303744734,0.0016570265674880121,0,0,0,0,hold,0,2,0,9352,10526.533941197982,754.3493479574263,9.996250625,0.0,0.3352400411974011,10526.533941197982,9990.003749375,21648.88330281528
4707,31305.87,33028.299166666664,31305.87,29829.372303744734,0.0015886569437902295,0,0,0,0,hold,0,2,0,9354,10494.981148520483,722.1136892635932,9.996250625,0.0,0.3352400411974011,10494.981148520483,9990.003749375,21648.88330281528
4708,31086.53,33018.24880952381,31086.53,29829.372303744734,0.0017909977594809266,0,0,0,0,hold,0,2,0,9356,10421.449597884244,646.9907676963903,9.996250625,0.0,0.3352400411974011,10421.449597884244,9990.003749375,21648.88330281528
4709,31714.06,33010.61523809524,31714.06,29829.372303744734,0.0013024620712264174,0,0,0,0,hold,0,2,0,9358,10631.82278093685,861.9168503583187,9.996250625,0.0,0.3352400411974011,10631.82278093685,9990.003749375,21648.88330281528
4710,31765.8,33000.74916666667,31765.8,29829.372303744734,0.001808902001506843,0,0,0,0,hold,0,2,0,9360,10649.168100668403,879.6375577618346,9.996250625,0.0,0.3352400411974011,10649.168100668403,9990.003749375,21648.88330281528
4711,31860.93,32990.785952380946,31860.93,29829.372303744734,0.001914930337724342,0,0,0,0,hold,0,2,0,9362,10681.059485787513,912.2191367200176,9.996250625,0.0,0.3352400411974011,10681.059485787513,9990.003749375,21648.88330281528
4712,32127.39,32982.26642857143,32127.39,29829.372303744734,0.0016450753400025552,0,0,0,0,hold,0,2,0,9364,10770.387547164972,1003.4804373528132,9.996250625,0.0,0.3352400411974011,10770.387547164972,9990.003749375,21648.88330281528
4713,32065.37,32973.56476190476,32065.37,29829.372303744734,0.0011370590342632417,0,0,0,0,hold,0,2,0,9366,10749.595959809909,982.2388781497575,9.996250625,0.0,0.3352400411974011,10749.595959809909,9990.003749375,21648.88330281528
4714,32055.24,32965.077678571426,32055.24,29829.372303744734,0.001674471934021162,0,0,0,0,hold,0,2,0,9368,10746.199978192579,978.7694006469064,9.996250625,0.0,0.3352400411974011,10746.199978192579,9990.003749375,21648.88330281528
4715,31956.38,32956.59166666667,31956.38,29829.372303744734,0.0011720224941227432,0,0,0,0,hold,0,2,0,9370,10713.058147719805,944.9103141777996,9.996250625,0.0,0.3352400411974011,10713.058147719805,9990.003749375,21648.88330281528
4716,31911.34,32947.46089285715,31911.34,29829.372303744734,0.0019395005481628897,0,0,0,0,hold,0,2,0,9372,10697.958936264273,929.4843253595864,9.996250625,0.0,0.3352400411974011,10697.958936264273,9990.003749375,21648.88330281528
4717,31819.98,32937.29398809523,31819.98,29829.372303744734,0.0017140604618764562,0,0,0,0,hold,0,2,0,9374,10667.331406100478,898.1939537247727,9.996250625,0.0,0.3352400411974011,10667.331406100478,9990.003749375,21648.88330281528
4718,31719.52,32924.49017857143,31719.52,29829.372303744734,0.001392767004291876,0,0,0,0,hold,0,2,0,9376,10633.653191561787,863.7868747576849,9.996250625,0.0,0.3352400411974011,10633.653191561787,9990.003749375,21648.88330281528
4719,31578.31,32910.21113095238,31578.31,29829.372303744734,0.0017682886021708234,0,0,0,0,hold,0,2,0,9378,10586.313945344304,815.423111857599,9.996250625,0.0,0.3352400411974011,10586.313945344304,9990.003749375,21648.88330281528
4720,31383.87,32895.73529761905,31383.87,29829.372303744734,0.0010069768796600786,0,0,0,0,hold,0,2,0,9380,10521.12987173388,748.8283235402505,9.996250625,0.0,0.3352400411974011,10521.12987173388,9990.003749375,21648.88330281528
4721,31636.52,32881.42916666667,31636.52,29829.372303744734,0.0017575468896980403,0,0,0,0,hold,0,2,0,9382,10605.828268142404,835.3597639248328,9.996250625,0.0,0.3352400411974011,10605.828268142404,9990.003749375,21648.88330281528
4722,31386.53,32867.25958333333,31386.53,29829.372303744734,0.0013921691765789441,0,0,0,0,hold,0,2,0,9384,10522.021610243464,749.7393610681465,9.996250625,0.0,0.3352400411974011,10522.021610243464,9990.003749375,21648.88330281528
4723,31336.08,32853.01452380952,31336.08,29829.372303744734,0.0016530498255983152,0,0,0,0,hold,0,2,0,9386,10505.108750165056,732.4604726161306,9.996250625,0.0,0.3352400411974011,10505.108750165056,9990.003749375,21648.88330281528
4724,31306.56,32838.17244047619,31306.56,29829.372303744734,0.001286996818551031,0,0,0,0,hold,0,2,0,9388,10495.21246414891,722.3500110283494,9.996250625,0.0,0.3352400411974011,10495.21246414891,9990.003749375,21648.88330281528
4725,31387.84,32824.69714285714,31387.84,29829.372303744734,0.001715406851686196,0,0,0,0,hold,0,2,0,9390,10522.460774697434,750.1880299258701,9.996250625,0.0,0.3352400411974011,10522.460774697434,9990.003749375,21648.88330281528
4726,31486.95,32811.82761904762,31486.95,29829.372303744734,0.0012308089126030059,0,0,0,0,hold,0,2,0,9392,10555.686415180508,784.1327402227871,9.996250625,0.0,0.3352400411974011,10555.686415180508,9990.003749375,21648.88330281528
4727,31580.01,32798.534166666665,31580.01,29829.372303744734,0.0010947966133384667,0,0,0,0,hold,0,2,0,9394,10586.883853414338,816.005353886705,9.996250625,0.0,0.3352400411974011,10586.883853414338,9990.003749375,21648.88330281528
4728,31513.64,32785.12720238095,31513.64,29829.372303744734,0.0016509204469311732,0,0,0,0,hold,0,2,0,9396,10564.633971880066,793.27394007976,9.996250625,0.0,0.3352400411974011,10564.633971880066,9990.003749375,21648.88330281528
4729,31706.44,32772.887023809526,31706.44,29829.372303744734,0.0013134039948554414,0,0,0,0,hold,0,2,0,9398,10629.268251822925,859.307036086675,9.996250625,0.0,0.3352400411974011,10629.268251822925,9990.003749375,21648.88330281528
4730,31609.54,32760.24994047619,31609.54,29829.372303744734,0.0013444653690905793,0,0,0,0,hold,0,2,0,9400,10596.783491830898,826.1192404275989,9.996250625,0.0,0.3352400411974011,10596.783491830898,9990.003749375,21648.88330281528
4731,31280.0,32746.29708333333,31280.0,29829.372303744734,0.0018153640740435687,0,0,0,0,hold,0,2,0,9402,10486.308488654706,713.2533355618361,9.996250625,0.0,0.3352400411974011,10486.308488654706,9990.003749375,21648.88330281528
4732,31391.33,32731.99583333333,31391.33,29829.372303744734,0.0010481965797738098,0,0,0,0,hold,0,2,0,9404,10523.630762441213,751.3833385620965,9.996250625,0.0,0.3352400411974011,10523.630762441213,9990.003749375,21648.88330281528
4733,31501.41,32717.950535714284,31501.41,29829.372303744734,0.001470631078092376,0,0,0,0,hold,0,2,0,9406,10560.533986176222,789.0852224233058,9.996250625,0.0,0.3352400411974011,10560.533986176222,9990.003749375,21648.88330281528
4734,31618.78,32705.56047619048,31618.78,29829.372303744734,0.001739515602125602,0,0,0,0,hold,0,2,0,9408,10599.88110981156,829.2838971034489,9.996250625,0.0,0.3352400411974011,10599.88110981156,9990.003749375,21648.88330281528
4735,31637.0,32692.56636904761,31637.0,29829.372303744734,0.0013612964469470086,0,0,0,0,hold,0,2,0,9410,10605.989183362179,835.524161674226,9.996250625,0.0,0.3352400411974011,10605.989183362179,9990.003749375,21648.88330281528
4736,31764.75,32680.07952380952,31764.75,29829.372303744734,0.0010659933389814808,0,0,0,0,hold,0,2,0,9412,10648.816098625146,879.277937685034,9.996250625,0.0,0.3352400411974011,10648.816098625146,9990.003749375,21648.88330281528
4737,31683.03,32666.17994047619,31683.03,29829.372303744734,0.001811030817789142,0,0,0,0,hold,0,2,0,9414,10621.420282458494,851.2892208505655,9.996250625,0.0,0.3352400411974011,10621.420282458494,9990.003749375,21648.88330281528
4738,31731.13,32656.26244047619,31731.13,29829.372303744734,0.0010794562235855666,0,0,0,0,hold,0,2,0,9416,10637.54532844009,867.7632453211718,9.996250625,0.0,0.3352400411974011,10637.54532844009,9990.003749375,21648.88330281528
4739,31735.04,32645.95488095238,31735.04,29829.372303744734,0.0015353988576562992,0,0,0,0,hold,0,2,0,9418,10638.85611700117,869.102401988117,9.996250625,0.0,0.3352400411974011,10638.85611700117,9990.003749375,21648.88330281528
4740,31834.33,32636.57636904762,31834.33,29829.372303744734,0.0018253615070721481,0,0,0,0,hold,0,2,0,9420,10672.142100691663,903.1087614410571,9.996250625,0.0,0.3352400411974011,10672.142100691663,9990.003749375,21648.88330281528
4741,31723.09,32627.044226190475,31723.09,29829.372303744734,0.0018790564949245452,0,0,0,0,hold,0,2,0,9422,10634.849998508862,865.0095830188093,9.996250625,0.0,0.3352400411974011,10634.849998508862,9990.003749375,21648.88330281528
