trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
10217,3869.0,3889.687976,3869.0,13432.992110568315,0.0019189451593813144,0,0,0,0,hold,0,2,0,20334,5726.424479970418,-7112.686567164179,6.0,3997.6000000000004,0.4468401343940083,1728.8244799704182,5996.4,10489.230914857339
10218,3865.37,3889.708988,3865.37,13432.992110568315,0.0015392664236545108,0,0,0,0,hold,0,2,0,20336,5724.802450282568,-7115.39552238806,6.0,3997.6000000000004,0.4468401343940083,1727.202450282568,5996.4,10489.230914857339
10219,3863.83,3889.639226,3863.83,13432.992110568315,0.0018042023041829902,0,0,0,0,hold,0,2,0,20338,5724.114316475601,-7116.544776119403,6.0,3997.6000000000004,0.4468401343940083,1726.5143164756012,5996.4,10489.230914857339
10220,3859.58,3889.520298,3859.58,13432.992110568315,0.0019088728774111455,0,0,0,0,hold,0,2,0,20340,5722.215245904427,-7119.7164179104475,6.0,3997.6000000000004,0.4468401343940083,1724.6152459044267,5996.4,10489.230914857339
10221,3862.68,3889.423333,3862.68,13432.992110568315,0.0013291024581913093,0,0,0,0,hold,0,2,0,20342,5723.600450321048,-7117.4029850746265,6.0,3997.6000000000004,0.4468401343940083,1726.000450321048,5996.4,10489.230914857339
10222,3865.28,3889.311786,3865.28,13432.992110568315,0.0018496308025947369,0,0,0,0,hold,0,2,0,20344,5724.762234670473,-7115.4626865671635,6.0,3997.6000000000004,0.4468401343940083,1727.1622346704726,5996.4,10489.230914857339
10223,3870.3,3889.111845,3870.3,13432.992110568315,0.0016591174248941276,0,0,0,0,hold,0,2,0,20346,5727.005372145131,-7111.7164179104475,6.0,3997.6000000000004,0.4468401343940083,1729.4053721451305,5996.4,10489.230914857339
10224,3859.57,3889.010774,3859.57,13432.992110568315,0.0011540958942742362,0,0,0,0,hold,0,2,0,20348,5722.210777503084,-7119.723880597015,6.0,3997.6000000000004,0.4468401343940083,1724.6107775030828,5996.4,10489.230914857339
10225,3865.2,3888.962262,3865.2,13432.992110568315,0.0010157711595882063,0,0,0,0,hold,0,2,0,20350,5724.726487459721,-7115.522388059701,6.0,3997.6000000000004,0.4468401343940083,1727.126487459721,5996.4,10489.230914857339
10226,3869.97,3888.90256,3869.97,13432.992110568315,0.001706702124646459,0,0,0,0,hold,0,2,0,20352,5726.857914900781,-7111.9626865671635,6.0,3997.6000000000004,0.4468401343940083,1729.2579149007804,5996.4,10489.230914857339
10227,3878.92,3888.991488,3878.92,13432.992110568315,0.0014224755152792924,0,0,0,0,hold,0,2,0,20354,5730.857134103608,-7105.2835820895525,6.0,3997.6000000000004,0.4468401343940083,1733.2571341036069,5996.4,10489.230914857339
10228,3882.1,3889.144464,3882.1,13432.992110568315,0.0012242868496520308,0,0,0,0,hold,0,2,0,20356,5732.27808573098,-7102.9104477611945,6.0,3997.6000000000004,0.4468401343940083,1734.6780857309798,5996.4,10489.230914857339
10229,3875.76,3889.231667,3875.76,13432.992110568315,0.0017214450601871333,0,0,0,0,hold,0,2,0,20358,5729.445119278922,-7107.641791044776,6.0,3997.6000000000004,0.4468401343940083,1731.8451192789219,5996.4,10489.230914857339
10230,3882.9,3889.332202,3882.9,13432.992110568315,0.0011322990223648472,0,0,0,0,hold,0,2,0,20360,5732.6355578384955,-7102.313432835821,6.0,3997.6000000000004,0.4468401343940083,1735.035557838495,5996.4,10489.230914857339
10231,3874.37,3889.322679,3874.37,13432.992110568315,0.0013330998063991477,0,0,0,0,hold,0,2,0,20362,5728.824011492115,-7108.679104477612,6.0,3997.6000000000004,0.4468401343940083,1731.224011492114,5996.4,10489.230914857339
10232,3873.47,3889.325357,3873.47,13432.992110568315,0.0014527311133134208,0,0,0,0,hold,0,2,0,20364,5728.42185537116,-7109.350746268657,6.0,3997.6000000000004,0.4468401343940083,1730.8218553711592,5996.4,10489.230914857339
10233,3874.94,3889.248214,3874.94,13432.992110568315,0.0012671463917842516,0,0,0,0,hold,0,2,0,20366,5729.078710368719,-7108.253731343284,6.0,3997.6000000000004,0.4468401343940083,1731.4787103687186,5996.4,10489.230914857339
10234,3877.41,3889.250952,3877.41,13432.992110568315,0.0013201818253807296,0,0,0,0,hold,0,2,0,20368,5730.182405500672,-7106.4104477611945,6.0,3997.6000000000004,0.4468401343940083,1732.5824055006717,5996.4,10489.230914857339
10235,3876.54,3889.155952,3876.54,13432.992110568315,0.0012708304183586341,0,0,0,0,hold,0,2,0,20370,5729.793654583749,-7107.059701492537,6.0,3997.6000000000004,0.4468401343940083,1732.193654583749,5996.4,10489.230914857339
10236,3877.12,3889.139345,3877.12,13432.992110568315,0.0010149840557692987,0,0,0,0,hold,0,2,0,20372,5730.052821861698,-7106.626865671642,6.0,3997.6000000000004,0.4468401343940083,1732.4528218616974,5996.4,10489.230914857339
10237,3885.78,3889.13875,3885.78,13432.992110568315,0.0016237730195192868,0,0,0,0,hold,0,2,0,20374,5733.92245742555,-7100.164179104477,6.0,3997.6000000000004,0.4468401343940083,1736.3224574255498,5996.4,10489.230914857339
10238,3890.42,3889.200714,3890.42,13432.992110568315,0.001808889921451925,0,0,0,0,hold,0,2,0,20376,5735.995795649138,-7096.701492537313,6.0,3997.6000000000004,0.4468401343940083,1738.3957956491379,5996.4,10489.230914857339
10239,3887.31,3889.20006,3887.31,13432.992110568315,0.0017854129899117764,0,0,0,0,hold,0,2,0,20378,5734.606122831173,-7099.022388059701,6.0,3997.6000000000004,0.4468401343940083,1737.0061228311724,5996.4,10489.230914857339
10240,3882.9,3889.192976,3882.9,13432.992110568315,0.0015060946627931532,0,0,0,0,hold,0,2,0,20380,5732.6355578384955,-7102.313432835821,6.0,3997.6000000000004,0.4468401343940083,1735.035557838495,5996.4,10489.230914857339
10241,3887.0,3889.264345,3887.0,13432.992110568315,0.0010825430439615092,0,0,0,0,hold,0,2,0,20382,5734.467602389511,-7099.253731343284,6.0,3997.6000000000004,0.4468401343940083,1736.8676023895105,5996.4,10489.230914857339
10242,3890.85,3889.366786,3890.85,13432.992110568315,0.0016077693324042883,0,0,0,0,hold,0,2,0,20384,5736.1879369069275,-7096.380597014925,6.0,3997.6000000000004,0.4468401343940083,1738.5879369069273,5996.4,10489.230914857339
10243,3886.29,3889.415,3886.29,13432.992110568315,0.0013383932465194247,0,0,0,0,hold,0,2,0,20386,5734.1503458940915,-7099.7835820895525,6.0,3997.6000000000004,0.4468401343940083,1736.5503458940907,5996.4,10489.230914857339
10244,3888.25,3889.529702,3888.25,13432.992110568315,0.0018890041782928962,0,0,0,0,hold,0,2,0,20388,5735.026152557503,-7098.320895522387,6.0,3997.6000000000004,0.4468401343940083,1737.426152557503,5996.4,10489.230914857339
10245,3879.85,3889.549048,3879.85,13432.992110568315,0.0014551217101517726,0,0,0,0,hold,0,2,0,20390,5731.272695428594,-7104.5895522388055,6.0,3997.6000000000004,0.4468401343940083,1733.6726954285932,5996.4,10489.230914857339
10246,3898.07,3889.692679,3898.07,13432.992110568315,0.0010379561451931193,0,0,0,0,hold,0,2,0,20392,5739.414122677253,-7090.992537313432,6.0,3997.6000000000004,0.4468401343940083,1741.814122677252,5996.4,10489.230914857339
10247,3897.5,3889.759643,3897.5,13432.992110568315,0.0019317181332569825,0,0,0,0,hold,0,2,0,20394,5739.159423800647,-7091.417910447761,6.0,3997.6000000000004,0.4468401343940083,1741.5594238006474,5996.4,10489.230914857339
10248,3914.05,3889.861012,3914.05,13432.992110568315,0.0017687404550297808,0,0,0,0,hold,0,2,0,20396,5746.554628024869,-7079.067164179104,6.0,3997.6000000000004,0.4468401343940083,1748.9546280248683,5996.4,10489.230914857339
10249,3915.33,3889.872083,3915.33,13432.992110568315,0.0010995505774560965,0,0,0,0,hold,0,2,0,20398,5747.126583396893,-7078.111940298508,6.0,3997.6000000000004,0.4468401343940083,1749.5265833968926,5996.4,10489.230914857339
10250,3913.56,3889.960833,3913.56,13432.992110568315,0.0011875593077335684,0,0,0,0,hold,0,2,0,20400,5746.335676359015,-7079.432835820895,6.0,3997.6000000000004,0.4468401343940083,1748.735676359015,5996.4,10489.230914857339
10251,3917.34,3890.167619,3917.34,13432.992110568315,0.0011817513301460984,0,0,0,0,hold,0,2,0,20402,5748.024732067025,-7076.611940298508,6.0,3997.6000000000004,0.4468401343940083,1750.4247320670247,5996.4,10489.230914857339
10252,3928.19,3890.412202,3928.19,13432.992110568315,0.0014584042399285423,0,0,0,0,hold,0,2,0,20404,5752.8729475252,-7068.514925373134,6.0,3997.6000000000004,0.4468401343940083,1755.2729475251997,5996.4,10489.230914857339
10253,3920.71,3890.473929,3920.71,13432.992110568315,0.0014614007021133664,0,0,0,0,hold,0,2,0,20406,5749.530583319933,-7074.0970149253735,6.0,3997.6000000000004,0.4468401343940083,1751.9305833199323,5996.4,10489.230914857339
10254,3928.42,3890.694702,3928.42,13432.992110568315,0.0012229289547249216,0,0,0,0,hold,0,2,0,20408,5752.975720756111,-7068.3432835820895,6.0,3997.6000000000004,0.4468401343940083,1755.3757207561102,5996.4,10489.230914857339
10255,3930.52,3890.906131,3930.52,13432.992110568315,0.0012488141778030707,0,0,0,0,hold,0,2,0,20410,5753.914085038338,-7066.7761194029845,6.0,3997.6000000000004,0.4468401343940083,1756.3140850383377,5996.4,10489.230914857339
10256,3932.37,3891.050595,3932.37,13432.992110568315,0.0012062692065371301,0,0,0,0,hold,0,2,0,20412,5754.740739286966,-7065.39552238806,6.0,3997.6000000000004,0.4468401343940083,1757.1407392869664,5996.4,10489.230914857339
10257,3922.1,3891.086905,3922.1,13432.992110568315,0.0014358021650999985,0,0,0,0,hold,0,2,0,20414,5750.15169110674,-7073.059701492537,6.0,3997.6000000000004,0.4468401343940083,1752.55169110674,5996.4,10489.230914857339
10258,3919.44,3891.152798,3919.44,13432.992110568315,0.001857832778261174,0,0,0,0,hold,0,2,0,20416,5748.963096349253,-7075.044776119403,6.0,3997.6000000000004,0.4468401343940083,1751.363096349252,5996.4,10489.230914857339
10259,3914.8,3891.200357,3914.8,13432.992110568315,0.0017817938715013735,0,0,0,0,hold,0,2,0,20418,5746.889758125664,-7078.507462686566,6.0,3997.6000000000004,0.4468401343940083,1749.2897581256639,5996.4,10489.230914857339
10260,3923.76,3891.26994,3923.76,13432.992110568315,0.001185491229807433,0,0,0,0,hold,0,2,0,20420,5750.893445729835,-7071.820895522387,6.0,3997.6000000000004,0.4468401343940083,1753.2934457298343,5996.4,10489.230914857339
10261,3941.84,3891.440536,3941.84,13432.992110568315,0.0012690028969809717,0,0,0,0,hold,0,2,0,20422,5758.972315359679,-7058.328358208955,6.0,3997.6000000000004,0.4468401343940083,1761.372315359678,5996.4,10489.230914857339
10262,3960.01,3891.676131,3960.01,13432.992110568315,0.001236482356059459,0,0,0,0,hold,0,2,0,20424,5767.091400601617,-7044.768656716417,6.0,3997.6000000000004,0.4468401343940083,1769.491400601617,5996.4,10489.230914857339
10263,3954.62,3891.911548,3954.62,13432.992110568315,0.001511055324282341,0,0,0,0,hold,0,2,0,20426,5764.682932277234,-7048.791044776119,6.0,3997.6000000000004,0.4468401343940083,1767.082932277233,5996.4,10489.230914857339
10264,3982.97,3892.499524,3982.97,13432.992110568315,0.0018750880085016013,0,0,0,0,hold,0,2,0,20428,5777.350850087303,-7027.634328358209,6.0,3997.6000000000004,0.4468401343940083,1779.7508500873032,5996.4,10489.230914857339
10265,4033.08,3893.58125,4033.08,13432.992110568315,0.0013161718727619988,0,0,0,0,hold,0,2,0,20430,5799.742009221787,-6990.23880597015,6.0,3997.6000000000004,0.4468401343940083,1802.142009221787,5996.4,10489.230914857339
10266,4017.17,3894.487679,4017.17,13432.992110568315,0.0012066903252003277,0,0,0,0,hold,0,2,0,20432,5792.632782683579,-7002.111940298508,6.0,3997.6000000000004,0.4468401343940083,1795.0327826835785,5996.4,10489.230914857339
10267,4016.55,3895.325238,4016.55,13432.992110568315,0.0010977794785393936,0,0,0,0,hold,0,2,0,20434,5792.355741800255,-7002.574626865671,6.0,3997.6000000000004,0.4468401343940083,1794.7557418002543,5996.4,10489.230914857339
10268,4010.06,3896.096667,4010.06,13432.992110568315,0.0018100349988533,0,0,0,0,hold,0,2,0,20436,5789.455749328037,-7007.417910447761,6.0,3997.6000000000004,0.4468401343940083,1791.855749328037,5996.4,10489.230914857339
10269,4001.88,3896.79244,4001.88,13432.992110568315,0.0010593598554787043,0,0,0,0,hold,0,2,0,20438,5785.800597028694,-7013.522388059701,6.0,3997.6000000000004,0.4468401343940083,1788.2005970286941,5996.4,10489.230914857339
10270,4014.96,3897.614821,4014.96,13432.992110568315,0.0012272901679982568,0,0,0,0,hold,0,2,0,20440,5791.645265986568,-7003.76119402985,6.0,3997.6000000000004,0.4468401343940083,1794.0452659865678,5996.4,10489.230914857339
10271,4019.09,3898.44119,4019.09,13432.992110568315,0.0016800601276382053,0,0,0,0,hold,0,2,0,20442,5793.4907157416155,-7000.679104477612,6.0,3997.6000000000004,0.4468401343940083,1795.890715741615,5996.4,10489.230914857339
10272,4016.08,3899.216071,4016.08,13432.992110568315,0.0016029020615803196,0,0,0,0,hold,0,2,0,20444,5792.145726937089,-7002.925373134329,6.0,3997.6000000000004,0.4468401343940083,1794.5457269370888,5996.4,10489.230914857339
10273,3985.98,3899.670536,3985.98,13432.992110568315,0.0018382441470303882,0,0,0,0,hold,0,2,0,20446,5778.69583889183,-7025.388059701492,6.0,3997.6000000000004,0.4468401343940083,1781.0958388918293,5996.4,10489.230914857339
10274,3988.92,3900.106429,3988.92,13432.992110568315,0.0018599327561353066,0,0,0,0,hold,0,2,0,20448,5780.009548886948,-7023.194029850746,6.0,3997.6000000000004,0.4468401343940083,1782.4095488869477,5996.4,10489.230914857339
10275,4002.73,3900.598869,4002.73,13432.992110568315,0.0010139972451404739,0,0,0,0,hold,0,2,0,20450,5786.180411142929,-7012.888059701492,6.0,3997.6000000000004,0.4468401343940083,1788.580411142929,5996.4,10489.230914857339
10276,3989.83,3901.036786,3989.83,13432.992110568315,0.0012157956857093428,0,0,0,0,hold,0,2,0,20452,5780.416173409247,-7022.514925373134,6.0,3997.6000000000004,0.4468401343940083,1782.8161734092462,5996.4,10489.230914857339
10277,3996.6,3901.570119,3996.6,13432.992110568315,0.0013354312384336467,0,0,0,0,hold,0,2,0,20454,5783.441281119094,-7017.4626865671635,6.0,3997.6000000000004,0.4468401343940083,1785.8412811190935,5996.4,10489.230914857339
10278,4000.64,3902.089762,4000.64,13432.992110568315,0.001063166794612605,0,0,0,0,hold,0,2,0,20456,5785.246515262046,-7014.447761194029,6.0,3997.6000000000004,0.4468401343940083,1787.6465152620453,5996.4,10489.230914857339
10279,3999.15,3902.534464,3999.15,13432.992110568315,0.001533276797879627,0,0,0,0,hold,0,2,0,20458,5784.580723461799,-7015.559701492537,6.0,3997.6000000000004,0.4468401343940083,1786.9807234617983,5996.4,10489.230914857339
10280,3993.61,3902.960952,3993.61,13432.992110568315,0.0012419248838027753,0,0,0,0,hold,0,2,0,20460,5782.105229117256,-7019.694029850746,6.0,3997.6000000000004,0.4468401343940083,1784.5052291172556,5996.4,10489.230914857339
10281,3999.98,3903.287321,3999.98,13432.992110568315,0.001492347795223757,0,0,0,0,hold,0,2,0,20462,5784.9516007733455,-7014.940298507463,6.0,3997.6000000000004,0.4468401343940083,1787.3516007733454,5996.4,10489.230914857339
10282,4004.0,3903.60875,4004.0,13432.992110568315,0.0013012049006737747,0,0,0,0,hold,0,2,0,20464,5786.74789811361,-7011.940298507463,6.0,3997.6000000000004,0.4468401343940083,1789.1478981136092,5996.4,10489.230914857339
10283,4003.88,3904.089762,4003.88,13432.992110568315,0.0017770270697212496,0,0,0,0,hold,0,2,0,20466,5786.694277297483,-7012.0298507462685,6.0,3997.6000000000004,0.4468401343940083,1789.094277297482,5996.4,10489.230914857339
10284,4005.98,3904.636429,4005.98,13432.992110568315,0.0018922688530023347,0,0,0,0,hold,0,2,0,20468,5787.63264157971,-7010.4626865671635,6.0,3997.6000000000004,0.4468401343940083,1790.0326415797094,5996.4,10489.230914857339
10285,3980.79,3904.941131,3980.79,13432.992110568315,0.001112228005927889,0,0,0,0,hold,0,2,0,20470,5776.376738594325,-7029.26119402985,6.0,3997.6000000000004,0.4468401343940083,1778.7767385943243,5996.4,10489.230914857339
10286,3985.28,3905.278631,3985.28,13432.992110568315,0.0011101168205850948,0,0,0,0,hold,0,2,0,20472,5778.383050797754,-7025.910447761194,6.0,3997.6000000000004,0.4468401343940083,1780.7830507977535,5996.4,10489.230914857339
10287,3970.8,3905.620536,3970.8,13432.992110568315,0.001102598638295867,0,0,0,0,hold,0,2,0,20474,5771.912805651728,-7036.7164179104475,6.0,3997.6000000000004,0.4468401343940083,1774.3128056517282,5996.4,10489.230914857339
10288,3972.23,3905.957857,3972.23,13432.992110568315,0.0014191617744112105,0,0,0,0,hold,0,2,0,20476,5772.551787043913,-7035.6492537313425,6.0,3997.6000000000004,0.4468401343940083,1774.9517870439117,5996.4,10489.230914857339
10289,3965.22,3906.202976,3965.22,13432.992110568315,0.0017638021692005768,0,0,0,0,hold,0,2,0,20478,5769.41943770181,-7040.880597014926,6.0,3997.6000000000004,0.4468401343940083,1771.8194377018096,5996.4,10489.230914857339
10290,3966.4,3906.342024,3966.4,13432.992110568315,0.0018339630774577296,0,0,0,0,hold,0,2,0,20480,5769.946709060395,-7040.0,6.0,3997.6000000000004,0.4468401343940083,1772.3467090603947,5996.4,10489.230914857339
10291,3974.21,3906.612143,3974.21,13432.992110568315,0.0017900001920548613,0,0,0,0,hold,0,2,0,20482,5773.436530510013,-7034.171641791045,6.0,3997.6000000000004,0.4468401343940083,1775.836530510012,5996.4,10489.230914857339
10292,3975.02,3906.838214,3975.02,13432.992110568315,0.001254958776470853,0,0,0,0,hold,0,2,0,20484,5773.798471018871,-7033.567164179104,6.0,3997.6000000000004,0.4468401343940083,1776.198471018871,5996.4,10489.230914857339
10293,3972.23,3907.097321,3972.23,13432.992110568315,0.0018528277653752476,0,0,0,0,hold,0,2,0,20486,5772.551787043913,-7035.6492537313425,6.0,3997.6000000000004,0.4468401343940083,1774.9517870439117,5996.4,10489.230914857339
10294,3970.9,3907.36756,3970.9,13432.992110568315,0.0011445425882263785,0,0,0,0,hold,0,2,0,20488,5771.957489665168,-7036.641791044776,6.0,3997.6000000000004,0.4468401343940083,1774.3574896651678,5996.4,10489.230914857339
10295,3985.01,3907.756369,3985.01,13432.992110568315,0.0013779560944557942,0,0,0,0,hold,0,2,0,20490,5778.2624039614675,-7026.111940298508,6.0,3997.6000000000004,0.4468401343940083,1780.6624039614671,5996.4,10489.230914857339
10296,3987.49,3908.161488,3987.49,13432.992110568315,0.0010211668617271616,0,0,0,0,hold,0,2,0,20492,5779.370567494765,-7024.26119402985,6.0,3997.6000000000004,0.4468401343940083,1781.7705674947642,5996.4,10489.230914857339
10297,3979.45,3908.641905,3979.45,13432.992110568315,0.0017271937692402107,0,0,0,0,hold,0,2,0,20494,5775.777972814237,-7030.26119402985,6.0,3997.6000000000004,0.4468401343940083,1778.1779728142365,5996.4,10489.230914857339
10298,3987.23,3909.149226,3987.23,13432.992110568315,0.001335608143511933,0,0,0,0,hold,0,2,0,20496,5779.254389059823,-7024.455223880597,6.0,3997.6000000000004,0.4468401343940083,1781.6543890598218,5996.4,10489.230914857339
10299,3990.06,3909.640179,3990.06,13432.992110568315,0.001983661198910705,0,0,0,0,hold,0,2,0,20498,5780.518946640157,-7022.3432835820895,6.0,3997.6000000000004,0.4468401343940083,1782.918946640157,5996.4,10489.230914857339
10300,3986.51,3910.161071,3986.51,13432.992110568315,0.0018221716119529523,0,0,0,0,hold,0,2,0,20500,5778.932664163059,-7024.992537313432,6.0,3997.6000000000004,0.4468401343940083,1781.3326641630583,5996.4,10489.230914857339
10301,3987.08,3910.662619,3987.08,13432.992110568315,0.0013196252532331298,0,0,0,0,hold,0,2,0,20502,5779.187363039663,-7024.567164179105,6.0,3997.6000000000004,0.4468401343940083,1781.5873630396627,5996.4,10489.230914857339
10302,3981.96,3911.120774,3981.96,13432.992110568315,0.0018953241617580083,0,0,0,0,hold,0,2,0,20504,5776.899541551566,-7028.388059701492,6.0,3997.6000000000004,0.4468401343940083,1779.2995415515654,5996.4,10489.230914857339
10303,3985.89,3911.602202,3985.89,13432.992110568315,0.0018908484262071938,0,0,0,0,hold,0,2,0,20506,5778.655623279734,-7025.455223880597,6.0,3997.6000000000004,0.4468401343940083,1781.0556232797337,5996.4,10489.230914857339
10304,3990.94,3912.185179,3990.94,13432.992110568315,0.0018356447975025748,0,0,0,0,hold,0,2,0,20508,5780.912165958423,-7021.686567164179,6.0,3997.6000000000004,0.4468401343940083,1783.3121659584235,5996.4,10489.230914857339
10305,3992.64,3912.670893,3992.64,13432.992110568315,0.0018568755743633676,0,0,0,0,hold,0,2,0,20510,5781.671794186894,-7020.417910447761,6.0,3997.6000000000004,0.4468401343940083,1784.0717941868934,5996.4,10489.230914857339
10306,3993.01,3913.189286,3993.01,13432.992110568315,0.001384352044044208,0,0,0,0,hold,0,2,0,20512,5781.83712503662,-7020.141791044776,6.0,3997.6000000000004,0.4468401343940083,1784.2371250366193,5996.4,10489.230914857339
10307,3985.97,3913.701905,3985.97,13432.992110568315,0.0015478458194666158,0,0,0,0,hold,0,2,0,20514,5778.6913704904855,-7025.39552238806,6.0,3997.6000000000004,0.4468401343940083,1781.0913704904854,5996.4,10489.230914857339
10308,3981.14,3914.145655,3981.14,13432.992110568315,0.0011198162786799249,0,0,0,0,hold,0,2,0,20516,5776.5331326413625,-7029.0,6.0,3997.6000000000004,0.4468401343940083,1778.9331326413624,5996.4,10489.230914857339
10309,4005.02,3914.749226,4005.02,13432.992110568315,0.0013833813411164425,0,0,0,0,hold,0,2,0,20518,5787.203675050691,-7011.179104477612,6.0,3997.6000000000004,0.4468401343940083,1789.6036750506912,5996.4,10489.230914857339
10310,4022.19,3915.450833,4022.19,13432.992110568315,0.0011075997898518334,0,0,0,0,hold,0,2,0,20520,5794.875920158237,-6998.365671641791,6.0,3997.6000000000004,0.4468401343940083,1797.2759201582364,5996.4,10489.230914857339
10311,4020.0,3916.073155,4020.0,13432.992110568315,0.0019013653612227205,0,0,0,0,hold,0,2,0,20522,5793.897340263914,-7000.0,6.0,3997.6000000000004,0.4468401343940083,1796.2973402639134,5996.4,10489.230914857339
10312,4008.15,3916.613393,4008.15,13432.992110568315,0.001781185293412315,0,0,0,0,hold,0,2,0,20524,5788.602284671345,-7008.8432835820895,6.0,3997.6000000000004,0.4468401343940083,1791.0022846713446,5996.4,10489.230914857339
10313,4002.06,3917.106786,4002.06,13432.992110568315,0.001672762021185499,0,0,0,0,hold,0,2,0,20526,5785.881028252885,-7013.388059701492,6.0,3997.6000000000004,0.4468401343940083,1788.2810282528849,5996.4,10489.230914857339
10314,3963.68,3917.385714,3963.68,13432.992110568315,0.0011432478141215803,0,0,0,0,hold,0,2,0,20528,5768.731303894843,-7042.0298507462685,6.0,3997.6000000000004,0.4468401343940083,1771.1313038948429,5996.4,10489.230914857339
10315,3976.99,3917.708095,3976.99,13432.992110568315,0.001349186381730537,0,0,0,0,hold,0,2,0,20530,5774.678746083628,-7032.0970149253735,6.0,3997.6000000000004,0.4468401343940083,1777.078746083627,5996.4,10489.230914857339
10316,3978.38,3918.016667,3978.38,13432.992110568315,0.001392508095886205,0,0,0,0,hold,0,2,0,20532,5775.299853870435,-7031.059701492537,6.0,3997.6000000000004,0.4468401343940083,1777.699853870435,5996.4,10489.230914857339
10317,3987.14,3918.388631,3987.14,13432.992110568315,0.0012695882725179603,0,0,0,0,hold,0,2,0,20534,5779.214173447726,-7024.522388059701,6.0,3997.6000000000004,0.4468401343940083,1781.6141734477262,5996.4,10489.230914857339
10318,3974.61,3918.637917,3974.61,13432.992110568315,0.0013245911142120835,0,0,0,0,hold,0,2,0,20536,5773.61526656377,-7033.873134328358,6.0,3997.6000000000004,0.4468401343940083,1776.0152665637695,5996.4,10489.230914857339
10319,3970.74,3919.005417,3970.74,13432.992110568315,0.0011799560460121026,0,0,0,0,hold,0,2,0,20538,5771.885995243665,-7036.76119402985,6.0,3997.6000000000004,0.4468401343940083,1774.2859952436645,5996.4,10489.230914857339
10320,3971.0,3919.529107,3971.0,13432.992110568315,0.00178477434325961,0,0,0,0,hold,0,2,0,20540,5772.0021736786075,-7036.567164179104,6.0,3997.6000000000004,0.4468401343940083,1774.4021736786071,5996.4,10489.230914857339
10321,3985.0,3920.042917,3985.0,13432.992110568315,0.0015593486043557223,0,0,0,0,hold,0,2,0,20542,5778.257935560124,-7026.119402985074,6.0,3997.6000000000004,0.4468401343940083,1780.6579355601232,5996.4,10489.230914857339
10322,3984.68,3920.633274,3984.68,13432.992110568315,0.0012659771359246298,0,0,0,0,hold,0,2,0,20544,5778.114946717117,-7026.358208955224,6.0,3997.6000000000004,0.4468401343940083,1780.514946717117,5996.4,10489.230914857339
10323,3978.14,3921.177321,3978.14,13432.992110568315,0.00159135825597071,0,0,0,0,hold,0,2,0,20546,5775.192612238181,-7031.23880597015,6.0,3997.6000000000004,0.4468401343940083,1777.5926122381802,5996.4,10489.230914857339
10324,3978.86,3921.656905,3978.86,13432.992110568315,0.001429619841695658,0,0,0,0,hold,0,2,0,20548,5775.514337134944,-7030.701492537313,6.0,3997.6000000000004,0.4468401343940083,1777.914337134944,5996.4,10489.230914857339
10325,3981.52,3922.268214,3981.52,13432.992110568315,0.0018831872922169055,0,0,0,0,hold,0,2,0,20550,5776.702931892432,-7028.7164179104475,6.0,3997.6000000000004,0.4468401343940083,1779.102931892432,5996.4,10489.230914857339
10326,3981.88,3922.913393,3981.88,13432.992110568315,0.001943516379530275,0,0,0,0,hold,0,2,0,20552,5776.863794340814,-7028.447761194029,6.0,3997.6000000000004,0.4468401343940083,1779.263794340814,5996.4,10489.230914857339
10327,3977.85,3923.684286,3977.85,13432.992110568315,0.0012711396260771883,0,0,0,0,hold,0,2,0,20554,5775.0630285992065,-7031.455223880597,6.0,3997.6000000000004,0.4468401343940083,1777.463028599206,5996.4,10489.230914857339
10328,3979.17,3924.325893,3979.17,13432.992110568315,0.0010676587614965034,0,0,0,0,hold,0,2,0,20556,5775.652857576606,-7030.4701492537315,6.0,3997.6000000000004,0.4468401343940083,1778.0528575766061,5996.4,10489.230914857339
10329,3986.2,3925.068333,3986.2,13432.992110568315,0.0019681967362442125,0,0,0,0,hold,0,2,0,20558,5778.794143721396,-7025.2238805970155,6.0,3997.6000000000004,0.4468401343940083,1781.194143721396,5996.4,10489.230914857339
10330,3986.0,3925.889048,3986.0,13432.992110568315,0.0014361905518398082,0,0,0,0,hold,0,2,0,20560,5778.704775694518,-7025.373134328358,6.0,3997.6000000000004,0.4468401343940083,1781.1047756945172,5996.4,10489.230914857339
10331,3992.01,3926.678631,3992.01,13432.992110568315,0.0019154185720643532,0,0,0,0,hold,0,2,0,20562,5781.390284902225,-7020.888059701492,6.0,3997.6000000000004,0.4468401343940083,1783.7902849022253,5996.4,10489.230914857339
10332,3987.81,3927.388274,3987.81,13432.992110568315,0.0014993703375286538,0,0,0,0,hold,0,2,0,20564,5779.513556337771,-7024.022388059701,6.0,3997.6000000000004,0.4468401343940083,1781.9135563377704,5996.4,10489.230914857339
10333,3998.01,3928.155714,3998.01,13432.992110568315,0.0010299909959327184,0,0,0,0,hold,0,2,0,20566,5784.07132570859,-7016.410447761194,6.0,3997.6000000000004,0.4468401343940083,1786.4713257085893,5996.4,10489.230914857339
