trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
14264,10166.11,10339.53571,10166.11,4014.6332243326287,0.00196362953845044,0,0,0,0,hold,0,2,0,20504,13066.97903049976,-3008.1630154670192,2.0,7998.4,0.49857605618075745,5068.579030499761,1999.6000000000001,14958.900662086071
14265,10133.93,10340.87506,10133.93,4014.6332243326287,0.0011605986520277871,0,0,0,0,hold,0,2,0,20506,13050.934853011862,-3030.2951106501587,2.0,7998.4,0.49857605618075745,5052.534853011864,1999.6000000000001,14958.900662086071
14266,10215.74,10342.32714,10215.74,4014.6332243326287,0.0018199144032729395,0,0,0,0,hold,0,2,0,20508,13091.723360168011,-2974.029520005887,2.0,7998.4,0.49857605618075745,5093.323360168011,1999.6000000000001,14958.900662086071
14267,10206.15,10343.92923,10206.15,4014.6332243326287,0.0016226802432376575,0,0,0,0,hold,0,2,0,20510,13086.942015789238,-2980.6251319638213,2.0,7998.4,0.49857605618075745,5088.542015789238,1999.6000000000001,14958.900662086071
14268,10152.5,10344.3994,10152.5,4014.6332243326287,0.0019871349207127905,0,0,0,0,hold,0,2,0,20512,13060.193410375141,-3017.523419924525,2.0,7998.4,0.49857605618075745,5061.79341037514,1999.6000000000001,14958.900662086071
14269,10118.97,10344.54238,10118.97,4014.6332243326287,0.0011591639492243859,0,0,0,0,hold,0,2,0,20514,13043.4761552114,-3040.5839902008056,2.0,7998.4,0.49857605618075745,5045.076155211399,1999.6000000000001,14958.900662086071
14270,10117.03,10344.70375,10117.03,4014.6332243326287,0.0012876583771980036,0,0,0,0,hold,0,2,0,20516,13042.50891766241,-3041.918243297613,2.0,7998.4,0.49857605618075745,5044.108917662409,1999.6000000000001,14958.900662086071
14271,10116.96,10344.51351,10116.96,4014.6332243326287,0.0019456475459299592,0,0,0,0,hold,0,2,0,20518,13042.474017338474,-3041.966386450591,2.0,7998.4,0.49857605618075745,5044.074017338476,1999.6000000000001,14958.900662086071
14272,10196.75,10344.49315,10196.75,4014.6332243326287,0.001429655868791537,0,0,0,0,hold,0,2,0,20520,13082.255400861137,-2987.0900696493873,2.0,7998.4,0.49857605618075745,5083.855400861138,1999.6000000000001,14958.900662086071
14273,10348.68,10345.89071,10348.68,4014.6332243326287,0.001468646552675838,0,0,0,0,hold,0,2,0,20522,13158.004061076681,-2882.5987949081045,2.0,7998.4,0.49857605618075745,5159.604061076681,1999.6000000000001,14958.900662086071
14274,10392.54,10347.69161,10392.54,4014.6332243326287,0.0010735022880034623,0,0,0,0,hold,0,2,0,20524,13179.871606900768,-2852.4336707709845,2.0,7998.4,0.49857605618075745,5181.471606900769,1999.6000000000001,14958.900662086071
14275,10397.55,10347.76012,10397.55,4014.6332243326287,0.0017958462679136694,0,0,0,0,hold,0,2,0,20526,13182.369472942235,-2848.9879965364444,2.0,7998.4,0.49857605618075745,5183.9694729422345,1999.6000000000001,14958.900662086071
14276,10386.06,10347.64738,10386.06,4014.6332243326287,0.0019540783334601633,0,0,0,0,hold,0,2,0,20528,13176.640834056718,-2856.890351218056,2.0,7998.4,0.49857605618075745,5178.240834056717,1999.6000000000001,14958.900662086071
14277,10390.53,10347.61357,10390.53,4014.6332243326287,0.001972556922740094,0,0,0,0,hold,0,2,0,20530,13178.869469027846,-2853.81606702077,2.0,7998.4,0.49857605618075745,5180.469469027846,1999.6000000000001,14958.900662086071
14278,10400.62,10347.56339,10400.62,4014.6332243326287,0.0010726526378266597,0,0,0,0,hold,0,2,0,20532,13183.900101434709,-2846.876575398711,2.0,7998.4,0.49857605618075745,5185.50010143471,1999.6000000000001,14958.900662086071
14279,10403.81,10347.27804,10403.81,4014.6332243326287,0.0016043534644487162,0,0,0,0,hold,0,2,0,20534,13185.490559053926,-2844.682623141588,2.0,7998.4,0.49857605618075745,5187.090559053926,1999.6000000000001,14958.900662086071
14280,10333.23,10347.01696,10333.23,4014.6332243326287,0.0015380121700565427,0,0,0,0,hold,0,2,0,20536,13150.301061008688,-2893.224676529594,2.0,7998.4,0.49857605618075745,5151.901061008688,1999.6000000000001,14958.900662086071
14281,10394.9,10346.81994,10394.9,4014.6332243326287,0.0012907691110102147,0,0,0,0,hold,0,2,0,20538,13181.048246393355,-2850.8105587563114,2.0,7998.4,0.49857605618075745,5182.648246393355,1999.6000000000001,14958.900662086071
14282,10367.23,10346.68494,10367.23,4014.6332243326287,0.0012851006915990696,0,0,0,0,hold,0,2,0,20540,13167.252646918834,-2869.8408593690356,2.0,7998.4,0.49857605618075745,5168.852646918834,1999.6000000000001,14958.900662086071
14283,10389.55,10347.03024,10389.55,4014.6332243326287,0.001060944576739787,0,0,0,0,hold,0,2,0,20542,13178.380864492789,-2854.4900711624578,2.0,7998.4,0.49857605618075745,5179.980864492788,1999.6000000000001,14958.900662086071
14284,10390.92,10347.96399,10390.92,4014.6332243326287,0.001788190900861741,0,0,0,0,hold,0,2,0,20544,13179.063913689755,-2853.547840882752,2.0,7998.4,0.49857605618075745,5180.663913689757,1999.6000000000001,14958.900662086071
14285,10372.53,10347.91006,10372.53,4014.6332243326287,0.0014317164270272202,0,0,0,0,hold,0,2,0,20546,13169.89510001659,-2866.1957349293007,2.0,7998.4,0.49857605618075745,5171.495100016592,1999.6000000000001,14958.900662086071
14286,10329.85,10347.87679,10329.85,4014.6332243326287,0.0013048648857372533,0,0,0,0,hold,0,2,0,20548,13148.615873938797,-2895.549303059084,2.0,7998.4,0.49857605618075745,5150.215873938798,1999.6000000000001,14958.900662086071
14287,10346.8,10348.24542,10346.8,4014.6332243326287,0.0011566043326086167,0,0,0,0,hold,0,2,0,20550,13157.06673809106,-2883.8917824452183,2.0,7998.4,0.49857605618075745,5158.666738091061,1999.6000000000001,14958.900662086071
14288,10322.03,10348.10238,10322.03,4014.6332243326287,0.0018963001772492392,0,0,0,0,hold,0,2,0,20552,13144.717009179465,-2900.9275810060126,2.0,7998.4,0.49857605618075745,5146.317009179465,1999.6000000000001,14958.900662086071
14289,10329.34,10347.81679,10329.34,4014.6332243326287,0.0015672960701598646,0,0,0,0,hold,0,2,0,20554,13148.361600150145,-2895.900060316493,2.0,7998.4,0.49857605618075745,5149.961600150145,1999.6000000000001,14958.900662086071
14290,10302.67,10347.64042,10302.67,4014.6332243326287,0.0014393582326656718,0,0,0,0,hold,0,2,0,20556,13135.064576731804,-2914.242601600966,2.0,7998.4,0.49857605618075745,5136.664576731804,1999.6000000000001,14958.900662086071
14291,10294.85,10347.26458,10294.85,4014.6332243326287,0.0015848888452703073,0,0,0,0,hold,0,2,0,20558,13131.16571197247,-2919.620879547894,2.0,7998.4,0.49857605618075745,5132.765711972471,1999.6000000000001,14958.900662086071
14292,10100.0,10345.53655,10100.0,4014.6332243326287,0.0012052659994471046,0,0,0,0,hold,0,2,0,20560,13034.01816742565,-3053.63078465774,2.0,7998.4,0.49857605618075745,5035.61816742565,1999.6000000000001,14958.900662086071
14293,9980.63,10342.81244,9980.63,4014.6332243326287,0.0012653011686200694,0,0,0,0,hold,0,2,0,20562,12974.503143599351,-3135.728615671147,2.0,7998.4,0.49857605618075745,4976.103143599353,1999.6000000000001,14958.900662086071
14294,9982.23,10340.44274,9982.23,4014.6332243326287,0.0016265550014481624,0,0,0,0,hold,0,2,0,20564,12975.300865289242,-3134.628200745944,2.0,7998.4,0.49857605618075745,4976.900865289243,1999.6000000000001,14958.900662086071
14295,10007.79,10338.5056,10007.79,4014.6332243326287,0.0017185687788334866,0,0,0,0,hold,0,2,0,20566,12988.044469285222,-3117.049072315829,2.0,7998.4,0.49857605618075745,4989.644469285223,1999.6000000000001,14958.900662086071
14296,9982.08,10336.42292,9982.08,4014.6332243326287,0.0016437397417719656,0,0,0,0,hold,0,2,0,20568,12975.226078880816,-3134.731364645181,2.0,7998.4,0.49857605618075745,4976.826078880816,1999.6000000000001,14958.900662086071
14297,9993.86,10334.2553,9993.86,4014.6332243326287,0.0018754771954377835,0,0,0,0,hold,0,2,0,20570,12981.099304822625,-3126.6295597583758,2.0,7998.4,0.49857605618075745,4982.699304822625,1999.6000000000001,14958.900662086071
14298,9986.09,10332.32464,9986.09,4014.6332243326287,0.0016341084136859963,0,0,0,0,hold,0,2,0,20572,12977.2253688661,-3131.9734497388918,2.0,7998.4,0.49857605618075745,4978.825368866101,1999.6000000000001,14958.900662086071
14299,9993.17,10330.42524,9993.17,4014.6332243326287,0.0013074970425855257,0,0,0,0,hold,0,2,0,20574,12980.75528734386,-3127.1041136948697,2.0,7998.4,0.49857605618075745,4982.35528734386,1999.6000000000001,14958.900662086071
14300,10054.16,10329.08095,10054.16,4014.6332243326287,0.0017658970770323677,0,0,0,0,hold,0,2,0,20576,13011.163441010325,-3085.157672264798,2.0,7998.4,0.49857605618075745,5012.763441010325,1999.6000000000001,14958.900662086071
14301,10032.12,10328.79935,10032.12,4014.6332243326287,0.0011681643454288391,0,0,0,0,hold,0,2,0,20578,13000.174824732101,-3100.315887859465,2.0,7998.4,0.49857605618075745,5001.774824732101,1999.6000000000001,14958.900662086071
14302,10063.56,10328.12149,10063.56,4014.6332243326287,0.001659793792390909,0,0,0,0,hold,0,2,0,20580,13015.850055938423,-3078.692734579233,2.0,7998.4,0.49857605618075745,5017.450055938423,1999.6000000000001,14958.900662086071
14303,10101.93,10327.73274,10101.93,4014.6332243326287,0.0016113100076374223,0,0,0,0,hold,0,2,0,20582,13034.98041921408,-3052.303409154214,2.0,7998.4,0.49857605618075745,5036.5804192140795,1999.6000000000001,14958.900662086071
14304,10100.65,10327.85024,10100.65,4014.6332243326287,0.001592578806165043,0,0,0,0,hold,0,2,0,20584,13034.342241862167,-3053.1837410943763,2.0,7998.4,0.49857605618075745,5035.942241862168,1999.6000000000001,14958.900662086071
14305,10061.04,10327.3547,10061.04,4014.6332243326287,0.0019293510325529822,0,0,0,0,hold,0,2,0,20586,13014.593644276847,-3080.4258880864254,2.0,7998.4,0.49857605618075745,5016.193644276848,1999.6000000000001,14958.900662086071
14306,10169.73,10326.95946,10169.73,4014.6332243326287,0.0018623992263464247,0,0,0,0,hold,0,2,0,20588,13068.783875823134,-3005.6733266987485,2.0,7998.4,0.49857605618075745,5070.383875823134,1999.6000000000001,14958.900662086071
14307,10134.35,10326.47333,10134.35,4014.6332243326287,0.0017724169342397333,0,0,0,0,hold,0,2,0,20590,13051.14425495546,-3030.006251732293,2.0,7998.4,0.49857605618075745,5052.74425495546,1999.6000000000001,14958.900662086071
14308,10123.09,10325.85357,10123.09,4014.6332243326287,0.0014932014400026884,0,0,0,0,hold,0,2,0,20592,13045.530288562863,-3037.7504217684073,2.0,7998.4,0.49857605618075745,5047.130288562864,1999.6000000000001,14958.900662086071
14309,10081.87,10325.2481,10081.87,4014.6332243326287,0.0013560516955111314,0,0,0,0,hold,0,2,0,20594,13024.978983527093,-3066.0998612789426,2.0,7998.4,0.49857605618075745,5026.578983527093,1999.6000000000001,14958.900662086071
14310,10106.39,10324.87685,10106.39,4014.6332243326287,0.0010311136926621966,0,0,0,0,hold,0,2,0,20596,13037.204068424646,-3049.236002550212,2.0,7998.4,0.49857605618075745,5038.804068424645,1999.6000000000001,14958.900662086071
14311,10120.47,10324.91542,10120.47,4014.6332243326287,0.0013217523182452327,0,0,0,0,hold,0,2,0,20598,13044.22401929567,-3039.5523512084274,2.0,7998.4,0.49857605618075745,5045.82401929567,1999.6000000000001,14958.900662086071
14312,10017.55,10324.23095,10017.55,4014.6332243326287,0.0013130538343228333,0,0,0,0,hold,0,2,0,20600,12992.910571593546,-3110.336541272094,2.0,7998.4,0.49857605618075745,4994.510571593546,1999.6000000000001,14958.900662086071
14313,10057.71,10323.74101,10057.71,4014.6332243326287,0.0013708002917821524,0,0,0,0,hold,0,2,0,20602,13012.933386009765,-3082.716126649505,2.0,7998.4,0.49857605618075745,5014.533386009765,1999.6000000000001,14958.900662086071
14314,10068.58,10323.15595,10068.58,4014.6332243326287,0.001698243326443896,0,0,0,0,hold,0,2,0,20604,13018.35290774045,-3075.2401827514086,2.0,7998.4,0.49857605618075745,5019.95290774045,1999.6000000000001,14958.900662086071
14315,10103.98,10322.94506,10103.98,4014.6332243326287,0.0017692823979824429,0,0,0,0,hold,0,2,0,20606,13036.002500129249,-3050.8935025312985,2.0,7998.4,0.49857605618075745,5037.602500129249,1999.6000000000001,14958.900662086071
14316,10077.04,10322.73964,10077.04,4014.6332243326287,0.0014505385674103406,0,0,0,0,hold,0,2,0,20608,13022.57086117574,-3069.4217388343986,2.0,7998.4,0.49857605618075745,5024.17086117574,1999.6000000000001,14958.900662086071
14317,10140.44,10322.41756,10140.44,4014.6332243326287,0.0013684256675741803,0,0,0,0,hold,0,2,0,20610,13054.1805831376,-3025.8177974232403,2.0,7998.4,0.49857605618075745,5055.7805831376,1999.6000000000001,14958.900662086071
14318,10125.5,10321.03393,10125.5,4014.6332243326287,0.0016131028915858975,0,0,0,0,hold,0,2,0,20612,13046.73185685826,-3036.092921787321,2.0,7998.4,0.49857605618075745,5048.33185685826,1999.6000000000001,14958.900662086071
14319,10117.62,10319.38881,10117.62,4014.6332243326287,0.0016866675166385273,0,0,0,0,hold,0,2,0,20614,13042.803077535555,-3041.512465293944,2.0,7998.4,0.49857605618075745,5044.403077535556,1999.6000000000001,14958.900662086071
14320,10295.98,10318.91756,10295.98,4014.6332243326287,0.0019151594878861725,0,0,0,0,hold,0,2,0,20616,13131.729102915953,-2918.84371150697,2.0,7998.4,0.49857605618075745,5133.3291029159545,1999.6000000000001,14958.900662086071
14321,10237.61,10317.77333,10237.61,4014.6332243326287,0.0018413299065738677,0,0,0,0,hold,0,2,0,20618,13102.627218516685,-2958.988223497022,2.0,7998.4,0.49857605618075745,5104.227218516685,1999.6000000000001,14958.900662086071
14322,10048.96,10315.83321,10048.96,4014.6332243326287,0.0010771224665508592,0,0,0,0,hold,0,2,0,20620,13008.570845518185,-3088.734020771708,2.0,7998.4,0.49857605618075745,5010.170845518184,1999.6000000000001,14958.900662086071
14323,10066.87,10313.93113,10066.87,4014.6332243326287,0.0010968837608033954,0,0,0,0,hold,0,2,0,20622,13017.500342684381,-3076.4162512027187,2.0,7998.4,0.49857605618075745,5019.100342684382,1999.6000000000001,14958.900662086071
14324,10058.16,10311.81065,10058.16,4014.6332243326287,0.0010729225900283944,0,0,0,0,hold,0,2,0,20624,13013.157745235047,-3082.4066349517916,2.0,7998.4,0.49857605618075745,5014.757745235047,1999.6000000000001,14958.900662086071
14325,10074.4,10310.0006,10074.4,4014.6332243326287,0.0014239372382750049,0,0,0,0,hold,0,2,0,20626,13021.254620387423,-3071.2374234609833,2.0,7998.4,0.49857605618075745,5022.854620387423,1999.6000000000001,14958.900662086071
14326,10078.85,10308.21339,10078.85,4014.6332243326287,0.0012606650641454821,0,0,0,0,hold,0,2,0,20628,13023.473283837428,-3068.176894450263,2.0,7998.4,0.49857605618075745,5025.073283837428,1999.6000000000001,14958.900662086071
14327,10061.23,10306.36952,10061.23,4014.6332243326287,0.0018517169763725108,0,0,0,0,hold,0,2,0,20630,13014.688373727522,-3080.295213814059,2.0,7998.4,0.49857605618075745,5016.288373727522,1999.6000000000001,14958.900662086071
14328,10001.46,10304.25405,10001.46,4014.6332243326287,0.001522796070049438,0,0,0,0,hold,0,2,0,20632,12984.888482849597,-3121.4025888636634,2.0,7998.4,0.49857605618075745,4986.488482849598,1999.6000000000001,14958.900662086071
14329,9997.16,10301.77917,9997.16,4014.6332243326287,0.0011623177178743365,0,0,0,0,hold,0,2,0,20634,12982.74460580802,-3124.359953975146,2.0,7998.4,0.49857605618075745,4984.344605808021,1999.6000000000001,14958.900662086071
14330,10062.19,10300.09036,10062.19,4014.6332243326287,0.0017684514956808294,0,0,0,0,hold,0,2,0,20636,13015.167006741456,-3079.6349648589367,2.0,7998.4,0.49857605618075745,5016.7670067414565,1999.6000000000001,14958.900662086071
14331,10142.69,10299.11363,10142.69,4014.6332243326287,0.0015564341800386955,0,0,0,0,hold,0,2,0,20638,13055.302379264007,-3024.2703389346743,2.0,7998.4,0.49857605618075745,5056.902379264007,1999.6000000000001,14958.900662086071
14332,10491.27,10300.10065,10491.27,4014.6332243326287,0.0018974187663565471,0,0,0,0,hold,0,2,0,20640,13229.096020927496,-2784.531192292693,2.0,7998.4,0.49857605618075745,5230.696020927496,1999.6000000000001,14958.900662086071
14333,10419.98,10300.59345,10419.98,4014.6332243326287,0.0011977052277077637,0,0,0,0,hold,0,2,0,20642,13193.552533882368,-2833.5615548037586,2.0,7998.4,0.49857605618075745,5195.1525338823685,1999.6000000000001,14958.900662086071
14334,10380.27,10300.48018,10380.27,4014.6332243326287,0.0017247347510633425,0,0,0,0,hold,0,2,0,20644,13173.754078691432,-2860.8724777286334,2.0,7998.4,0.49857605618075745,5175.354078691432,1999.6000000000001,14958.900662086071
14335,10276.8,10299.75738,10276.8,4014.6332243326287,0.001316620302195407,0,0,0,0,hold,0,2,0,20646,13122.166414158408,-2932.0349354228383,2.0,7998.4,0.49857605618075745,5123.766414158408,1999.6000000000001,14958.900662086071
14336,10339.28,10299.59,10339.28,4014.6332243326287,0.0019736235569026996,0,0,0,0,hold,0,2,0,20648,13153.317446148583,-2889.0637325936705,2.0,7998.4,0.49857605618075745,5154.917446148583,1999.6000000000001,14958.900662086071
14337,10361.8,10299.56268,10361.8,4014.6332243326287,0.0016223896821759526,0,0,0,0,hold,0,2,0,20650,13164.545378933772,-2873.575392521443,2.0,7998.4,0.49857605618075745,5166.145378933772,1999.6000000000001,14958.900662086071
14338,10373.51,10299.04786,10373.51,4014.6332243326287,0.0011279086766888156,0,0,0,0,hold,0,2,0,20652,13170.383704551648,-2865.5217307876146,2.0,7998.4,0.49857605618075745,5171.98370455165,1999.6000000000001,14958.900662086071
14339,10339.89,10296.7728,10339.89,4014.6332243326287,0.0014060394689792792,0,0,0,0,hold,0,2,0,20654,13153.621577542852,-2888.6441994034376,2.0,7998.4,0.49857605618075745,5155.221577542852,1999.6000000000001,14958.900662086071
14340,10339.72,10294.75923,10339.72,4014.6332243326287,0.0010049659336862906,0,0,0,0,hold,0,2,0,20656,13153.5368196133,-2888.7611184892403,2.0,7998.4,0.49857605618075745,5155.136819613301,1999.6000000000001,14958.900662086071
14341,10369.15,10293.11107,10369.15,4014.6332243326287,0.0014514439165636622,0,0,0,0,hold,0,2,0,20658,13168.2099129467,-2868.5203614587926,2.0,7998.4,0.49857605618075745,5169.809912946701,1999.6000000000001,14958.900662086071
14342,10352.26,10291.16006,10352.26,4014.6332243326287,0.001803918958977992,0,0,0,0,hold,0,2,0,20660,13159.788963357809,-2880.136616512964,2.0,7998.4,0.49857605618075745,5161.388963357808,1999.6000000000001,14958.900662086071
14343,10389.59,10289.47423,10389.59,4014.6332243326287,0.0017814101006074531,0,0,0,0,hold,0,2,0,20662,13178.400807535036,-2854.4625607893277,2.0,7998.4,0.49857605618075745,5180.000807535036,1999.6000000000001,14958.900662086071
14344,10365.32,10287.59202,10365.32,4014.6332243326287,0.001185455849971575,0,0,0,0,hold,0,2,0,20664,13166.300366651529,-2871.154479685996,2.0,7998.4,0.49857605618075745,5167.900366651529,1999.6000000000001,14958.900662086071
14345,10360.76,10285.51333,10360.76,4014.6332243326287,0.001594510693209316,0,0,0,0,hold,0,2,0,20666,13164.026859835343,-2874.290662222824,2.0,7998.4,0.49857605618075745,5165.6268598353445,1999.6000000000001,14958.900662086071
14346,10326.42,10283.18571,10326.42,4014.6332243326287,0.0017710651081155686,0,0,0,0,hold,0,2,0,20668,13146.905758066097,-2897.9083175549877,2.0,7998.4,0.49857605618075745,5148.505758066098,1999.6000000000001,14958.900662086071
14347,10333.46,10280.9575,10333.46,4014.6332243326287,0.0011219629017408955,0,0,0,0,hold,0,2,0,20670,13150.41573350161,-2893.0664918840966,2.0,7998.4,0.49857605618075745,5152.015733501609,1999.6000000000001,14958.900662086071
14348,10342.74,10279.04095,10342.74,4014.6332243326287,0.001425988361448648,0,0,0,0,hold,0,2,0,20672,13155.042519302966,-2886.68408531792,2.0,7998.4,0.49857605618075745,5156.642519302967,1999.6000000000001,14958.900662086071
14349,10327.51,10276.78208,10327.51,4014.6332243326287,0.001989529132595487,0,0,0,0,hold,0,2,0,20674,13147.449205967334,-2897.1586598871936,2.0,7998.4,0.49857605618075745,5149.049205967334,1999.6000000000001,14958.900662086071
14350,10305.55,10274.33357,10305.55,4014.6332243326287,0.0019287193608019948,0,0,0,0,hold,0,2,0,20676,13136.500475773604,-2912.2618547356014,2.0,7998.4,0.49857605618075745,5138.100475773605,1999.6000000000001,14958.900662086071
14351,10325.0,10272.18548,10325.0,4014.6332243326287,0.001830601056644953,0,0,0,0,hold,0,2,0,20678,13146.19778006632,-2898.884935801105,2.0,7998.4,0.49857605618075745,5147.797780066321,1999.6000000000001,14958.900662086071
14352,10286.03,10269.86964,10286.03,4014.6332243326287,0.0013464543319724616,0,0,0,0,hold,0,2,0,20680,13126.768271156958,-2925.686916823074,2.0,7998.4,0.49857605618075745,5128.368271156957,1999.6000000000001,14958.900662086071
14353,10288.55,10267.35881,10288.55,4014.6332243326287,0.001429470355210794,0,0,0,0,hold,0,2,0,20682,13128.024682818532,-2923.9537633158807,2.0,7998.4,0.49857605618075745,5129.624682818532,1999.6000000000001,14958.900662086071
14354,10338.02,10264.78696,10338.02,4014.6332243326287,0.0017224176601292208,0,0,0,0,hold,0,2,0,20684,13152.689240317795,-2889.930309347268,2.0,7998.4,0.49857605618075745,5154.289240317795,1999.6000000000001,14958.900662086071
14355,10372.25,10261.5531,10372.25,4014.6332243326287,0.001488219487372721,0,0,0,0,hold,0,2,0,20686,13169.75549872086,-2866.3883075412123,2.0,7998.4,0.49857605618075745,5171.355498720862,1999.6000000000001,14958.900662086071
14356,10348.84,10258.32732,10348.84,4014.6332243326287,0.0016346473112439043,0,0,0,0,hold,0,2,0,20688,13158.08383324567,-2882.488753415584,2.0,7998.4,0.49857605618075745,5159.68383324567,1999.6000000000001,14958.900662086071
14357,10305.41,10254.87143,10305.41,4014.6332243326287,0.0018044230330611006,0,0,0,0,hold,0,2,0,20690,13136.430675125739,-2912.3581410415563,2.0,7998.4,0.49857605618075745,5138.030675125739,1999.6000000000001,14958.900662086071
14358,10240.0,10251.08893,10240.0,4014.6332243326287,0.001478698978724822,0,0,0,0,hold,0,2,0,20692,13103.818815290957,-2957.3444787025,2.0,7998.4,0.49857605618075745,5105.418815290956,1999.6000000000001,14958.900662086071
14359,10200.0,10247.58393,10200.0,4014.6332243326287,0.0014224487096260326,0,0,0,0,hold,0,2,0,20694,13083.875773043725,-2984.854851832569,2.0,7998.4,0.49857605618075745,5085.475773043726,1999.6000000000001,14958.900662086071
14360,10174.15,10243.79077,10174.15,4014.6332243326287,0.0017954829514392398,0,0,0,0,hold,0,2,0,20696,13070.987581991452,-3002.6334304678758,2.0,7998.4,0.49857605618075745,5072.587581991454,1999.6000000000001,14958.900662086071
14361,10235.54,10240.66125,10235.54,4014.6332243326287,0.001624831083209472,0,0,0,0,hold,0,2,0,20698,13101.595166080391,-2960.411885306503,2.0,7998.4,0.49857605618075745,5103.195166080391,1999.6000000000001,14958.900662086071
14362,10204.26,10237.16351,10204.26,4014.6332243326287,0.001978782415671786,0,0,0,0,hold,0,2,0,20700,13085.999707043055,-2981.9249970942165,2.0,7998.4,0.49857605618075745,5087.599707043056,1999.6000000000001,14958.900662086071
14363,10180.65,10233.42488,10180.65,4014.6332243326287,0.0018729822705874487,0,0,0,0,hold,0,2,0,20702,13074.228326356628,-2998.1629948342397,2.0,7998.4,0.49857605618075745,5075.828326356628,1999.6000000000001,14958.900662086071
14364,10191.92,10230.47583,10191.92,4014.6332243326287,0.001106025988082265,0,0,0,0,hold,0,2,0,20704,13079.847278509786,-2990.4119472048424,2.0,7998.4,0.49857605618075745,5081.447278509786,1999.6000000000001,14958.900662086071
14365,10161.0,10227.23399,10161.0,4014.6332243326287,0.00172503380394151,0,0,0,0,hold,0,2,0,20706,13064.431306852675,-3011.677465634386,2.0,7998.4,0.49857605618075745,5066.031306852677,1999.6000000000001,14958.900662086071
14366,10150.0,10224.2425,10150.0,4014.6332243326287,0.0012081705492898477,0,0,0,0,hold,0,2,0,20708,13058.946970234687,-3019.242818245154,2.0,7998.4,0.49857605618075745,5060.546970234688,1999.6000000000001,14958.900662086071
14367,10130.63,10220.80089,10130.63,4014.6332243326287,0.0016323576094710536,0,0,0,0,hold,0,2,0,20710,13049.289552026466,-3032.5647164333905,2.0,7998.4,0.49857605618075745,5050.889552026467,1999.6000000000001,14958.900662086071
14368,10129.37,10217.73173,10129.37,4014.6332243326287,0.0016033949522828279,0,0,0,0,hold,0,2,0,20712,13048.66134619568,-3033.4312931869863,2.0,7998.4,0.49857605618075745,5050.26134619568,1999.6000000000001,14958.900662086071
14369,10181.6,10214.91982,10181.6,4014.6332243326287,0.0015266507815355963,0,0,0,0,hold,0,2,0,20714,13074.701973610001,-2997.5096234723997,2.0,7998.4,0.49857605618075745,5076.3019736100005,1999.6000000000001,14958.900662086071
14370,10165.46,10212.26119,10165.46,4014.6332243326287,0.0015292284210635357,0,0,0,0,hold,0,2,0,20716,13066.654956063241,-3008.610059030383,2.0,7998.4,0.49857605618075745,5068.254956063242,1999.6000000000001,14958.900662086071
14371,10188.06,10208.94881,10188.06,4014.6332243326287,0.001835477606542383,0,0,0,0,hold,0,2,0,20718,13077.922774932927,-2993.0666982118946,2.0,7998.4,0.49857605618075745,5079.522774932928,1999.6000000000001,14958.900662086071
14372,10191.62,10205.64923,10191.62,4014.6332243326287,0.0015469446509257228,0,0,0,0,hold,0,2,0,20720,13079.697705692932,-2990.6182750033176,2.0,7998.4,0.49857605618075745,5081.297705692931,1999.6000000000001,14958.900662086071
14373,10188.24,10202.23137,10188.24,4014.6332243326287,0.0014178119183023445,0,0,0,0,hold,0,2,0,20722,13078.01251862304,-2992.9429015328087,2.0,7998.4,0.49857605618075745,5079.61251862304,1999.6000000000001,14958.900662086071
14374,10181.68,10198.82565,10181.68,4014.6332243326287,0.0011178694655900507,0,0,0,0,hold,0,2,0,20724,13074.741859694495,-2997.4546027261404,2.0,7998.4,0.49857605618075745,5076.341859694495,1999.6000000000001,14958.900662086071
14375,10164.01,10195.43226,10164.01,4014.6332243326287,0.0011839638878498612,0,0,0,0,hold,0,2,0,20726,13065.93202078178,-3009.607310056348,2.0,7998.4,0.49857605618075745,5067.53202078178,1999.6000000000001,14958.900662086071
14376,10157.7,10192.10042,10157.7,4014.6332243326287,0.001256543098986981,0,0,0,0,hold,0,2,0,20728,13062.786005867281,-3013.947071417616,2.0,7998.4,0.49857605618075745,5064.386005867281,1999.6000000000001,14958.900662086071
14377,10148.86,10188.26065,10148.86,4014.6332243326287,0.0010340937503757917,0,0,0,0,hold,0,2,0,20730,13058.378593530642,-3020.0268638793605,2.0,7998.4,0.49857605618075745,5059.978593530643,1999.6000000000001,14958.900662086071
14378,10141.23,10184.16292,10141.23,4014.6332243326287,0.0016839304568289177,0,0,0,0,hold,0,2,0,20732,13054.574458221981,-3025.2744675539225,2.0,7998.4,0.49857605618075745,5056.174458221983,1999.6000000000001,14958.900662086071
14379,10185.05,10180.73756,10185.05,4014.6332243326287,0.0013183538775944866,0,0,0,0,hold,0,2,0,20734,13076.422061003823,-2995.1368537899325,2.0,7998.4,0.49857605618075745,5078.022061003823,1999.6000000000001,14958.900662086071
14380,10144.88,10177.47411,10144.88,4014.6332243326287,0.0013682692409863534,0,0,0,0,hold,0,2,0,20736,13056.39426082704,-3022.764146005804,2.0,7998.4,0.49857605618075745,5057.994260827042,1999.6000000000001,14958.900662086071
