trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
9164,9525.81,10136.01494,9525.81,3587.6121575964194,0.0014418493114280904,0,0,0,0,hold,0,2,0,13697,26551.9503824571,5028.729647860659,10.0,0.0,2.787369303235851,26551.9503824571,9990.0,38913.793873842944
9165,9428.55,10129.51815,9428.55,3587.6121575964194,0.0012571224650909608,0,0,0,0,hold,0,2,0,13699,26280.850844024382,4875.283983339643,10.0,0.0,2.787369303235851,26280.850844024382,9990.0,38913.793873842944
9166,9443.77,10123.08131,9443.77,3587.6121575964194,0.0014810126432279434,0,0,0,0,hold,0,2,0,13701,26323.274604819635,4899.2963523917715,10.0,0.0,2.787369303235851,26323.274604819635,9990.0,38913.793873842944
9167,9449.0,10116.25036,9449.0,3587.6121575964194,0.0011697058838595813,0,0,0,0,hold,0,2,0,13703,26337.852546275557,4907.547646093652,10.0,0.0,2.787369303235851,26337.852546275557,9990.0,38913.793873842944
9168,9427.69,10109.1803,9427.69,3587.6121575964194,0.0019700525913043452,0,0,0,0,hold,0,2,0,13705,26278.453706423603,4873.927174050235,10.0,0.0,2.787369303235851,26278.453706423603,9990.0,38913.793873842944
9169,9436.02,10101.17286,9436.02,3587.6121575964194,0.0010302458702157317,0,0,0,0,hold,0,2,0,13707,26301.672492719557,4887.069291934875,10.0,0.0,2.787369303235851,26301.672492719557,9990.0,38913.793873842944
9170,9456.34,10092.78071,9456.34,3587.6121575964194,0.0012353813988195625,0,0,0,0,hold,0,2,0,13709,26358.311836961308,4919.12785561025,10.0,0.0,2.787369303235851,26358.311836961308,9990.0,38913.793873842944
9171,9401.09,10083.85464,9401.09,3587.6121575964194,0.0018768113629774555,0,0,0,0,hold,0,2,0,13711,26204.309682957526,4831.960747191721,10.0,0.0,2.787369303235851,26204.309682957526,9990.0,38913.793873842944
9172,9411.61,10075.00315,9411.61,3587.6121575964194,0.0011130000612016035,0,0,0,0,hold,0,2,0,13713,26233.63280802757,4848.5579957086975,10.0,0.0,2.787369303235851,26233.63280802757,9990.0,38913.793873842944
9173,9454.02,10066.3769,9454.02,3587.6121575964194,0.0019357885529914152,0,0,0,0,hold,0,2,0,13715,26351.845140177804,4915.467625899282,10.0,0.0,2.787369303235851,26351.845140177804,9990.0,38913.793873842944
9174,9518.8,10058.00435,9518.8,3587.6121575964194,0.001524718882177646,0,0,0,0,hold,0,2,0,13717,26532.41092364142,5017.670074466741,10.0,0.0,2.787369303235851,26532.41092364142,9990.0,38913.793873842944
9175,9453.13,10048.9575,9453.13,3587.6121575964194,0.001290002214430117,0,0,0,0,hold,0,2,0,13719,26349.36438149792,4914.063486053263,10.0,0.0,2.787369303235851,26349.36438149792,9990.0,38913.793873842944
9176,9476.52,10041.43542,9476.52,3587.6121575964194,0.00187660066492759,0,0,0,0,hold,0,2,0,13721,26414.56094950061,4950.9655433547905,10.0,0.0,2.787369303235851,26414.56094950061,9990.0,38913.793873842944
9177,9424.0,10033.38405,9424.0,3587.6121575964194,0.0010100007145654206,0,0,0,0,hold,0,2,0,13723,26268.16831369466,4868.105515587531,10.0,0.0,2.787369303235851,26268.16831369466,9990.0,38913.793873842944
9178,9492.97,10025.64065,9492.97,3587.6121575964194,0.0016909417383403327,0,0,0,0,hold,0,2,0,13725,26460.413174538837,4976.918465227816,10.0,0.0,2.787369303235851,26460.413174538837,9990.0,38913.793873842944
9179,9468.57,10018.69881,9468.57,3587.6121575964194,0.0011135288108918438,0,0,0,0,hold,0,2,0,13727,26392.40136353988,4938.422945853843,10.0,0.0,2.787369303235851,26392.40136353988,9990.0,38913.793873842944
9180,9480.56,10012.18339,9480.56,3587.6121575964194,0.0016901392238475497,0,0,0,0,hold,0,2,0,13729,26425.82192148568,4957.339391644578,10.0,0.0,2.787369303235851,26425.82192148568,9990.0,38913.793873842944
9181,9515.94,10005.53202,9515.94,3587.6121575964194,0.001909602168570568,0,0,0,0,hold,0,2,0,13731,26524.439047434167,5013.157894736843,10.0,0.0,2.787369303235851,26524.439047434167,9990.0,38913.793873842944
9182,9514.59,9999.250298,9514.59,3587.6121575964194,0.001379708742621926,0,0,0,0,hold,0,2,0,13733,26520.676098874796,5011.028019689513,10.0,0.0,2.787369303235851,26520.676098874796,9990.0,38913.793873842944
9183,9514.09,9992.85369,9514.09,3587.6121575964194,0.0015038030370711094,0,0,0,0,hold,0,2,0,13735,26519.28241422318,5010.239177079389,10.0,0.0,2.787369303235851,26519.28241422318,9990.0,38913.793873842944
9184,9493.11,9986.369524,9493.11,3587.6121575964194,0.0019086917195891605,0,0,0,0,hold,0,2,0,13737,26460.80340624129,4977.139341158654,10.0,0.0,2.787369303235851,26460.80340624129,9990.0,38913.793873842944
9185,9515.03,9979.476845,9515.03,3587.6121575964194,0.001997903344057356,0,0,0,0,hold,0,2,0,13739,26521.90254136822,5011.722201186421,10.0,0.0,2.787369303235851,26521.90254136822,9990.0,38913.793873842944
9186,9475.0,9972.316905,9475.0,3587.6121575964194,0.0019813543500905393,0,0,0,0,hold,0,2,0,13741,26410.32414815969,4948.567461820017,10.0,0.0,2.787369303235851,26410.32414815969,9990.0,38913.793873842944
9187,9464.72,9965.825417,9464.72,3587.6121575964194,0.0013815706808865368,0,0,0,0,hold,0,2,0,13743,26381.66999172242,4932.3488577559,10.0,0.0,2.787369303235851,26381.66999172242,9990.0,38913.793873842944
9188,9534.98,9959.574643,9534.98,3587.6121575964194,0.0017146085970543969,0,0,0,0,hold,0,2,0,13745,26577.510558967773,5043.197021330305,10.0,0.0,2.787369303235851,26577.510558967773,9990.0,38913.793873842944
9189,9515.49,9953.328571,9515.49,3587.6121575964194,0.0016170968196398917,0,0,0,0,hold,0,2,0,13747,26523.184731247708,5012.447936387733,10.0,0.0,2.787369303235851,26523.184731247708,9990.0,38913.793873842944
9190,9505.32,9947.199167,9505.32,3587.6121575964194,0.0011407225387586079,0,0,0,0,hold,0,2,0,13749,26494.8371854338,4996.402877697841,10.0,0.0,2.787369303235851,26494.8371854338,9990.0,38913.793873842944
9191,9503.72,9941.901667,9503.72,3587.6121575964194,0.0016061736135142015,0,0,0,0,hold,0,2,0,13751,26490.37739454862,4993.878581345449,10.0,0.0,2.787369303235851,26490.37739454862,9990.0,38913.793873842944
9192,9522.47,9936.413036,9522.47,3587.6121575964194,0.0015960260601310338,0,0,0,0,hold,0,2,0,13753,26542.640568984294,5023.46017922504,10.0,0.0,2.787369303235851,26542.640568984294,9990.0,38913.793873842944
9193,9546.98,9931.608393,9546.98,3587.6121575964194,0.001174645341902413,0,0,0,0,hold,0,2,0,13755,26610.958990606603,5062.129243973242,10.0,0.0,2.787369303235851,26610.958990606603,9990.0,38913.793873842944
9194,9564.2,9926.522798,9564.2,3587.6121575964194,0.0013408429830101172,0,0,0,0,hold,0,2,0,13757,26658.957490008328,5089.29698346586,10.0,0.0,2.787369303235851,26658.957490008328,9990.0,38913.793873842944
9195,9567.49,9921.007381,9567.49,3587.6121575964194,0.0016003612104852215,0,0,0,0,hold,0,2,0,13759,26668.12793501597,5094.487567840464,10.0,0.0,2.787369303235851,26668.12793501597,9990.0,38913.793873842944
9196,9555.68,9915.942798,9555.68,3587.6121575964194,0.001207907862719449,0,0,0,0,hold,0,2,0,13761,26635.20910354476,5075.855105389373,10.0,0.0,2.787369303235851,26635.20910354476,9990.0,38913.793873842944
9197,9540.0,9910.247679,9540.0,3587.6121575964194,0.0010455617944640945,0,0,0,0,hold,0,2,0,13763,26591.50315287002,5051.117001135934,10.0,0.0,2.787369303235851,26591.50315287002,9990.0,38913.793873842944
9198,9466.32,9903.760952,9466.32,3587.6121575964194,0.0018025784012552224,0,0,0,0,hold,0,2,0,13765,26386.1297826076,4934.8731541082925,10.0,0.0,2.787369303235851,26386.1297826076,9990.0,38913.793873842944
9199,9500.0,9897.497321,9500.0,3587.6121575964194,0.0015455251784885298,0,0,0,0,hold,0,2,0,13767,26480.008380740586,4988.00959232614,10.0,0.0,2.787369303235851,26480.008380740586,9990.0,38913.793873842944
9200,9541.54,9891.259762,9541.54,3587.6121575964194,0.001475877562947027,0,0,0,0,hold,0,2,0,13769,26595.795701597006,5053.546636375113,10.0,0.0,2.787369303235851,26595.795701597006,9990.0,38913.793873842944
9201,9531.84,9884.944464,9531.84,3587.6121575964194,0.0013742670399910296,0,0,0,0,hold,0,2,0,13771,26568.758219355615,5038.243089738737,10.0,0.0,2.787369303235851,26568.758219355615,9990.0,38913.793873842944
9202,9674.15,9879.555714,9674.15,3587.6121575964194,0.0012220683784692913,0,0,0,0,hold,0,2,0,13773,26965.42874489911,5262.763473431782,10.0,0.0,2.787369303235851,26965.42874489911,9990.0,38913.793873842944
9203,9643.31,9873.744762,9643.31,3587.6121575964194,0.0016248276602030918,0,0,0,0,hold,0,2,0,13775,26879.466275587314,5214.10766123943,10.0,0.0,2.787369303235851,26879.466275587314,9990.0,38913.793873842944
9204,9638.46,9867.933571,9638.46,3587.6121575964194,0.001920427465148139,0,0,0,0,hold,0,2,0,13777,26865.947534466617,5206.455887921242,10.0,0.0,2.787369303235851,26865.947534466617,9990.0,38913.793873842944
9205,9663.33,9862.616905,9663.33,3587.6121575964194,0.0016621339219027164,0,0,0,0,hold,0,2,0,13779,26935.269409038097,5245.692919348732,10.0,0.0,2.787369303235851,26935.269409038097,9990.0,38913.793873842944
9206,9613.61,9856.816488,9613.61,3587.6121575964194,0.0012096810490578294,0,0,0,0,hold,0,2,0,13781,26796.681407281212,5167.250410198159,10.0,0.0,2.787369303235851,26796.681407281212,9990.0,38913.793873842944
9207,9606.67,9850.920774,9606.67,3587.6121575964194,0.0019564847378438386,0,0,0,0,hold,0,2,0,13783,26777.337064316755,5156.301274769659,10.0,0.0,2.787369303235851,26777.337064316755,9990.0,38913.793873842944
9208,9625.95,9845.10375,9625.95,3587.6121575964194,0.0013421500151321948,0,0,0,0,hold,0,2,0,13785,26831.07754448314,5186.71904581598,10.0,0.0,2.787369303235851,26831.07754448314,9990.0,38913.793873842944
9209,9573.26,9839.235655,9573.26,3587.6121575964194,0.001523214746690431,0,0,0,0,hold,0,2,0,13787,26684.211055895645,5103.590811561278,10.0,0.0,2.787369303235851,26684.211055895645,9990.0,38913.793873842944
9210,9494.08,9833.528452,9494.08,3587.6121575964194,0.0010030117735421212,0,0,0,0,hold,0,2,0,13789,26463.507154465427,4978.669695822289,10.0,0.0,2.787369303235851,26463.507154465427,9990.0,38913.793873842944
9211,9511.69,9827.687024,9511.69,3587.6121575964194,0.0016907253838785476,0,0,0,0,hold,0,2,0,13791,26512.592727895415,5006.4527325508025,10.0,0.0,2.787369303235851,26512.592727895415,9990.0,38913.793873842944
9212,9484.96,9821.276071,9484.96,3587.6121575964194,0.001988050899414878,0,0,0,0,hold,0,2,0,13793,26438.086346419917,4964.281206613656,10.0,0.0,2.787369303235851,26438.086346419917,9990.0,38913.793873842944
9213,9550.36,9815.444881,9550.36,3587.6121575964194,0.0016969124703026784,0,0,0,0,hold,0,2,0,13795,26620.380298851545,5067.461820017672,10.0,0.0,2.787369303235851,26620.380298851545,9990.0,38913.793873842944
9214,9569.65,9809.939821,9569.65,3587.6121575964194,0.0015609497904515756,0,0,0,0,hold,0,2,0,13797,26674.148652710963,5097.895367916193,10.0,0.0,2.787369303235851,26674.148652710963,9990.0,38913.793873842944
9215,9556.1,9805.988036,9556.1,3587.6121575964194,0.0012624899079863364,0,0,0,0,hold,0,2,0,13799,26636.379798652117,5076.517733181876,10.0,0.0,2.787369303235851,26636.379798652117,9990.0,38913.793873842944
9216,9539.64,9801.828571,9539.64,3587.6121575964194,0.0018120375533371646,0,0,0,0,hold,0,2,0,13801,26590.499699920852,5050.549034456644,10.0,0.0,2.787369303235851,26590.499699920852,9990.0,38913.793873842944
9217,9552.05,9797.710893,9552.05,3587.6121575964194,0.0015785760879877498,0,0,0,0,hold,0,2,0,13803,26625.09095297401,5070.128108039884,10.0,0.0,2.787369303235851,26625.09095297401,9990.0,38913.793873842944
9218,9499.52,9792.611964,9499.52,3587.6121575964194,0.0010282401239538573,0,0,0,0,hold,0,2,0,13805,26478.67044347503,4987.252303420422,10.0,0.0,2.787369303235851,26478.67044347503,9990.0,38913.793873842944
9219,9519.55,9788.008512,9519.55,3587.6121575964194,0.0017943100161143455,0,0,0,0,hold,0,2,0,13807,26534.501450618845,5018.853338381925,10.0,0.0,2.787369303235851,26534.501450618845,9990.0,38913.793873842944
9220,9487.63,9783.990476,9487.63,3587.6121575964194,0.0010787511768605932,0,0,0,0,hold,0,2,0,13809,26445.528622459555,4968.493626151709,10.0,0.0,2.787369303235851,26445.528622459555,9990.0,38913.793873842944
9221,9526.46,9779.07244,9526.46,3587.6121575964194,0.0018616155120823965,0,0,0,0,hold,0,2,0,13811,26553.762172504205,5029.755143253817,10.0,0.0,2.787369303235851,26553.762172504205,9990.0,38913.793873842944
9222,9511.44,9774.40994,9511.44,3587.6121575964194,0.0013883327284712208,0,0,0,0,hold,0,2,0,13813,26511.895885569604,5006.058311245741,10.0,0.0,2.787369303235851,26511.895885569604,9990.0,38913.793873842944
9223,9532.3,9769.840298,9532.3,3587.6121575964194,0.001968118338233751,0,0,0,0,hold,0,2,0,13815,26570.040409235102,5038.968824940048,10.0,0.0,2.787369303235851,26570.040409235102,9990.0,38913.793873842944
9224,9507.64,9764.883929,9507.64,3587.6121575964194,0.0016959275702501174,0,0,0,0,hold,0,2,0,13817,26501.303882217304,5000.063107408809,10.0,0.0,2.787369303235851,26501.303882217304,9990.0,38913.793873842944
9225,9532.58,9760.49756,9532.58,3587.6121575964194,0.00125193728694935,0,0,0,0,hold,0,2,0,13819,26570.820872640008,5039.410576801716,10.0,0.0,2.787369303235851,26570.820872640008,9990.0,38913.793873842944
9226,9465.25,9755.91369,9465.25,3587.6121575964194,0.0017408242786341095,0,0,0,0,hold,0,2,0,13821,26383.14729745314,4933.18503092263,10.0,0.0,2.787369303235851,26383.14729745314,9990.0,38913.793873842944
9227,9425.55,9750.77125,9425.55,3587.6121575964194,0.001832554429133252,0,0,0,0,hold,0,2,0,13823,26272.488736114676,4870.550927678909,10.0,0.0,2.787369303235851,26272.488736114676,9990.0,38913.793873842944
9228,9441.29,9745.924524,9441.29,3587.6121575964194,0.0013085053966371337,0,0,0,0,hold,0,2,0,13825,26316.361928947612,4895.383693045565,10.0,0.0,2.787369303235851,26316.361928947612,9990.0,38913.793873842944
9229,9445.13,9741.218631,9445.13,3587.6121575964194,0.0015339176366904249,0,0,0,0,hold,0,2,0,13827,26327.065427072033,4901.4420042913025,10.0,0.0,2.787369303235851,26327.065427072033,9990.0,38913.793873842944
9230,9452.89,9736.983869,9452.89,3587.6121575964194,0.0019598143245284595,0,0,0,0,hold,0,2,0,13829,26348.69541286514,4913.684841600403,10.0,0.0,2.787369303235851,26348.69541286514,9990.0,38913.793873842944
9231,9504.77,9733.752738,9504.77,3587.6121575964194,0.0019512014919739918,0,0,0,0,hold,0,2,0,13831,26493.304132317022,4995.535150826709,10.0,0.0,2.787369303235851,26493.304132317022,9990.0,38913.793873842944
9232,9501.29,9730.536488,9501.29,3587.6121575964194,0.001450136118179766,0,0,0,0,hold,0,2,0,13833,26483.60408714176,4990.044806260257,10.0,0.0,2.787369303235851,26483.60408714176,9990.0,38913.793873842944
9233,9478.31,9727.693393,9478.31,3587.6121575964194,0.0017732871671386527,0,0,0,0,hold,0,2,0,13835,26419.5503405534,4953.789599899028,10.0,0.0,2.787369303235851,26419.5503405534,9990.0,38913.793873842944
9234,9487.43,9724.693452,9487.43,3587.6121575964194,0.0014441197309249271,0,0,0,0,hold,0,2,0,13837,26444.97114859891,4968.178089107661,10.0,0.0,2.787369303235851,26444.97114859891,9990.0,38913.793873842944
9235,9502.93,9721.721429,9502.93,3587.6121575964194,0.001314022974693605,0,0,0,0,hold,0,2,0,13839,26488.175372799065,4992.632210021458,10.0,0.0,2.787369303235851,26488.175372799065,9990.0,38913.793873842944
9236,9522.9,9718.732738,9522.9,3587.6121575964194,0.0019217350460707587,0,0,0,0,hold,0,2,0,13841,26543.839137784686,5024.138583869746,10.0,0.0,2.787369303235851,26543.839137784686,9990.0,38913.793873842944
9237,9536.53,9716.025655,9536.53,3587.6121575964194,0.0019182550171829517,0,0,0,0,hold,0,2,0,13843,26581.830981387793,5045.6424334216845,10.0,0.0,2.787369303235851,26581.830981387793,9990.0,38913.793873842944
9238,9541.88,9713.538155,9541.88,3587.6121575964194,0.0014004241416860704,0,0,0,0,hold,0,2,0,13845,26596.743407160102,5054.0830493499925,10.0,0.0,2.787369303235851,26596.743407160102,9990.0,38913.793873842944
9239,9558.25,9710.971488,9558.25,3587.6121575964194,0.0010883499615461287,0,0,0,0,hold,0,2,0,13847,26642.372642654074,5079.909756405403,10.0,0.0,2.787369303235851,26642.372642654074,9990.0,38913.793873842944
9240,9682.35,9709.483333,9682.35,3587.6121575964194,0.0017694294668140168,0,0,0,0,hold,0,2,0,13849,26988.285173185643,5275.700492237789,10.0,0.0,2.787369303235851,26988.285173185643,9990.0,38913.793873842944
9241,9684.85,9707.674405,9684.85,3587.6121575964194,0.0014201486627072205,0,0,0,0,hold,0,2,0,13851,26995.253596443734,5279.644705288401,10.0,0.0,2.787369303235851,26995.253596443734,9990.0,38913.793873842944
9242,9612.55,9705.289643,9612.55,3587.6121575964194,0.0013371002932986466,0,0,0,0,hold,0,2,0,13853,26793.726795819777,5165.5780638646975,10.0,0.0,2.787369303235851,26793.726795819777,9990.0,38913.793873842944
9243,9624.64,9702.479762,9624.64,3587.6121575964194,0.0012159984039387965,0,0,0,0,hold,0,2,0,13855,26827.4260906959,5184.652278177458,10.0,0.0,2.787369303235851,26827.4260906959,9990.0,38913.793873842944
9244,9598.52,9699.201369,9598.52,3587.6121575964194,0.0018345092075931538,0,0,0,0,hold,0,2,0,13857,26754.620004495384,5143.443140224663,10.0,0.0,2.787369303235851,26754.620004495384,9990.0,38913.793873842944
9245,9537.08,9695.573095,9537.08,3587.6121575964194,0.0010883523569543598,0,0,0,0,hold,0,2,0,13859,26583.36403450457,5046.510160292819,10.0,0.0,2.787369303235851,26583.36403450457,9990.0,38913.793873842944
9246,9577.14,9692.316429,9577.14,3587.6121575964194,0.0011209281660852681,0,0,0,0,hold,0,2,0,13861,26695.0260487922,5109.712230215828,10.0,0.0,2.787369303235851,26695.0260487922,9990.0,38913.793873842944
9247,9561.64,9689.522381,9561.64,3587.6121575964194,0.00191123307360244,0,0,0,0,hold,0,2,0,13863,26651.82182459204,5085.258109302031,10.0,0.0,2.787369303235851,26651.82182459204,9990.0,38913.793873842944
9248,9574.21,9687.792024,9574.21,3587.6121575964194,0.0013021512777408324,0,0,0,0,hold,0,2,0,13865,26686.859056733716,5105.089612520509,10.0,0.0,2.787369303235851,26686.859056733716,9990.0,38913.793873842944
9249,9691.42,9687.79119,9691.42,3587.6121575964194,0.001712739457952504,0,0,0,0,hold,0,2,0,13867,27013.566612765993,5290.01009718541,10.0,0.0,2.787369303235851,27013.566612765993,9990.0,38913.793873842944
9250,9696.05,9687.759286,9696.05,3587.6121575964194,0.0015792986819758454,0,0,0,0,hold,0,2,0,13869,27026.47213263997,5297.314779755143,10.0,0.0,2.787369303235851,27026.47213263997,9990.0,38913.793873842944
9251,9665.88,9687.534702,9665.88,3587.6121575964194,0.0013868364425315,0,0,0,0,hold,0,2,0,13871,26942.377200761344,5249.716016660355,10.0,0.0,2.787369303235851,26942.377200761344,9990.0,38913.793873842944
9252,9668.96,9687.64256,9668.96,3587.6121575964194,0.0017131917947793836,0,0,0,0,hold,0,2,0,13873,26950.962298215312,5254.5752871387085,10.0,0.0,2.787369303235851,26950.962298215312,9990.0,38913.793873842944
9253,9673.73,9687.779881,9673.73,3587.6121575964194,0.0011503643058596695,0,0,0,0,hold,0,2,0,13875,26964.258049791748,5262.100845639277,10.0,0.0,2.787369303235851,26964.258049791748,9990.0,38913.793873842944
9254,9706.14,9687.793869,9706.14,3587.6121575964194,0.0011755746315698361,0,0,0,0,hold,0,2,0,13877,27054.596688909623,5313.233623627413,10.0,0.0,2.787369303235851,27054.596688909623,9990.0,38913.793873842944
9255,9777.02,9688.267262,9777.02,3587.6121575964194,0.0011636205252488231,0,0,0,0,hold,0,2,0,13879,27252.16542512298,5425.059952038371,10.0,0.0,2.787369303235851,27252.16542512298,9990.0,38913.793873842944
9256,9733.71,9688.403512,9733.71,3587.6121575964194,0.0010243274140779057,0,0,0,0,hold,0,2,0,13881,27131.444460599832,5356.730405149563,10.0,0.0,2.787369303235851,27131.444460599832,9990.0,38913.793873842944
9257,9755.73,9688.39119,9755.73,3587.6121575964194,0.0019878028630504066,0,0,0,0,hold,0,2,0,13883,27192.822332657088,5391.471033699356,10.0,0.0,2.787369303235851,27192.822332657088,9990.0,38913.793873842944
9258,9754.15,9688.311071,9754.15,3587.6121575964194,0.0016478335056811081,0,0,0,0,hold,0,2,0,13885,27188.418289157977,5388.9782910513695,10.0,0.0,2.787369303235851,27188.418289157977,9990.0,38913.793873842944
9259,9770.22,9688.728274,9770.22,3587.6121575964194,0.0015483663669523867,0,0,0,0,hold,0,2,0,13887,27233.211313860975,5414.331692540703,10.0,0.0,2.787369303235851,27233.211313860975,9990.0,38913.793873842944
9260,9758.1,9688.94625,9758.1,3587.6121575964194,0.0010573482051807824,0,0,0,0,hold,0,2,0,13889,27199.428397905758,5395.210147671338,10.0,0.0,2.787369303235851,27199.428397905758,9990.0,38913.793873842944
9261,9829.57,9689.407381,9829.57,3587.6121575964194,0.001506148435764196,0,0,0,0,hold,0,2,0,13891,27398.641682008023,5507.967310362237,10.0,0.0,2.787369303235851,27398.641682008023,9990.0,38913.793873842944
9262,9955.19,9690.867083,9955.19,3587.6121575964194,0.0011034908129788214,0,0,0,0,hold,0,2,0,13893,27748.791013880513,5706.156127729397,10.0,0.0,2.787369303235851,27748.791013880513,9990.0,38913.793873842944
9263,9939.33,9691.280417,9939.33,3587.6121575964194,0.0016866964644097772,0,0,0,0,hold,0,2,0,13895,27704.58333673119,5681.134040136312,10.0,0.0,2.787369303235851,27704.58333673119,9990.0,38913.793873842944
9264,10049.64,9692.101726,10049.64,3587.6121575964194,0.001425292888166516,0,0,0,0,hold,0,2,0,13897,28012.05804457114,5855.168496781522,10.0,0.0,2.787369303235851,28012.05804457114,9990.0,38913.793873842944
9265,9965.88,9694.380774,9965.88,3587.6121575964194,0.001850968709826374,0,0,0,0,hold,0,2,0,13899,27778.5879917321,5723.0215827338125,10.0,0.0,2.787369303235851,27778.5879917321,9990.0,38913.793873842944
9266,10022.46,9696.801131,10022.46,3587.6121575964194,0.001047841140255749,0,0,0,0,hold,0,2,0,13901,27936.297346909185,5812.287012495266,10.0,0.0,2.787369303235851,27936.297346909185,9990.0,38913.793873842944
9267,9974.64,9698.77625,9974.64,3587.6121575964194,0.0013172002811672441,0,0,0,0,hold,0,2,0,13903,27803.00534682845,5736.842105263158,10.0,0.0,2.787369303235851,27803.00534682845,9990.0,38913.793873842944
9268,9979.89,9700.733988,9979.89,3587.6121575964194,0.0011103596643872774,0,0,0,0,hold,0,2,0,13905,27817.639035670436,5745.124952669443,10.0,0.0,2.787369303235851,27817.639035670436,9990.0,38913.793873842944
9269,10011.19,9702.754286,10011.19,3587.6121575964194,0.0012277354127295886,0,0,0,0,hold,0,2,0,13907,27904.88369486172,5794.506500063109,10.0,0.0,2.787369303235851,27904.88369486172,9990.0,38913.793873842944
9270,10050.0,9704.389226,10050.0,3587.6121575964194,0.0012840211439412207,0,0,0,0,hold,0,2,0,13909,28013.061497520303,5855.736463460811,10.0,0.0,2.787369303235851,28013.061497520303,9990.0,38913.793873842944
9271,10000.83,9705.818571,10000.83,3587.6121575964194,0.0010051963514431741,0,0,0,0,hold,0,2,0,13911,27876.006548880196,5778.161681181371,10.0,0.0,2.787369303235851,27876.006548880196,9990.0,38913.793873842944
9272,10080.53,9707.706964,10080.53,3587.6121575964194,0.0014412082180316607,0,0,0,0,hold,0,2,0,13913,28098.159882348096,5903.903193234888,10.0,0.0,2.787369303235851,28098.159882348096,9990.0,38913.793873842944
9273,10043.02,9707.367798,10043.02,3587.6121575964194,0.0016548555718792549,0,0,0,0,hold,0,2,0,13915,27993.60565978372,5844.724220623502,10.0,0.0,2.787369303235851,27993.60565978372,9990.0,38913.793873842944
9274,10020.29,9707.065357,10020.29,3587.6121575964194,0.0018879371829825606,0,0,0,0,hold,0,2,0,13917,27930.24875552117,5808.863435567337,10.0,0.0,2.787369303235851,27930.24875552117,9990.0,38913.793873842944
9275,10029.27,9706.862024,10029.27,3587.6121575964194,0.0017731229066083312,0,0,0,0,hold,0,2,0,13919,27955.279331864225,5823.031048845136,10.0,0.0,2.787369303235851,27955.279331864225,9990.0,38913.793873842944
9276,9988.02,9706.253869,9988.02,3587.6121575964194,0.0019520357096632834,0,0,0,0,hold,0,2,0,13921,27840.300348105746,5757.951533510035,10.0,0.0,2.787369303235851,27840.300348105746,9990.0,38913.793873842944
9277,9977.28,9705.876488,9977.28,3587.6121575964194,0.0017339916899429815,0,0,0,0,hold,0,2,0,13923,27810.364001788996,5741.007194244607,10.0,0.0,2.787369303235851,27810.364001788996,9990.0,38913.793873842944
9278,9908.55,9705.000536,9908.55,3587.6121575964194,0.0012466136966729348,0,0,0,0,hold,0,2,0,13925,27618.788109577592,5632.572889057175,10.0,0.0,2.787369303235851,27618.788109577592,9990.0,38913.793873842944
9279,9956.7,9704.306369,9956.7,3587.6121575964194,0.0017328359951106923,0,0,0,0,hold,0,2,0,13927,27752.9999415284,5708.538432411968,10.0,0.0,2.787369303235851,27752.9999415284,9990.0,38913.793873842944
9280,9960.19,9703.789881,9960.19,3587.6121575964194,0.0014877725432935575,0,0,0,0,hold,0,2,0,13929,27762.72786039669,5714.044553830621,10.0,0.0,2.787369303235851,27762.72786039669,9990.0,38913.793873842944
9281,9968.72,9703.164048,9968.72,3587.6121575964194,0.00112615893106974,0,0,0,0,hold,0,2,0,13931,27786.50412055329,5727.502208759308,10.0,0.0,2.787369303235851,27786.50412055329,9990.0,38913.793873842944
9282,9970.71,9702.600952,9970.71,3587.6121575964194,0.0012950554451778304,0,0,0,0,hold,0,2,0,13933,27792.05098546673,5730.641802347594,10.0,0.0,2.787369303235851,27792.05098546673,9990.0,38913.793873842944
9283,9943.99,9701.848988,9943.99,3587.6121575964194,0.0014281646131873791,0,0,0,0,hold,0,2,0,13935,27717.57247768427,5688.4860532626535,10.0,0.0,2.787369303235851,27717.57247768427,9990.0,38913.793873842944
9284,9962.86,9701.23256,9962.86,3587.6121575964194,0.0015030355608876482,0,0,0,0,hold,0,2,0,13937,27770.170136436333,5718.256973368674,10.0,0.0,2.787369303235851,27770.170136436333,9990.0,38913.793873842944
9285,10024.33,9700.631905,10024.33,3587.6121575964194,0.0014993584065770796,0,0,0,0,hold,0,2,0,13939,27941.50972750624,5815.237283857125,10.0,0.0,2.787369303235851,27941.50972750624,9990.0,38913.793873842944
9286,10045.17,9701.156964,10045.17,3587.6121575964194,0.0018160345546711465,0,0,0,0,hold,0,2,0,13941,27999.598503785674,5848.116243847029,10.0,0.0,2.787369303235851,27999.598503785674,9990.0,38913.793873842944
9287,9994.68,9701.286369,9994.68,3587.6121575964194,0.0013388067691874237,0,0,0,0,hold,0,2,0,13943,27858.864227665297,5768.458917076865,10.0,0.0,2.787369303235851,27858.864227665297,9990.0,38913.793873842944
