trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
224,8350.0,7438.026369,8350.0,0,0.0019787798051811817,0,0,0,0,hold,0,1,0,175,10000.0,1962.750716332379,0,10000,0,0.0,0,10000
225,8355.0,7445.984702,8355.0,0,0.0019397413292629275,0,0,0,0,hold,0,1,0,176,10000.0,1969.9140401146142,0,10000,0,0.0,0,10000
226,8389.0,7453.895417,8389.0,0,0.001704851106339978,0,0,0,0,hold,0,1,0,177,10000.0,2018.6246418338105,0,10000,0,0.0,0,10000
227,8321.37,7461.046429,8321.37,0,0.0013912748619245808,0,0,0,0,hold,0,1,0,178,10000.0,1921.7335243553025,0,10000,0,0.0,0,10000
228,8119.0,7467.084167,8119.0,0,0.0017611851312818515,0,0,0,0,hold,0,1,0,179,10000.0,1631.805157593124,0,10000,0,0.0,0,10000
229,8146.9,7473.126131,8146.9,0,0.0015518154655781414,0,0,0,0,hold,0,1,0,180,10000.0,1671.7765042979936,0,10000,0,0.0,0,10000
230,8127.99,7479.0075,8127.99,0,0.001357141112147517,0,0,0,0,hold,0,1,0,181,10000.0,1644.6848137535817,0,10000,0,0.0,0,10000
231,8036.43,7484.498512,8036.43,0,0.001056129679308733,0,0,0,0,hold,0,1,0,182,10000.0,1513.510028653296,0,10000,0,0.0,0,10000
232,8089.87,7490.271548,8089.87,0,0.001540031620159255,0,0,0,0,hold,0,1,0,183,10000.0,1590.0716332378215,0,10000,0,0.0,0,10000
233,8110.0,7496.134643,8110.0,0,0.001517177473008142,0,0,0,0,hold,0,1,0,184,10000.0,1618.9111747851002,0,10000,0,0.0,0,10000
234,8131.0,7501.872738,8131.0,0,0.0017798449808705485,0,0,0,0,hold,0,1,0,185,10000.0,1648.9971346704879,0,10000,0,0.0,0,10000
235,8096.83,7507.949107,8096.83,0,0.0016167613784430763,0,0,0,0,hold,0,1,0,186,10000.0,1600.042979942693,0,10000,0,0.0,0,10000
236,8074.44,7515.642202,8074.44,0,0.0013792464812531244,0,0,0,0,hold,0,1,0,187,10000.0,1567.9656160458453,0,10000,0,0.0,0,10000
237,8086.0,7523.624345,8086.0,0,0.0015186552925629945,0,0,0,0,hold,0,1,0,188,10000.0,1584.5272206303725,0,10000,0,0.0,0,10000
238,7935.37,7530.739643,7935.37,0,0.0015699787379024792,0,0,0,0,hold,0,1,0,189,10000.0,1368.7249283667625,0,10000,0,0.0,0,10000
239,7964.34,7538.081667,7964.34,0,0.0015109438231851557,0,0,0,0,hold,0,1,0,190,10000.0,1410.2292263610325,0,10000,0,0.0,0,10000
240,7973.98,7545.47875,7973.98,0,0.001073586357085207,0,0,0,0,hold,0,1,0,191,10000.0,1424.0401146131808,0,10000,0,0.0,0,10000
241,7971.99,7552.818095,7971.99,0,0.0017999884888730481,0,0,0,0,hold,0,1,0,192,10000.0,1421.1891117478517,0,10000,0,0.0,0,10000
242,7957.07,7559.973452,7957.07,0,0.0019035048025461913,0,0,0,0,hold,0,1,0,193,10000.0,1399.8137535816622,0,10000,0,0.0,0,10000
243,8031.02,7567.622381,8031.02,0,0.001367768158908071,0,0,0,0,hold,0,1,0,194,10000.0,1505.7593123209172,0,10000,0,0.0,0,10000
244,8020.0,7575.181845,8020.0,0,0.0018219712350187225,0,0,0,0,hold,0,1,0,195,10000.0,1489.9713467048714,0,10000,0,0.0,0,10000
245,7983.99,7582.990833,7983.99,0,0.001376422087822531,0,0,0,0,hold,0,1,0,196,10000.0,1438.3810888252156,0,10000,0,0.0,0,10000
246,7975.02,7590.752321,7975.02,0,0.001412004081487241,0,0,0,0,hold,0,1,0,197,10000.0,1425.5300859598865,0,10000,0,0.0,0,10000
247,8018.98,7598.4625,8018.98,0,0.0019716551668346786,0,0,0,0,hold,0,1,0,198,10000.0,1488.5100286532943,0,10000,0,0.0,0,10000
248,8017.0,7606.343452,8017.0,0,0.0011054503980325553,0,0,0,0,hold,0,1,0,199,10000.0,1485.6733524355295,0,10000,0,0.0,0,10000
249,8064.92,7613.975595,8064.92,0,0.0016605687789067027,0,0,0,0,hold,0,1,0,200,10000.0,1554.3266475644705,0,10000,0,0.0,0,10000
250,8054.97,7621.650357,8054.97,0,0.00195204233894243,0,0,0,0,hold,0,1,0,201,10000.0,1540.0716332378233,0,10000,0,0.0,0,10000
251,8041.0,7629.39375,8041.0,0,0.0013099327353150894,0,0,0,0,hold,0,1,0,202,10000.0,1520.0573065902572,0,10000,0,0.0,0,10000
252,8034.36,7637.037738,8034.36,0,0.0014285133190887773,0,0,0,0,hold,0,1,0,203,10000.0,1510.544412607449,0,10000,0,0.0,0,10000
253,8045.78,7644.419583,8045.78,0,0.001423786444044124,0,0,0,0,hold,0,1,0,204,10000.0,1526.9054441260741,0,10000,0,0.0,0,10000
254,8030.0,7651.871964,8030.0,0,0.0019679406108808386,0,0,0,0,hold,0,1,0,205,10000.0,1504.2979942693419,0,10000,0,0.0,0,10000
255,7983.0,7659.152202,7983.0,0,0.0018369039488533357,0,0,0,0,hold,0,1,0,206,10000.0,1436.9627507163332,0,10000,0,0.0,0,10000
256,8025.01,7667.062976,8025.01,0,0.0017876643589833712,0,0,0,0,hold,0,1,0,207,10000.0,1497.148997134671,0,10000,0,0.0,0,10000
257,8138.45,7675.532857,8138.45,0,0.001897942412435611,0,0,0,0,hold,0,1,0,208,10000.0,1659.6704871060174,0,10000,0,0.0,0,10000
258,8131.6,7683.857202,8131.6,0,0.001362778817127578,0,0,0,0,hold,0,1,0,209,10000.0,1649.8567335243551,0,10000,0,0.0,0,10000
259,8144.41,7691.948929,8144.41,0,0.0014412873100611557,0,0,0,0,hold,0,1,0,210,10000.0,1668.209169054442,0,10000,0,0.0,0,10000
260,8087.3,7700.027976,8087.3,0,0.0010789191142699195,0,0,0,0,hold,0,1,0,211,10000.0,1586.3896848137538,0,10000,0,0.0,0,10000
261,8124.87,7708.301012,8124.87,0,0.001934080387273714,0,0,0,0,hold,0,1,0,212,10000.0,1640.2148997134664,0,10000,0,0.0,0,10000
262,8105.13,7716.319643,8105.13,0,0.0015042419483184328,0,0,0,0,hold,0,1,0,213,10000.0,1611.9340974212046,0,10000,0,0.0,0,10000
263,8100.0,7724.283988,8100.0,0,0.0015351257828893762,0,0,0,0,hold,0,1,0,214,10000.0,1604.5845272206298,0,10000,0,0.0,0,10000
264,8114.98,7732.319583,8114.98,0,0.0015012547765802732,0,0,0,0,hold,0,1,0,215,10000.0,1626.045845272205,0,10000,0,0.0,0,10000
265,8088.63,7739.766548,8088.63,0,0.0018995567800955313,0,0,0,0,hold,0,1,0,216,10000.0,1588.295128939828,0,10000,0,0.0,0,10000
266,8120.01,7747.398333,8120.01,0,0.0012407552517794023,0,0,0,0,hold,0,1,0,217,10000.0,1633.252148997135,0,10000,0,0.0,0,10000
267,8105.0,7754.764524,8105.0,0,0.0018054400904894943,0,0,0,0,hold,0,1,0,218,10000.0,1611.747851002865,0,10000,0,0.0,0,10000
268,7945.17,7761.265536,7945.17,0,0.0010847320872189948,0,0,0,0,hold,0,1,0,219,10000.0,1382.7650429799432,0,10000,0,0.0,0,10000
269,7874.01,7767.391012,7874.01,0,0.0012446949425503416,0,0,0,0,hold,0,1,0,220,10000.0,1280.8166189111762,0,10000,0,0.0,0,10000
270,7920.69,7773.781845,7920.69,0,0.0012413843705395826,0,0,0,0,hold,0,1,0,221,10000.0,1347.69340974212,0,10000,0,0.0,0,10000
271,7915.96,7780.067321,7915.96,0,0.0019356927193625228,0,0,0,0,hold,0,1,0,222,10000.0,1340.9169054441263,0,10000,0,0.0,0,10000
272,7917.43,7786.762738,7917.43,0,0.001802279526869175,0,0,0,0,hold,0,1,0,223,10000.0,1343.0229226361043,0,10000,0,0.0,0,10000
273,7885.02,7792.959881,7885.02,0,0.0019219653140365271,0,0,0,0,hold,0,1,0,224,10000.0,1296.5902578796577,0,10000,0,0.0,0,10000
274,7926.32,7799.305833,7926.32,0,0.0012850963877032591,0,0,0,0,hold,0,1,0,225,10000.0,1355.7593123209172,0,10000,0,0.0,0,10000
275,7952.42,7805.927381,7952.42,0,0.0015121847411858301,0,0,0,0,hold,0,1,0,226,10000.0,1393.151862464183,0,10000,0,0.0,0,10000
276,7911.99,7812.260714,7911.99,0,0.001312785885488676,0,0,0,0,hold,0,1,0,227,10000.0,1335.2292263610307,0,10000,0,0.0,0,10000
277,7947.71,7818.980476,7947.71,0,0.0012207663046776133,0,0,0,0,hold,0,1,0,228,10000.0,1386.404011461318,0,10000,0,0.0,0,10000
278,7915.1,7825.434286,7915.1,0,0.001190610758744508,0,0,0,0,hold,0,1,0,229,10000.0,1339.6848137535817,0,10000,0,0.0,0,10000
279,7928.99,7832.049048,7928.99,0,0.001044851800320824,0,0,0,0,hold,0,1,0,230,10000.0,1359.5845272206298,0,10000,0,0.0,0,10000
280,8125.0,7839.739107,8125.0,0,0.0016327818653272762,0,0,0,0,hold,0,1,0,231,10000.0,1640.401146131806,0,10000,0,0.0,0,10000
281,8107.23,7847.241131,8107.23,0,0.0018890885457859671,0,0,0,0,hold,0,1,0,232,10000.0,1614.942693409741,0,10000,0,0.0,0,10000
282,8086.0,7854.551071,8086.0,0,0.0015269528009395905,0,0,0,0,hold,0,1,0,233,10000.0,1584.5272206303725,0,10000,0,0.0,0,10000
283,8092.01,7861.919464,8092.01,0,0.0011148682682616984,0,0,0,0,hold,0,1,0,234,10000.0,1593.1375358166188,0,10000,0,0.0,0,10000
284,8095.01,7869.508631,8095.01,0,0.001243809904281806,0,0,0,0,hold,0,1,0,235,10000.0,1597.4355300859606,0,10000,0,0.0,0,10000
285,8103.0,7876.955238,8103.0,0,0.0013114155109966693,0,0,0,0,hold,0,1,0,236,10000.0,1608.8825214899716,0,10000,0,0.0,0,10000
286,8095.04,7884.336429,8095.04,0,0.001809403633445692,0,0,0,0,hold,0,1,0,237,10000.0,1597.4785100286535,0,10000,0,0.0,0,10000
287,8095.89,7891.187619,8095.89,0,0.001152022475475969,0,0,0,0,hold,0,1,0,238,10000.0,1598.6962750716339,0,10000,0,0.0,0,10000
288,7970.91,7897.35381,7970.91,0,0.0018506730599558696,0,0,0,0,hold,0,1,0,239,10000.0,1419.6418338108888,0,10000,0,0.0,0,10000
289,7994.0,7903.704643,7994.0,0,0.0013393177881003894,0,0,0,0,hold,0,1,0,240,10000.0,1452.7220630372503,0,10000,0,0.0,0,10000
290,8111.01,7910.829702,8111.01,0,0.001984385019135602,0,0,0,0,hold,0,1,0,241,10000.0,1620.358166189113,0,10000,0,0.0,0,10000
291,8099.0,7917.936905,8099.0,0,0.0010931609573403118,0,0,0,0,hold,0,1,0,242,10000.0,1603.151862464183,0,10000,0,0.0,0,10000
292,8109.0,7925.134821,8109.0,0,0.0012442380904831808,0,0,0,0,hold,0,1,0,243,10000.0,1617.4785100286535,0,10000,0,0.0,0,10000
293,8116.65,7932.313512,8116.65,0,0.001013851724085412,0,0,0,0,hold,0,1,0,244,10000.0,1628.4383954154728,0,10000,0,0.0,0,10000
294,8197.98,7940.111012,8197.98,0,0.001447409702577216,0,0,0,0,hold,0,1,0,245,10000.0,1744.9570200573053,0,10000,0,0.0,0,10000
295,8199.0,7947.789583,8199.0,0,0.001989220294497201,0,0,0,0,hold,0,1,0,246,10000.0,1746.4183381088824,0,10000,0,0.0,0,10000
296,8155.01,7955.075357,8155.01,0,0.0015899176712502949,0,0,0,0,hold,0,1,0,247,10000.0,1683.3954154727799,0,10000,0,0.0,0,10000
297,8173.0,7962.33256,8173.0,0,0.0010527242138832459,0,0,0,0,hold,0,1,0,248,10000.0,1709.1690544412613,0,10000,0,0.0,0,10000
298,8154.0,7969.612321,8154.0,0,0.001552713548180307,0,0,0,0,hold,0,1,0,249,10000.0,1681.9484240687689,0,10000,0,0.0,0,10000
299,8188.88,7977.04619,8188.88,0,0.0016187796607081855,0,0,0,0,hold,0,1,0,250,10000.0,1731.9197707736384,0,10000,0,0.0,0,10000
300,8220.01,7984.52244,8220.01,0,0.0012386076951639133,0,0,0,0,hold,0,1,0,251,10000.0,1776.5186246418343,0,10000,0,0.0,0,10000
301,8185.0,7991.783155,8185.0,0,0.001357558405404911,0,0,0,0,hold,0,1,0,252,10000.0,1726.3610315186252,0,10000,0,0.0,0,10000
302,8183.0,7998.949821,8183.0,0,0.0018890447786734728,0,0,0,0,hold,0,1,0,253,10000.0,1723.49570200573,0,10000,0,0.0,0,10000
303,8180.0,8006.330774,8180.0,0,0.0012125431549746411,0,0,0,0,hold,0,1,0,254,10000.0,1719.19770773639,0,10000,0,0.0,0,10000
304,8184.9,8014.714702,8184.9,0,0.0011256719585691986,0,0,0,0,hold,0,1,0,255,10000.0,1726.2177650429803,0,10000,0,0.0,0,10000
305,8166.97,8022.693036,8166.97,0,0.0019826130934398065,0,0,0,0,hold,0,1,0,256,10000.0,1700.5300859598865,0,10000,0,0.0,0,10000
306,8177.98,8030.639345,8177.98,0,0.001210026674891413,0,0,0,0,hold,0,1,0,257,10000.0,1716.3037249283661,0,10000,0,0.0,0,10000
307,8230.89,8038.853036,8230.89,0,0.0014201888902475761,0,0,0,0,hold,0,1,0,258,10000.0,1792.1060171919762,0,10000,0,0.0,0,10000
308,8240.63,8046.624048,8240.63,0,0.001014108524795056,0,0,0,0,hold,0,1,0,259,10000.0,1806.0601719197693,0,10000,0,0.0,0,10000
309,8207.01,8049.701488,8207.01,0,0.0015111424450586974,0,0,0,0,hold,0,1,0,260,10000.0,1757.8939828080238,0,10000,0,0.0,0,10000
310,8237.68,8052.979762,8237.68,0,0.001723741057623549,0,0,0,0,hold,0,1,0,261,10000.0,1801.8338108882526,0,10000,0,0.0,0,10000
311,8234.84,8056.263452,8234.84,0,0.001139377567152789,0,0,0,0,hold,0,1,0,262,10000.0,1797.7650429799432,0,10000,0,0.0,0,10000
312,8229.97,8059.751369,8229.97,0,0.0018183689621499334,0,0,0,0,hold,0,1,0,263,10000.0,1790.7879656160458,0,10000,0,0.0,0,10000
313,8239.02,8063.470476,8239.02,0,0.00153817457809021,0,0,0,0,hold,0,1,0,264,10000.0,1803.753581661891,0,10000,0,0.0,0,10000
314,8244.99,8067.196607,8244.99,0,0.0018114770620130762,0,0,0,0,hold,0,1,0,265,10000.0,1812.30659025788,0,10000,0,0.0,0,10000
315,8259.08,8070.595893,8259.08,0,0.0010195060372194152,0,0,0,0,hold,0,1,0,266,10000.0,1832.4928366762178,0,10000,0,0.0,0,10000
316,8274.57,8074.076131,8274.57,0,0.001967378161277152,0,0,0,0,hold,0,1,0,267,10000.0,1854.6848137535817,0,10000,0,0.0,0,10000
317,8249.95,8077.349643,8249.95,0,0.0014544445454182755,0,0,0,0,hold,0,1,0,268,10000.0,1819.4126074498581,0,10000,0,0.0,0,10000
318,8226.7,8080.258512,8226.7,0,0.0015695261627538869,0,0,0,0,hold,0,1,0,269,10000.0,1786.103151862466,0,10000,0,0.0,0,10000
319,8272.28,8082.766131,8272.28,0,0.00143877270448892,0,0,0,0,hold,0,1,0,270,10000.0,1851.40401146132,0,10000,0,0.0,0,10000
320,8253.0,8084.926845,8253.0,0,0.0011487326448537845,0,0,0,0,hold,0,1,0,271,10000.0,1823.7822349570197,0,10000,0,0.0,0,10000
321,8278.0,8087.03994,8278.0,0,0.001595656789338192,0,0,0,0,hold,0,1,0,272,10000.0,1859.5988538681959,0,10000,0,0.0,0,10000
322,8350.56,8089.71625,8350.56,0,0.0014077321462164357,0,0,0,0,hold,0,1,0,273,10000.0,1963.5530085959872,0,10000,0,0.0,0,10000
323,8360.0,8093.08994,8360.0,0,0.0014903068434411497,0,0,0,0,hold,0,1,0,274,10000.0,1977.0773638968476,0,10000,0,0.0,0,10000
324,8324.89,8095.64881,8324.89,0,0.0010850336763759082,0,0,0,0,hold,0,1,0,275,10000.0,1926.7765042979936,0,10000,0,0.0,0,10000
325,8331.03,8098.613333,8331.03,0,0.0010092033050080264,0,0,0,0,hold,0,1,0,276,10000.0,1935.5730659025794,0,10000,0,0.0,0,10000
326,8240.99,8101.075119,8240.99,0,0.0013716854130740553,0,0,0,0,hold,0,1,0,277,10000.0,1806.5759312320915,0,10000,0,0.0,0,10000
327,8272.99,8103.989345,8272.99,0,0.0014388152959305257,0,0,0,0,hold,0,1,0,278,10000.0,1852.4212034383945,0,10000,0,0.0,0,10000
328,8309.89,8106.84744,8309.89,0,0.001738042912618254,0,0,0,0,hold,0,1,0,279,10000.0,1905.2865329512879,0,10000,0,0.0,0,10000
329,8319.97,8108.198393,8319.97,0,0.0015531785904639647,0,0,0,0,hold,0,1,0,280,10000.0,1919.7277936962746,0,10000,0,0.0,0,10000
330,8294.1,8109.157262,8294.1,0,0.0017462483793374878,0,0,0,0,hold,0,1,0,281,10000.0,1882.6647564469913,0,10000,0,0.0,0,10000
331,8308.87,8110.597202,8308.87,0,0.0010849230013500616,0,0,0,0,hold,0,1,0,282,10000.0,1903.8252148997144,0,10000,0,0.0,0,10000
332,8488.01,8113.13244,8488.01,0,0.001639000479316922,0,0,0,0,hold,0,1,0,283,10000.0,2160.4727793696275,0,10000,0,0.0,0,10000
333,8515.01,8115.65631,8515.01,0,0.0010001845645935155,0,0,0,0,hold,0,1,0,284,10000.0,2199.154727793697,0,10000,0,0.0,0,10000
334,8519.62,8117.59756,8519.62,0,0.001381692134267363,0,0,0,0,hold,0,1,0,285,10000.0,2205.759312320919,0,10000,0,0.0,0,10000
335,8499.0,8119.996369,8499.0,0,0.0018771172519376222,0,0,0,0,hold,0,1,0,286,10000.0,2176.2177650429803,0,10000,0,0.0,0,10000
336,8498.0,8122.371369,8498.0,0,0.001379148088731633,0,0,0,0,hold,0,1,0,287,10000.0,2174.7851002865336,0,10000,0,0.0,0,10000
337,8459.99,8124.365357,8459.99,0,0.0015154367513850386,0,0,0,0,hold,0,1,0,288,10000.0,2120.3295128939826,0,10000,0,0.0,0,10000
338,8508.0,8126.615357,8508.0,0,0.0015113747046403697,0,0,0,0,hold,0,1,0,289,10000.0,2189.1117478510023,0,10000,0,0.0,0,10000
339,8505.0,8128.938036,8505.0,0,0.0019833453036254365,0,0,0,0,hold,0,1,0,290,10000.0,2184.8137535816622,0,10000,0,0.0,0,10000
340,8505.01,8131.242619,8505.01,0,0.0015066789333193667,0,0,0,0,hold,0,1,0,291,10000.0,2184.8280802292265,0,10000,0,0.0,0,10000
341,8518.0,8133.766429,8518.0,0,0.0010696858096448333,0,0,0,0,hold,0,1,0,292,10000.0,2203.4383954154728,0,10000,0,0.0,0,10000
342,8525.83,8137.580893,8525.83,0,0.001052812569537973,0,0,0,0,hold,0,1,0,293,10000.0,2214.656160458453,0,10000,0,0.0,0,10000
343,8508.04,8141.439821,8508.04,0,0.0014702061706198565,0,0,0,0,hold,0,1,0,294,10000.0,2189.1690544412613,0,10000,0,0.0,0,10000
344,8830.0,8146.981488,8830.0,0,0.0014236198699018809,0,0,0,0,hold,0,1,0,295,10000.0,2650.4297994269346,0,10000,0,0.0,0,10000
345,8856.98,8152.812262,8856.98,0,0.0017775718486691223,0,0,0,0,hold,0,1,0,296,10000.0,2689.0830945558737,0,10000,0,0.0,0,10000
346,8814.99,8158.197857,8814.99,0,0.001904013437106229,0,0,0,0,hold,0,1,0,297,10000.0,2628.9255014326645,0,10000,0,0.0,0,10000
347,8820.0,8162.690476,8820.0,0,0.0010753687705162393,0,0,0,0,hold,0,1,0,298,10000.0,2636.103151862464,0,10000,0,0.0,0,10000
348,8849.49,8167.547024,8849.49,0,0.001148517207085319,0,0,0,0,hold,0,1,0,299,10000.0,2678.352435530085,0,10000,0,0.0,0,10000
349,8862.0,8172.412143,8862.0,0,0.0014900770528077077,0,0,0,0,hold,0,1,0,300,10000.0,2696.2750716332375,0,10000,0,0.0,0,10000
350,8849.79,8177.708452,8849.79,0,0.001957136252445379,0,0,0,0,hold,0,1,0,301,10000.0,2678.7822349570215,0,10000,0,0.0,0,10000
351,8878.07,8183.188869,8878.07,0,0.0014622192153105522,0,0,0,0,hold,0,1,0,302,10000.0,2719.29799426934,0,10000,0,0.0,0,10000
352,8923.0,8188.575774,8923.0,0,0.0011353892590374281,0,0,0,0,hold,0,1,0,303,10000.0,2783.6676217765053,0,10000,0,0.0,0,10000
353,8874.88,8193.023036,8874.88,0,0.0012571824865116395,0,0,0,0,hold,0,1,0,304,10000.0,2714.7277936962746,0,10000,0,0.0,0,10000
354,8790.0,8197.129762,8790.0,0,0.0011264771497904295,0,0,0,0,hold,0,1,0,305,10000.0,2593.1232091690545,0,10000,0,0.0,0,10000
355,8705.01,8201.088155,8705.01,0,0.0016317898097994005,0,0,0,0,hold,0,1,0,306,10000.0,2471.361031518625,0,10000,0,0.0,0,10000
356,8670.0,8205.455179,8670.0,0,0.001905162051420846,0,0,0,0,hold,0,1,0,307,10000.0,2421.203438395416,0,10000,0,0.0,0,10000
357,8700.0,8209.828274,8700.0,0,0.0012350241430278994,0,0,0,0,hold,0,1,0,308,10000.0,2464.1833810888256,0,10000,0,0.0,0,10000
358,8755.01,8215.048571,8755.01,0,0.001278596321169172,0,0,0,0,hold,0,1,0,309,10000.0,2542.994269340974,0,10000,0,0.0,0,10000
359,8748.0,8219.708214,8748.0,0,0.0016590746730189298,0,0,0,0,hold,0,1,0,310,10000.0,2532.951289398281,0,10000,0,0.0,0,10000
360,8742.55,8224.276905,8742.55,0,0.001945637518773694,0,0,0,0,hold,0,1,0,311,10000.0,2525.143266475643,0,10000,0,0.0,0,10000
361,8828.2,8229.474464,8828.2,0,0.0019726375437643293,0,0,0,0,hold,0,1,0,312,10000.0,2647.851002865331,0,10000,0,0.0,0,10000
362,8755.0,8233.968512,8755.0,0,0.0013764407949060364,0,0,0,0,hold,0,1,0,313,10000.0,2542.9799426934096,0,10000,0,0.0,0,10000
363,8760.0,8238.655714,8760.0,0,0.001854787939488582,0,0,0,0,hold,0,1,0,314,10000.0,2550.143266475645,0,10000,0,0.0,0,10000
364,8779.97,8243.131726,8779.97,0,0.0015688928379681963,0,0,0,0,hold,0,1,0,315,10000.0,2578.753581661891,0,10000,0,0.0,0,10000
365,8792.47,8247.717857,8792.47,0,0.0015102632519934799,0,0,0,0,hold,0,1,0,316,10000.0,2596.6618911174774,0,10000,0,0.0,0,10000
366,8765.0,8251.807381,8765.0,0,0.0011212175175123755,0,0,0,0,hold,0,1,0,317,10000.0,2557.30659025788,0,10000,0,0.0,0,10000
367,8780.01,8256.102262,8780.01,0,0.0018806080252005523,0,0,0,0,hold,0,1,0,318,10000.0,2578.81088825215,0,10000,0,0.0,0,10000
368,8806.29,8260.543155,8806.29,0,0.0012056559269582124,0,0,0,0,hold,0,1,0,319,10000.0,2616.461318051577,0,10000,0,0.0,0,10000
369,8915.31,8265.997321,8915.31,0,0.0014686475933636811,0,0,0,0,hold,0,1,0,320,10000.0,2772.650429799427,0,10000,0,0.0,0,10000
370,8816.54,8270.45369,8816.54,0,0.001939300808962954,0,0,0,0,hold,0,1,0,321,10000.0,2631.146131805159,0,10000,0,0.0,0,10000
371,8815.99,8274.638036,8815.99,0,0.0012137421675330411,0,0,0,0,hold,0,1,0,322,10000.0,2630.358166189111,0,10000,0,0.0,0,10000
372,8852.05,8279.144107,8852.05,0,0.0014495641319406327,0,0,0,0,hold,0,1,0,323,10000.0,2682.0200573065886,0,10000,0,0.0,0,10000
373,8811.0,8283.471548,8811.0,0,0.00112236117686496,0,0,0,0,hold,0,1,0,324,10000.0,2623.209169054442,0,10000,0,0.0,0,10000
374,8843.6,8287.8025,8843.6,0,0.0017594070714303778,0,0,0,0,hold,0,1,0,325,10000.0,2669.914040114614,0,10000,0,0.0,0,10000
375,8834.73,8292.009226,8834.73,0,0.0013355382428328886,0,0,0,0,hold,0,1,0,326,10000.0,2657.206303724928,0,10000,0,0.0,0,10000
376,8887.07,8296.627798,8887.07,0,0.001230992632328361,0,0,0,0,hold,0,1,0,327,10000.0,2732.191977077364,0,10000,0,0.0,0,10000
377,8875.0,8301.389762,8875.0,0,0.0019142704558178668,0,0,0,0,hold,0,1,0,328,10000.0,2714.899713467048,0,10000,0,0.0,0,10000
378,8940.03,8306.211369,8940.03,0,0.0019210554534816052,0,0,0,0,hold,0,1,0,329,10000.0,2808.0659025787972,0,10000,0,0.0,0,10000
379,8910.0,8310.93619,8910.0,0,0.0013127377333080805,0,0,0,0,hold,0,1,0,330,10000.0,2765.042979942693,0,10000,0,0.0,0,10000
380,8942.0,8315.845179,8942.0,0,0.0010512066233813332,0,0,0,0,hold,0,1,0,331,10000.0,2810.8882521489977,0,10000,0,0.0,0,10000
381,8916.01,8319.333333,8916.01,0,0.0012639896636978797,0,0,0,0,hold,0,1,0,332,10000.0,2773.653295128941,0,10000,0,0.0,0,10000
382,8853.97,8322.33,8853.97,0,0.0019388753157295602,0,0,0,0,hold,0,1,0,333,10000.0,2684.7707736389675,0,10000,0,0.0,0,10000
383,8877.0,8325.449048,8877.0,0,0.0011755279573985834,0,0,0,0,hold,0,1,0,334,10000.0,2717.7650429799432,0,10000,0,0.0,0,10000
384,8961.9,8329.164464,8961.9,0,0.0019659491844760697,0,0,0,0,hold,0,1,0,335,10000.0,2839.398280802292,0,10000,0,0.0,0,10000
385,8940.67,8333.156607,8940.67,0,0.001123501567568306,0,0,0,0,hold,0,1,0,336,10000.0,2808.9828080229236,0,10000,0,0.0,0,10000
386,8919.95,8337.078929,8919.95,0,0.001115652461180493,0,0,0,0,hold,0,1,0,337,10000.0,2779.297994269342,0,10000,0,0.0,0,10000
387,8940.36,8340.890595,8940.36,0,0.001498600603722709,0,0,0,0,hold,0,1,0,338,10000.0,2808.5386819484247,0,10000,0,0.0,0,10000
388,8948.8,8344.627381,8948.8,0,0.001653904888971498,0,0,0,0,hold,0,1,0,339,10000.0,2820.6303724928366,0,10000,0,0.0,0,10000
389,8881.0,8348.085655,8881.0,0,0.0012034567546054132,0,0,0,0,hold,0,1,0,340,10000.0,2723.49570200573,0,10000,0,0.0,0,10000
390,8898.3,8351.688631,8898.3,0,0.0011030805714082614,0,0,0,0,hold,0,1,0,341,10000.0,2748.2808022922636,0,10000,0,0.0,0,10000
391,8920.02,8355.403095,8920.02,0,0.001605390995918644,0,0,0,0,hold,0,1,0,342,10000.0,2779.398280802294,0,10000,0,0.0,0,10000
392,8848.18,8358.368452,8848.18,0,0.0011632888417766431,0,0,0,0,hold,0,1,0,343,10000.0,2676.4756446991414,0,10000,0,0.0,0,10000
393,8787.02,8360.94,8787.02,0,0.0018291595858085348,0,0,0,0,hold,0,1,0,344,10000.0,2588.853868194843,0,10000,0,0.0,0,10000
394,8816.99,8363.48756,8816.99,0,0.0013135504711493285,0,0,0,0,hold,0,1,0,345,10000.0,2631.790830945558,0,10000,0,0.0,0,10000
395,8853.24,8366.653452,8853.24,0,0.0012413525993513362,0,0,0,0,hold,0,1,0,346,10000.0,2683.7249283667625,0,10000,0,0.0,0,10000
396,8849.92,8371.004167,8849.92,0,0.0017838334297794302,0,0,0,0,hold,0,1,0,347,10000.0,2678.9684813753593,0,10000,0,0.0,0,10000
397,8861.52,8375.257857,8861.52,0,0.0012446534028782276,0,0,0,0,hold,0,1,0,348,10000.0,2695.5873925501437,0,10000,0,0.0,0,10000
398,8857.85,8379.602262,8857.85,0,0.0015065620897833103,0,0,0,0,hold,0,1,0,349,10000.0,2690.3295128939844,0,10000,0,0.0,0,10000
399,8879.0,8384.61756,8879.0,0,0.0014038868533073484,0,0,0,0,hold,0,1,0,350,10000.0,2720.6303724928366,0,10000,0,0.0,0,10000
