trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
9523,6860.23,7086.480179,6860.23,6985.902050180083,0.0015303595467775738,0,0,0,0,hold,0,2,0,17567,9905.027120000945,7701.535285769576,5.274838444757425,4720.614200642294,0.7557199859711192,5184.4129193586505,5274.110960912949,14940.065540894739
9524,6876.83,7086.598274,6876.83,6985.902050180083,0.001274707236611907,0,0,0,0,hold,0,2,0,17569,9917.572071768067,7744.3684685846965,5.274838444757425,4720.614200642294,0.7557199859711192,5196.957871125772,5274.110960912949,14940.065540894739
9525,6866.0,7086.643631,6866.0,6985.902050180083,0.0016599619068707154,0,0,0,0,hold,0,2,0,17571,9909.38762432,7716.423687266157,5.274838444757425,4720.614200642294,0.7557199859711192,5188.773423677704,5274.110960912949,14940.065540894739
9526,6846.48,7086.617321,6846.48,6985.902050180083,0.0017140238102655377,0,0,0,0,hold,0,2,0,17573,9894.635970193842,7666.055992775124,5.274838444757425,4720.614200642294,0.7557199859711192,5174.0217695515485,5274.110960912949,14940.065540894739
9527,6820.84,7086.495595,6820.84,6985.902050180083,0.001473377525982371,0,0,0,0,hold,0,2,0,17575,9875.259309753543,7599.896787511287,5.274838444757425,4720.614200642294,0.7557199859711192,5154.6451091112485,5274.110960912949,14940.065540894739
9528,6806.49,7086.551905,6806.49,6985.902050180083,0.0010148006951360207,0,0,0,0,hold,0,2,0,17577,9864.414727954856,7562.869307186167,5.274838444757425,4720.614200642294,0.7557199859711192,5143.800527312563,5274.110960912949,14940.065540894739
9529,6815.23,7086.785357,6815.23,6985.902050180083,0.0012857040727818616,0,0,0,0,hold,0,2,0,17579,9871.019720632245,7585.421235969552,5.274838444757425,4720.614200642294,0.7557199859711192,5150.40551998995,5274.110960912949,14940.065540894739
9530,6832.02,7087.056369,6832.02,6985.902050180083,0.0011878715363958868,0,0,0,0,hold,0,2,0,17581,9883.708259196701,7628.74467810605,5.274838444757425,4720.614200642294,0.7557199859711192,5163.094058554407,5274.110960912949,14940.065540894739
9531,6823.38,7087.348095,6823.38,6985.902050180083,0.0019596644297588226,0,0,0,0,hold,0,2,0,17583,9877.17883851791,7606.450780544445,5.274838444757425,4720.614200642294,0.7557199859711192,5156.5646378756155,5274.110960912949,14940.065540894739
9532,6828.64,7087.677976,6828.64,6985.902050180083,0.0013526578341039267,0,0,0,0,hold,0,2,0,17585,9881.153925644117,7620.023222809959,5.274838444757425,4720.614200642294,0.7557199859711192,5160.539725001824,5274.110960912949,14940.065540894739
9533,6829.0,7087.952202,6829.0,6985.902050180083,0.0013344906248067567,0,0,0,0,hold,0,2,0,17587,9881.425984839068,7620.952135208361,5.274838444757425,4720.614200642294,0.7557199859711192,5160.811784196773,5274.110960912949,14940.065540894739
9534,6841.4,7088.350357,6841.4,6985.902050180083,0.0016588950123291547,0,0,0,0,hold,0,2,0,17589,9890.796912665108,7652.948006708812,5.274838444757425,4720.614200642294,0.7557199859711192,5170.1827120228145,5274.110960912949,14940.065540894739
9535,6833.4,7088.84125,6833.4,6985.902050180083,0.0016514614731169973,0,0,0,0,hold,0,2,0,17591,9884.75115277734,7632.305508966583,5.274838444757425,4720.614200642294,0.7557199859711192,5164.136952135046,5274.110960912949,14940.065540894739
9536,6847.18,7089.261369,6847.18,6985.902050180083,0.0013673464860072032,0,0,0,0,hold,0,2,0,17593,9895.164974184023,7667.862211327571,5.274838444757425,4720.614200642294,0.7557199859711192,5174.550773541729,5274.110960912949,14940.065540894739
9537,6910.03,7089.981786,6910.03,6985.902050180083,0.0011991027088455904,0,0,0,0,hold,0,2,0,17595,9942.661975302308,7830.034834214937,5.274838444757425,4720.614200642294,0.7557199859711192,5222.047774660013,5274.110960912949,14940.065540894739
9538,6917.99,7090.695655,6917.99,6985.902050180083,0.0011254492778018752,0,0,0,0,hold,0,2,0,17597,9948.677506390637,7850.574119468456,5.274838444757425,4720.614200642294,0.7557199859711192,5228.063305748343,5274.110960912949,14940.065540894739
9539,6966.9,7091.850774,6966.9,6985.902050180083,0.0014629240918348331,0,0,0,0,hold,0,2,0,17599,9985.639770904483,7976.777190039993,5.274838444757425,4720.614200642294,0.7557199859711192,5265.02557026219,5274.110960912949,14940.065540894739
9540,7018.99,7093.245119,7018.99,6985.902050180083,0.0012556614736674659,0,0,0,0,hold,0,2,0,17601,10025.00522497372,8111.185653464068,5.274838444757425,4720.614200642294,0.7557199859711192,5304.391024331426,5274.110960912949,14940.065540894739
9541,7142.34,7095.367679,7142.34,6985.902050180083,0.0015731655348504856,0,0,0,0,hold,0,2,0,17603,10118.223285243257,8429.467165527029,5.274838444757425,4720.614200642294,0.7557199859711192,5397.609084600964,5274.110960912949,14940.065540894739
9542,7091.69,7097.122143,7091.69,6985.902050180083,0.0010930606742230598,0,0,0,0,hold,0,2,0,17605,10079.94606795382,8298.774351696553,5.274838444757425,4720.614200642294,0.7557199859711192,5359.331867311526,5274.110960912949,14940.065540894739
9543,7097.23,7098.932202,7097.23,6985.902050180083,0.001152048348371767,0,0,0,0,hold,0,2,0,17607,10084.1327566761,8313.069281383046,5.274838444757425,4720.614200642294,0.7557199859711192,5363.518556033806,5274.110960912949,14940.065540894739
9544,7112.13,7100.831845,7112.13,6985.902050180083,0.0011604025148771841,0,0,0,0,hold,0,2,0,17609,10095.392984467071,8351.515933427945,5.274838444757425,4720.614200642294,0.7557199859711192,5374.778783824776,5274.110960912949,14940.065540894739
9545,7102.32,7102.909226,7102.32,6985.902050180083,0.0011166305132269765,0,0,0,0,hold,0,2,0,17611,10087.979371404694,8326.203070571537,5.274838444757425,4720.614200642294,0.7557199859711192,5367.365170762399,5274.110960912949,14940.065540894739
9546,7112.33,7105.018333,7112.33,6985.902050180083,0.001434068502433839,0,0,0,0,hold,0,2,0,17613,10095.544128464266,8352.0319958715,5.274838444757425,4720.614200642294,0.7557199859711192,5374.9299278219705,5274.110960912949,14940.065540894739
9547,7028.46,7106.385179,7028.46,6985.902050180083,0.0016633120653893275,0,0,0,0,hold,0,2,0,17615,10032.161893240867,8135.621210166428,5.274838444757425,4720.614200642294,0.7557199859711192,5311.547692598572,5274.110960912949,14940.065540894739
9548,6903.79,7107.165,6903.79,6985.902050180083,0.0013274990639981755,0,0,0,0,hold,0,2,0,17617,9937.946282589848,7813.933685976001,5.274838444757425,4720.614200642294,0.7557199859711192,5217.332081947553,5274.110960912949,14940.065540894739
9549,6718.85,7106.29,6718.85,6985.902050180083,0.0012075060303469614,0,0,0,0,hold,0,2,0,17619,9798.18342838435,7336.730744420074,5.274838444757425,4720.614200642294,0.7557199859711192,5077.569227742055,5274.110960912949,14940.065540894739
9550,6692.11,7105.401607,6692.11,6985.902050180083,0.0012427086528151313,0,0,0,0,hold,0,2,0,17621,9777.97547595948,7267.733195716679,5.274838444757425,4720.614200642294,0.7557199859711192,5057.3612753171865,5274.110960912949,14940.065540894739
9551,6721.88,7104.787857,6721.88,6985.902050180083,0.001078270202286846,0,0,0,0,hold,0,2,0,17623,9800.473259941842,7344.549090439941,5.274838444757425,4720.614200642294,0.7557199859711192,5079.859059299547,5274.110960912949,14940.065540894739
9552,6675.52,7103.786071,6675.52,6985.902050180083,0.0018645068175430746,0,0,0,0,hold,0,2,0,17625,9765.438081392222,7224.9258160237405,5.274838444757425,4720.614200642294,0.7557199859711192,5044.8238807499265,5274.110960912949,14940.065540894739
9553,6687.46,7102.273155,6687.46,6985.902050180083,0.001291257758892671,0,0,0,0,hold,0,2,0,17627,9774.461378024716,7255.734743904013,5.274838444757425,4720.614200642294,0.7557199859711192,5053.847177382421,5274.110960912949,14940.065540894739
9554,6693.07,7100.478988,6693.07,6985.902050180083,0.001512456471916724,0,0,0,0,hold,0,2,0,17629,9778.700967146013,7270.210295445748,5.274838444757425,4720.614200642294,0.7557199859711192,5058.0867665037185,5274.110960912949,14940.065540894739
9555,6735.58,7098.434821,6735.58,6985.902050180083,0.0019767183316093543,0,0,0,0,hold,0,2,0,17631,9810.826623749646,7379.899367823506,5.274838444757425,4720.614200642294,0.7557199859711192,5090.212423107351,5274.110960912949,14940.065540894739
9556,6699.34,7096.45744,6699.34,6985.902050180083,0.0010339758178720473,0,0,0,0,hold,0,2,0,17633,9783.439331458052,7286.3888530512195,5.274838444757425,4720.614200642294,0.7557199859711192,5062.825130815758,5274.110960912949,14940.065540894739
9557,6702.6,7094.455357,6702.6,6985.902050180083,0.0018852642517914926,0,0,0,0,hold,0,2,0,17635,9785.902978612317,7294.800670881177,5.274838444757425,4720.614200642294,0.7557199859711192,5065.288777970024,5274.110960912949,14940.065540894739
9558,6685.47,7091.970417,6685.47,6985.902050180083,0.0013641951595696838,0,0,0,0,hold,0,2,0,17637,9772.957495252633,7250.599922590634,5.274838444757425,4720.614200642294,0.7557199859711192,5052.3432946103385,5274.110960912949,14940.065540894739
9559,6718.95,7089.838393,6718.95,6985.902050180083,0.0016698096788781923,0,0,0,0,hold,0,2,0,17639,9798.259000382946,7336.98877564185,5.274838444757425,4720.614200642294,0.7557199859711192,5077.644799740651,5274.110960912949,14940.065540894739
9560,6771.01,7087.886071,6771.01,6985.902050180083,0.001225084432932449,0,0,0,0,hold,0,2,0,17641,9837.601782852602,7471.319829699394,5.274838444757425,4720.614200642294,0.7557199859711192,5116.987582210309,5274.110960912949,14940.065540894739
9561,6696.76,7085.280238,6696.76,6985.902050180083,0.0017996050158132315,0,0,0,0,hold,0,2,0,17643,9781.489573894247,7279.731647529352,5.274838444757425,4720.614200642294,0.7557199859711192,5060.875373251953,5274.110960912949,14940.065540894739
9562,6619.95,7082.433571,6619.95,6985.902050180083,0.0011279332613621225,0,0,0,0,hold,0,2,0,17645,9723.442721771804,7081.537866081795,5.274838444757425,4720.614200642294,0.7557199859711192,5002.828521129511,5274.110960912949,14940.065540894739
9563,6716.01,7080.141429,6716.01,6985.902050180083,0.0016704110013464005,0,0,0,0,hold,0,2,0,17647,9796.03718362419,7329.402657721585,5.274838444757425,4720.614200642294,0.7557199859711192,5075.422982981897,5274.110960912949,14940.065540894739
9564,6765.65,7077.895298,6765.65,6985.902050180083,0.0018882997238201431,0,0,0,0,hold,0,2,0,17649,9833.551123727797,7457.4893562121,5.274838444757425,4720.614200642294,0.7557199859711192,5112.936923085503,5274.110960912949,14940.065540894739
9565,6754.36,7075.568512,6754.36,6985.902050180083,0.0019138230108023395,0,0,0,0,hold,0,2,0,17651,9825.019045086183,7428.357631273382,5.274838444757425,4720.614200642294,0.7557199859711192,5104.404844443889,5274.110960912949,14940.065540894739
9566,6753.78,7072.879821,6753.78,6985.902050180083,0.0019683700810793634,0,0,0,0,hold,0,2,0,17653,9824.58072749432,7426.861050187072,5.274838444757425,4720.614200642294,0.7557199859711192,5103.966526852026,5274.110960912949,14940.065540894739
9567,6749.96,7069.957321,6749.96,6985.902050180083,0.0011591225425727123,0,0,0,0,hold,0,2,0,17655,9821.69387714791,7417.00425751516,5.274838444757425,4720.614200642294,0.7557199859711192,5101.079676505616,5274.110960912949,14940.065540894739
9568,6772.74,7067.022083,6772.74,6985.902050180083,0.0017555425798845043,0,0,0,0,hold,0,2,0,17657,9838.909178428332,7475.783769836147,5.274838444757425,4720.614200642294,0.7557199859711192,5118.294977786038,5274.110960912949,14940.065540894739
9569,6811.35,7064.613631,6811.35,6985.902050180083,0.0012252174913513908,0,0,0,0,hold,0,2,0,17659,9868.087527086678,7575.409624564574,5.274838444757425,4720.614200642294,0.7557199859711192,5147.473326444383,5274.110960912949,14940.065540894739
9570,6827.88,7061.878095,6827.88,6985.902050180083,0.0012452983104103024,0,0,0,0,hold,0,2,0,17661,9880.57957845478,7618.062185524446,5.274838444757425,4720.614200642294,0.7557199859711192,5159.965377812486,5274.110960912949,14940.065540894739
9571,6871.11,7059.526905,6871.11,6985.902050180083,0.0013288489568775534,0,0,0,0,hold,0,2,0,17663,9913.249353448311,7729.609082699004,5.274838444757425,4720.614200642294,0.7557199859711192,5192.635152806017,5274.110960912949,14940.065540894739
9572,6837.91,7056.598393,6837.91,6985.902050180083,0.0019152483246316682,0,0,0,0,hold,0,2,0,17665,9888.15944991407,7643.942717068763,5.274838444757425,4720.614200642294,0.7557199859711192,5167.545249271776,5274.110960912949,14940.065540894739
9573,6827.49,7053.393988,6827.49,6985.902050180083,0.0013754927279136112,0,0,0,0,hold,0,2,0,17667,9880.284847660252,7617.055863759513,5.274838444757425,4720.614200642294,0.7557199859711192,5159.670647017957,5274.110960912949,14940.065540894739
9574,6848.46,7050.415417,6848.46,6985.902050180083,0.0012911639376973665,0,0,0,0,hold,0,2,0,17669,9896.132295766065,7671.165010966328,5.274838444757425,4720.614200642294,0.7557199859711192,5175.518095123771,5274.110960912949,14940.065540894739
9575,6853.18,7047.687976,6853.18,6985.902050180083,0.0016599353093663207,0,0,0,0,hold,0,2,0,17671,9899.69929409985,7683.344084634242,5.274838444757425,4720.614200642294,0.7557199859711192,5179.085093457555,5274.110960912949,14940.065540894739
9576,6885.07,7045.086786,6885.07,6985.902050180083,0.0015879675650938875,0,0,0,0,hold,0,2,0,17673,9923.799204452469,7765.63024125919,5.274838444757425,4720.614200642294,0.7557199859711192,5203.185003810174,5274.110960912949,14940.065540894739
9577,6884.32,7042.893214,6884.32,6985.902050180083,0.001686064138341637,0,0,0,0,hold,0,2,0,17675,9923.23241446299,7763.6950070958555,5.274838444757425,4720.614200642294,0.7557199859711192,5202.618213820695,5274.110960912949,14940.065540894739
9578,6882.53,7040.535476,6882.53,6985.902050180083,0.0014844398634260667,0,0,0,0,hold,0,2,0,17677,9921.879675688102,7759.0762482260325,5.274838444757425,4720.614200642294,0.7557199859711192,5201.265475045807,5274.110960912949,14940.065540894739
9579,6872.04,7037.945774,6872.04,6985.902050180083,0.001959201601955035,0,0,0,0,hold,0,2,0,17679,9913.952173035264,7732.008773061538,5.274838444757425,4720.614200642294,0.7557199859711192,5193.33797239297,5274.110960912949,14940.065540894739
9580,6817.77,7034.610595,6817.77,6985.902050180083,0.0010103682031617908,0,0,0,0,hold,0,2,0,17681,9872.939249396612,7591.97522900271,5.274838444757425,4720.614200642294,0.7557199859711192,5152.325048754318,5274.110960912949,14940.065540894739
9581,6782.14,7031.191607,6782.14,6985.902050180083,0.0017677348042812588,0,0,0,0,hold,0,2,0,17683,9846.012946296461,7500.038704683266,5.274838444757425,4720.614200642294,0.7557199859711192,5125.398745654167,5274.110960912949,14940.065540894739
9582,6846.14,7028.05369,6846.14,6985.902050180083,0.0011157609542354532,0,0,0,0,hold,0,2,0,17685,9894.379025398612,7665.178686621082,5.274838444757425,4720.614200642294,0.7557199859711192,5173.764824756318,5274.110960912949,14940.065540894739
9583,6823.7,7024.498571,6823.7,6985.902050180083,0.0013075425510514686,0,0,0,0,hold,0,2,0,17687,9877.42066891342,7607.276480454133,5.274838444757425,4720.614200642294,0.7557199859711192,5156.8064682711265,5274.110960912949,14940.065540894739
9584,6827.82,7021.205774,6827.82,6985.902050180083,0.0016181929696928755,0,0,0,0,hold,0,2,0,17689,9880.534235255622,7617.90736679138,5.274838444757425,4720.614200642294,0.7557199859711192,5159.920034613327,5274.110960912949,14940.065540894739
9585,6839.39,7018.248214,6839.39,6985.902050180083,0.0011064325759156184,0,0,0,0,hold,0,2,0,17691,9889.277915493309,7647.761579151076,5.274838444757425,4720.614200642294,0.7557199859711192,5168.6637148510135,5274.110960912949,14940.065540894739
9586,6887.89,7015.507321,6887.89,6985.902050180083,0.001355597194116626,0,0,0,0,hold,0,2,0,17693,9925.930334812907,7772.906721713327,5.274838444757425,4720.614200642294,0.7557199859711192,5205.316134170613,5274.110960912949,14940.065540894739
9587,6894.12,7013.190774,6894.12,6985.902050180083,0.0012244111915133626,0,0,0,0,hold,0,2,0,17695,9930.638470325506,7788.982066830085,5.274838444757425,4720.614200642294,0.7557199859711192,5210.024269683212,5274.110960912949,14940.065540894739
9588,6906.38,7010.740417,6906.38,6985.902050180083,0.0012298207004286508,0,0,0,0,hold,0,2,0,17697,9939.903597353514,7820.61669462005,5.274838444757425,4720.614200642294,0.7557199859711192,5219.289396711219,5274.110960912949,14940.065540894739
9589,6947.34,7008.232738,6947.34,6985.902050180083,0.0015978268088159254,0,0,0,0,hold,0,2,0,17699,9970.857887978891,7926.30628306025,5.274838444757425,4720.614200642294,0.7557199859711192,5250.243687336596,5274.110960912949,14940.065540894739
9590,6920.0,7005.677321,6920.0,6985.902050180083,0.001769788337832243,0,0,0,0,hold,0,2,0,17701,9950.196503562438,7855.760547026188,5.274838444757425,4720.614200642294,0.7557199859711192,5229.582302920145,5274.110960912949,14940.065540894739
9591,6909.29,7003.330179,6909.29,6985.902050180083,0.0018305075104175287,0,0,0,0,hold,0,2,0,17703,9942.102742512689,7828.125403173784,5.274838444757425,4720.614200642294,0.7557199859711192,5221.488541870394,5274.110960912949,14940.065540894739
9592,6918.18,7001.131548,6918.18,6985.902050180083,0.001992224143752467,0,0,0,0,hold,0,2,0,17705,9948.821093187973,7851.064378789833,5.274838444757425,4720.614200642294,0.7557199859711192,5228.206892545678,5274.110960912949,14940.065540894739
9593,6865.31,6999.617857,6865.31,6985.902050180083,0.001071358943489554,0,0,0,0,hold,0,2,0,17707,9908.866177529679,7714.643271835892,5.274838444757425,4720.614200642294,0.7557199859711192,5188.251976887384,5274.110960912949,14940.065540894739
9594,6851.45,6997.708036,6851.45,6985.902050180083,0.0014926074696886664,0,0,0,0,hold,0,2,0,17709,9898.391898524118,7678.8801444974815,5.274838444757425,4720.614200642294,0.7557199859711192,5177.777697881825,5274.110960912949,14940.065540894739
9595,6874.82,6995.93631,6874.82,6985.902050180083,0.001788095285915646,0,0,0,0,hold,0,2,0,17711,9916.053074596264,7739.182041026961,5.274838444757425,4720.614200642294,0.7557199859711192,5195.43887395397,5274.110960912949,14940.065540894739
9596,6868.7,6993.980238,6868.7,6985.902050180083,0.0013700361302944036,0,0,0,0,hold,0,2,0,17713,9911.42806828212,7723.390530254161,5.274838444757425,4720.614200642294,0.7557199859711192,5190.813867639827,5274.110960912949,14940.065540894739
9597,6833.22,6992.055,6833.22,6985.902050180083,0.001067738429809086,0,0,0,0,hold,0,2,0,17715,9884.615123179865,7631.841052767384,5.274838444757425,4720.614200642294,0.7557199859711192,5164.000922537572,5274.110960912949,14940.065540894739
9598,6877.56,6990.357619,6877.56,6985.902050180083,0.0013099634293165436,0,0,0,0,hold,0,2,0,17717,9918.123747357826,7746.252096503678,5.274838444757425,4720.614200642294,0.7557199859711192,5197.509546715531,5274.110960912949,14940.065540894739
9599,6891.1,6988.12744,6891.1,6985.902050180083,0.0010118684830826498,0,0,0,0,hold,0,2,0,17719,9928.356195967874,7781.189523932397,5.274838444757425,4720.614200642294,0.7557199859711192,5207.74199532558,5274.110960912949,14940.065540894739
9600,6906.56,6985.467619,6906.56,6985.902050180083,0.0016747022297374944,0,0,0,0,hold,0,2,0,17721,9940.039626950987,7821.081150819249,5.274838444757425,4720.614200642294,0.7557199859711192,5219.425426308693,5274.110960912949,14940.065540894739
9601,6891.29,6982.70744,6891.29,6985.902050180083,0.00134877771215298,0,0,0,0,hold,0,2,0,17723,9928.499782765208,7781.679783253774,5.274838444757425,4720.614200642294,0.7557199859711192,5207.8855821229145,5274.110960912949,14940.065540894739
9602,6906.09,6979.69506,6906.09,6985.902050180083,0.0014673016435895103,0,0,0,0,hold,0,2,0,17725,9939.684438557582,7819.868404076893,5.274838444757425,4720.614200642294,0.7557199859711192,5219.070237915287,5274.110960912949,14940.065540894739
9603,6885.26,6977.12131,6885.26,6985.902050180083,0.001283696214539987,0,0,0,0,hold,0,2,0,17727,9923.942791249803,7766.120500580571,5.274838444757425,4720.614200642294,0.7557199859711192,5203.328590607509,5274.110960912949,14940.065540894739
9604,6862.05,6974.384405,6862.05,6985.902050180083,0.001935181765216389,0,0,0,0,hold,0,2,0,17729,9906.402530375413,7706.231454005934,5.274838444757425,4720.614200642294,0.7557199859711192,5185.788329733119,5274.110960912949,14940.065540894739
9605,6849.77,6971.759821,6849.77,6985.902050180083,0.0016520580676594736,0,0,0,0,hold,0,2,0,17731,9897.122288947689,7674.5452199716165,5.274838444757425,4720.614200642294,0.7557199859711192,5176.508088305393,5274.110960912949,14940.065540894739
9606,6839.0,6969.01869,6839.0,6985.902050180083,0.0015323275403318227,0,0,0,0,hold,0,2,0,17733,9888.98318469878,7646.755257386143,5.274838444757425,4720.614200642294,0.7557199859711192,5168.368984056485,5274.110960912949,14940.065540894739
9607,6785.93,6966.266905,6785.93,6985.902050180083,0.0011781342934236863,0,0,0,0,hold,0,2,0,17735,9848.877125043291,7509.818087988646,5.274838444757425,4720.614200642294,0.7557199859711192,5128.262924400998,5274.110960912949,14940.065540894739
9608,6783.0,6963.231667,6783.0,6985.902050180083,0.0012968760826577701,0,0,0,0,hold,0,2,0,17737,9846.662865484395,7502.257773190555,5.274838444757425,4720.614200642294,0.7557199859711192,5126.048664842102,5274.110960912949,14940.065540894739
9609,6713.67,6959.866607,6713.67,6985.902050180083,0.0014589670963385886,0,0,0,0,hold,0,2,0,17739,9794.268798857018,7323.364727131982,5.274838444757425,4720.614200642294,0.7557199859711192,5073.6545982147245,5274.110960912949,14940.065540894739
9610,6730.47,6956.944464,6730.47,6985.902050180083,0.0019390488428818143,0,0,0,0,hold,0,2,0,17741,9806.964894621333,7366.7139723906585,5.274838444757425,4720.614200642294,0.7557199859711192,5086.350693979039,5274.110960912949,14940.065540894739
9611,6717.66,6953.656786,6717.66,6985.902050180083,0.0016679149124178803,0,0,0,0,hold,0,2,0,17743,9797.284121601042,7333.660172880918,5.274838444757425,4720.614200642294,0.7557199859711192,5076.669920958749,5274.110960912949,14940.065540894739
9612,6701.9,6950.234583,6701.9,6985.902050180083,0.0011841336295773327,0,0,0,0,hold,0,2,0,17745,9785.373974622138,7292.99445232873,5.274838444757425,4720.614200642294,0.7557199859711192,5064.759773979844,5274.110960912949,14940.065540894739
9613,6729.58,6946.704226,6729.58,6985.902050180083,0.0016803619296106068,0,0,0,0,hold,0,2,0,17747,9806.29230383382,7364.417494516834,5.274838444757425,4720.614200642294,0.7557199859711192,5085.678103191524,5274.110960912949,14940.065540894739
9614,6746.86,6943.364405,6746.86,6985.902050180083,0.0015402893670167076,0,0,0,0,hold,0,2,0,17749,9819.351145191398,7409.005289640045,5.274838444757425,4720.614200642294,0.7557199859711192,5098.736944549105,5274.110960912949,14940.065540894739
9615,6748.23,6939.964226,6748.23,6985.902050180083,0.001399741469241663,0,0,0,0,hold,0,2,0,17751,9820.386481572179,7412.5403173784,5.274838444757425,4720.614200642294,0.7557199859711192,5099.772280929886,5274.110960912949,14940.065540894739
9616,6730.01,6936.535179,6730.01,6985.902050180083,0.0010916594115149383,0,0,0,0,hold,0,2,0,17753,9806.617263427786,7365.527028770481,5.274838444757425,4720.614200642294,0.7557199859711192,5086.003062785492,5274.110960912949,14940.065540894739
9617,6741.16,6933.105952,6741.16,6985.902050180083,0.00198100341455859,0,0,0,0,hold,0,2,0,17755,9815.043541271363,7394.297509998709,5.274838444757425,4720.614200642294,0.7557199859711192,5094.42934062907,5274.110960912949,14940.065540894739
9618,6727.4,6929.569762,6727.4,6985.902050180083,0.001025559099227169,0,0,0,0,hold,0,2,0,17757,9804.644834264402,7358.792413882078,5.274838444757425,4720.614200642294,0.7557199859711192,5084.030633622107,5274.110960912949,14940.065540894739
9619,6708.96,6925.704167,6708.96,6985.902050180083,0.001255597101683528,0,0,0,0,hold,0,2,0,17759,9790.709357723095,7311.211456586247,5.274838444757425,4720.614200642294,0.7557199859711192,5070.0951570808,5274.110960912949,14940.065540894739
9620,6621.24,6921.299167,6621.24,6985.902050180083,0.0018747097788881601,0,0,0,0,hold,0,2,0,17761,9724.417600553708,7084.866468842727,5.274838444757425,4720.614200642294,0.7557199859711192,5003.803399911413,5274.110960912949,14940.065540894739
9621,6573.15,6916.693452,6573.15,6985.902050180083,0.0019574482693582697,0,0,0,0,hold,0,2,0,17763,9688.075026428356,6960.779254289766,5.274838444757425,4720.614200642294,0.7557199859711192,4967.460825786062,5274.110960912949,14940.065540894739
9622,6622.67,6912.590893,6622.67,6985.902050180083,0.0012094815937605875,0,0,0,0,hold,0,2,0,17765,9725.498280133646,7088.556315314152,5.274838444757425,4720.614200642294,0.7557199859711192,5004.884079491352,5274.110960912949,14940.065540894739
9623,6641.92,6908.56369,6641.92,6985.902050180083,0.001998880909045422,0,0,0,0,hold,0,2,0,17767,9740.045889863592,7138.227325506385,5.274838444757425,4720.614200642294,0.7557199859711192,5019.431689221296,5274.110960912949,14940.065540894739
9624,6651.87,6904.787083,6651.87,6985.902050180083,0.0011064910915781052,0,0,0,0,hold,0,2,0,17769,9747.565303724003,7163.901432073279,5.274838444757425,4720.614200642294,0.7557199859711192,5026.951103081708,5274.110960912949,14940.065540894739
9625,6622.29,6900.821488,6622.29,6985.902050180083,0.001367165275377721,0,0,0,0,hold,0,2,0,17771,9725.211106538976,7087.575796671397,5.274838444757425,4720.614200642294,0.7557199859711192,5004.596905896683,5274.110960912949,14940.065540894739
9626,6631.85,6896.7975,6631.85,6985.902050180083,0.0019759222317551305,0,0,0,0,hold,0,2,0,17773,9732.43578960486,7112.243581473358,5.274838444757425,4720.614200642294,0.7557199859711192,5011.821588962567,5274.110960912949,14940.065540894739
9627,6688.66,6893.053869,6688.66,6985.902050180083,0.001489483951063752,0,0,0,0,hold,0,2,0,17775,9775.36824200788,7258.831118565344,5.274838444757425,4720.614200642294,0.7557199859711192,5054.754041365586,5274.110960912949,14940.065540894739
9628,6892.4,6890.449107,6892.4,6985.902050180083,0.0011732882327352874,0,0,0,0,hold,0,2,0,17777,9929.338631949635,7784.543929815507,5.274838444757425,4720.614200642294,0.7557199859711192,5208.724431307342,5274.110960912949,14940.065540894739
9629,7045.27,6888.754226,7045.27,6985.902050180083,0.0016832608209250337,0,0,0,0,hold,0,2,0,17779,10044.865546205041,8178.996258547286,5.274838444757425,4720.614200642294,0.7557199859711192,5324.251345562748,5274.110960912949,14940.065540894739
9630,7028.05,6887.189048,7028.05,6985.902050180083,0.001783299287084912,0,0,0,0,hold,0,2,0,17781,10031.852048046618,8134.563282157142,5.274838444757425,4720.614200642294,0.7557199859711192,5311.237847404324,5274.110960912949,14940.065540894739
9631,6952.82,6885.08256,6952.82,6985.902050180083,0.0011293574001769262,0,0,0,0,hold,0,2,0,17783,9974.99923350201,7940.446394013674,5.274838444757425,4720.614200642294,0.7557199859711192,5254.385032859717,5274.110960912949,14940.065540894739
9632,7023.99,6884.130238,7023.99,6985.902050180083,0.0016469551570552174,0,0,0,0,hold,0,2,0,17785,10028.783824903576,8124.087214552961,5.274838444757425,4720.614200642294,0.7557199859711192,5308.169624261282,5274.110960912949,14940.065540894739
9633,7057.38,6882.668036,7057.38,6985.902050180083,0.0011730895229099469,0,0,0,0,hold,0,2,0,17787,10054.017315235153,8210.24383950458,5.274838444757425,4720.614200642294,0.7557199859711192,5333.4031145928575,5274.110960912949,14940.065540894739
9634,6982.39,6880.612738,6982.39,6985.902050180083,0.0017170422653095718,0,0,0,0,hold,0,2,0,17789,9997.345873487178,8016.7462262933805,5.274838444757425,4720.614200642294,0.7557199859711192,5276.731672844883,5274.110960912949,14940.065540894739
9635,7021.97,6878.821607,7021.97,6985.902050180083,0.0010159459354526883,0,0,0,0,hold,0,2,0,17791,10027.257270531914,8118.874983873047,5.274838444757425,4720.614200642294,0.7557199859711192,5306.64306988962,5274.110960912949,14940.065540894739
