trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
6291,9517.63,9503.611429,9517.63,9230.23744469224,0.0018591662065435238,0,0,0,0,hold,0,2,0,12310,10267.849138019454,-617.3210710352996,8.597178690589228,1397.4419392033942,0.9319974824421688,8870.40719881606,8593.960882106017,11067.180576999854
6292,9506.32,9507.552143,9506.32,9230.23744469224,0.001968762029349457,0,0,0,0,hold,0,2,0,12312,10257.308246493032,-628.4707058379336,8.597178690589228,1397.4419392033942,0.9319974824421688,8859.866307289638,8593.960882106017,11067.180576999854
6293,9507.0,9510.986667,9507.0,9230.23744469224,0.0019182099400863687,0,0,0,0,hold,0,2,0,12314,10257.942004781093,-627.8003476004615,8.597178690589228,1397.4419392033942,0.9319974824421688,8860.500065577698,8593.960882106017,11067.180576999854
6294,9523.79,9514.559405,9523.79,9230.23744469224,0.0018472288495938222,0,0,0,0,hold,0,2,0,12316,10273.590242511298,-611.2484140605666,8.597178690589228,1397.4419392033942,0.9319974824421688,8876.148303307904,8593.960882106017,11067.180576999854
6295,9591.07,9517.315774,9591.07,9230.23744469224,0.0011557520021437178,0,0,0,0,hold,0,2,0,12318,10336.295033130007,-544.9223813884892,8.597178690589228,1397.4419392033942,0.9319974824421688,8938.853093926613,8593.960882106017,11067.180576999854
6296,9618.57,9520.100476,9618.57,9230.23744469224,0.0013989674785748155,0,0,0,0,hold,0,2,0,12320,10361.924963897165,-517.8123056084332,8.597178690589228,1397.4419392033942,0.9319974824421688,8964.48302469377,8593.960882106017,11067.180576999854
6297,9598.29,9522.798631,9598.29,9230.23744469224,0.0010949647520539438,0,0,0,0,hold,0,2,0,12322,10343.02405495324,-537.8047542200511,8.597178690589228,1397.4419392033942,0.9319974824421688,8945.582115749845,8593.960882106017,11067.180576999854
6298,9584.8,9525.403095,9584.8,9230.23744469224,0.0016736794085611584,0,0,0,0,hold,0,2,0,12324,10330.451408915094,-551.1034786663422,8.597178690589228,1397.4419392033942,0.9319974824421688,8933.0094697117,8593.960882106017,11067.180576999854
6299,9580.71,9527.948869,9580.71,9230.23744469224,0.0010429287575320944,0,0,0,0,hold,0,2,0,12326,10326.639539211905,-555.1354863005399,8.597178690589228,1397.4419392033942,0.9319974824421688,8929.19760000851,8593.960882106017,11067.180576999854
6300,9559.29,9530.397024,9559.29,9230.23744469224,0.0010286545527736519,0,0,0,0,hold,0,2,0,12328,10306.676153137996,-576.2517707808584,8.597178690589228,1397.4419392033942,0.9319974824421688,8909.234213934602,8593.960882106017,11067.180576999854
6301,9561.03,9532.723155,9561.03,9230.23744469224,0.0014854051539674113,0,0,0,0,hold,0,2,0,12330,10308.297828757444,-574.536442349683,8.597178690589228,1397.4419392033942,0.9319974824421688,8910.85588955405,8593.960882106017,11067.180576999854
6302,9560.01,9534.927679,9560.01,9230.23744469224,0.001442039420410701,0,0,0,0,hold,0,2,0,12332,10307.347191325352,-575.5419797058894,8.597178690589228,1397.4419392033942,0.9319974824421688,8909.905252121958,8593.960882106017,11067.180576999854
6303,9596.31,9537.468333,9596.31,9230.23744469224,0.0017547511722857353,0,0,0,0,hold,0,2,0,12334,10341.178699938004,-539.7566796762167,8.597178690589228,1397.4419392033942,0.9319974824421688,8943.73676073461,8593.960882106017,11067.180576999854
6304,9577.18,9539.951607,9577.18,9230.23744469224,0.0017517184259552457,0,0,0,0,hold,0,2,0,12336,10323.349588098885,-558.6154342097598,8.597178690589228,1397.4419392033942,0.9319974824421688,8925.90764889549,8593.960882106017,11067.180576999854
6305,9581.53,9542.429702,9581.53,9230.23744469224,0.0011142046805637392,0,0,0,0,hold,0,2,0,12338,10327.403777147509,-554.3271131318234,8.597178690589228,1397.4419392033942,0.9319974824421688,8929.961837944114,8593.960882106017,11067.180576999854
6306,9583.06,9545.485357,9583.06,9230.23744469224,0.001977972881616905,0,0,0,0,hold,0,2,0,12340,10328.829733295644,-552.8188070975175,8.597178690589228,1397.4419392033942,0.9319974824421688,8931.38779409225,8593.960882106017,11067.180576999854
6307,9610.63,9548.500952,9610.63,9230.23744469224,0.0019293219579537735,0,0,0,0,hold,0,2,0,12342,10354.524903886575,-525.6397238518402,8.597178690589228,1397.4419392033942,0.9319974824421688,8957.08296468318,8593.960882106017,11067.180576999854
6308,9666.24,9551.251964,9666.24,9230.23744469224,0.0012685405137877893,0,0,0,0,hold,0,2,0,12344,10406.353283885184,-470.81822151987944,8.597178690589228,1397.4419392033942,0.9319974824421688,9008.91134468179,8593.960882106017,11067.180576999854
6309,9630.03,9553.416131,9630.03,9230.23744469224,0.001598110354464365,0,0,0,0,hold,0,2,0,12346,10372.605655045954,-506.5147976651806,8.597178690589228,1397.4419392033942,0.9319974824421688,8975.16371584256,8593.960882106017,11067.180576999854
6310,9641.94,9555.940179,9641.94,9230.23744469224,0.0010429234494919773,0,0,0,0,hold,0,2,0,12348,10383.70574506184,-494.7736703000737,8.597178690589228,1397.4419392033942,0.9319974824421688,8986.263805858445,8593.960882106017,11067.180576999854
6311,9670.0,9558.711786,9670.0,9230.23744469224,0.0011209994795900234,0,0,0,0,hold,0,2,0,12350,10409.857594419167,-467.11153479504173,8.597178690589228,1397.4419392033942,0.9319974824421688,9012.415655215773,8593.960882106017,11067.180576999854
6312,9665.37,9561.643095,9665.37,9230.23744469224,0.0014513545045590184,0,0,0,0,hold,0,2,0,12352,10405.54244607546,-471.6758857354653,8.597178690589228,1397.4419392033942,0.9319974824421688,9008.100506872066,8593.960882106017,11067.180576999854
6313,9645.07,9564.4,9645.07,9230.23744469224,0.0010196045837584055,0,0,0,0,hold,0,2,0,12354,10386.622897181884,-491.6880507658352,8.597178690589228,1397.4419392033942,0.9319974824421688,8989.18095797849,8593.960882106017,11067.180576999854
6314,9642.56,9567.22625,9642.56,9230.23744469224,0.0011178271145485617,0,0,0,0,hold,0,2,0,12356,10384.283583500954,-494.16246131885055,8.597178690589228,1397.4419392033942,0.9319974824421688,8986.84164429756,8593.960882106017,11067.180576999854
6315,9644.9,9570.049702,9644.9,9230.23744469224,0.0018179271296575768,0,0,0,0,hold,0,2,0,12358,10386.464457609869,-491.85564032520233,8.597178690589228,1397.4419392033942,0.9319974824421688,8989.022518406475,8593.960882106017,11067.180576999854
6316,9649.6,9573.020893,9649.6,9230.23744469224,0.001785600437345217,0,0,0,0,hold,0,2,0,12360,10390.844845777347,-487.22228191915565,8.597178690589228,1397.4419392033942,0.9319974824421688,8993.402906573952,8593.960882106017,11067.180576999854
6317,9642.22,9575.710714,9642.22,9230.23744469224,0.0012216976475155177,0,0,0,0,hold,0,2,0,12362,10383.966704356922,-494.4976404375866,8.597178690589228,1397.4419392033942,0.9319974824421688,8986.524765153528,8593.960882106017,11067.180576999854
6318,9562.19,9577.852262,9562.19,9230.23744469224,0.001890199620142211,0,0,0,0,hold,0,2,0,12364,10309.378945837077,-573.3928900622341,8.597178690589228,1397.4419392033942,0.9319974824421688,8911.937006633683,8593.960882106017,11067.180576999854
6319,9547.72,9580.119048,9547.72,9230.23744469224,0.0012290335565331644,0,0,0,0,hold,0,2,0,12366,10295.892942266139,-587.657719027231,8.597178690589228,1397.4419392033942,0.9319974824421688,8898.451003062744,8593.960882106017,11067.180576999854
6320,9622.08,9582.233274,9622.08,9230.23744469224,0.0019816396938770035,0,0,0,0,hold,0,2,0,12368,10365.196275060538,-514.3520741179618,8.597178690589228,1397.4419392033942,0.9319974824421688,8967.754335857144,8593.960882106017,11067.180576999854
6321,9642.02,9583.533274,9642.02,9230.23744469224,0.0016231541293661327,0,0,0,0,hold,0,2,0,12370,10383.780304860435,-494.69480462507636,8.597178690589228,1397.4419392033942,0.9319974824421688,8986.33836565704,8593.960882106017,11067.180576999854
6322,9762.28,9585.62119,9762.28,9230.23744469224,0.0019311499216936292,0,0,0,0,hold,0,2,0,12372,10495.86232209893,-376.1399786865495,8.597178690589228,1397.4419392033942,0.9319974824421688,9098.420382895536,8593.960882106017,11067.180576999854
6323,9746.63,9587.287738,9746.63,9230.23744469224,0.0019099201428262405,0,0,0,0,hold,0,2,0,12374,10481.27656149871,-391.5680763577475,8.597178690589228,1397.4419392033942,0.9319974824421688,9083.834622295315,8593.960882106017,11067.180576999854
6324,9829.39,9589.249524,9829.39,9230.23744469224,0.001864285239517587,0,0,0,0,hold,0,2,0,12376,10558.408673145625,-309.98153557384103,8.597178690589228,1397.4419392033942,0.9319974824421688,9160.96673394223,8593.960882106017,11067.180576999854
6325,9770.31,9591.169345,9770.31,9230.23744469224,0.00136797932152851,0,0,0,0,hold,0,2,0,12378,10503.34626188294,-368.22383655877456,8.597178690589228,1397.4419392033942,0.9319974824421688,9105.904322679546,8593.960882106017,11067.180576999854
6326,9818.95,9593.269583,9818.95,9230.23744469224,0.0014926708710245836,0,0,0,0,hold,0,2,0,12380,10548.678619428929,-320.27350616088734,8.597178690589228,1397.4419392033942,0.9319974824421688,9151.236680225535,8593.960882106017,11067.180576999854
6327,9762.71,9595.273988,9762.71,9230.23744469224,0.0018548810542417002,0,0,0,0,hold,0,2,0,12382,10496.26308101638,-375.7160756834455,8.597178690589228,1397.4419392033942,0.9319974824421688,9098.821141812985,8593.960882106017,11067.180576999854
6328,9817.64,9597.448929,9817.64,9230.23744469224,0.0014873980990313582,0,0,0,0,hold,0,2,0,12384,10547.457702726928,-321.5649315889568,8.597178690589228,1397.4419392033942,0.9319974824421688,9150.015763523534,8593.960882106017,11067.180576999854
6329,9781.27,9599.419702,9781.27,9230.23744469224,0.0010752905153803632,0,0,0,0,hold,0,2,0,12386,10513.560954290508,-357.4192390842509,8.597178690589228,1397.4419392033942,0.9319974824421688,9116.119015087113,8593.960882106017,11067.180576999854
6330,9780.0,9601.462857,9780.0,9230.23744469224,0.0019511387272514867,0,0,0,0,hold,0,2,0,12388,10512.377317487806,-358.67123167481986,8.597178690589228,1397.4419392033942,0.9319974824421688,9114.935378284412,8593.960882106017,11067.180576999854
6331,9814.6,9603.394821,9814.6,9230.23744469224,0.001270828916075295,0,0,0,0,hold,0,2,0,12390,10544.624430380305,-324.56182723882375,8.597178690589228,1397.4419392033942,0.9319974824421688,9147.18249117691,8593.960882106017,11067.180576999854
6332,9789.06,9604.66369,9789.06,9230.23744469224,0.0012856995546148757,0,0,0,0,hold,0,2,0,12392,10520.821214678732,-349.73969398146437,8.597178690589228,1397.4419392033942,0.9319974824421688,9123.379275475338,8593.960882106017,11067.180576999854
6333,9803.19,9606.393452,9803.19,9230.23744469224,0.0018634663608393756,0,0,0,0,hold,0,2,0,12394,10533.99033910564,-335.8100441352017,8.597178690589228,1397.4419392033942,0.9319974824421688,9136.548399902245,8593.960882106017,11067.180576999854
6334,9823.35,9608.22869,9823.35,9230.23744469224,0.0012828994775671522,0,0,0,0,hold,0,2,0,12396,10552.779408351675,-315.935894036078,8.597178690589228,1397.4419392033942,0.9319974824421688,9155.33746914828,8593.960882106017,11067.180576999854
6335,9798.49,9609.978929,9798.49,9230.23744469224,0.0018569717348634667,0,0,0,0,hold,0,2,0,12398,10529.60995093816,-340.44340254124836,8.597178690589228,1397.4419392033942,0.9319974824421688,9132.168011734766,8593.960882106017,11067.180576999854
6336,9796.59,9611.617798,9796.59,9230.23744469224,0.0017234384537926951,0,0,0,0,hold,0,2,0,12400,10527.839155721522,-342.31646232241656,8.597178690589228,1397.4419392033942,0.9319974824421688,9130.397216518128,8593.960882106017,11067.180576999854
6337,9783.7,9613.303571,9783.7,9230.23744469224,0.0011774225936491346,0,0,0,0,hold,0,2,0,12402,10515.825708172842,-355.0236942062311,8.597178690589228,1397.4419392033942,0.9319974824421688,9118.383768969448,8593.960882106017,11067.180576999854
6338,9790.41,9614.913155,9790.41,9230.23744469224,0.0016371024818376241,0,0,0,0,hold,0,2,0,12404,10522.079411280029,-348.408835715898,8.597178690589228,1397.4419392033942,0.9319974824421688,9124.637472076634,8593.960882106017,11067.180576999854
6339,9799.21,9616.602619,9799.21,9230.23744469224,0.0015577782118160063,0,0,0,0,hold,0,2,0,12406,10530.280989125518,-339.7336114662812,8.597178690589228,1397.4419392033942,0.9319974824421688,9132.839049922124,8593.960882106017,11067.180576999854
6340,9774.64,9618.0975,9774.64,9230.23744469224,0.0018602828229041693,0,0,0,0,hold,0,2,0,12408,10507.381810981915,-363.9552318995884,8.597178690589228,1397.4419392033942,0.9319974824421688,9109.93987177852,8593.960882106017,11067.180576999854
6341,9833.43,9620.37506,9833.43,9230.23744469224,0.0013628526899457014,0,0,0,0,hold,0,2,0,12410,10562.17394297469,-305.9988189865162,8.597178690589228,1397.4419392033942,0.9319974824421688,9164.732003771296,8593.960882106017,11067.180576999854
6342,9824.46,9622.63375,9824.46,9230.23744469224,0.0016106973520287494,0,0,0,0,hold,0,2,0,12412,10553.813925557184,-314.84163279550194,8.597178690589228,1397.4419392033942,0.9319974824421688,9156.37198635379,8593.960882106017,11067.180576999854
6343,9700.34,9624.629821,9700.34,9230.23744469224,0.0016273199407242373,0,0,0,0,hold,0,2,0,12414,10438.134398036462,-437.20172755261046,8.597178690589228,1397.4419392033942,0.9319974824421688,9040.692458833068,8593.960882106017,11067.180576999854
6344,9696.6,9626.372262,9696.6,9230.23744469224,0.0014389325774094791,0,0,0,0,hold,0,2,0,12416,10434.64872745213,-440.8886978586979,8.597178690589228,1397.4419392033942,0.9319974824421688,9037.206788248735,8593.960882106017,11067.180576999854
6345,9672.88,9628.007381,9672.88,9230.23744469224,0.0010698478346736172,0,0,0,0,hold,0,2,0,12418,10412.5417471686,-464.2723704951677,8.597178690589228,1397.4419392033942,0.9319974824421688,9015.099807965205,8593.960882106017,11067.180576999854
6346,9712.36,9629.638571,9712.36,9230.23744469224,0.0013709342408111305,0,0,0,0,hold,0,2,0,12420,10449.337007775417,-425.35215988438176,8.597178690589228,1397.4419392033942,0.9319974824421688,9051.895068572023,8593.960882106017,11067.180576999854
6347,9689.07,9631.090952,9689.07,9230.23744469224,0.0018706590262716673,0,0,0,0,hold,0,2,0,12422,10427.63078640934,-448.31192951774574,8.597178690589228,1397.4419392033942,0.9319974824421688,9030.188847205945,8593.960882106017,11067.180576999854
6348,9711.75,9632.875179,9711.75,9230.23744469224,0.0013443170896393828,0,0,0,0,hold,0,2,0,12424,10448.768489311127,-425.9535106562307,8.597178690589228,1397.4419392033942,0.9319974824421688,9051.326550107733,8593.960882106017,11067.180576999854
6349,9725.03,9634.605714,9725.03,9230.23744469224,0.0012510733061889324,0,0,0,0,hold,0,2,0,12426,10461.14541587796,-412.86180860680724,8.597178690589228,1397.4419392033942,0.9319974824421688,9063.703476674566,8593.960882106017,11067.180576999854
6350,9724.58,9636.376726,9724.58,9230.23744469224,0.0011372686951946764,0,0,0,0,hold,0,2,0,12428,10460.72601701086,-413.3054280286633,8.597178690589228,1397.4419392033942,0.9319974824421688,9063.284077807466,8593.960882106017,11067.180576999854
6351,9739.77,9638.194048,9739.77,9230.23744469224,0.001651271482305892,0,0,0,0,hold,0,2,0,12430,10474.883058769157,-398.3308079886974,8.597178690589228,1397.4419392033942,0.9319974824421688,9077.441119565763,8593.960882106017,11067.180576999854
6352,9725.0,9640.098929,9725.0,9230.23744469224,0.0013974649987928542,0,0,0,0,hold,0,2,0,12432,10461.117455953487,-412.8913832349317,8.597178690589228,1397.4419392033942,0.9319974824421688,9063.675516750092,8593.960882106017,11067.180576999854
6353,9714.22,9641.844702,9714.22,9230.23744469224,0.0010842435620178584,0,0,0,0,hold,0,2,0,12434,10451.07052309276,-423.51853294071407,8.597178690589228,1397.4419392033942,0.9319974824421688,9053.628583889365,8593.960882106017,11067.180576999854
6354,9669.23,9643.467619,9669.23,9230.23744469224,0.0012596360606178742,0,0,0,0,hold,0,2,0,12436,10409.139956357687,-467.8706169168854,8.597178690589228,1397.4419392033942,0.9319974824421688,9011.698017154293,8593.960882106017,11067.180576999854
6355,9679.74,9644.964524,9679.74,9230.23744469224,0.001773452242178189,0,0,0,0,hold,0,2,0,12438,10418.935249898153,-457.50963886421596,8.597178690589228,1397.4419392033942,0.9319974824421688,9021.49331069476,8593.960882106017,11067.180576999854
6356,9621.16,9646.119821,9621.16,9230.23744469224,0.001287124168675983,0,0,0,0,hold,0,2,0,12440,10364.338837376692,-515.2590293804205,8.597178690589228,1397.4419392033942,0.9319974824421688,8966.896898173298,8593.960882106017,11067.180576999854
6357,9600.47,9647.490833,9600.47,9230.23744469224,0.001128258846831664,0,0,0,0,hold,0,2,0,12442,10345.055809464962,-535.6556645763976,8.597178690589228,1397.4419392033942,0.9319974824421688,8947.613870261568,8593.960882106017,11067.180576999854
6358,9578.08,9648.68125,9578.08,9230.23744469224,0.0014976661569764931,0,0,0,0,hold,0,2,0,12444,10324.188385833082,-557.7281953660495,8.597178690589228,1397.4419392033942,0.9319974824421688,8926.746446629688,8593.960882106017,11067.180576999854
6359,9600.86,9649.969643,9600.86,9230.23744469224,0.0019590578339410175,0,0,0,0,hold,0,2,0,12446,10345.419288483115,-535.2711944107887,8.597178690589228,1397.4419392033942,0.9319974824421688,8947.977349279721,8593.960882106017,11067.180576999854
6360,9636.18,9651.398214,9636.18,9230.23744469224,0.0010462928526582154,0,0,0,0,hold,0,2,0,12448,10378.337439562973,-500.4519988998236,8.597178690589228,1397.4419392033942,0.9319974824421688,8980.895500359578,8593.960882106017,11067.180576999854
6361,9608.15,9651.950536,9608.15,9230.23744469224,0.0010039250949104247,0,0,0,0,hold,0,2,0,12450,10352.213550130118,-528.0845597767311,8.597178690589228,1397.4419392033942,0.9319974824421688,8954.771610926724,8593.960882106017,11067.180576999854
6362,9619.02,9652.308393,9619.02,9230.23744469224,0.0013071872366529462,0,0,0,0,hold,0,2,0,12452,10362.344362764266,-517.3686861865772,8.597178690589228,1397.4419392033942,0.9319974824421688,8964.902423560872,8593.960882106017,11067.180576999854
6363,9610.0,9652.6625,9610.0,9230.23744469224,0.0017210957452636528,0,0,0,0,hold,0,2,0,12454,10353.937745472636,-526.2607910424358,8.597178690589228,1397.4419392033942,0.9319974824421688,8956.495806269242,8593.960882106017,11067.180576999854
6364,9609.84,9653.145536,9609.84,9230.23744469224,0.0011354197173757078,0,0,0,0,hold,0,2,0,12456,10353.788625875446,-526.4185223924287,8.597178690589228,1397.4419392033942,0.9319974824421688,8956.346686672052,8593.960882106017,11067.180576999854
6365,9605.1,9653.57256,9605.1,9230.23744469224,0.0013187029001685228,0,0,0,0,hold,0,2,0,12458,10349.370957808671,-531.0913136359723,8.597178690589228,1397.4419392033942,0.9319974824421688,8951.929018605277,8593.960882106017,11067.180576999854
6366,9674.12,9654.620714,9674.12,9230.23744469224,0.0017181634813445248,0,0,0,0,hold,0,2,0,12460,10413.69742404683,-463.04995253272136,8.597178690589228,1397.4419392033942,0.9319974824421688,9016.255484843436,8593.960882106017,11067.180576999854
6367,9673.04,9655.486369,9673.04,9230.23744469224,0.00127702164805737,0,0,0,0,hold,0,2,0,12462,10412.690866765792,-464.114639145173,8.597178690589228,1397.4419392033942,0.9319974824421688,9015.248927562398,8593.960882106017,11067.180576999854
6368,9693.85,9656.317798,9693.85,9230.23744469224,0.001746199975935918,0,0,0,0,hold,0,2,0,12464,10432.085734375412,-443.5997054367035,8.597178690589228,1397.4419392033942,0.9319974824421688,9034.643795172018,8593.960882106017,11067.180576999854
6369,9648.06,9656.934107,9648.06,9230.23744469224,0.0014040763059648938,0,0,0,0,hold,0,2,0,12466,10389.409569654385,-488.74044616283936,8.597178690589228,1397.4419392033942,0.9319974824421688,8991.96763045099,8593.960882106017,11067.180576999854
6370,9653.41,9657.46756,9653.41,9230.23744469224,0.001912852865935726,0,0,0,0,hold,0,2,0,12468,10394.395756185451,-483.46630414744686,8.597178690589228,1397.4419392033942,0.9319974824421688,8996.953816982057,8593.960882106017,11067.180576999854
6371,9650.19,9658.083155,9650.19,9230.23744469224,0.0019121097392473005,0,0,0,0,hold,0,2,0,12470,10391.394724291988,-486.64064756605694,8.597178690589228,1397.4419392033942,0.9319974824421688,8993.952785088593,8593.960882106017,11067.180576999854
6372,9651.67,9658.744286,9651.67,9230.23744469224,0.0013304757493430256,0,0,0,0,hold,0,2,0,12472,10392.774080566001,-485.18163257862216,8.597178690589228,1397.4419392033942,0.9319974824421688,8995.332141362607,8593.960882106017,11067.180576999854
6373,9616.62,9659.203393,9616.62,9230.23744469224,0.0010470295929029686,0,0,0,0,hold,0,2,0,12474,10360.107568806405,-519.7346564364725,8.597178690589228,1397.4419392033942,0.9319974824421688,8962.66562960301,8593.960882106017,11067.180576999854
6374,9614.66,9659.744107,9614.66,9230.23744469224,0.0016515340735591263,0,0,0,0,hold,0,2,0,12476,10358.280853740816,-521.6668654738896,8.597178690589228,1397.4419392033942,0.9319974824421688,8960.838914537422,8593.960882106017,11067.180576999854
6375,9628.86,9660.33256,9628.86,9230.23744469224,0.0019908210796532517,0,0,0,0,hold,0,2,0,12478,10371.515217991497,-507.6682081620056,8.597178690589228,1397.4419392033942,0.9319974824421688,8974.073278788102,8593.960882106017,11067.180576999854
6376,9657.39,9661.060238,9657.39,9230.23744469224,0.0014337660341941364,0,0,0,0,hold,0,2,0,12480,10398.10510616557,-479.54273681637096,8.597178690589228,1397.4419392033942,0.9319974824421688,9000.663166962177,8593.960882106017,11067.180576999854
6377,9700.52,9662.607321,9700.52,9230.23744469224,0.001854940473063902,0,0,0,0,hold,0,2,0,12482,10438.302157583303,-437.0242797838673,8.597178690589228,1397.4419392033942,0.9319974824421688,9040.860218379908,8593.960882106017,11067.180576999854
6378,9693.3,9663.809048,9693.3,9230.23744469224,0.0015743008456285334,0,0,0,0,hold,0,2,0,12484,10431.573135760069,-444.14190695230536,8.597178690589228,1397.4419392033942,0.9319974824421688,9034.131196556675,8593.960882106017,11067.180576999854
6379,9644.63,9663.306845,9644.63,9230.23744469224,0.0016651093484293538,0,0,0,0,hold,0,2,0,12486,10386.212818289609,-492.12181197831706,8.597178690589228,1397.4419392033942,0.9319974824421688,8988.770879086214,8593.960882106017,11067.180576999854
6380,9666.3,9663.119821,9666.3,9230.23744469224,0.001560884330561421,0,0,0,0,hold,0,2,0,12488,10406.40920373413,-470.75907226363233,8.597178690589228,1397.4419392033942,0.9319974824421688,9008.967264530736,8593.960882106017,11067.180576999854
6381,9673.0,9663.217024,9673.0,9230.23744469224,0.0014979596398553012,0,0,0,0,hold,0,2,0,12490,10412.653586866494,-464.1540719826735,8.597178690589228,1397.4419392033942,0.9319974824421688,9015.2116476631,8593.960882106017,11067.180576999854
6382,9665.0,9663.263452,9665.0,9230.23744469224,0.0017329020081711891,0,0,0,0,hold,0,2,0,12492,10405.197607006956,-472.0406394823258,8.597178690589228,1397.4419392033942,0.9319974824421688,9007.755667803562,8593.960882106017,11067.180576999854
6383,9684.23,9663.522202,9684.23,9230.23744469224,0.0016077131794519064,0,0,0,0,hold,0,2,0,12494,10423.119918594319,-453.0833028550369,8.597178690589228,1397.4419392033942,0.9319974824421688,9025.677979390925,8593.960882106017,11067.180576999854
6384,9685.69,9664.170417,9685.69,9230.23744469224,0.0012912765584093466,0,0,0,0,hold,0,2,0,12496,10424.480634918686,-451.6440042863487,8.597178690589228,1397.4419392033942,0.9319974824421688,9027.038695715291,8593.960882106017,11067.180576999854
6385,9681.21,9664.916667,9681.21,9230.23744469224,0.0019898162808356075,0,0,0,0,hold,0,2,0,12498,10420.305286197343,-456.0604820861554,8.597178690589228,1397.4419392033942,0.9319974824421688,9022.863346993949,8593.960882106017,11067.180576999854
6386,9671.33,9665.514226,9671.33,9230.23744469224,0.0011680980021365414,0,0,0,0,hold,0,2,0,12500,10411.097151070815,-465.80039294822564,8.597178690589228,1397.4419392033942,0.9319974824421688,9013.65521186742,8593.960882106017,11067.180576999854
6387,9665.8,9666.205714,9665.8,9230.23744469224,0.0012518782493770677,0,0,0,0,hold,0,2,0,12502,10405.94320499291,-471.2519827323613,8.597178690589228,1397.4419392033942,0.9319974824421688,9008.501265789515,8593.960882106017,11067.180576999854
6388,9658.99,9666.764405,9658.99,9230.23744469224,0.001508201590780492,0,0,0,0,hold,0,2,0,12504,10399.59630213748,-477.96542331644014,8.597178690589228,1397.4419392033942,0.9319974824421688,9002.154362934085,8593.960882106017,11067.180576999854
6389,9661.31,9667.491429,9661.31,9230.23744469224,0.0014943978809993906,0,0,0,0,hold,0,2,0,12506,10401.758536296744,-475.67831874154035,8.597178690589228,1397.4419392033942,0.9319974824421688,9004.31659709335,8593.960882106017,11067.180576999854
6390,9629.96,9667.900476,9629.96,9230.23744469224,0.001366340355470157,0,0,0,0,hold,0,2,0,12508,10372.540415222182,-506.58380513080374,8.597178690589228,1397.4419392033942,0.9319974824421688,8975.098476018788,8593.960882106017,11067.180576999854
6391,9626.45,9668.062679,9626.45,9230.23744469224,0.001460346701210121,0,0,0,0,hold,0,2,0,12510,10369.26910405881,-510.04403662127515,8.597178690589228,1397.4419392033942,0.9319974824421688,8971.827164855416,8593.960882106017,11067.180576999854
6392,9575.59,9667.983095,9575.59,9230.23744469224,0.0015041771409939394,0,0,0,0,hold,0,2,0,12512,10321.867712101803,-560.1828895003164,8.597178690589228,1397.4419392033942,0.9319974824421688,8924.425772898408,8593.960882106017,11067.180576999854
6393,9512.28,9667.6025,9512.28,9230.23744469224,0.0013820038215485559,0,0,0,0,hold,0,2,0,12514,10262.862951488389,-622.5952130506903,8.597178690589228,1397.4419392033942,0.9319974824421688,8865.421012284995,8593.960882106017,11067.180576999854
6394,9446.98,9667.005952,9446.98,9230.23744469224,0.0018665778175817656,0,0,0,0,hold,0,2,0,12516,10202.003515884913,-686.9693202666058,8.597178690589228,1397.4419392033942,0.9319974824421688,8804.561576681519,8593.960882106017,11067.180576999854
6395,9454.43,9666.906667,9454.43,9230.23744469224,0.0010207453794367396,0,0,0,0,hold,0,2,0,12518,10208.946897129108,-679.6249542825535,8.597178690589228,1397.4419392033942,0.9319974824421688,8811.504957925714,8593.960882106017,11067.180576999854
6396,9500.03,9667.025893,9500.03,9230.23744469224,0.0016672636789318135,0,0,0,0,hold,0,2,0,12520,10251.445982328472,-634.6715195345332,8.597178690589228,1397.4419392033942,0.9319974824421688,8854.004043125078,8593.960882106017,11067.180576999854
6397,9490.27,9666.783214,9490.27,9230.23744469224,0.0016283328391183613,0,0,0,0,hold,0,2,0,12522,10242.349686899837,-644.2931318841092,8.597178690589228,1397.4419392033942,0.9319974824421688,8844.907747696443,8593.960882106017,11067.180576999854
6398,9498.02,9666.747798,9498.02,9230.23744469224,0.001500307482079739,0,0,0,0,hold,0,2,0,12524,10249.572667388764,-636.6530196188214,8.597178690589228,1397.4419392033942,0.9319974824421688,8852.13072818537,8593.960882106017,11067.180576999854
6399,9531.0,9666.926071,9531.0,9230.23744469224,0.0011133728441380763,0,0,0,0,hold,0,2,0,12526,10280.309944359706,-604.1406451015046,8.597178690589228,1397.4419392033942,0.9319974824421688,8882.868005156311,8593.960882106017,11067.180576999854
6400,9773.81,9668.468155,9773.81,9230.23744469224,0.0019395289951103498,0,0,0,0,hold,0,2,0,12528,10506.608253071488,-364.77346327767737,8.597178690589228,1397.4419392033942,0.9319974824421688,9109.166313868094,8593.960882106017,11067.180576999854
6401,9730.08,9669.798393,9730.08,9230.23744469224,0.0014658107605383568,0,0,0,0,hold,0,2,0,12530,10465.852003164293,-407.8834128726521,8.597178690589228,1397.4419392033942,0.9319974824421688,9068.410063960899,8593.960882106017,11067.180576999854
