trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
199,8706.98,8388.230536,8706.98,0,0.001124215413765093,0,0,0,0,hold,0,1,0,176,10000.0,750.6852697863924,0,10000,0,0.0,0,10000
200,8722.9,8391.099107,8722.9,0,0.0017258989753725193,0,0,0,0,hold,0,1,0,177,10000.0,770.3420175330284,0,10000,0,0.0,0,10000
201,8630.8,8394.584762,8630.8,0,0.0014674035426515111,0,0,0,0,hold,0,1,0,178,10000.0,656.6242746018015,0,10000,0,0.0,0,10000
202,8580.0,8398.003095,8580.0,0,0.0013953083287571862,0,0,0,0,hold,0,1,0,179,10000.0,593.9004815409317,0,10000,0,0.0,0,10000
203,8431.0,8399.967321,8431.0,0,0.001083109413185384,0,0,0,0,hold,0,1,0,180,10000.0,409.9271515001856,0,10000,0,0.0,0,10000
204,8410.05,8402.165595,8410.05,0,0.0012625804100036052,0,0,0,0,hold,0,1,0,181,10000.0,384.0597604642535,0,10000,0,0.0,0,10000
205,8403.14,8403.440536,8403.14,0,0.0014431286152847983,0,0,0,0,hold,0,1,0,182,10000.0,375.527842943573,0,10000,0,0.0,0,10000
206,8429.07,8404.850357,8429.07,0,0.0016981828899768532,0,0,0,0,hold,0,1,0,183,10000.0,407.54414125200674,0,10000,0,0.0,0,10000
207,8380.0,8405.981726,8380.0,0,0.0015639224565534102,0,0,0,0,hold,0,1,0,184,10000.0,346.95641437214545,0,10000,0,0.0,0,10000
208,8398.65,8406.967738,8398.65,0,0.0012389626333553596,0,0,0,0,hold,0,1,0,185,10000.0,369.9839486356341,0,10000,0,0.0,0,10000
209,8481.0,8408.699464,8481.0,0,0.0016103012101260717,0,0,0,0,hold,0,1,0,186,10000.0,471.66316829238167,0,10000,0,0.0,0,10000
210,8481.51,8410.494167,8481.51,0,0.0019043391010267303,0,0,0,0,hold,0,1,0,187,10000.0,472.2928756636629,0,10000,0,0.0,0,10000
211,8471.0,8412.763274,8471.0,0,0.001931930457274592,0,0,0,0,hold,0,1,0,188,10000.0,459.3159649339432,0,10000,0,0.0,0,10000
212,8510.0,8414.650536,8510.0,0,0.00197670795883087,0,0,0,0,hold,0,1,0,189,10000.0,507.47005803185675,0,10000,0,0.0,0,10000
213,8299.0,8415.34625,8299.0,0,0.0011434626677667794,0,0,0,0,hold,0,1,0,190,10000.0,246.9440671687862,0,10000,0,0.0,0,10000
214,8369.0,8414.899821,8369.0,0,0.001680994762423833,0,0,0,0,hold,0,1,0,191,10000.0,333.3744906778611,0,10000,0,0.0,0,10000
215,8566.97,8415.783571,8566.97,0,0.0014304782287426307,0,0,0,0,hold,0,1,0,192,10000.0,577.8120755648833,0,10000,0,0.0,0,10000
216,8613.0,8416.224048,8613.0,0,0.0013944841103475812,0,0,0,0,hold,0,1,0,193,10000.0,634.646252623781,0,10000,0,0.0,0,10000
217,8640.0,8416.843095,8640.0,0,0.0012481184101682044,0,0,0,0,hold,0,1,0,194,10000.0,667.9837016915662,0,10000,0,0.0,0,10000
218,8639.79,8418.06744,8639.79,0,0.001749120802467013,0,0,0,0,hold,0,1,0,195,10000.0,667.7244104210404,0,10000,0,0.0,0,10000
219,8622.01,8418.75125,8622.01,0,0.0019971360466550375,0,0,0,0,hold,0,1,0,196,10000.0,645.7710828497347,0,10000,0,0.0,0,10000
220,8623.99,8419.273988,8623.99,0,0.001145491689555902,0,0,0,0,hold,0,1,0,197,10000.0,648.2158291147061,0,10000,0,0.0,0,10000
221,8611.0,8419.821131,8611.0,0,0.0014940411345571532,0,0,0,0,hold,0,1,0,198,10000.0,632.176811952093,0,10000,0,0.0,0,10000
222,8677.0,8420.874762,8677.0,0,0.0016041957393863316,0,0,0,0,hold,0,1,0,199,10000.0,713.6683541177918,0,10000,0,0.0,0,10000
223,8660.0,8421.981905,8660.0,0,0.0012520178379160775,0,0,0,0,hold,0,1,0,200,10000.0,692.678108408445,0,10000,0,0.0,0,10000
224,8898.03,8425.779702,8898.03,0,0.0014939123654833526,0,0,0,0,hold,0,1,0,201,10000.0,986.5785899493767,0,10000,0,0.0,0,10000
225,8911.01,8429.47619,8911.01,0,0.0010928675724393008,0,0,0,0,hold,0,1,0,202,10000.0,1002.6052599086306,0,10000,0,0.0,0,10000
226,8817.99,8433.577202,8817.99,0,0.0010568349579088453,0,0,0,0,hold,0,1,0,203,10000.0,887.7515742684282,0,10000,0,0.0,0,10000
227,8897.08,8437.577679,8897.08,0,0.0011118624694134104,0,0,0,0,hold,0,1,0,204,10000.0,985.4056056303252,0,10000,0,0.0,0,10000
228,8880.02,8441.625893,8880.02,0,0.0011030661511081722,0,0,0,0,hold,0,1,0,205,10000.0,964.3412767008285,0,10000,0,0.0,0,10000
229,8974.99,8446.238929,8974.99,0,0.0013225621530241899,0,0,0,0,hold,0,1,0,206,10000.0,1081.6026669959247,0,10000,0,0.0,0,10000
230,8845.0,8450.416726,8845.0,0,0.0018348343319650113,0,0,0,0,hold,0,1,0,207,10000.0,921.1013705395726,0,10000,0,0.0,0,10000
231,8900.05,8454.69744,8900.05,0,0.001674571661145497,0,0,0,0,hold,0,1,0,208,10000.0,989.0727250277796,0,10000,0,0.0,0,10000
232,8930.0,8459.125893,8930.0,0,0.0017060198331509723,0,0,0,0,hold,0,1,0,209,10000.0,1026.052599086308,0,10000,0,0.0,0,10000
233,8873.29,8462.597857,8873.29,0,0.0014734280513820372,0,0,0,0,hold,0,1,0,210,10000.0,956.031608840598,0,10000,0,0.0,0,10000
234,8887.99,8466.317083,8887.99,0,0.0013871326787342519,0,0,0,0,hold,0,1,0,211,10000.0,974.181997777503,0,10000,0,0.0,0,10000
235,8767.59,8469.514226,8767.59,0,0.0011157891110188402,0,0,0,0,hold,0,1,0,212,10000.0,825.5216693418952,0,10000,0,0.0,0,10000
236,8723.0,8472.877321,8723.0,0,0.0011648773440769782,0,0,0,0,hold,0,1,0,213,10000.0,770.4654895666135,0,10000,0,0.0,0,10000
237,8860.26,8477.795119,8860.26,0,0.0018299138751521828,0,0,0,0,hold,0,1,0,214,10000.0,939.9432028645515,0,10000,0,0.0,0,10000
238,8870.0,8482.991012,8870.0,0,0.001854408692771412,0,0,0,0,hold,0,1,0,215,10000.0,951.9693789356716,0,10000,0,0.0,0,10000
239,8973.08,8488.991488,8973.08,0,0.0016544010587776102,0,0,0,0,hold,0,1,0,216,10000.0,1079.2443511544643,0,10000,0,0.0,0,10000
240,8950.0,8495.318214,8950.0,0,0.0018156718787987495,0,0,0,0,hold,0,1,0,217,10000.0,1050.747005803185,0,10000,0,0.0,0,10000
241,8925.0,8501.535655,8925.0,0,0.001456690088624871,0,0,0,0,hold,0,1,0,218,10000.0,1019.8789974070878,0,10000,0,0.0,0,10000
242,8860.04,8507.132083,8860.04,0,0.0019305467390418403,0,0,0,0,hold,0,1,0,219,10000.0,939.6715643906664,0,10000,0,0.0,0,10000
243,8916.01,8513.662202,8916.01,0,0.0019008341501519168,0,0,0,0,hold,0,1,0,220,10000.0,1008.7788615878508,0,10000,0,0.0,0,10000
244,8892.56,8520.046488,8892.56,0,0.0012503207358958485,0,0,0,0,hold,0,1,0,221,10000.0,979.8246697123104,0,10000,0,0.0,0,10000
245,8937.02,8526.623988,8937.02,0,0.0011701768353936917,0,0,0,0,hold,0,1,0,222,10000.0,1034.7203358439328,0,10000,0,0.0,0,10000
246,8663.36,8531.051369,8663.36,0,0.0014769219382922193,0,0,0,0,hold,0,1,0,223,10000.0,696.8267687368825,0,10000,0,0.0,0,10000
247,8625.0,8534.860893,8625.0,0,0.0014393766646918066,0,0,0,0,hold,0,1,0,224,10000.0,649.4628966539076,0,10000,0,0.0,0,10000
248,8546.86,8539.158869,8546.86,0,0.0018114100913078717,0,0,0,0,hold,0,1,0,225,10000.0,552.9818496110638,0,10000,0,0.0,0,10000
249,8539.98,8544.3075,8539.98,0,0.0018488418203620302,0,0,0,0,hold,0,1,0,226,10000.0,544.4869737004574,0,10000,0,0.0,0,10000
250,8518.0,8549.20631,8518.0,0,0.0011654278752159975,0,0,0,0,hold,0,1,0,227,10000.0,517.3478207186072,0,10000,0,0.0,0,10000
251,8465.03,8554.083869,8465.03,0,0.0013937300744716647,0,0,0,0,hold,0,1,0,228,10000.0,451.9446845289549,0,10000,0,0.0,0,10000
252,8555.58,8559.376905,8555.58,0,0.0017443567797863061,0,0,0,0,hold,0,1,0,229,10000.0,563.7486109396232,0,10000,0,0.0,0,10000
253,8524.59,8564.97119,8524.59,0,0.00185123874777553,0,0,0,0,hold,0,1,0,230,10000.0,525.4846277318193,0,10000,0,0.0,0,10000
254,8521.0,8570.108095,8521.0,0,0.0018735195864879295,0,0,0,0,hold,0,1,0,231,10000.0,521.0519817261393,0,10000,0,0.0,0,10000
255,8497.32,8574.613452,8497.32,0,0.0016869844424237238,0,0,0,0,hold,0,1,0,232,10000.0,491.8138041733546,0,10000,0,0.0,0,10000
256,8466.53,8579.414286,8466.53,0,0.0012973193246448816,0,0,0,0,hold,0,1,0,233,10000.0,453.79676503272094,0,10000,0,0.0,0,10000
257,8524.0,8584.140417,8524.0,0,0.0015858955154750287,0,0,0,0,hold,0,1,0,234,10000.0,524.7561427336714,0,10000,0,0.0,0,10000
258,8503.0,8588.97375,8503.0,0,0.001382041381897006,0,0,0,0,hold,0,1,0,235,10000.0,498.82701568094853,0,10000,0,0.0,0,10000
259,8470.0,8594.265476,8470.0,0,0.0019905420712253456,0,0,0,0,hold,0,1,0,236,10000.0,458.08124459809915,0,10000,0,0.0,0,10000
260,8407.0,8598.116131,8407.0,0,0.0013096578782748481,0,0,0,0,hold,0,1,0,237,10000.0,380.29386343993065,0,10000,0,0.0,0,10000
261,8505.0,8602.901845,8505.0,0,0.0012300372168336754,0,0,0,0,hold,0,1,0,238,10000.0,501.2964563526366,0,10000,0,0.0,0,10000
262,8574.58,8608.667202,8574.58,0,0.0012482329144526546,0,0,0,0,hold,0,1,0,239,10000.0,587.2082973206561,0,10000,0,0.0,0,10000
263,8560.0,8615.036786,8560.0,0,0.0011047381968736325,0,0,0,0,hold,0,1,0,240,10000.0,569.2060748240528,0,10000,0,0.0,0,10000
264,8480.0,8621.554643,8480.0,0,0.0017691319998752882,0,0,0,0,hold,0,1,0,241,10000.0,470.42844795653764,0,10000,0,0.0,0,10000
265,8554.81,8628.572381,8554.81,0,0.001475390121186258,0,0,0,0,hold,0,1,0,242,10000.0,562.7978762810217,0,10000,0,0.0,0,10000
266,8529.0,8634.786667,8529.0,0,0.001969145708786117,0,0,0,0,hold,0,1,0,243,10000.0,530.9297444128915,0,10000,0,0.0,0,10000
267,8610.47,8641.77756,8610.47,0,0.0018056034713196023,0,0,0,0,hold,0,1,0,244,10000.0,631.5224101740951,0,10000,0,0.0,0,10000
268,8612.09,8648.614226,8612.09,0,0.0010319269381518876,0,0,0,0,hold,0,1,0,245,10000.0,633.5226571181629,0,10000,0,0.0,0,10000
269,8593.93,8654.173333,8593.93,0,0.0016876813959745157,0,0,0,0,hold,0,1,0,246,10000.0,611.100135819237,0,10000,0,0.0,0,10000
270,8625.0,8656.554226,8625.0,0,0.0018757505349416056,0,0,0,0,hold,0,1,0,247,10000.0,649.4628966539076,0,10000,0,0.0,0,10000
271,8448.95,8658.363452,8448.95,0,0.0013312906769989284,0,0,0,0,hold,0,1,0,248,10000.0,432.09038152858557,0,10000,0,0.0,0,10000
272,8470.15,8660.031071,8470.15,0,0.0013788671121423568,0,0,0,0,hold,0,1,0,249,10000.0,458.266452648475,0,10000,0,0.0,0,10000
273,8369.79,8660.53131,8369.79,0,0.001972568004170695,0,0,0,0,hold,0,1,0,250,10000.0,334.34991974317927,0,10000,0,0.0,0,10000
274,8417.0,8661.592917,8417.0,0,0.0017927486339120488,0,0,0,0,hold,0,1,0,251,10000.0,392.64106679837096,0,10000,0,0.0,0,10000
275,8433.0,8663.23631,8433.0,0,0.0018293914406910935,0,0,0,0,hold,0,1,0,252,10000.0,412.39659217187364,0,10000,0,0.0,0,10000
276,8440.92,8664.853393,8440.92,0,0.0012599909921675654,0,0,0,0,hold,0,1,0,253,10000.0,422.1755772317574,0,10000,0,0.0,0,10000
277,8445.0,8666.497024,8445.0,0,0.0018721210984651996,0,0,0,0,hold,0,1,0,254,10000.0,427.2132362020002,0,10000,0,0.0,0,10000
278,8461.0,8667.295417,8461.0,0,0.0019617483521928362,0,0,0,0,hold,0,1,0,255,10000.0,446.96876157550287,0,10000,0,0.0,0,10000
279,8444.24,8668.248631,8444.24,0,0.0019678680752443375,0,0,0,0,hold,0,1,0,256,10000.0,426.2748487467579,0,10000,0,0.0,0,10000
280,8405.88,8668.944286,8405.88,0,0.001079268575751289,0,0,0,0,hold,0,1,0,257,10000.0,378.9109766637848,0,10000,0,0.0,0,10000
281,8380.06,8669.385,8380.06,0,0.0017131189147967388,0,0,0,0,hold,0,1,0,258,10000.0,347.03049759229543,0,10000,0,0.0,0,10000
282,8290.04,8670.015417,8290.04,0,0.001476355966127365,0,0,0,0,hold,0,1,0,259,10000.0,235.88097295962507,0,10000,0,0.0,0,10000
283,8190.09,8669.84744,8190.09,0,0.0016914976196119257,0,0,0,0,hold,0,1,0,260,10000.0,112.47067539202362,0,10000,0,0.0,0,10000
284,8089.0,8668.412917,8089.0,0,0.0019612616511681708,0,0,0,0,hold,0,1,0,261,10000.0,-12.347203358438492,0,10000,0,0.0,0,10000
285,8106.99,8667.443036,8106.99,0,0.0013149739834330818,0,0,0,0,hold,0,1,0,262,10000.0,9.865415483393008,0,10000,0,0.0,0,10000
286,8095.0,8664.859583,8095.0,0,0.0018406663759796401,0,0,0,0,hold,0,1,0,263,10000.0,-4.938881343376124,0,10000,0,0.0,0,10000
287,8081.0,8662.01494,8081.0,0,0.0018607655889968599,0,0,0,0,hold,0,1,0,264,10000.0,-22.22496604519074,0,10000,0,0.0,0,10000
288,8057.16,8659.081369,8057.16,0,0.0018171033496394155,0,0,0,0,hold,0,1,0,265,10000.0,-51.66069885171055,0,10000,0,0.0,0,10000
289,8079.1,8657.333155,8079.1,0,0.0010694157574142411,0,0,0,0,hold,0,1,0,266,10000.0,-24.57093468329367,0,10000,0,0.0,0,10000
290,7905.0,8654.952202,7905.0,0,0.001266543555377707,0,0,0,0,hold,0,1,0,267,10000.0,-239.53574515372202,0,10000,0,0.0,0,10000
291,7883.0,8652.476131,7883.0,0,0.0014622072653553003,0,0,0,0,hold,0,1,0,268,10000.0,-266.6995925422889,0,10000,0,0.0,0,10000
292,7910.03,8649.584583,7910.03,0,0.0014216575022910213,0,0,0,0,hold,0,1,0,269,10000.0,-233.32510186442778,0,10000,0,0.0,0,10000
293,7875.0,8646.340536,7875.0,0,0.0011112221003278925,0,0,0,0,hold,0,1,0,270,10000.0,-276.57735522904113,0,10000,0,0.0,0,10000
294,7880.0,8643.4,7880.0,0,0.0013405131671021025,0,0,0,0,hold,0,1,0,271,10000.0,-270.403753549821,0,10000,0,0.0,0,10000
295,8195.65,8641.558571,8195.65,0,0.0018782119972633685,0,0,0,0,hold,0,1,0,272,10000.0,119.33572045931578,0,10000,0,0.0,0,10000
296,8134.23,8638.786131,8134.23,0,0.0012012631153727837,0,0,0,0,hold,0,1,0,273,10000.0,43.499197431781795,0,10000,0,0.0,0,10000
297,8177.0,8636.821845,8177.0,0,0.0010350984925662113,0,0,0,0,hold,0,1,0,274,10000.0,96.30818619582715,0,10000,0,0.0,0,10000
298,8016.45,8634.182202,8016.45,0,0.0011676446443251664,0,0,0,0,hold,0,1,0,275,10000.0,-101.92616372391603,0,10000,0,0.0,0,10000
299,7845.99,8629.830952,7845.99,0,0.001303128364670076,0,0,0,0,hold,0,1,0,276,10000.0,-312.39659217187364,0,10000,0,0.0,0,10000
300,7866.42,8625.464583,7866.42,0,0.0011697842775277197,0,0,0,0,hold,0,1,0,277,10000.0,-287.17125571058205,0,10000,0,0.0,0,10000
301,7755.41,8621.294405,7755.41,0,0.001262433555703022,0,0,0,0,hold,0,1,0,278,10000.0,-424.237560192616,0,10000,0,0.0,0,10000
302,7920.03,8617.985357,7920.03,0,0.0016596337320475764,0,0,0,0,hold,0,1,0,279,10000.0,-220.9778985059893,0,10000,0,0.0,0,10000
303,7963.96,8614.854226,7963.96,0,0.001443433845311831,0,0,0,0,hold,0,1,0,280,10000.0,-166.7366341523648,0,10000,0,0.0,0,10000
304,7917.09,8612.068333,7917.09,0,0.0011344271654563105,0,0,0,0,hold,0,1,0,281,10000.0,-224.60797629336957,0,10000,0,0.0,0,10000
305,7930.0,8609.67994,7930.0,0,0.0014614576291891242,0,0,0,0,hold,0,1,0,282,10000.0,-208.66773675762488,0,10000,0,0.0,0,10000
306,7900.0,8606.484524,7900.0,0,0.0017487835529773942,0,0,0,0,hold,0,1,0,283,10000.0,-245.70934683294217,0,10000,0,0.0,0,10000
307,7982.45,8603.55869,7982.45,0,0.0012029984403277225,0,0,0,0,hold,0,1,0,284,10000.0,-143.90665514260945,0,10000,0,0.0,0,10000
308,7934.22,8600.095714,7934.22,0,0.0018037047619556324,0,0,0,0,hold,0,1,0,285,10000.0,-203.45721694036183,0,10000,0,0.0,0,10000
309,7940.96,8596.535952,7940.96,0,0.0017482217496830473,0,0,0,0,hold,0,1,0,286,10000.0,-195.13520187677386,0,10000,0,0.0,0,10000
310,8088.01,8594.309821,8088.01,0,0.001945705766458367,0,0,0,0,hold,0,1,0,287,10000.0,-13.569576490925101,0,10000,0,0.0,0,10000
311,8071.0,8591.7975,8071.0,0,0.0015660117653242588,0,0,0,0,hold,0,1,0,288,10000.0,-34.57216940362923,0,10000,0,0.0,0,10000
312,8066.87,8589.13619,8066.87,0,0.0017453421462444146,0,0,0,0,hold,0,1,0,289,10000.0,-39.67156439066457,0,10000,0,0.0,0,10000
313,8098.62,8584.901012,8098.62,0,0.0016956052031751809,0,0,0,0,hold,0,1,0,290,10000.0,-0.4691937276202225,0,10000,0,0.0,0,10000
314,7892.86,8579.084702,7892.86,0,0.0016829649690810107,0,0,0,0,hold,0,1,0,291,10000.0,-254.52525003086885,0,10000,0,0.0,0,10000
315,7870.01,8573.43,7870.01,0,0.0013070354897590894,0,0,0,0,hold,0,1,0,292,10000.0,-282.73860970490205,0,10000,0,0.0,0,10000
316,7886.0,8567.096667,7886.0,0,0.001940830860187227,0,0,0,0,hold,0,1,0,293,10000.0,-262.9954315347568,0,10000,0,0.0,0,10000
317,7982.65,8561.615536,7982.65,0,0.0011515035684022399,0,0,0,0,hold,0,1,0,294,10000.0,-143.659711075441,0,10000,0,0.0,0,10000
318,8005.97,8555.776012,8005.97,0,0.001518970754220684,0,0,0,0,hold,0,1,0,295,10000.0,-114.86603284355988,0,10000,0,0.0,0,10000
319,7970.17,8549.973452,7970.17,0,0.0018507810956422087,0,0,0,0,hold,0,1,0,296,10000.0,-159.06902086677292,0,10000,0,0.0,0,10000
320,7795.51,8543.339702,7795.51,0,0.001641627728875818,0,0,0,0,hold,0,1,0,297,10000.0,-374.7252747252751,0,10000,0,0.0,0,10000
321,7792.22,8536.39744,7792.22,0,0.0018199734245813197,0,0,0,0,hold,0,1,0,298,10000.0,-378.7875046302015,0,10000,0,0.0,0,10000
322,7815.52,8529.513631,7815.52,0,0.0011996872262114136,0,0,0,0,hold,0,1,0,299,10000.0,-350.01852080503704,0,10000,0,0.0,0,10000
323,7815.0,8522.839405,7815.0,0,0.001841893068060135,0,0,0,0,hold,0,1,0,300,10000.0,-350.6605753796757,0,10000,0,0.0,0,10000
324,7874.98,8515.891488,7874.98,0,0.0010560472478270662,0,0,0,0,hold,0,1,0,301,10000.0,-276.6020496357578,0,10000,0,0.0,0,10000
325,7838.93,8508.540893,7838.93,0,0.0016640245356438345,0,0,0,0,hold,0,1,0,302,10000.0,-321.11371774293,0,10000,0,0.0,0,10000
326,7860.01,8501.50619,7860.01,0,0.0019133719238983455,0,0,0,0,hold,0,1,0,303,10000.0,-295.08581306334054,0,10000,0,0.0,0,10000
327,7910.0,8494.620476,7910.0,0,0.0011663152804522465,0,0,0,0,hold,0,1,0,304,10000.0,-233.36214347450368,0,10000,0,0.0,0,10000
328,7873.99,8488.32869,7873.99,0,0.0010403854255614778,0,0,0,0,hold,0,1,0,305,10000.0,-277.8244227682426,0,10000,0,0.0,0,10000
329,7910.04,8482.049167,7910.04,0,0.0016274254121061626,0,0,0,0,hold,0,1,0,306,10000.0,-233.31275466106854,0,10000,0,0.0,0,10000
330,8079.0,8476.328929,8079.0,0,0.001836619923548219,0,0,0,0,hold,0,1,0,307,10000.0,-24.694406716878802,0,10000,0,0.0,0,10000
331,8043.89,8470.340119,8043.89,0,0.00100637576987796,0,0,0,0,hold,0,1,0,308,10000.0,-68.0454377083588,0,10000,0,0.0,0,10000
332,8040.0,8464.250833,8040.0,0,0.0018500181920528967,0,0,0,0,hold,0,1,0,309,10000.0,-72.84849981479238,0,10000,0,0.0,0,10000
333,8012.45,8458.193988,8012.45,0,0.0012159597906995867,0,0,0,0,hold,0,1,0,310,10000.0,-106.86504506729216,0,10000,0,0.0,0,10000
334,8029.18,8452.319643,8029.18,0,0.0014855767102571926,0,0,0,0,hold,0,1,0,311,10000.0,-86.20817384862312,0,10000,0,0.0,0,10000
335,7890.14,8445.415714,7890.14,0,0.001142271956695516,0,0,0,0,hold,0,1,0,312,10000.0,-257.8836893443622,0,10000,0,0.0,0,10000
336,7860.01,8438.392024,7860.01,0,0.0011384213278178674,0,0,0,0,hold,0,1,0,313,10000.0,-295.08581306334054,0,10000,0,0.0,0,10000
337,7880.01,8432.637798,7880.01,0,0.0010275829192637632,0,0,0,0,hold,0,1,0,314,10000.0,-270.39140634646174,0,10000,0,0.0,0,10000
338,7935.99,8427.302857,7935.99,0,0.0015358717517469287,0,0,0,0,hold,0,1,0,315,10000.0,-201.27176194591993,0,10000,0,0.0,0,10000
339,7944.69,8421.741488,7944.69,0,0.001084557283092101,0,0,0,0,hold,0,1,0,316,10000.0,-190.52969502407723,0,10000,0,0.0,0,10000
340,7899.94,8416.009464,7899.94,0,0.0015468914999684804,0,0,0,0,hold,0,1,0,317,10000.0,-245.78343005309398,0,10000,0,0.0,0,10000
341,7899.99,8410.22369,7899.99,0,0.001373438789056137,0,0,0,0,hold,0,1,0,318,10000.0,-245.72169403630141,0,10000,0,0.0,0,10000
342,7876.95,8404.086488,7876.95,0,0.0015504092472869682,0,0,0,0,hold,0,1,0,319,10000.0,-274.16965057414563,0,10000,0,0.0,0,10000
343,7942.57,8398.902381,7942.57,0,0.0018171065429699851,0,0,0,0,hold,0,1,0,320,10000.0,-193.14730213606708,0,10000,0,0.0,0,10000
344,7949.3,8393.332738,7949.3,0,0.0015737434063947753,0,0,0,0,hold,0,1,0,321,10000.0,-184.83763427583654,0,10000,0,0.0,0,10000
345,7958.99,8386.998929,7958.99,0,0.0015797148175337016,0,0,0,0,hold,0,1,0,322,10000.0,-172.87319422150904,0,10000,0,0.0,0,10000
346,7885.87,8379.965833,7885.87,0,0.0012757306988843695,0,0,0,0,hold,0,1,0,323,10000.0,-263.1559451784178,0,10000,0,0.0,0,10000
347,7910.01,8373.180417,7910.01,0,0.0012948482568744964,0,0,0,0,hold,0,1,0,324,10000.0,-233.34979627114444,0,10000,0,0.0,0,10000
348,7880.94,8366.418095,7880.94,0,0.0014105596966519306,0,0,0,0,hold,0,1,0,325,10000.0,-269.24311643412875,0,10000,0,0.0,0,10000
349,7596.0,8357.882381,7596.0,0,0.0017608143939766233,0,0,0,0,hold,0,1,0,326,10000.0,-621.0643289294967,0,10000,0,0.0,0,10000
350,7565.0,8349.311012,7565.0,0,0.0012917035271622253,0,0,0,0,hold,0,1,0,327,10000.0,-659.3406593406598,0,10000,0,0.0,0,10000
351,7632.31,8341.199821,7632.31,0,0.001606678802996179,0,0,0,0,hold,0,1,0,328,10000.0,-576.2316335350042,0,10000,0,0.0,0,10000
352,7541.98,8332.788452,7541.98,0,0.0012459954350152861,0,0,0,0,hold,0,1,0,329,10000.0,-687.7639214717874,0,10000,0,0.0,0,10000
353,7538.99,8324.091964,7538.99,0,0.001584156613082611,0,0,0,0,hold,0,1,0,330,10000.0,-691.4557352759603,0,10000,0,0.0,0,10000
354,7517.01,8316.544345,7517.01,0,0.001940957535130823,0,0,0,0,hold,0,1,0,331,10000.0,-718.5948882578086,0,10000,0,0.0,0,10000
355,7473.89,8309.103214,7473.89,0,0.0013094350750556094,0,0,0,0,hold,0,1,0,332,10000.0,-771.8360291394001,0,10000,0,0.0,0,10000
356,7466.97,8302.108929,7466.97,0,0.001163753895579437,0,0,0,0,hold,0,1,0,333,10000.0,-780.3802938634399,0,10000,0,0.0,0,10000
357,7500.0,8294.876786,7500.0,0,0.0018245847559080132,0,0,0,0,hold,0,1,0,334,10000.0,-739.5974811705146,0,10000,0,0.0,0,10000
358,7470.0,8288.22119,7470.0,0,0.0012701793896660516,0,0,0,0,hold,0,1,0,335,10000.0,-776.6390912458319,0,10000,0,0.0,0,10000
359,7405.01,8281.876012,7405.01,0,0.0010859222120969258,0,0,0,0,hold,0,1,0,336,10000.0,-856.8835658723292,0,10000,0,0.0,0,10000
360,7474.01,8275.105179,7474.01,0,0.00129353931678036,0,0,0,0,hold,0,1,0,337,10000.0,-771.6878626990983,0,10000,0,0.0,0,10000
361,7499.0,8268.498095,7499.0,0,0.0015710277098540761,0,0,0,0,hold,0,1,0,338,10000.0,-740.8322015063586,0,10000,0,0.0,0,10000
362,7433.0,8261.117798,7433.0,0,0.0013280388593816012,0,0,0,0,hold,0,1,0,339,10000.0,-822.3237436720574,0,10000,0,0.0,0,10000
363,7435.01,8253.820238,7435.01,0,0.0010278627913102541,0,0,0,0,hold,0,1,0,340,10000.0,-819.8419557970119,0,10000,0,0.0,0,10000
364,7341.0,8246.260774,7341.0,0,0.0018948524772401556,0,0,0,0,hold,0,1,0,341,10000.0,-935.9180145696992,0,10000,0,0.0,0,10000
365,7116.0,8237.505,7116.0,0,0.0014194790775925062,0,0,0,0,hold,0,1,0,342,10000.0,-1213.7300901345843,0,10000,0,0.0,0,10000
366,7095.0,8228.545952,7095.0,0,0.001642502551346699,0,0,0,0,hold,0,1,0,343,10000.0,-1239.6592171873071,0,10000,0,0.0,0,10000
367,7199.49,8219.572798,7199.49,0,0.0018331127716782398,0,0,0,0,hold,0,1,0,344,10000.0,-1110.6432892949742,0,10000,0,0.0,0,10000
368,7090.14,8209.853988,7090.14,0,0.001042798119440649,0,0,0,0,hold,0,1,0,345,10000.0,-1245.6599580195088,0,10000,0,0.0,0,10000
369,6835.35,8199.166786,6835.35,0,0.0018742922522965552,0,0,0,0,hold,0,1,0,346,10000.0,-1560.2543523891836,0,10000,0,0.0,0,10000
370,6950.0,8189.464405,6950.0,0,0.0017358415605200808,0,0,0,0,hold,0,1,0,347,10000.0,-1418.693665884677,0,10000,0,0.0,0,10000
371,6860.0,8180.113214,6860.0,0,0.001676573161163562,0,0,0,0,hold,0,1,0,348,10000.0,-1529.8184961106308,0,10000,0,0.0,0,10000
372,6861.01,8170.892738,6861.01,0,0.001958386410981168,0,0,0,0,hold,0,1,0,349,10000.0,-1528.5714285714275,0,10000,0,0.0,0,10000
373,6730.0,8160.933571,6730.0,0,0.001612437561612489,0,0,0,0,hold,0,1,0,350,10000.0,-1690.332139770342,0,10000,0,0.0,0,10000
374,7103.07,8153.040714,7103.07,0,0.001235056169602237,0,0,0,0,hold,0,1,0,351,10000.0,-1229.6950240770475,0,10000,0,0.0,0,10000
375,7048.93,8145.117679,7048.93,0,0.0012241554947184433,0,0,0,0,hold,0,1,0,352,10000.0,-1296.5427830596363,0,10000,0,0.0,0,10000
