trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
12593,8638.66,8244.201607,8638.66,0,0.0019041197620085874,0,0,0,0,hold,0,1,0,12570,10000.0,-5385.331196581196,0,10000,0,0.0,0,10000
12594,8656.0,8249.802679,8656.0,0,0.0019911015235074808,0,0,0,0,hold,0,1,0,12571,10000.0,-5376.068376068376,0,10000,0,0.0,0,10000
12595,8645.68,8255.857738,8645.68,0,0.0010745485712951443,0,0,0,0,hold,0,1,0,12572,10000.0,-5381.581196581196,0,10000,0,0.0,0,10000
12596,8672.09,8262.023274,8672.09,0,0.0011812568028652347,0,0,0,0,hold,0,1,0,12573,10000.0,-5367.473290598291,0,10000,0,0.0,0,10000
12597,8621.88,8267.982321,8621.88,0,0.001648848823429528,0,0,0,0,hold,0,1,0,12574,10000.0,-5394.294871794872,0,10000,0,0.0,0,10000
12598,8592.23,8273.56131,8592.23,0,0.001557863231029514,0,0,0,0,hold,0,1,0,12575,10000.0,-5410.133547008547,0,10000,0,0.0,0,10000
12599,8672.47,8279.582083,8672.47,0,0.0013423369663808668,0,0,0,0,hold,0,1,0,12576,10000.0,-5367.2702991453,0,10000,0,0.0,0,10000
12600,8678.0,8285.638036,8678.0,0,0.001653437053956631,0,0,0,0,hold,0,1,0,12577,10000.0,-5364.316239316239,0,10000,0,0.0,0,10000
12601,8705.52,8292.118452,8705.52,0,0.0015176151700512204,0,0,0,0,hold,0,1,0,12578,10000.0,-5349.615384615385,0,10000,0,0.0,0,10000
12602,8700.0,8298.455952,8700.0,0,0.0016915942768336474,0,0,0,0,hold,0,1,0,12579,10000.0,-5352.5641025641025,0,10000,0,0.0,0,10000
12603,8696.71,8305.056071,8696.71,0,0.0017162763675870277,0,0,0,0,hold,0,1,0,12580,10000.0,-5354.321581196582,0,10000,0,0.0,0,10000
12604,8701.15,8311.888274,8701.15,0,0.0014654831875723202,0,0,0,0,hold,0,1,0,12581,10000.0,-5351.949786324787,0,10000,0,0.0,0,10000
12605,8713.59,8318.579107,8713.59,0,0.0015530514540820048,0,0,0,0,hold,0,1,0,12582,10000.0,-5345.304487179487,0,10000,0,0.0,0,10000
12606,8722.73,8325.09881,8722.73,0,0.0013579599629496195,0,0,0,0,hold,0,1,0,12583,10000.0,-5340.422008547009,0,10000,0,0.0,0,10000
12607,8724.75,8331.858631,8724.75,0,0.0016930153079690864,0,0,0,0,hold,0,1,0,12584,10000.0,-5339.342948717949,0,10000,0,0.0,0,10000
12608,8713.78,8338.311905,8713.78,0,0.0012372697424536427,0,0,0,0,hold,0,1,0,12585,10000.0,-5345.202991452991,0,10000,0,0.0,0,10000
12609,8706.0,8344.544286,8706.0,0,0.0013244205063426225,0,0,0,0,hold,0,1,0,12586,10000.0,-5349.358974358975,0,10000,0,0.0,0,10000
12610,8707.91,8350.424464,8707.91,0,0.0019424151132008786,0,0,0,0,hold,0,1,0,12587,10000.0,-5348.338675213676,0,10000,0,0.0,0,10000
12611,8941.25,8357.490893,8941.25,0,0.0015276625208998605,0,0,0,0,hold,0,1,0,12588,10000.0,-5223.691239316239,0,10000,0,0.0,0,10000
12612,8645.0,8362.486964,8645.0,0,0.001432443261786699,0,0,0,0,hold,0,1,0,12589,10000.0,-5381.944444444444,0,10000,0,0.0,0,10000
12613,8600.46,8367.505595,8600.46,0,0.0017854822000098643,0,0,0,0,hold,0,1,0,12590,10000.0,-5405.73717948718,0,10000,0,0.0,0,10000
12614,8652.27,8372.878214,8652.27,0,0.0013927046263748966,0,0,0,0,hold,0,1,0,12591,10000.0,-5378.0608974358975,0,10000,0,0.0,0,10000
12615,8620.22,8378.003452,8620.22,0,0.0012438121493767325,0,0,0,0,hold,0,1,0,12592,10000.0,-5395.181623931624,0,10000,0,0.0,0,10000
12616,8462.73,8381.694464,8462.73,0,0.0014800899172802578,0,0,0,0,hold,0,1,0,12593,10000.0,-5479.3108974358975,0,10000,0,0.0,0,10000
12617,8211.63,8383.64006,8211.63,0,0.0013983524807194832,0,0,0,0,hold,0,1,0,12594,10000.0,-5613.445512820514,0,10000,0,0.0,0,10000
12618,8261.86,8385.980119,8261.86,0,0.0015087783440544105,0,0,0,0,hold,0,1,0,12595,10000.0,-5586.613247863248,0,10000,0,0.0,0,10000
12619,8269.54,8388.468393,8269.54,0,0.00145014751952022,0,0,0,0,hold,0,1,0,12596,10000.0,-5582.510683760684,0,10000,0,0.0,0,10000
12620,8309.34,8391.140655,8309.34,0,0.0016054692519597061,0,0,0,0,hold,0,1,0,12597,10000.0,-5561.25,0,10000,0,0.0,0,10000
12621,8342.09,8394.142262,8342.09,0,0.0016446405569363037,0,0,0,0,hold,0,1,0,12598,10000.0,-5543.755341880342,0,10000,0,0.0,0,10000
12622,8291.83,8396.900655,8291.83,0,0.0012580063395549205,0,0,0,0,hold,0,1,0,12599,10000.0,-5570.603632478633,0,10000,0,0.0,0,10000
12623,8263.84,8399.381369,8263.84,0,0.001283627216596943,0,0,0,0,hold,0,1,0,12600,10000.0,-5585.555555555556,0,10000,0,0.0,0,10000
12624,8155.67,8401.398929,8155.67,0,0.001097141764656084,0,0,0,0,hold,0,1,0,12601,10000.0,-5643.338675213675,0,10000,0,0.0,0,10000
12625,8247.62,8403.960893,8247.62,0,0.0010729750899629647,0,0,0,0,hold,0,1,0,12602,10000.0,-5594.220085470085,0,10000,0,0.0,0,10000
12626,8302.92,8406.644048,8302.92,0,0.0013428608017588513,0,0,0,0,hold,0,1,0,12603,10000.0,-5564.679487179487,0,10000,0,0.0,0,10000
12627,8311.72,8409.378869,8311.72,0,0.0013434381435178222,0,0,0,0,hold,0,1,0,12604,10000.0,-5559.978632478633,0,10000,0,0.0,0,10000
12628,8290.48,8411.554286,8290.48,0,0.0012473056130838363,0,0,0,0,hold,0,1,0,12605,10000.0,-5571.324786324787,0,10000,0,0.0,0,10000
12629,8309.9,8413.870655,8309.9,0,0.0015413529575635364,0,0,0,0,hold,0,1,0,12606,10000.0,-5560.950854700855,0,10000,0,0.0,0,10000
12630,8306.22,8416.092202,8306.22,0,0.001931294867761853,0,0,0,0,hold,0,1,0,12607,10000.0,-5562.916666666667,0,10000,0,0.0,0,10000
12631,8284.46,8417.916667,8284.46,0,0.0016866672522524188,0,0,0,0,hold,0,1,0,12608,10000.0,-5574.540598290599,0,10000,0,0.0,0,10000
12632,8333.86,8419.986905,8333.86,0,0.0016865805555383217,0,0,0,0,hold,0,1,0,12609,10000.0,-5548.151709401709,0,10000,0,0.0,0,10000
12633,8413.45,8422.845417,8413.45,0,0.0013849330834755096,0,0,0,0,hold,0,1,0,12610,10000.0,-5505.635683760684,0,10000,0,0.0,0,10000
12634,8413.33,8425.305833,8413.33,0,0.0017470564285879502,0,0,0,0,hold,0,1,0,12611,10000.0,-5505.699786324786,0,10000,0,0.0,0,10000
12635,8349.52,8427.112143,8349.52,0,0.0014374210283748358,0,0,0,0,hold,0,1,0,12612,10000.0,-5539.786324786324,0,10000,0,0.0,0,10000
12636,8380.0,8429.195476,8380.0,0,0.0014595275073255444,0,0,0,0,hold,0,1,0,12613,10000.0,-5523.504273504273,0,10000,0,0.0,0,10000
12637,8400.44,8431.486667,8400.44,0,0.0010664028920799025,0,0,0,0,hold,0,1,0,12614,10000.0,-5512.58547008547,0,10000,0,0.0,0,10000
12638,8404.05,8433.758452,8404.05,0,0.0014536750143254106,0,0,0,0,hold,0,1,0,12615,10000.0,-5510.657051282052,0,10000,0,0.0,0,10000
12639,8442.75,8436.251726,8442.75,0,0.00114127325861873,0,0,0,0,hold,0,1,0,12616,10000.0,-5489.983974358975,0,10000,0,0.0,0,10000
12640,8506.24,8438.816845,8506.24,0,0.001307000981426658,0,0,0,0,hold,0,1,0,12617,10000.0,-5456.068376068376,0,10000,0,0.0,0,10000
12641,8532.02,8441.864583,8532.02,0,0.0017814493669630527,0,0,0,0,hold,0,1,0,12618,10000.0,-5442.297008547009,0,10000,0,0.0,0,10000
12642,8513.84,8444.86006,8513.84,0,0.0018712123525163517,0,0,0,0,hold,0,1,0,12619,10000.0,-5452.008547008547,0,10000,0,0.0,0,10000
12643,8555.0,8448.372738,8555.0,0,0.0011567714673542747,0,0,0,0,hold,0,1,0,12620,10000.0,-5430.021367521367,0,10000,0,0.0,0,10000
12644,8585.99,8452.045417,8585.99,0,0.0016588754471539876,0,0,0,0,hold,0,1,0,12621,10000.0,-5413.466880341881,0,10000,0,0.0,0,10000
12645,8567.58,8455.353333,8567.58,0,0.0014600637138073036,0,0,0,0,hold,0,1,0,12622,10000.0,-5423.301282051282,0,10000,0,0.0,0,10000
12646,8555.0,8458.614167,8555.0,0,0.001494166321828137,0,0,0,0,hold,0,1,0,12623,10000.0,-5430.021367521367,0,10000,0,0.0,0,10000
12647,8552.75,8462.051429,8552.75,0,0.0016318519500844717,0,0,0,0,hold,0,1,0,12624,10000.0,-5431.223290598291,0,10000,0,0.0,0,10000
12648,8561.23,8465.482976,8561.23,0,0.001809312296415267,0,0,0,0,hold,0,1,0,12625,10000.0,-5426.693376068376,0,10000,0,0.0,0,10000
12649,8476.28,8468.710952,8476.28,0,0.0018135331094199347,0,0,0,0,hold,0,1,0,12626,10000.0,-5472.072649572649,0,10000,0,0.0,0,10000
12650,8525.61,8472.22994,8525.61,0,0.001967662021462652,0,0,0,0,hold,0,1,0,12627,10000.0,-5445.721153846153,0,10000,0,0.0,0,10000
12651,8539.26,8475.684286,8539.26,0,0.0016569347833219276,0,0,0,0,hold,0,1,0,12628,10000.0,-5438.429487179487,0,10000,0,0.0,0,10000
12652,8554.19,8478.968988,8554.19,0,0.001667589130025756,0,0,0,0,hold,0,1,0,12629,10000.0,-5430.45405982906,0,10000,0,0.0,0,10000
12653,8577.26,8482.136131,8577.26,0,0.0012618302695778165,0,0,0,0,hold,0,1,0,12630,10000.0,-5418.130341880342,0,10000,0,0.0,0,10000
12654,8551.27,8485.124345,8551.27,0,0.0010941243175788585,0,0,0,0,hold,0,1,0,12631,10000.0,-5432.013888888889,0,10000,0,0.0,0,10000
12655,8566.0,8488.231369,8566.0,0,0.001993684286369382,0,0,0,0,hold,0,1,0,12632,10000.0,-5424.145299145299,0,10000,0,0.0,0,10000
12656,8544.16,8491.190714,8544.16,0,0.0013465252913987843,0,0,0,0,hold,0,1,0,12633,10000.0,-5435.811965811966,0,10000,0,0.0,0,10000
12657,8504.51,8494.168214,8504.51,0,0.0012342948351625272,0,0,0,0,hold,0,1,0,12634,10000.0,-5456.9925213675215,0,10000,0,0.0,0,10000
12658,8481.59,8496.85625,8481.59,0,0.0017264144768203366,0,0,0,0,hold,0,1,0,12635,10000.0,-5469.236111111111,0,10000,0,0.0,0,10000
12659,8530.21,8499.90875,8530.21,0,0.001270056223519939,0,0,0,0,hold,0,1,0,12636,10000.0,-5443.26388888889,0,10000,0,0.0,0,10000
12660,8554.93,8503.179107,8554.93,0,0.0015548772470081532,0,0,0,0,hold,0,1,0,12637,10000.0,-5430.058760683761,0,10000,0,0.0,0,10000
12661,8517.91,8506.215179,8517.91,0,0.0013354122451786942,0,0,0,0,hold,0,1,0,12638,10000.0,-5449.834401709402,0,10000,0,0.0,0,10000
12662,8494.49,8509.197738,8494.49,0,0.0014087166483858571,0,0,0,0,hold,0,1,0,12639,10000.0,-5462.345085470086,0,10000,0,0.0,0,10000
12663,8530.11,8512.545,8530.11,0,0.0013238476292714606,0,0,0,0,hold,0,1,0,12640,10000.0,-5443.317307692308,0,10000,0,0.0,0,10000
12664,8546.18,8515.782738,8546.18,0,0.0017897588768419075,0,0,0,0,hold,0,1,0,12641,10000.0,-5434.732905982906,0,10000,0,0.0,0,10000
12665,8584.18,8519.200476,8584.18,0,0.001289844848366168,0,0,0,0,hold,0,1,0,12642,10000.0,-5414.433760683761,0,10000,0,0.0,0,10000
12666,8577.11,8522.338036,8577.11,0,0.001375413292486184,0,0,0,0,hold,0,1,0,12643,10000.0,-5418.21047008547,0,10000,0,0.0,0,10000
12667,8544.07,8525.425298,8544.07,0,0.0011464070044808605,0,0,0,0,hold,0,1,0,12644,10000.0,-5435.860042735043,0,10000,0,0.0,0,10000
12668,8564.83,8528.668214,8564.83,0,0.001264042391710595,0,0,0,0,hold,0,1,0,12645,10000.0,-5424.770299145299,0,10000,0,0.0,0,10000
12669,8571.46,8532.045595,8571.46,0,0.001256400769708629,0,0,0,0,hold,0,1,0,12646,10000.0,-5421.228632478633,0,10000,0,0.0,0,10000
12670,8551.54,8535.45131,8551.54,0,0.001432681885176203,0,0,0,0,hold,0,1,0,12647,10000.0,-5431.869658119657,0,10000,0,0.0,0,10000
12671,8544.1,8538.898333,8544.1,0,0.00179789658216313,0,0,0,0,hold,0,1,0,12648,10000.0,-5435.844017094017,0,10000,0,0.0,0,10000
12672,8566.26,8542.329583,8566.26,0,0.0016456975118656493,0,0,0,0,hold,0,1,0,12649,10000.0,-5424.00641025641,0,10000,0,0.0,0,10000
12673,8581.25,8545.997857,8581.25,0,0.001929719262237577,0,0,0,0,hold,0,1,0,12650,10000.0,-5415.998931623932,0,10000,0,0.0,0,10000
12674,8580.0,8549.628214,8580.0,0,0.0015689350209794376,0,0,0,0,hold,0,1,0,12651,10000.0,-5416.666666666667,0,10000,0,0.0,0,10000
12675,8703.51,8553.995595,8703.51,0,0.0012251400365434143,0,0,0,0,hold,0,1,0,12652,10000.0,-5350.6891025641025,0,10000,0,0.0,0,10000
12676,8717.38,8558.380417,8717.38,0,0.0019750078985783653,0,0,0,0,hold,0,1,0,12653,10000.0,-5343.279914529915,0,10000,0,0.0,0,10000
12677,8696.38,8562.740595,8696.38,0,0.001489815165438653,0,0,0,0,hold,0,1,0,12654,10000.0,-5354.497863247864,0,10000,0,0.0,0,10000
12678,8715.05,8567.259464,8715.05,0,0.0012575164482108933,0,0,0,0,hold,0,1,0,12655,10000.0,-5344.524572649573,0,10000,0,0.0,0,10000
12679,8722.04,8572.10506,8722.04,0,0.0014986332204581058,0,0,0,0,hold,0,1,0,12656,10000.0,-5340.790598290598,0,10000,0,0.0,0,10000
12680,8785.19,8577.205,8785.19,0,0.0017500667391966047,0,0,0,0,hold,0,1,0,12657,10000.0,-5307.056623931624,0,10000,0,0.0,0,10000
12681,8661.96,8581.341012,8661.96,0,0.0010954055510300515,0,0,0,0,hold,0,1,0,12658,10000.0,-5372.884615384616,0,10000,0,0.0,0,10000
12682,8663.59,8585.404881,8663.59,0,0.0015944794931681786,0,0,0,0,hold,0,1,0,12659,10000.0,-5372.013888888889,0,10000,0,0.0,0,10000
12683,8678.22,8589.542024,8678.22,0,0.0010710136784840478,0,0,0,0,hold,0,1,0,12660,10000.0,-5364.198717948719,0,10000,0,0.0,0,10000
12684,8678.51,8593.771667,8678.51,0,0.001681767727523824,0,0,0,0,hold,0,1,0,12661,10000.0,-5364.043803418804,0,10000,0,0.0,0,10000
12685,8642.13,8597.816131,8642.13,0,0.0018144899757965732,0,0,0,0,hold,0,1,0,12662,10000.0,-5383.477564102564,0,10000,0,0.0,0,10000
12686,8671.35,8601.870595,8671.35,0,0.0013665230774203866,0,0,0,0,hold,0,1,0,12663,10000.0,-5367.86858974359,0,10000,0,0.0,0,10000
12687,8669.18,8602.996667,8669.18,0,0.0018850362537219658,0,0,0,0,hold,0,1,0,12664,10000.0,-5369.027777777777,0,10000,0,0.0,0,10000
12688,8681.55,8604.184345,8681.55,0,0.0019607585560041264,0,0,0,0,hold,0,1,0,12665,10000.0,-5362.419871794872,0,10000,0,0.0,0,10000
12689,8701.6,8604.934107,8701.6,0,0.001859863155196562,0,0,0,0,hold,0,1,0,12666,10000.0,-5351.709401709401,0,10000,0,0.0,0,10000
12690,8732.25,8605.745417,8732.25,0,0.001682155106782294,0,0,0,0,hold,0,1,0,12667,10000.0,-5335.336538461538,0,10000,0,0.0,0,10000
12691,8725.98,8606.409405,8725.98,0,0.0011964787823924106,0,0,0,0,hold,0,1,0,12668,10000.0,-5338.6858974358975,0,10000,0,0.0,0,10000
12692,8667.07,8605.754107,8667.07,0,0.00172058796679701,0,0,0,0,hold,0,1,0,12669,10000.0,-5370.154914529915,0,10000,0,0.0,0,10000
12693,8676.0,8605.417679,8676.0,0,0.0016451209292739168,0,0,0,0,hold,0,1,0,12670,10000.0,-5365.384615384615,0,10000,0,0.0,0,10000
12694,8669.94,8605.595833,8669.94,0,0.0015642836272891751,0,0,0,0,hold,0,1,0,12671,10000.0,-5368.621794871795,0,10000,0,0.0,0,10000
12695,8660.47,8605.571488,8660.47,0,0.0011804954668686452,0,0,0,0,hold,0,1,0,12672,10000.0,-5373.680555555556,0,10000,0,0.0,0,10000
12696,8671.49,8605.854167,8671.49,0,0.0017937845995414637,0,0,0,0,hold,0,1,0,12673,10000.0,-5367.793803418804,0,10000,0,0.0,0,10000
12697,8570.28,8605.38369,8570.28,0,0.001264325665670947,0,0,0,0,hold,0,1,0,12674,10000.0,-5421.858974358974,0,10000,0,0.0,0,10000
12698,8516.45,8604.389226,8516.45,0,0.0014552072446617033,0,0,0,0,hold,0,1,0,12675,10000.0,-5450.6143162393155,0,10000,0,0.0,0,10000
12699,8470.0,8603.04381,8470.0,0,0.0013741708133788392,0,0,0,0,hold,0,1,0,12676,10000.0,-5475.427350427351,0,10000,0,0.0,0,10000
12700,8455.69,8601.872976,8455.69,0,0.0010030058076025844,0,0,0,0,hold,0,1,0,12677,10000.0,-5483.071581196581,0,10000,0,0.0,0,10000
12701,8480.42,8600.645357,8480.42,0,0.0016623064400251811,0,0,0,0,hold,0,1,0,12678,10000.0,-5469.861111111111,0,10000,0,0.0,0,10000
12702,8544.33,8599.680476,8544.33,0,0.0010029448576574416,0,0,0,0,hold,0,1,0,12679,10000.0,-5435.721153846154,0,10000,0,0.0,0,10000
12703,8507.84,8598.614107,8507.84,0,0.0013150041644704798,0,0,0,0,hold,0,1,0,12680,10000.0,-5455.213675213675,0,10000,0,0.0,0,10000
12704,8530.82,8597.133988,8530.82,0,0.0013682554564777116,0,0,0,0,hold,0,1,0,12681,10000.0,-5442.938034188034,0,10000,0,0.0,0,10000
12705,8433.03,8595.161786,8433.03,0,0.0018890067145549356,0,0,0,0,hold,0,1,0,12682,10000.0,-5495.176282051282,0,10000,0,0.0,0,10000
12706,8398.68,8592.99994,8398.68,0,0.0018214125562690375,0,0,0,0,hold,0,1,0,12683,10000.0,-5513.525641025641,0,10000,0,0.0,0,10000
12707,8473.66,8591.063393,8473.66,0,0.0016922545346171073,0,0,0,0,hold,0,1,0,12684,10000.0,-5473.472222222223,0,10000,0,0.0,0,10000
12708,8536.82,8590.416964,8536.82,0,0.0012749515936820168,0,0,0,0,hold,0,1,0,12685,10000.0,-5439.732905982906,0,10000,0,0.0,0,10000
12709,8467.22,8589.430179,8467.22,0,0.0019997665123085598,0,0,0,0,hold,0,1,0,12686,10000.0,-5476.9123931623935,0,10000,0,0.0,0,10000
12710,8563.0,8588.340714,8563.0,0,0.0017198771699137817,0,0,0,0,hold,0,1,0,12687,10000.0,-5425.747863247863,0,10000,0,0.0,0,10000
12711,8570.88,8587.199702,8570.88,0,0.0016399974200828663,0,0,0,0,hold,0,1,0,12688,10000.0,-5421.538461538462,0,10000,0,0.0,0,10000
12712,8564.0,8586.328571,8564.0,0,0.0019002738889055707,0,0,0,0,hold,0,1,0,12689,10000.0,-5425.213675213676,0,10000,0,0.0,0,10000
12713,8492.87,8584.69119,8492.87,0,0.0010752432673582831,0,0,0,0,hold,0,1,0,12690,10000.0,-5463.21047008547,0,10000,0,0.0,0,10000
12714,8470.9,8582.948452,8470.9,0,0.001089958311792845,0,0,0,0,hold,0,1,0,12691,10000.0,-5474.946581196581,0,10000,0,0.0,0,10000
12715,8115.82,8579.135952,8115.82,0,0.0010347159247144236,0,0,0,0,hold,0,1,0,12692,10000.0,-5664.626068376068,0,10000,0,0.0,0,10000
12716,7988.13,8574.726726,7988.13,0,0.0019136641230958636,0,0,0,0,hold,0,1,0,12693,10000.0,-5732.836538461538,0,10000,0,0.0,0,10000
12717,8026.47,8570.328452,8026.47,0,0.001968791958342284,0,0,0,0,hold,0,1,0,12694,10000.0,-5712.3557692307695,0,10000,0,0.0,0,10000
12718,8042.1,8565.978988,8042.1,0,0.0011669431241687301,0,0,0,0,hold,0,1,0,12695,10000.0,-5704.00641025641,0,10000,0,0.0,0,10000
12719,7895.93,8560.816012,7895.93,0,0.0018454123459615362,0,0,0,0,hold,0,1,0,12696,10000.0,-5782.088675213675,0,10000,0,0.0,0,10000
12720,7973.23,8556.19375,7973.23,0,0.0015333229439626855,0,0,0,0,hold,0,1,0,12697,10000.0,-5740.79594017094,0,10000,0,0.0,0,10000
12721,7953.87,8551.647857,7953.87,0,0.0019372486432681858,0,0,0,0,hold,0,1,0,12698,10000.0,-5751.13782051282,0,10000,0,0.0,0,10000
12722,7877.93,8546.876845,7877.93,0,0.001332187722155463,0,0,0,0,hold,0,1,0,12699,10000.0,-5791.70405982906,0,10000,0,0.0,0,10000
12723,7892.6,8541.942679,7892.6,0,0.0018550141225006868,0,0,0,0,hold,0,1,0,12700,10000.0,-5783.8675213675215,0,10000,0,0.0,0,10000
12724,7940.06,8537.358214,7940.06,0,0.0018850118083186974,0,0,0,0,hold,0,1,0,12701,10000.0,-5758.514957264957,0,10000,0,0.0,0,10000
12725,7970.01,8532.945,7970.01,0,0.0011423208347243826,0,0,0,0,hold,0,1,0,12702,10000.0,-5742.516025641025,0,10000,0,0.0,0,10000
12726,7979.78,8528.758452,7979.78,0,0.001968163222073514,0,0,0,0,hold,0,1,0,12703,10000.0,-5737.297008547009,0,10000,0,0.0,0,10000
12727,7943.56,8524.05131,7943.56,0,0.0018052045704585917,0,0,0,0,hold,0,1,0,12704,10000.0,-5756.645299145299,0,10000,0,0.0,0,10000
12728,7965.07,8519.705595,7965.07,0,0.0016912859407058672,0,0,0,0,hold,0,1,0,12705,10000.0,-5745.154914529915,0,10000,0,0.0,0,10000
12729,8026.01,8516.024464,8026.01,0,0.0016642138973331044,0,0,0,0,hold,0,1,0,12706,10000.0,-5712.601495726496,0,10000,0,0.0,0,10000
12730,7975.07,8511.793929,7975.07,0,0.0013908621102009205,0,0,0,0,hold,0,1,0,12707,10000.0,-5739.813034188034,0,10000,0,0.0,0,10000
12731,7941.11,8507.370952,7941.11,0,0.0019315104907596413,0,0,0,0,hold,0,1,0,12708,10000.0,-5757.9540598290605,0,10000,0,0.0,0,10000
12732,7910.66,8502.945536,7910.66,0,0.0012035526522177864,0,0,0,0,hold,0,1,0,12709,10000.0,-5774.220085470086,0,10000,0,0.0,0,10000
12733,7621.24,8496.33869,7621.24,0,0.001920852994193879,0,0,0,0,hold,0,1,0,12710,10000.0,-5928.824786324787,0,10000,0,0.0,0,10000
12734,7669.05,8490.030774,7669.05,0,0.0016409987529062962,0,0,0,0,hold,0,1,0,12711,10000.0,-5903.285256410257,0,10000,0,0.0,0,10000
12735,7621.46,8483.67256,7621.46,0,0.0018356599178494138,0,0,0,0,hold,0,1,0,12712,10000.0,-5928.707264957266,0,10000,0,0.0,0,10000
12736,7669.76,8477.584167,7669.76,0,0.0014340053565547388,0,0,0,0,hold,0,1,0,12713,10000.0,-5902.9059829059825,0,10000,0,0.0,0,10000
12737,7494.11,8470.307857,7494.11,0,0.0014084722599437174,0,0,0,0,hold,0,1,0,12714,10000.0,-5996.736111111111,0,10000,0,0.0,0,10000
12738,7656.1,8464.037143,7656.1,0,0.0018781705932951116,0,0,0,0,hold,0,1,0,12715,10000.0,-5910.202991452991,0,10000,0,0.0,0,10000
12739,7687.03,8457.914464,7687.03,0,0.0016670603316172065,0,0,0,0,hold,0,1,0,12716,10000.0,-5893.680555555556,0,10000,0,0.0,0,10000
12740,7756.67,8452.420417,7756.67,0,0.001969402987803336,0,0,0,0,hold,0,1,0,12717,10000.0,-5856.479700854701,0,10000,0,0.0,0,10000
12741,7759.7,8447.087262,7759.7,0,0.0011445764248401815,0,0,0,0,hold,0,1,0,12718,10000.0,-5854.861111111111,0,10000,0,0.0,0,10000
12742,7827.18,8442.225655,7827.18,0,0.0011263692492962884,0,0,0,0,hold,0,1,0,12719,10000.0,-5818.8141025641025,0,10000,0,0.0,0,10000
12743,7796.61,8437.169702,7796.61,0,0.0014109171120255412,0,0,0,0,hold,0,1,0,12720,10000.0,-5835.144230769231,0,10000,0,0.0,0,10000
12744,7782.22,8432.465952,7782.22,0,0.0014528470585084483,0,0,0,0,hold,0,1,0,12721,10000.0,-5842.831196581196,0,10000,0,0.0,0,10000
12745,7732.76,8428.17119,7732.76,0,0.001985393118696165,0,0,0,0,hold,0,1,0,12722,10000.0,-5869.252136752137,0,10000,0,0.0,0,10000
12746,7745.22,8423.656012,7745.22,0,0.0019348177686424007,0,0,0,0,hold,0,1,0,12723,10000.0,-5862.596153846153,0,10000,0,0.0,0,10000
12747,7823.93,8419.352024,7823.93,0,0.0015290506385925292,0,0,0,0,hold,0,1,0,12724,10000.0,-5820.550213675214,0,10000,0,0.0,0,10000
12748,7809.3,8414.651131,7809.3,0,0.001962703628342925,0,0,0,0,hold,0,1,0,12725,10000.0,-5828.365384615385,0,10000,0,0.0,0,10000
12749,7795.04,8409.683631,7795.04,0,0.0015543904583656307,0,0,0,0,hold,0,1,0,12726,10000.0,-5835.982905982906,0,10000,0,0.0,0,10000
12750,7856.96,8404.90619,7856.96,0,0.0010253448702838795,0,0,0,0,hold,0,1,0,12727,10000.0,-5802.905982905983,0,10000,0,0.0,0,10000
12751,7791.35,8399.967798,7791.35,0,0.0012321476987532355,0,0,0,0,hold,0,1,0,12728,10000.0,-5837.95405982906,0,10000,0,0.0,0,10000
12752,7758.68,8394.721845,7758.68,0,0.0015135288464206507,0,0,0,0,hold,0,1,0,12729,10000.0,-5855.4059829059825,0,10000,0,0.0,0,10000
12753,7771.72,8389.087083,7771.72,0,0.0015838090187963861,0,0,0,0,hold,0,1,0,12730,10000.0,-5848.440170940171,0,10000,0,0.0,0,10000
12754,7679.99,8383.108929,7679.99,0,0.0011828992495606962,0,0,0,0,hold,0,1,0,12731,10000.0,-5897.441239316239,0,10000,0,0.0,0,10000
12755,7625.05,8376.822262,7625.05,0,0.0011071781545570001,0,0,0,0,hold,0,1,0,12732,10000.0,-5926.789529914529,0,10000,0,0.0,0,10000
12756,7740.0,8371.072619,7740.0,0,0.0011687457331070103,0,0,0,0,hold,0,1,0,12733,10000.0,-5865.384615384615,0,10000,0,0.0,0,10000
12757,7794.06,8365.888571,7794.06,0,0.0014147373657907344,0,0,0,0,hold,0,1,0,12734,10000.0,-5836.50641025641,0,10000,0,0.0,0,10000
12758,7759.93,8360.522738,7759.93,0,0.0011254869257458977,0,0,0,0,hold,0,1,0,12735,10000.0,-5854.738247863248,0,10000,0,0.0,0,10000
12759,7783.05,8355.198571,7783.05,0,0.001213772781488168,0,0,0,0,hold,0,1,0,12736,10000.0,-5842.38782051282,0,10000,0,0.0,0,10000
12760,7721.36,8349.765952,7721.36,0,0.0011473374449773226,0,0,0,0,hold,0,1,0,12737,10000.0,-5875.341880341881,0,10000,0,0.0,0,10000
12761,7727.96,8344.345119,7727.96,0,0.001042293173040351,0,0,0,0,hold,0,1,0,12738,10000.0,-5871.816239316239,0,10000,0,0.0,0,10000
12762,7774.68,8339.099167,7774.68,0,0.0017515361897137746,0,0,0,0,hold,0,1,0,12739,10000.0,-5846.858974358975,0,10000,0,0.0,0,10000
12763,7776.5,8333.925476,7776.5,0,0.0014353742955599197,0,0,0,0,hold,0,1,0,12740,10000.0,-5845.886752136752,0,10000,0,0.0,0,10000
