trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
5588,49195.01,46751.33833333333,49195.01,0,0.0012371558100336497,0,0,0,0,hold,0,1,0,5562.5,10000.0,6849.060261365023,0,10000,0,0.0,0.0,10000
5589,49005.66,46770.81886904762,49005.66,0,0.0018562582826213052,0,0,0,0,hold,0,1,0,5563.5,10000.0,6784.208774181883,0,10000,0,0.0,0.0,10000
5590,49218.41,46789.81327380952,49218.41,0,0.0014775993653000498,0,0,0,0,hold,0,1,0,5564.5,10000.0,6857.074651648021,0,10000,0,0.0,0.0,10000
5591,49115.05,46808.77202380953,49115.05,0,0.0014442169968112025,0,0,0,0,hold,0,1,0,5565.5,10000.0,6821.674336278338,0,10000,0,0.0,0.0,10000
5592,49132.04,46827.87005952381,49132.04,0,0.0014450569822317383,0,0,0,0,hold,0,1,0,5566.5,10000.0,6827.49333161629,0,10000,0,0.0,0.0,10000
5593,48861.55,46846.04595238095,48861.55,0,0.0010250935918748882,0,0,0,0,hold,0,1,0,5567.5,10000.0,6734.851774879204,0,10000,0,0.0,0.0,10000
5594,48861.87,46862.78327380952,48861.87,0,0.0014398107325339295,0,0,0,0,hold,0,1,0,5568.5,10000.0,6734.961373378799,0,10000,0,0.0,0.0,10000
5595,48251.21,46876.999761904764,48251.21,0,0.0016450420953506256,0,0,0,0,hold,0,1,0,5569.5,10000.0,6525.813186617474,0,10000,0,0.0,0.0,10000
5596,48526.61,46891.03970238095,48526.61,0,0.001135323435549894,0,0,0,0,hold,0,1,0,5570.5,10000.0,6620.136395332749,0,10000,0,0.0,0.0,10000
5597,48631.06,46907.35273809524,48631.06,0,0.00131281101304554,0,0,0,0,hold,0,1,0,5571.5,10000.0,6655.91003059168,0,10000,0,0.0,0.0,10000
5598,48677.28,46923.444285714286,48677.28,0,0.0015903458395104552,0,0,0,0,hold,0,1,0,5572.5,10000.0,6671.740163877155,0,10000,0,0.0,0.0,10000
5599,48373.53,46935.8949404762,48373.53,0,0.001240950416359507,0,0,0,0,hold,0,1,0,5573.5,10000.0,6567.707213088252,0,10000,0,0.0,0.0,10000
5600,48647.85,46949.62142857143,48647.85,0,0.0018046767492064407,0,0,0,0,hold,0,1,0,5574.5,10000.0,6661.660526867388,0,10000,0,0.0,0.0,10000
5601,48378.96,46959.75630952381,48378.96,0,0.0011479353666292407,0,0,0,0,hold,0,1,0,5575.5,10000.0,6569.56696262828,0,10000,0,0.0,0.0,10000
5602,48680.02,46970.723333333335,48680.02,0,0.0014573279222754143,0,0,0,0,hold,0,1,0,5576.5,10000.0,6672.678601029951,0,10000,0,0.0,0.0,10000
5603,49250.14,46982.86303571429,49250.14,0,0.0012237982144211095,0,0,0,0,hold,0,1,0,5577.5,10000.0,6867.94202787364,0,10000,0,0.0,0.0,10000
5604,49239.22,46996.347559523805,49239.22,0,0.0014473974873483715,0,0,0,0,hold,0,1,0,5578.5,10000.0,6864.201979074907,0,10000,0,0.0,0.0,10000
5605,49418.77,47007.49101190476,49418.77,0,0.001322220573906486,0,0,0,0,hold,0,1,0,5579.5,10000.0,6925.6970122079,0,10000,0,0.0,0.0,10000
5606,49822.89,47020.51630952381,49822.89,0,0.001932005558870998,0,0,0,0,hold,0,1,0,5580.5,10000.0,7064.1062173858845,0,10000,0,0.0,0.0,10000
5607,50046.27,47032.73327380953,50046.27,0,0.0015546935569905741,0,0,0,0,hold,0,1,0,5581.5,10000.0,7140.612820010494,0,10000,0,0.0,0.0,10000
5608,50260.0,47050.0093452381,50260.0,0,0.00169390839670571,0,0,0,0,hold,0,1,0,5582.5,10000.0,7213.8143428816475,0,10000,0,0.0,0.0,10000
5609,50300.38,47067.29696428572,50300.38,0,0.001968277055593843,0,0,0,0,hold,0,1,0,5583.5,10000.0,7227.644303549485,0,10000,0,0.0,0.0,10000
5610,50220.94,47082.826369047616,50220.94,0,0.0013916085160280698,0,0,0,0,hold,0,1,0,5584.5,10000.0,7200.436476024643,0,10000,0,0.0,0.0,10000
5611,50145.59,47099.498095238094,50145.59,0,0.0018760000774979795,0,0,0,0,hold,0,1,0,5585.5,10000.0,7174.6294543227705,0,10000,0,0.0,0.0,10000
5612,50130.05,47116.285,50130.05,0,0.0014036988904983492,0,0,0,0,hold,0,1,0,5586.5,10000.0,7169.307077186113,0,10000,0,0.0,0.0,10000
5613,50259.66,47134.90791666666,50259.66,0,0.001411618462008301,0,0,0,0,hold,0,1,0,5587.5,10000.0,7213.697894475827,0,10000,0,0.0,0.0,10000
5614,50303.86,47153.56196428571,50303.86,0,0.0014615965602538651,0,0,0,0,hold,0,1,0,5588.5,10000.0,7228.836187232599,0,10000,0,0.0,0.0,10000
5615,50232.21,47170.29196428572,50232.21,0,0.0013516270599411395,0,0,0,0,hold,0,1,0,5589.5,10000.0,7204.296398182309,0,10000,0,0.0,0.0,10000
5616,50394.85,47187.422321428574,50394.85,0,0.0019192970192511466,0,0,0,0,hold,0,1,0,5590.5,10000.0,7259.999835602252,0,10000,0,0.0,0.0,10000
5617,50273.71,47205.09511904762,50273.71,0,0.001148603693813979,0,0,0,0,hold,0,1,0,5591.5,10000.0,7218.509953598736,0,10000,0,0.0,0.0,10000
5618,50163.15,47227.255059523806,50163.15,0,0.001053513375085692,0,0,0,0,hold,0,1,0,5592.5,10000.0,7180.643671988131,0,10000,0,0.0,0.0,10000
5619,49716.53,47248.7725,49716.53,0,0.001527789659569867,0,0,0,0,hold,0,1,0,5593.5,10000.0,7027.678416082483,0,10000,0,0.0,0.0,10000
5620,49537.97,47267.78404761905,49537.97,0,0.0015682717377030536,0,0,0,0,hold,0,1,0,5594.5,10000.0,6966.522453307614,0,10000,0,0.0,0.0,10000
5621,49698.06,47287.18797619048,49698.06,0,0.0015626233338539553,0,0,0,0,hold,0,1,0,5595.5,10000.0,7021.3525276838955,0,10000,0,0.0,0.0,10000
5622,49413.67,47304.68892857143,49413.67,0,0.0010939298737960886,0,0,0,0,hold,0,1,0,5596.5,10000.0,6923.950286120584,0,10000,0,0.0,0.0,10000
5623,49459.11,47322.412619047616,49459.11,0,0.0017697750702672789,0,0,0,0,hold,0,1,0,5597.5,10000.0,6939.51327306329,0,10000,0,0.0,0.0,10000
5624,49239.69,47341.14297619048,49239.69,0,0.0013242429012271814,0,0,0,0,hold,0,1,0,5598.5,10000.0,6864.36295187119,0,10000,0,0.0,0.0,10000
5625,49504.99,47361.66273809524,49504.99,0,0.001266173723994588,0,0,0,0,hold,0,1,0,5599.5,10000.0,6955.226957942945,0,10000,0,0.0,0.0,10000
5626,49559.99,47382.555714285714,49559.99,0,0.0014881110785102318,0,0,0,0,hold,0,1,0,5600.5,10000.0,6974.064200061101,0,10000,0,0.0,0.0,10000
5627,49650.0,47403.56101190476,49650.0,0,0.0015788983631290564,0,0,0,0,hold,0,1,0,5601.5,10000.0,7004.892203025742,0,10000,0,0.0,0.0,10000
5628,49488.85,47424.91553571429,49488.85,0,0.0012141831964855797,0,0,0,0,hold,0,1,0,5602.5,10000.0,6949.699083619544,0,10000,0,0.0,0.0,10000
5629,49221.81,47445.53880952381,49221.81,0,0.001325446803594984,0,0,0,0,hold,0,1,0,5603.5,10000.0,6858.23913570623,0,10000,0,0.0,0.0,10000
5630,48956.97,47461.4406547619,48956.97,0,0.0016958654414551088,0,0,0,0,hold,0,1,0,5604.5,10000.0,6767.532677477644,0,10000,0,0.0,0.0,10000
5631,49195.55,47477.79940476191,49195.55,0,0.001697461254124017,0,0,0,0,hold,0,1,0,5605.5,10000.0,6849.245208833094,0,10000,0,0.0,0.0,10000
5632,49331.16,47495.1455952381,49331.16,0,0.0015892613018933933,0,0,0,0,hold,0,1,0,5606.5,10000.0,6895.6909979902375,0,10000,0,0.0,0.0,10000
5633,49479.72,47513.61755952381,49479.72,0,0.0015573661169680114,0,0,0,0,hold,0,1,0,5607.5,10000.0,6946.572101427933,0,10000,0,0.0,0.0,10000
5634,49557.77,47534.545892857146,49557.77,0,0.0016690317013180619,0,0,0,0,hold,0,1,0,5608.5,10000.0,6973.3038604701505,0,10000,0,0.0,0.0,10000
5635,49791.98,47558.57160714286,49791.98,0,0.0013357215065154205,0,0,0,0,hold,0,1,0,5609.5,10000.0,7053.519687315482,0,10000,0,0.0,0.0,10000
5636,49770.13,47581.32541666667,49770.13,0,0.0018675526127385814,0,0,0,0,hold,0,1,0,5610.5,10000.0,7046.036164764904,0,10000,0,0.0,0.0,10000
5637,49673.44,47602.07208333333,49673.44,0,0.0011670516592245511,0,0,0,0,hold,0,1,0,5611.5,10000.0,7012.920293121188,0,10000,0,0.0,0.0,10000
5638,49594.18,47618.445,49594.18,0,0.001958323852919267,0,0,0,0,hold,0,1,0,5612.5,10000.0,6985.77411475237,0,10000,0,0.0,0.0,10000
5639,49283.07,47634.284166666665,49283.07,0,0.0018687268257976141,0,0,0,0,hold,0,1,0,5613.5,10000.0,6879.220398472746,0,10000,0,0.0,0.0,10000
5640,49429.99,47649.64464285714,49429.99,0,0.0019654542329472858,0,0,0,0,hold,0,1,0,5614.5,10000.0,6929.539809600006,0,10000,0,0.0,0.0,10000
5641,49333.33,47665.585654761904,49333.33,0,0.001887067300532503,0,0,0,0,hold,0,1,0,5615.5,10000.0,6896.434212815628,0,10000,0,0.0,0.0,10000
5642,48597.19,47678.8218452381,48597.19,0,0.0018548419953209922,0,0,0,0,hold,0,1,0,5616.5,10000.0,6644.309714400009,0,10000,0,0.0,0.0,10000
5643,48529.58,47694.18577380952,48529.58,0,0.0019730463286004854,0,0,0,0,hold,0,1,0,5617.5,10000.0,6621.15360640713,0,10000,0,0.0,0.0,10000
5644,48310.74,47709.54732142857,48310.74,0,0.0017211137635657196,0,0,0,0,hold,0,1,0,5618.5,10000.0,6546.201932495544,0,10000,0,0.0,0.0,10000
5645,47950.37,47723.21029761905,47950.37,0,0.0018544436023816887,0,0,0,0,hold,0,1,0,5619.5,10000.0,6422.776897184278,0,10000,0,0.0,0.0,10000
5646,48001.01,47736.30785714286,48001.01,0,0.0013305492328389737,0,0,0,0,hold,0,1,0,5620.5,10000.0,6440.1208597454315,0,10000,0,0.0,0.0,10000
5647,48182.07,47750.72178571428,48182.07,0,0.0019419080367208308,0,0,0,0,hold,0,1,0,5621.5,10000.0,6502.133060798398,0,10000,0,0.0,0.0,10000
5648,48243.2,47767.25863095238,48243.2,0,0.0016007529495410118,0,0,0,0,hold,0,1,0,5622.5,10000.0,6523.069799174449,0,10000,0,0.0,0.0,10000
5649,48335.58,47787.11916666667,48335.58,0,0.0016755175803183006,0,0,0,0,hold,0,1,0,5623.5,10000.0,6554.709516026727,0,10000,0,0.0,0.0,10000
5650,48194.32,47807.45952380953,48194.32,0,0.0013444623529967911,0,0,0,0,hold,0,1,0,5624.5,10000.0,6506.328628361076,0,10000,0,0.0,0.0,10000
5651,48327.03,47827.69494047619,48327.03,0,0.0012363618675754135,0,0,0,0,hold,0,1,0,5625.5,10000.0,6551.781181115632,0,10000,0,0.0,0.0,10000
5652,47674.01,47845.42148809524,47674.01,0,0.0014598390931164463,0,0,0,0,hold,0,1,0,5626.5,10000.0,6328.124892970216,0,10000,0,0.0,0.0,10000
5653,48007.86,47864.396845238094,48007.86,0,0.0017900376219506724,0,0,0,0,hold,0,1,0,5627.5,10000.0,6442.466952627419,0,10000,0,0.0,0.0,10000
5654,48156.17,47882.469345238096,48156.17,0,0.0010077165548062813,0,0,0,0,hold,0,1,0,5628.5,10000.0,6493.262432237301,0,10000,0,0.0,0.0,10000
5655,48201.23,47901.88136904762,48201.23,0,0.0014347714580678049,0,0,0,0,hold,0,1,0,5629.5,10000.0,6508.6952709617435,0,10000,0,0.0,0.0,10000
5656,47975.93,47919.26321428571,47975.93,0,0.0019231475890219298,0,0,0,0,hold,0,1,0,5630.5,10000.0,6431.53107733955,0,10000,0,0.0,0.0,10000
5657,48003.51,47936.70053571429,48003.51,0,0.0012739113158592164,0,0,0,0,hold,0,1,0,5631.5,10000.0,6440.97709802353,0,10000,0,0.0,0.0,10000
5658,48520.02,47955.03398809524,48520.02,0,0.001295939739806528,0,0,0,0,hold,0,1,0,5632.5,10000.0,6617.879351231681,0,10000,0,0.0,0.0,10000
5659,48307.98,47972.36785714285,48307.98,0,0.0019326289276229503,0,0,0,0,hold,0,1,0,5633.5,10000.0,6545.256645436526,0,10000,0,0.0,0.0,10000
5660,48144.58,47991.37535714285,48144.58,0,0.0013738654069602439,0,0,0,0,hold,0,1,0,5634.5,10000.0,6489.29291158004,0,10000,0,0.0,0.0,10000
5661,47277.48,48003.43279761905,47277.48,0,0.0010076275549469238,0,0,0,0,hold,0,1,0,5635.5,10000.0,6192.315227204541,0,10000,0,0.0,0.0,10000
5662,47245.94,48014.57875,47245.94,0,0.0017742350673312013,0,0,0,0,hold,0,1,0,5636.5,10000.0,6181.512925088056,0,10000,0,0.0,0.0,10000
5663,47464.39,48028.17422619048,47464.39,0,0.0016278969316339581,0,0,0,0,hold,0,1,0,5637.5,10000.0,6256.331025828256,0,10000,0,0.0,0.0,10000
5664,47570.01,48044.98029761905,47570.01,0,0.0010627556835731686,0,0,0,0,hold,0,1,0,5638.5,10000.0,6292.50538060134,0,10000,0,0.0,0.0,10000
5665,47770.01,48061.494047619046,47770.01,0,0.0011074960027166421,0,0,0,0,hold,0,1,0,5639.5,10000.0,6361.004442849178,0,10000,0,0.0,0.0,10000
5666,47671.76,48075.90928571428,47671.76,0,0.0014151895990692166,0,0,0,0,hold,0,1,0,5640.5,10000.0,6327.354278519928,0,10000,0,0.0,0.0,10000
5667,48445.35,48094.02398809524,48445.35,0,0.0017001320495810533,0,0,0,0,hold,0,1,0,5641.5,10000.0,6592.30522634145,0,10000,0,0.0,0.0,10000
5668,48822.49,48111.89595238095,48822.49,0,0.001236455961090178,0,0,0,0,hold,0,1,0,5642.5,10000.0,6721.473908022199,0,10000,0,0.0,0.0,10000
5669,48718.71,48128.8024404762,48718.71,0,0.0012464545643997974,0,0,0,0,hold,0,1,0,5643.5,10000.0,6685.929744621797,0,10000,0,0.0,0.0,10000
5670,48830.0,48146.75547619048,48830.0,0,0.0017716459548330855,0,0,0,0,hold,0,1,0,5644.5,10000.0,6724.0460478096065,0,10000,0,0.0,0.0,10000
5671,48924.64,48167.72714285714,48924.64,0,0.0011061381389626487,0,0,0,0,hold,0,1,0,5645.5,10000.0,6756.459804065282,0,10000,0,0.0,0.0,10000
5672,48652.14,48190.05464285714,48652.14,0,0.0013455011070454864,0,0,0,0,hold,0,1,0,5646.5,10000.0,6663.129831752602,0,10000,0,0.0,0.0,10000
5673,48676.76,48214.76595238096,48676.76,0,0.0015646540523654544,0,0,0,0,hold,0,1,0,5647.5,10000.0,6671.562066315313,0,10000,0,0.0,0.0,10000
5674,49080.01,48241.56392857143,49080.01,0,0.0015661126205303872,0,0,0,0,hold,0,1,0,5648.5,10000.0,6809.673300572515,0,10000,0,0.0,0.0,10000
5675,48905.28,48265.63029761905,48905.28,0,0.0012089348727757805,0,0,0,0,hold,0,1,0,5649.5,10000.0,6749.82909483969,0,10000,0,0.0,0.0,10000
5676,48973.32,48291.03523809524,48973.32,0,0.0010081260137424382,0,0,0,0,hold,0,1,0,5650.5,10000.0,6773.132475816405,0,10000,0,0.0,0.0,10000
5677,49287.63,48316.30291666667,49287.63,0,0.0010130316434043577,0,0,0,0,hold,0,1,0,5651.5,10000.0,6880.7821770919945,0,10000,0,0.0,0.0,10000
5678,48731.46,48338.78142857143,48731.46,0,0.0016331539714851608,0,0,0,0,hold,0,1,0,5652.5,10000.0,6690.296559840095,0,10000,0,0.0,0.0,10000
5679,48695.54,48363.214166666665,48695.54,0,0.0014241445959656876,0,0,0,0,hold,0,1,0,5653.5,10000.0,6677.994128260383,0,10000,0,0.0,0.0,10000
5680,47911.79,48386.21904761904,47911.79,0,0.0011374664901718855,0,0,0,0,hold,0,1,0,5654.5,10000.0,6409.563428076672,0,10000,0,0.0,0.0,10000
5681,47884.08,48408.55244047619,47884.08,0,0.0013948398201052608,0,0,0,0,hold,0,1,0,5655.5,10000.0,6400.072883002231,0,10000,0,0.0,0.0,10000
5682,47042.36,48424.26083333333,47042.36,0,0.001888523386719717,0,0,0,0,hold,0,1,0,5656.5,10000.0,6111.787729625981,0,10000,0,0.0,0.0,10000
5683,46855.59,48438.99285714285,46855.59,0,0.001993302684162543,0,0,0,0,hold,0,1,0,5657.5,10000.0,6047.819880345836,0,10000,0,0.0,0.0,10000
5684,46891.75,48452.277023809525,46891.75,0,0.0017348238822556112,0,0,0,0,hold,0,1,0,5658.5,10000.0,6060.204510800248,0,10000,0,0.0,0.0,10000
5685,46908.72,48465.39113095238,46908.72,0,0.0016336365768257516,0,0,0,0,hold,0,1,0,5659.5,10000.0,6066.016656231977,0,10000,0,0.0,0.0,10000
5686,46789.99,48477.49345238096,46789.99,0,0.0010368143840029371,0,0,0,0,hold,0,1,0,5660.5,10000.0,6025.352187928547,0,10000,0,0.0,0.0,10000
5687,46979.93,48493.08821428571,46979.93,0,0.0011009393662699345,0,0,0,0,hold,0,1,0,5661.5,10000.0,6090.4057473453195,0,10000,0,0.0,0.0,10000
5688,46835.89,48508.687261904764,46835.89,0,0.001704199870007219,0,0,0,0,hold,0,1,0,5662.5,10000.0,6041.072722714425,0,10000,0,0.0,0.0,10000
5689,46943.76,48522.771785714285,46943.76,0,0.0014967943839497443,0,0,0,0,hold,0,1,0,5663.5,10000.0,6078.017691937797,0,10000,0,0.0,0.0,10000
5690,47195.75,48535.94363095238,47195.75,0,0.0016456545787971496,0,0,0,0,hold,0,1,0,5664.5,10000.0,6164.3230854169615,0,10000,0,0.0,0.0,10000
5691,46838.94,48544.22142857143,46838.94,0,0.0014585159643260683,0,0,0,0,hold,0,1,0,5665.5,10000.0,6042.117333413706,0,10000,0,0.0,0.0,10000
5692,46800.0,48550.29535714286,46800.0,0,0.00155353041871403,0,0,0,0,hold,0,1,0,5666.5,10000.0,6028.780565994051,0,10000,0,0.0,0.0,10000
5693,46897.72,48558.00083333334,46897.72,0,0.0015706499968462034,0,0,0,0,hold,0,1,0,5667.5,10000.0,6062.249207808345,0,10000,0,0.0,0.0,10000
5694,46950.26,48565.26303571429,46950.26,0,0.0010590117371660581,0,0,0,0,hold,0,1,0,5668.5,10000.0,6080.243911460853,0,10000,0,0.0,0.0,10000
5695,47001.46,48567.87392857143,47001.46,0,0.0013119443130923214,0,0,0,0,hold,0,1,0,5669.5,10000.0,6097.779671396298,0,10000,0,0.0,0.0,10000
5696,46939.75,48569.24148809524,46939.75,0,0.001647433809560865,0,0,0,0,hold,0,1,0,5670.5,10000.0,6076.644285739729,0,10000,0,0.0,0.0,10000
5697,47017.57,48571.77630952381,47017.57,0,0.0015252623084402775,0,0,0,0,hold,0,1,0,5671.5,10000.0,6103.297270860361,0,10000,0,0.0,0.0,10000
5698,47253.83,48575.62654761905,47253.83,0,0.0014087959974426459,0,0,0,0,hold,0,1,0,5672.5,10000.0,6184.215213093734,0,10000,0,0.0,0.0,10000
5699,47177.68,48577.84583333333,47177.68,0,0.0013754771669416885,0,0,0,0,hold,0,1,0,5673.5,10000.0,6158.134195142869,0,10000,0,0.0,0.0,10000
5700,46843.87,48578.341369047615,46843.87,0,0.0011471319485146121,0,0,0,0,hold,0,1,0,5674.5,10000.0,6043.805835298115,0,10000,0,0.0,0.0,10000
5701,47249.2,48578.9886904762,47249.2,0,0.0017110334485697528,0,0,0,0,hold,0,1,0,5675.5,10000.0,6182.629459802694,0,10000,0,0.0,0.0,10000
5702,47236.64,48579.245416666665,47236.64,0,0.001497260792971247,0,0,0,0,hold,0,1,0,5676.5,10000.0,6178.32771869353,0,10000,0,0.0,0.0,10000
5703,47211.29,48579.60041666667,47211.29,0,0.0013459765769558262,0,0,0,0,hold,0,1,0,5677.5,10000.0,6169.645462553619,0,10000,0,0.0,0.0,10000
5704,46822.23,48578.21642857143,46822.23,0,0.0013442320842657156,0,0,0,0,hold,0,1,0,5678.5,10000.0,6036.394236762901,0,10000,0,0.0,0.0,10000
5705,46924.04,48577.079821428575,46924.04,0,0.0011010385101663696,0,0,0,0,hold,0,1,0,5679.5,10000.0,6071.263684400161,0,10000,0,0.0,0.0,10000
5706,47114.4,48576.78880952381,47114.4,0,0.0012439035815606007,0,0,0,0,hold,0,1,0,5680.5,10000.0,6136.461091847654,0,10000,0,0.0,0.0,10000
5707,47172.05,48576.78892857143,47172.05,0,0.0019000362299716866,0,0,0,0,hold,0,1,0,5681.5,10000.0,6156.205946540593,0,10000,0,0.0,0.0,10000
5708,47483.44,48580.65773809524,47483.44,0,0.001220277301665648,0,0,0,0,hold,0,1,0,5682.5,10000.0,6262.855561507364,0,10000,0,0.0,0.0,10000
5709,47187.65,48582.2699404762,47187.65,0,0.0017365638805430074,0,0,0,0,hold,0,1,0,5683.5,10000.0,6161.548873395925,0,10000,0,0.0,0.0,10000
5710,47205.64,48582.24797619048,47205.64,0,0.001581210450568203,0,0,0,0,hold,0,1,0,5684.5,10000.0,6167.710364045117,0,10000,0,0.0,0.0,10000
5711,47429.78,48583.40738095238,47429.78,0,0.0012862120066626968,0,0,0,0,hold,0,1,0,5685.5,10000.0,6244.477263106268,0,10000,0,0.0,0.0,10000
5712,47453.83,48586.571011904765,47453.83,0,0.0019885897260037014,0,0,0,0,hold,0,1,0,5686.5,10000.0,6252.714275341572,0,10000,0,0.0,0.0,10000
5713,47338.57,48587.60821428571,47338.57,0,0.00159298749090066,0,0,0,0,hold,0,1,0,5687.5,10000.0,6213.238265768141,0,10000,0,0.0,0.0,10000
5714,47274.56,48584.547321428574,47274.56,0,0.0014539905416945196,0,0,0,0,hold,0,1,0,5688.5,10000.0,6191.31514089572,0,10000,0,0.0,0.0,10000
5715,48125.05,48582.01470238095,48125.05,0,0.0012084344685687398,0,0,0,0,hold,0,1,0,5689.5,10000.0,6482.603978151539,0,10000,0,0.0,0.0,10000
5716,48184.67,48578.837857142855,48184.67,0,0.00176558275234894,0,0,0,0,hold,0,1,0,5690.5,10000.0,6503.02354860762,0,10000,0,0.0,0.0,10000
5717,48178.93,48575.390595238096,48178.93,0,0.001202370951229275,0,0,0,0,hold,0,1,0,5691.5,10000.0,6501.057625521105,0,10000,0,0.0,0.0,10000
5718,48168.58,48572.376130952376,48168.58,0,0.001354796691705402,0,0,0,0,hold,0,1,0,5692.5,10000.0,6497.512799049782,0,10000,0,0.0,0.0,10000
5719,48325.48,48571.58732142857,48325.48,0,0.0012021720821809262,0,0,0,0,hold,0,1,0,5693.5,10000.0,6551.250313383211,0,10000,0,0.0,0.0,10000
5720,48293.69,48569.26309523809,48293.69,0,0.0015949450656609924,0,0,0,0,hold,0,1,0,5694.5,10000.0,6540.362387438916,0,10000,0,0.0,0.0,10000
5721,48895.24,48570.77654761905,48895.24,0,0.0017438633268786973,0,0,0,0,hold,0,1,0,5695.5,10000.0,6746.390441914849,0,10000,0,0.0,0.0,10000
5722,48960.39,48568.61839285714,48960.39,0,0.0018487924936766756,0,0,0,0,hold,0,1,0,5696.5,10000.0,6768.7040114420815,0,10000,0,0.0,0.0,10000
5723,48985.74,48567.28535714286,48985.74,0,0.0014189245186014925,0,0,0,0,hold,0,1,0,5697.5,10000.0,6777.386267581995,0,10000,0,0.0,0.0,10000
5724,49069.9,48565.781964285714,49069.9,0,0.0011705038609844446,0,0,0,0,hold,0,1,0,5698.5,10000.0,6806.210672975889,0,10000,0,0.0,0.0,10000
5725,49245.01,48567.965119047614,49245.01,0,0.0015071729183739656,0,0,0,0,hold,0,1,0,5699.5,10000.0,6866.185026926982,0,10000,0,0.0,0.0,10000
5726,49141.51,48568.59517857143,49141.51,0,0.0018073032811605082,0,0,0,0,hold,0,1,0,5700.5,10000.0,6830.736762213724,0,10000,0,0.0,0.0,10000
5727,48939.9,48569.17928571429,48939.9,0,0.0015287185361923796,0,0,0,0,hold,0,1,0,5701.5,10000.0,6761.686282514795,0,10000,0,0.0,0.0,10000
5728,48852.99,48569.32702380953,48852.99,0,0.0013872280762773702,0,0,0,0,hold,0,1,0,5702.5,10000.0,6731.920015014995,0,10000,0,0.0,0.0,10000
5729,48954.66,48571.28529761905,48954.66,0,0.001816968576681845,0,0,0,0,hold,0,1,0,5703.5,10000.0,6766.741513308683,0,10000,0,0.0,0.0,10000
5730,48867.46,48571.468035714286,48867.46,0,0.0018842037287877655,0,0,0,0,hold,0,1,0,5704.5,10000.0,6736.875922168627,0,10000,0,0.0,0.0,10000
5731,48998.19,48573.39333333333,48998.19,0,0.0019802704353253818,0,0,0,0,hold,0,1,0,5705.5,10000.0,6781.650334206926,0,10000,0,0.0,0.0,10000
5732,48950.0,48573.42767857143,48950.0,0,0.0019653030740267195,0,0,0,0,hold,0,1,0,5706.5,10000.0,6765.145485158308,0,10000,0,0.0,0.0,10000
5733,48914.96,48573.78160714285,48914.96,0,0.0010771666180885572,0,0,0,0,hold,0,1,0,5707.5,10000.0,6753.144449452488,0,10000,0,0.0,0.0,10000
5734,48918.64,48574.49571428571,48918.64,0,0.001903974487516736,0,0,0,0,hold,0,1,0,5708.5,10000.0,6754.404832197848,0,10000,0,0.0,0.0,10000
5735,48830.01,48571.6980952381,48830.01,0,0.0010650430762419367,0,0,0,0,hold,0,1,0,5709.5,10000.0,6724.049472762719,0,10000,0,0.0,0.0,10000
5736,48674.72,48572.72696428571,48674.72,0,0.0016520735872136403,0,0,0,0,hold,0,1,0,5710.5,10000.0,6670.863375880384,0,10000,0,0.0,0.0,10000
5737,48866.0,48570.71172619048,48866.0,0,0.0015301902274375708,0,0,0,0,hold,0,1,0,5711.5,10000.0,6736.3758790142165,0,10000,0,0.0,0.0,10000
5738,48732.71,48568.40273809524,48732.71,0,0.0017827180361405675,0,0,0,0,hold,0,1,0,5712.5,10000.0,6690.724678979146,0,10000,0,0.0,0.0,10000
5739,48646.95,48566.3894047619,48646.95,0,0.0013425325288710962,0,0,0,0,hold,0,1,0,5713.5,10000.0,6661.352281087271,0,10000,0,0.0,0.0,10000
5740,48811.12,48564.18785714286,48811.12,0,0.001673468825789688,0,0,0,0,hold,0,1,0,5714.5,10000.0,6717.5797363334095,0,10000,0,0.0,0.0,10000
5741,48956.39,48561.07047619048,48956.39,0,0.0015117097384723045,0,0,0,0,hold,0,1,0,5715.5,10000.0,6767.334030197126,0,10000,0,0.0,0.0,10000
5742,49011.31,48557.28136904762,49011.31,0,0.0018473654972090408,0,0,0,0,hold,0,1,0,5716.5,10000.0,6786.143872690383,0,10000,0,0.0,0.0,10000
5743,48788.99,48553.30160714286,48788.99,0,0.001351487381244487,0,0,0,0,hold,0,1,0,5717.5,10000.0,6710.000315095687,0,10000,0,0.0,0.0,10000
5744,48651.93,48551.356666666674,48651.93,0,0.0014464960533632249,0,0,0,0,hold,0,1,0,5718.5,10000.0,6663.057907737242,0,10000,0,0.0,0.0,10000
5745,48721.41,48549.74922619048,48721.41,0,0.0016829040750103168,0,0,0,0,hold,0,1,0,5719.5,10000.0,6686.854481962142,0,10000,0,0.0,0.0,10000
5746,48929.59,48548.49285714286,48929.59,0,0.0017528000467133473,0,0,0,0,hold,0,1,0,5720.5,10000.0,6758.155155855915,0,10000,0,0.0,0.0,10000
5747,48686.01,48544.62178571429,48686.01,0,0.0017641896316616867,0,0,0,0,hold,0,1,0,5721.5,10000.0,6674.730147944276,0,10000,0,0.0,0.0,10000
5748,48895.35,48545.059166666666,48895.35,0,0.0018576260253245708,0,0,0,0,hold,0,1,0,5722.5,10000.0,6746.428116399085,0,10000,0,0.0,0.0,10000
